3.961916417571442306e+00,1.134881806428085582e+01,8.703151057942340785e+00,3.386573837338882065e-01,3.390340319582176853e-01,3.415090181077922171e-01,3.161653766725073395e-02
1.325379486062138490e+01,3.140707376921461602e+01,2.168366273536848610e+01,3.931795058188300995e-01,3.368785744437671759e-01,3.948788304863881105e-01,2.047483007996719340e-01
1.544586967938008115e+01,4.057187876720993103e+01,2.716012561087859822e+01,4.352190437980673066e-01,3.527016962077701434e-01,4.130701380410167767e-01,2.484695673387351256e-01
1.459919091861506502e+01,3.663668497531035229e+01,2.405045966632366472e+01,4.390033166260353115e-01,3.656852316488058974e-01,3.931455150670463694e-01,2.403326541281596840e-01
1.424460628461394052e+01,3.480951692211227311e+01,2.278693271513298413e+01,4.231955905996454548e-01,3.578966791163945560e-01,3.829267287574388834e-01,2.220824249337550738e-01
1.522715871202219517e+01,3.571477839758509987e+01,2.369084951218204793e+01,4.002092934793756163e-01,3.547234486214225768e-01,3.857692749455147729e-01,2.173579897144106987e-01
1.485006133209814472e+01,3.421842807150621013e+01,2.299902413528209166e+01,3.814391218639548442e-01,3.864749757364535077e-01,3.815973008155667534e-01,1.906271132236343480e-01
1.454328073781204544e+01,3.405372114256662996e+01,2.296210091059781888e+01,3.829589624295865469e-01,4.186552585901327506e-01,3.692910435596292174e-01,1.673351261750434527e-01
1.499819502353293643e+01,3.621088731384162429e+01,2.425605135107327825e+01,3.959984597103871629e-01,3.951790447487670832e-01,3.510286667970756169e-01,1.554136049055305779e-01
1.473317603215048699e+01,3.641136800117612893e+01,2.421277229187652580e+01,3.977355736372425454e-01,3.384929133889145736e-01,3.398822248809498237e-01,1.392464895356826104e-01
1.399585920446424758e+01,3.507547922949715513e+01,2.339758339545839405e+01,3.830024081328680663e-01,3.159293992991986100e-01,3.581655922296130834e-01,1.324575181282568737e-01
1.392470299752766394e+01,3.444843014901906741e+01,2.353029566263166927e+01,3.616992186134450615e-01,3.335492425179999998e-01,3.845653055817025434e-01,1.380142582272488039e-01
1.431983240347862285e+01,3.382960190171675663e+01,2.391874846097145735e+01,3.459769609722236350e-01,3.504187102626150629e-01,3.729712574867901087e-01,1.321211834541298480e-01
