8.943833571718965203e+00,9.968295618557510451e+00,1.387285216396599097e+01,3.018279280487159433e-01,2.569487341424411264e-01,3.104186252720900208e-01,1.580448988482867356e-02
1.076973524868971310e+02,4.360815610808796805e+01,5.902188488332537730e+01,8.739566820375441747e-01,6.085414156713089273e-01,8.230720439256998811e-01,2.079129171336892845e-01
1.202109436530158604e+02,6.392659842464490794e+01,8.292097570171988252e+01,1.213297054105087591e+00,7.974361517265048382e-01,1.099934201720073501e+00,2.649676040067301397e-01
1.275714485165557619e+02,6.309244735126406312e+01,7.978628189706920182e+01,1.199327028583579091e+00,7.877623572068797042e-01,1.082491238860497029e+00,2.419440129848835497e-01
1.225066825530954162e+02,6.079596514637439242e+01,8.036342589550689297e+01,1.158331693143227259e+00,8.155963785117712472e-01,1.099337656388323703e+00,1.999026715734314175e-01
1.276554885690276819e+02,6.038232441822603391e+01,8.460047405859083369e+01,1.124581552577031074e+00,8.662254273141887229e-01,1.119666404298560236e+00,1.741989458052904949e-01
1.235178224799966529e+02,5.843613692809284998e+01,8.120667910880897011e+01,1.032781654912228397e+00,8.361249136612132205e-01,1.006556524573074762e+00,1.418193841601649297e-01
1.229449498589343932e+02,5.907909980669538896e+01,7.908401254603145958e+01,9.894663475166115552e-01,7.953111695897797651e-01,9.082842108449870056e-01,1.315591016029751814e-01
1.278966573433111193e+02,5.925558130106668386e+01,8.187796948372020722e+01,1.007565700088407956e+00,7.941738791962775768e-01,9.358902812032414698e-01,1.366131949955996239e-01
1.263654115731619072e+02,5.445258756712416925e+01,8.121118125320077752e+01,1.035462192274293924e+00,7.877210241505990806e-01,9.906469015976943071e-01,1.304957602922933724e-01
1.228810593457736786e+02,5.093254458220521741e+01,7.803567490088613567e+01,1.123833143831382886e+00,7.789789291053254017e-01,1.007850511372594404e+00,1.312476191289851102e-01
1.242846086693322292e+02,5.172720803752427088e+01,7.778687561494270142e+01,1.215537583698441670e+00,7.805218264833575503e-01,9.988120088673838604e-01,1.423496522028205868e-01
1.258641383985780351e+02,5.193160064081822469e+01,7.942827064807352144e+01,1.156295905720380546e+00,7.610370998097254480e-01,9.597386976790718283e-01,1.367493978727094550e-01
1.261409345547831862e+02,5.085636410331731128e+01,8.076188085308123732e+01,1.001540692076500205e+00,7.309791308608883931e-01,9.094540289347717854e-01,1.227083629405347903e-01
1.267229642531237062e+02,5.008363730602008701e+01,8.046628866145277925e+01,9.236541096468500189e-01,7.295820911561246014e-01,8.927230703899465825e-01,1.250795967318524549e-01
1.255561134127673029e+02,4.792867135606839923e+01,7.782181004976332872e+01,9.228332142235987634e-01,7.385807882853731021e-01,9.156396513053700614e-01,1.351990403518982808e-01
1.225777993116804367e+02,4.463375213204354708e+01,7.521260222466075618e+01,9.113391536968239448e-01,7.198316362143076796e-01,9.365618836819080695e-01,1.368708617586686382e-01
1.200607889886833277e+02,4.337929432463956658e+01,7.534608108624675538e+01,9.059989203307445838e-01,6.895531065210768196e-01,9.089506091578554159e-01,1.362046508231730679e-01
1.186348519346363872e+02,4.516959401527651607e+01,7.797487513887544708e+01,9.458352852582074810e-01,6.837571218669511453e-01,8.336814677801460682e-01,1.419999711245845120e-01
1.186728359672932243e+02,4.765417364063170425e+01,8.080566968279293860e+01,9.760102384024175182e-01,6.946951553126291534e-01,7.808821243552883651e-01,1.480646500016363776e-01
1.203113622892170866e+02,4.790722197871784971e+01,8.133754836206084349e+01,9.415271624503661618e-01,6.968512200359638920e-01,8.150549748280132567e-01,1.468465252319251790e-01
1.220180055086449755e+02,4.571199862116388601e+01,7.987312763628202106e+01,8.790529836377110051e-01,6.960819871733625597e-01,8.821872029328781117e-01,1.435215680912431124e-01
1.223472574622530828e+02,4.345704641676374536e+01,7.936596376926284790e+01,8.457905370225076158e-01,6.990369238241673777e-01,8.696771431790851770e-01,1.451065502118657480e-01
1.216276286065296119e+02,4.246212516612640542e+01,8.022696511384563678e+01,8.448217870185376066e-01,6.755277607161047637e-01,7.891363811560215824e-01,1.470032704386410594e-01
1.210198024820761589e+02,4.203264662038650812e+01,8.011686809465820147e+01,8.456228151303089025e-01,6.103865665473068303e-01,7.390338324050679253e-01,1.422923017719700811e-01
1.208623610974952953e+02,4.131085412663161094e+01,7.876976362595155479e+01,8.184804751358863983e-01,5.562080390340619074e-01,7.158058411488531503e-01,1.346971938478797592e-01
1.206486012461357973e+02,3.968832437016541093e+01,7.753136695492254660e+01,7.557444904026722199e-01,5.655038970405539267e-01,6.659706657369347527e-01,1.315449270506071910e-01
1.202654449723757324e+02,3.745443469400747460e+01,7.648037214074139456e+01,6.975992811811723149e-01,5.961612850577246991e-01,6.402744680810377176e-01,1.322484968763876778e-01
1.200542366853237155e+02,3.601700492209284477e+01,7.549319568198163211e+01,6.956791186516444458e-01,5.722586996987044650e-01,6.905894005139927572e-01,1.333545734434528063e-01
1.201121624803547263e+02,3.539361038247670166e+01,7.486442896706373062e+01,7.236354425830773263e-01,5.152489202426877579e-01,7.295170178529817306e-01,1.370018323340530253e-01
1.203991420736727633e+02,3.411495090119065310e+01,7.420004023106412205e+01,7.080214768370513001e-01,5.010148800252512968e-01,6.711758465479841229e-01,1.444603569847008329e-01
1.206732887762362196e+02,3.239884153114083887e+01,7.329466386436568826e+01,6.580891961225847631e-01,5.223488144946338840e-01,5.995503819880376728e-01,1.484640985036390082e-01
1.204889173336228652e+02,3.162408771651215034e+01,7.282455168295696524e+01,6.414784498286725256e-01,5.209341985360509408e-01,6.262254030173508568e-01,1.421192188786019606e-01
1.200683535031188853e+02,3.151422457083058504e+01,7.302212995036880727e+01,6.550104145678158352e-01,4.991327571862518298e-01,6.748121401448960999e-01,1.301862209028532280e-01
1.200222152717149697e+02,3.105100837008653158e+01,7.324492666790710871e+01,6.547640904669967954e-01,4.924525555311211056e-01,6.169061651206287911e-01,1.224073791447595899e-01
1.199919894343423721e+02,3.035466680771734715e+01,7.275018961281193697e+01,6.519911653647270100e-01,5.044853081673845718e-01,5.364242713505510407e-01,1.203719728076900336e-01
1.193022492977655133e+02,2.991869875389229705e+01,7.131615431590607557e+01,6.651819507978923296e-01,5.246994517452476803e-01,5.836731238027975666e-01,1.202117834462519130e-01
