7.900182753438787842e+00,1.327751079332007755e+01,1.488538225744764176e+01,3.224899367597607869e-01,2.575406138990370963e-01,3.431917794309323200e-01,1.425514423686425475e-02
1.055087636192803302e+02,4.794049234453490982e+01,6.436045503899545395e+01,7.948935568720350009e-01,5.572130046322237851e-01,8.959772192597045271e-01,1.843541737624451171e-01
1.148519529415412848e+02,6.579447603134134681e+01,8.417036760870402645e+01,1.088057836917375010e+00,7.170646598989590670e-01,1.090756982908646755e+00,2.484163432429791762e-01
1.213012845793075059e+02,6.176884085790315027e+01,7.943552483836623423e+01,1.106195367597649026e+00,6.952921368411228986e-01,9.269184716059196694e-01,2.503226254452671218e-01
1.138848873503483503e+02,5.971621531113538595e+01,7.679496608795628276e+01,1.116265453037259325e+00,6.952639531281219476e-01,8.920921506398895584e-01,2.068360246732699192e-01
1.178632636275351899e+02,6.082554926733198641e+01,8.009633714623390688e+01,1.135727902090800434e+00,7.330173189833518732e-01,9.944283541666986137e-01,1.660796239720475909e-01
1.150549566119122460e+02,5.754244538816297450e+01,7.795906143343621864e+01,1.090101124844554903e+00,7.484599760892579612e-01,1.035495437117742279e+00,1.359026700076787775e-01
1.164304650802039021e+02,5.572074370970783264e+01,7.744855041133867246e+01,1.048190738233753860e+00,7.647164771694234808e-01,1.030266734489017066e+00,1.377417845111187922e-01
1.211441996830559447e+02,5.621187257960448136e+01,7.939057065059515139e+01,1.014160838490594019e+00,7.596969119786165514e-01,9.657374846124756607e-01,1.436162279711228895e-01
1.179941991541364814e+02,5.323175031771206278e+01,7.656965796068172381e+01,9.544148397799794292e-01,7.120931599728805850e-01,8.473802482123042878e-01,1.286725346331810960e-01
1.138941467084830066e+02,4.977906587637333047e+01,7.361923066468109766e+01,9.409186196632389754e-01,6.996056474928724622e-01,8.452530600796596127e-01,1.207713464433182171e-01
1.152798260691051411e+02,4.982605530040656561e+01,7.538962393516715110e+01,9.750425208477985217e-01,7.472788791925170093e-01,9.486050521726712148e-01,1.283105801896541054e-01
1.158634526894309573e+02,5.073474983873680344e+01,7.742981895413370808e+01,9.590771795918958675e-01,7.767221157162726985e-01,9.396256251073060728e-01,1.284801993613670368e-01
1.150659579988828369e+02,5.074653049969211338e+01,7.791693113512171465e+01,9.101584278528372929e-01,7.495176011356524670e-01,8.325943518378794428e-01,1.229168917585279908e-01
1.160704839364223631e+02,4.974754346911873881e+01,7.798525792834689696e+01,9.104943625092299930e-01,6.893424452514036460e-01,8.072878977715221005e-01,1.216916648253555250e-01
1.159707943426030283e+02,4.705892863712293206e+01,7.636331788061326620e+01,9.351856243925619205e-01,6.340499151815778278e-01,8.389613618240887583e-01,1.207314695974917168e-01
1.132350735005468749e+02,4.416765505478997511e+01,7.376756425624846258e+01,9.245445730633811143e-01,6.252270011411157347e-01,8.173221924342272127e-01,1.214040657763237607e-01
1.106080013010859204e+02,4.322245111567274023e+01,7.320445845499733650e+01,8.958379911451758160e-01,6.455706817574814460e-01,7.871138948685793002e-01,1.256389771762639607e-01
1.096478278545555725e+02,4.408205112735651454e+01,7.522483883336136046e+01,8.827439231805184194e-01,6.278311309748493274e-01,8.136531257393841976e-01,1.268342598390669040e-01
1.102194373970881287e+02,4.547420064105862991e+01,7.776925969561595764e+01,8.704778139197577591e-01,5.838955657168068969e-01,8.448642458620265749e-01,1.263004633546297439e-01
1.117646674407525751e+02,4.595837306990210180e+01,7.855028037718750511e+01,8.417557076317566667e-01,5.831158957506681340e-01,8.226750581323968303e-01,1.306480925307349494e-01
