3.731553337889573552e+00,9.730635536888950554e+00,5.230809723220892771e+00,3.669348979950137757e-01,3.147990822529893040e-01,3.253596213261681913e-01,3.594159737797295723e-02
1.088588176016740050e+01,2.767658718551959751e+01,1.625786525625882106e+01,4.291962437788668927e-01,3.265195362886646469e-01,3.934760650759593914e-01,1.676002080206009937e-01
1.488124876432351762e+01,3.595424207562801655e+01,1.993021174551698849e+01,4.653653966523663144e-01,3.532826474018485596e-01,4.385201434606724735e-01,2.534902900879849597e-01
1.445901511160031916e+01,3.281938356751494013e+01,1.881192664858792085e+01,4.496219410060424138e-01,3.713623706771143618e-01,4.217672147489264778e-01,2.546854226038450797e-01
1.420727461464291430e+01,3.170577409234405764e+01,1.786855827995244539e+01,4.150513668107088106e-01,3.650370192522179313e-01,3.747093652720674406e-01,2.373606187430005177e-01
1.444341950545756426e+01,3.275469527157022043e+01,1.817200422935944104e+01,3.819367025343823330e-01,3.523290686613201883e-01,3.437289857084748212e-01,2.149777562574516632e-01
1.384893501121868553e+01,3.100889865943798895e+01,1.722445488421319482e+01,3.623726789650911217e-01,3.597325431828965470e-01,3.639268319848366073e-01,1.820755534925213859e-01
1.362702083887624482e+01,2.973036066794357524e+01,1.683658661494335362e+01,3.622775097548699419e-01,3.736546862356609489e-01,4.019416631333844747e-01,1.636911439765780796e-01
1.383453314947008650e+01,3.035192251464679103e+01,1.745314733636692495e+01,3.603920372289498020e-01,3.607808812774471185e-01,3.820686880784362471e-01,1.539060721392001840e-01
1.328131433906131598e+01,3.002983752856260935e+01,1.725082915619519852e+01,3.484111547305095979e-01,3.314586968229469854e-01,3.322815286105721966e-01,1.320186380479310972e-01
1.261384352927264985e+01,2.957549880012711441e+01,1.662058301695655160e+01,3.485197994528246856e-01,3.231493717750127392e-01,3.469101780493131226e-01,1.139379144057570403e-01
1.263762279782297071e+01,3.011292596780527830e+01,1.640090157483621525e+01,3.602360325191160118e-01,3.375784206756409778e-01,3.946685895978591652e-01,1.117088212298190664e-01
1.289384607319860621e+01,2.979626415358369584e+01,1.600474140185616889e+01,3.594406621492470255e-01,3.524310900434725613e-01,3.749447385156697288e-01,1.142763242273799051e-01
1.318505429576276988e+01,2.869912804608009438e+01,1.561880328618992309e+01,3.437961467679262473e-01,3.625688594772289441e-01,3.133148950509956898e-01,1.197641108826777989e-01
1.347518430009664669e+01,2.854987283617454352e+01,1.588054375365783422e+01,3.287409391556671556e-01,3.657747579930220039e-01,2.998616209435205349e-01,1.296185353557564868e-01
1.332450166645018719e+01,2.899112648293538186e+01,1.629536063493360132e+01,3.287954531901540745e-01,3.486313225944989158e-01,3.304066834584844514e-01,1.384586072186100858e-01
1.279832177432873408e+01,2.893893302904318077e+01,1.629328464882209104e+01,3.509846054889358968e-01,3.134923555838019515e-01,3.547208958366193654e-01,1.462236469470629130e-01
1.259181784429094542e+01,2.845776452180338367e+01,1.618881150441650263e+01,3.735761622185095887e-01,2.871006759192032964e-01,3.670617091082446493e-01,1.521661729621151538e-01
1.310430611691062985e+01,2.787968241731968888e+01,1.641720967806658038e+01,3.619766174378511447e-01,2.886724664041049326e-01,3.714641825974296374e-01,1.509452715913277288e-01
1.393427278809034320e+01,2.740291848827497390e+01,1.682550575941792559e+01,3.259200614705565768e-01,3.065536939463744948e-01,3.611137347941031916e-01,1.456486109199306989e-01
1.431832996780608624e+01,2.730288341393369578e+01,1.697840651527346623e+01,3.071753442282878499e-01,3.209236946597344153e-01,3.489070400335403943e-01,1.432947845998661651e-01
1.413160301895275950e+01,2.739387657947726851e+01,1.679424621528165673e+01,3.121422892500512747e-01,3.398348627844290926e-01,3.476519528173566687e-01,1.411362989817572522e-01
