8.667719075149165064e+00,1.185784088013641302e+01,1.275336388144691391e+01,3.723219924175060203e-01,2.767007385497869398e-01,3.505447199015861992e-01,5.763142614129417723e-02
1.044939120444026344e+02,4.583997125151513075e+01,5.816754058352474033e+01,8.228079647093251570e-01,5.738461096423229657e-01,7.053356656855858109e-01,2.734507157626764329e-01
1.231552377158016469e+02,6.260055834138745467e+01,8.353736573236956531e+01,1.064200224015788621e+00,7.568666882478538582e-01,9.157188838843330903e-01,3.724776267939042262e-01
1.302405787858169788e+02,5.851381673249323256e+01,8.163712026637639951e+01,1.067578105492853702e+00,7.578825594985517666e-01,9.795677810095183569e-01,3.249245300487167976e-01
1.269231907015927874e+02,5.780790948311497601e+01,8.172288434068666163e+01,1.139782832533648760e+00,7.560934874197433597e-01,1.115560126830578147e+00,2.867399786353179714e-01
1.324757275918806556e+02,6.041978755902938047e+01,8.500619406414941182e+01,1.207421376918818234e+00,7.770359021704701386e-01,1.213732041804561401e+00,2.676092376373086501e-01
1.282803053259305273e+02,5.722279647085007781e+01,8.213573069831075202e+01,1.088943821274617640e+00,7.791323434004037152e-01,1.087140267890413625e+00,2.225165137964067730e-01
1.268341029396771518e+02,5.420284517001614688e+01,8.071786484650495197e+01,9.518691933268090821e-01,8.004959598232417317e-01,8.991840721428672190e-01,1.960871841881253741e-01
1.301000127378573268e+02,5.401343001456715598e+01,8.222313251643325316e+01,9.668065577962132728e-01,8.156282252085046425e-01,8.753018437893129722e-01,2.005902008106533463e-01
1.277069136537016760e+02,5.188711115271901519e+01,8.009915193898602581e+01,1.007973346166430195e+00,7.615547723178491824e-01,9.448353843918328998e-01,1.973985227674940057e-01
1.256758306529927722e+02,4.997346435489797756e+01,7.820007869286953905e+01,9.643028781769056312e-01,6.821529898903280209e-01,9.565464496126458993e-01,1.932913959025895911e-01
1.289035833548683172e+02,5.054961779360015584e+01,7.999028545409260005e+01,9.568952728465245361e-01,6.527521126003906771e-01,9.386549166768850538e-01,1.969438809074963159e-01
1.296857023666424595e+02,4.998945711666715397e+01,8.084538685742245434e+01,1.082965817211204218e+00,6.827403350568015394e-01,9.612170554313732573e-01,1.862310453749253802e-01
1.277971524272081325e+02,4.808834110180843879e+01,8.016453019442228367e+01,1.173688478010231240e+00,7.291445663211537642e-01,9.696723437039800331e-01,1.695611096946430529e-01
1.285027694096084190e+02,4.756263634858446920e+01,8.048881516730597241e+01,1.034253603554931233e+00,7.295848633674995032e-01,9.024866582593713549e-01,1.722422701679924284e-01
1.297959780325478505e+02,4.728666374108161108e+01,8.038388002373714869e+01,8.129687588157378242e-01,6.783501358088644961e-01,8.212304932522670464e-01,1.849841023419154240e-01
1.286784946283739259e+02,4.540542845287995277e+01,7.868440701919335822e+01,7.871195937020587508e-01,6.391935274933006061e-01,8.016086523751605464e-01,1.890900150574291450e-01
1.260361803659450715e+02,4.309368907113260860e+01,7.706370765054636252e+01,8.881366093405197448e-01,6.338024387850142993e-01,8.100797030760992223e-01,1.904786715155594723e-01
1.230734469397421549e+02,4.215231867767399621e+01,7.687065156154604040e+01,8.716576135519256141e-01,6.243649750702005008e-01,7.818611235847595653e-01,1.999299865154116340e-01
1.216415039984120199e+02,4.300835306740661679e+01,7.837875551382842332e+01,7.844904168488184837e-01,5.973753014112266335e-01,7.288820636839118405e-01,2.092531337627580867e-01
1.236308198917478478e+02,4.484400509726581419e+01,8.087817927102531712e+01,8.110586500034502322e-01,5.681379477562240599e-01,7.034849535369616103e-01,2.055263383935529986e-01
1.268235240830452568e+02,4.566758157902548021e+01,8.213448747706425479e+01,8.917002231370394494e-01,5.582617621746015502e-01,7.220991558634118901e-01,1.927954547614113556e-01
1.271039389021781147e+02,4.385842769549402931e+01,8.061711184402614094e+01,8.708121332080446253e-01,5.846200188899366434e-01,7.587663945212841377e-01,1.826004676237228397e-01
1.251775962443026202e+02,4.090491052562546059e+01,7.845907440511523134e+01,7.672003371475202282e-01,6.063878260132844478e-01,7.615213788266580464e-01,1.765296944551846547e-01
1.248025668877796193e+02,3.989479126602707026e+01,7.885277070032893221e+01,6.739261996880303585e-01,5.625489949069881757e-01,6.931202530646304316e-01,1.718239266698426693e-01
1.255765325633453955e+02,4.059391949072732331e+01,8.052198257093770906e+01,6.334879008924501065e-01,4.998783675596565890e-01,6.064264325929508148e-01,1.701472422887150004e-01
1.247713568636410315e+02,4.018436609801354109e+01,7.979856980337460470e+01,6.617903607130065646e-01,5.167740876111415194e-01,5.931420265568678740e-01,1.737598080431329850e-01
1.236684211724287650e+02,3.843723361840052632e+01,7.752624488430667782e+01,7.026707730862543633e-01,5.849952388736707753e-01,6.236790821205939750e-01,1.838008747177065916e-01
1.247551399643537877e+02,3.710321519505976795e+01,7.709616426045597848e+01,6.587427502181245620e-01,6.001377350854191217e-01,5.946501117083767829e-01,1.997867972784855284e-01
1.263830722804100475e+02,3.607099335179183441e+01,7.766090683177384335e+01,5.792180112825837668e-01,5.605011140361081390e-01,5.280705137896912760e-01,2.132678434826809355e-01
