4.115012183420772907e+00,8.211684527695487290e+00,5.362754079215140912e+00,3.071687700373644803e-01,3.122841912706800782e-01,3.209466413827203324e-01,3.660455369178249735e-02
1.078970386085549471e+01,2.358236717649200642e+01,1.405630293504636619e+01,3.588944152107300112e-01,3.301398062214870310e-01,3.437976411663747345e-01,2.061526503449174208e-01
1.301959343060712193e+01,3.087042892072596345e+01,1.803541821932542888e+01,3.897869754681344556e-01,3.285630528164492636e-01,3.576948029565651388e-01,3.194771765127115137e-01
1.281444317668639243e+01,2.794929514855800079e+01,1.620088128782333925e+01,3.782941006867588385e-01,3.182144915817442521e-01,3.520953225638854267e-01,3.216479812256280990e-01
1.210583622030300788e+01,2.609977918862277946e+01,1.508766411414860542e+01,3.532149103228208742e-01,3.244970081395201489e-01,3.407981615935383179e-01,2.929679361976917362e-01
1.216315109854613219e+01,2.633739529856934070e+01,1.518553842727549075e+01,3.377717834596627999e-01,3.340116833829733789e-01,3.316809137774679450e-01,2.538772086746418077e-01
1.203674925789482408e+01,2.544707758310058310e+01,1.451137471927791545e+01,3.442616215665847412e-01,3.222364298071473399e-01,3.273330484860013656e-01,2.040496790827361906e-01
1.230510305555267614e+01,2.573773074700367047e+01,1.446431574847869683e+01,3.562669351421109964e-01,3.048280199575467142e-01,3.302999643447006028e-01,1.764753519846105068e-01
1.235459194178880793e+01,2.697685047274557846e+01,1.510683372537573987e+01,3.340875806594295061e-01,3.080707524594793467e-01,3.326233016555538713e-01,1.600336548801064573e-01
1.132983388260232616e+01,2.641979907220531487e+01,1.483131998328563483e+01,2.921731783697444351e-01,3.192099397442241804e-01,3.259582052016786191e-01,1.281313325558037786e-01
1.041030665467000205e+01,2.555003044798782597e+01,1.433471773137725336e+01,2.897263615560050076e-01,3.132486035453441731e-01,3.163533562580694847e-01,1.043497395649908566e-01
1.045822303900600581e+01,2.565997166081282188e+01,1.443987943862444645e+01,3.240283576177144798e-01,2.986586831506637396e-01,3.141186404062047965e-01,1.055657761590018118e-01
1.087508113720388891e+01,2.516157876756244249e+01,1.435828437063063134e+01,3.410756616005177211e-01,2.958468221104457729e-01,3.196591673514307952e-01,1.153216679643815773e-01
1.136902819757746030e+01,2.434469725424563791e+01,1.405289270175205374e+01,3.300016962142582888e-01,2.987590280215985938e-01,3.197027604048548466e-01,1.243210449764579340e-01
1.180649973852207779e+01,2.460929281555232961e+01,1.408019782772439221e+01,3.164441193377991457e-01,2.921282239800305214e-01,3.011423443832471070e-01,1.293794306217360690e-01
1.172156121980798105e+01,2.527971033636753972e+01,1.423415942128644218e+01,3.160756850303645948e-01,2.811151925195694012e-01,2.779658833070538515e-01,1.321544567914330892e-01
1.125459901687375286e+01,2.539987943607779997e+01,1.439918446826140119e+01,3.369053552505110183e-01,2.783873824494868532e-01,2.802278477617902164e-01,1.461054318552577891e-01
1.104728258625201320e+01,2.517848001715887918e+01,1.487322020122494948e+01,3.658586741772544837e-01,2.845038001926606941e-01,3.075161402854157400e-01,1.662276398625043838e-01
1.141363908876552458e+01,2.484344304882693066e+01,1.553534245216494902e+01,3.666112748094413898e-01,2.943550802451895265e-01,3.268645802307182380e-01,1.704919979841775513e-01
1.223757361393572296e+01,2.432438760832199875e+01,1.579287692708069990e+01,3.369187541674724673e-01,3.030518202728889054e-01,3.143735952586605986e-01,1.626005628322958474e-01
1.304135354601984353e+01,2.368788817098144506e+01,1.527474811781335617e+01,3.160181245031157271e-01,3.040717919678671555e-01,2.778146884128172567e-01,1.626540150705342025e-01
1.326327155235422062e+01,2.309706652082369871e+01,1.442020295194062918e+01,3.210172956187399840e-01,2.972320197675020204e-01,2.561624771032709469e-01,1.681458393538160234e-01
1.282157390685299347e+01,2.272531551491100643e+01,1.410948058061822330e+01,3.365397001620161199e-01,2.917466178476740835e-01,2.841897164665130315e-01,1.649230695132131441e-01
1.223155482185034160e+01,2.282156997982358959e+01,1.455032504346877076e+01,3.473801447667429487e-01,2.934709086416199542e-01,3.307575302298134678e-01,1.541617994806150083e-01
1.212048312515882031e+01,2.338330859435280829e+01,1.512997997208927181e+01,3.403873487609895276e-01,2.999377397302248616e-01,3.303563440183240885e-01,1.448475415632046182e-01
1.253901953159396321e+01,2.370195655408259228e+01,1.525598205783052563e+01,3.134091596554522408e-01,3.067701820635039822e-01,2.934518102878993506e-01,1.419359599227303925e-01
1.290481485885288215e+01,2.310531936837037748e+01,1.475700818665765013e+01,2.907538504030361959e-01,3.076857351713987443e-01,2.869592801584846531e-01,1.477386718742869920e-01
1.278467153954359681e+01,2.223599599990112452e+01,1.395797545585803512e+01,2.954510302570156344e-01,2.964691494734372768e-01,3.148739234507846319e-01,1.563961911201245392e-01
1.224578326803337802e+01,2.225224451171478890e+01,1.352248646904056706e+01,3.219325111351982183e-01,2.805562270892777987e-01,3.302790706177878843e-01,1.559510011917220607e-01
1.154471411270324666e+01,2.285542604503701369e+01,1.363097139587885209e+01,3.460080301732031405e-01,2.835950054049672375e-01,3.225468395238366148e-01,1.478167307080390236e-01
1.105090271087086329e+01,2.285368705209120321e+01,1.387140177772327654e+01,3.441049826430381819e-01,3.175040445876030071e-01,3.066040067159917504e-01,1.451945447453881211e-01
1.105715980701197232e+01,2.225942897123043807e+01,1.420345725683627158e+01,3.164396713330472899e-01,3.548245495062242183e-01,2.916503632861994211e-01,1.498235543384665303e-01
1.140110465861918776e+01,2.194769933374223214e+01,1.478684738887377037e+01,2.913204126787619086e-01,3.583029285073803805e-01,2.913083035319830594e-01,1.537398565027718877e-01
1.168806284855067901e+01,2.203465940688873914e+01,1.505758402462603307e+01,2.890584747583017089e-01,3.385986229049658958e-01,3.006975918505210843e-01,1.573050937167357888e-01
1.171469062507257242e+01,2.211202075744606077e+01,1.446225247697752891e+01,3.018618900221363144e-01,3.334911891091827396e-01,2.918061679186718660e-01,1.643990712691447975e-01
1.154331684243188327e+01,2.200317119314224357e+01,1.361562886472764156e+01,3.113524756184070097e-01,3.363536306201183046e-01,2.701549546911158894e-01,1.716425072857911960e-01
1.143056618010784398e+01,2.164837761258611337e+01,1.347599352878031809e+01,3.042248863983892382e-01,3.143642094460553094e-01,2.684979054313758606e-01,1.750238170591711662e-01
1.153288390103049643e+01,2.133677443086843439e+01,1.395545476444995359e+01,2.869424817712384890e-01,2.781248530051675938e-01,2.810954523221501078e-01,1.750849073840161640e-01
1.166902198361525578e+01,2.159695484840534618e+01,1.429058625713945219e+01,2.835228050112204579e-01,2.615180902296015963e-01,2.825856491396252501e-01,1.729646670487776372e-01
1.156087063989629549e+01,2.208786179603705335e+01,1.418922945831554117e+01,2.974470471300368346e-01,2.654963931690169643e-01,2.850907301933540694e-01,1.701983265995960504e-01
1.113638060932312790e+01,2.192265132977899711e+01,1.384051513121006671e+01,3.061914865656937268e-01,2.731020934662720667e-01,3.044181072276713196e-01,1.682937078209050807e-01
1.064526771272722705e+01,2.129449232908211442e+01,1.343038248775095234e+01,3.013900067624101231e-01,2.783645042111975720e-01,3.105750858908273293e-01,1.648307770267917194e-01
1.054287177836906686e+01,2.104014363772731855e+01,1.317195899981043006e+01,2.925624819599635940e-01,2.794496831215320110e-01,2.774693739386403513e-01,1.584990033122786746e-01
1.098048005752767331e+01,2.099610977860931627e+01,1.315390403286027343e+01,2.851955915462574542e-01,2.812172915984013088e-01,2.445534395982260911e-01,1.574857002390021299e-01
1.154540264066622690e+01,2.056167396301795591e+01,1.313407072293711941e+01,2.854003306746562552e-01,2.951736108748483356e-01,2.630520688093347381e-01,1.689155447309585723e-01
1.168766678710329643e+01,2.009475416851473639e+01,1.301866934907929441e+01,2.986017366652709559e-01,3.128902515758918423e-01,3.085183612027416200e-01,1.812240077103396130e-01
1.124797702097201757e+01,2.023361056069741082e+01,1.304123111682536518e+01,3.144688695169606807e-01,3.129643937618954430e-01,3.194174812718179601e-01,1.766579539451618441e-01
1.070776116469523132e+01,2.071628148377231327e+01,1.324316317531820353e+01,3.167837775811908618e-01,3.017204790257262959e-01,2.963053845572663492e-01,1.596822511923333965e-01
1.075734820209813769e+01,2.088474795046888843e+01,1.344129155760990812e+01,3.046311938574612910e-01,2.998168764043469547e-01,2.856136731271350371e-01,1.498453260451745594e-01
1.128987748510115630e+01,2.054370553232286056e+01,1.354973660513315359e+01,2.952955358701207511e-01,2.975893816974782280e-01,3.010697701091819556e-01,1.523608453549074870e-01
1.155094788630356462e+01,1.989352662976076047e+01,1.351452222686964255e+01,3.041256266434742006e-01,2.771888151400306866e-01,3.256608279978538412e-01,1.590758638692225946e-01
1.143699660936621676e+01,1.933714591767684965e+01,1.331524484123816521e+01,3.177825563345423876e-01,2.587428609465685647e-01,3.424599516100014229e-01,1.657439568974789501e-01
1.144035970971418337e+01,1.925049011348465200e+01,1.310831256181242566e+01,3.111747331481017897e-01,2.703040951143529380e-01,3.364399455287053198e-01,1.695766071596958302e-01
1.156781919443553619e+01,1.939423728312998207e+01,1.305698287497304122e+01,2.957767315643372030e-01,2.958436776094358067e-01,3.175119617982765097e-01,1.664266565216846461e-01
1.152832789232203226e+01,1.920483469575361468e+01,1.314689481213127387e+01,3.031946204794774835e-01,3.031059759581785640e-01,3.162431451788244585e-01,1.591350622353154554e-01
1.135300520768706001e+01,1.893363370292714976e+01,1.323814227399187793e+01,3.264635530158026544e-01,2.974714414536418494e-01,3.220692431749195839e-01,1.542268250487134340e-01
1.109912158259558446e+01,1.925419804333995089e+01,1.314904882733207536e+01,3.393707394142801981e-01,3.019137536672146238e-01,3.004857508793314369e-01,1.523831967657808262e-01
1.073214954495983164e+01,1.978335585158651355e+01,1.281403773065886931e+01,3.506072503506450500e-01,3.113030396074096817e-01,2.761966695010985018e-01,1.499499829062893308e-01
1.047186318820257966e+01,1.959221901006464250e+01,1.246857503016379454e+01,3.724718509617748752e-01,3.096706488786152289e-01,2.963656059903947426e-01,1.444077924666013757e-01
1.062683403889620060e+01,1.882005712382810714e+01,1.252551134363752361e+01,3.723359327761973647e-01,3.038896091404131306e-01,3.345569406654831934e-01,1.378694853257691477e-01
