5.155789989163090503e+00,1.341247420923972555e+01,8.162850614878891520e+00,3.206358909097032917e-01,2.843225234478124475e-01,2.903973364567064563e-01,2.685514954496404441e-02
5.247171462248689977e+01,4.102002588151552231e+01,4.854014953880271577e+01,5.281288903121168499e-01,3.641206147557891626e-01,4.186670369850158391e-01,2.081871786689484527e-01
5.379890851833526000e+01,5.373054639013602696e+01,5.407439184021390588e+01,6.257865681386876044e-01,4.102051048990936200e-01,4.947740734011595309e-01,2.336977857087447485e-01
5.590636226730122615e+01,4.860485087433345086e+01,5.217277772101661526e+01,5.837606645066206745e-01,4.024898408253992921e-01,4.908341473660466359e-01,2.098403854141656366e-01
5.228316724057706466e+01,4.632847469798463891e+01,4.888053882307833220e+01,5.554852443710504017e-01,3.911268518716555787e-01,4.789246965895374020e-01,1.908466739533289103e-01
5.470695966104363350e+01,4.765298520902525325e+01,5.084327170380386463e+01,5.607042375502075959e-01,3.920895747671035991e-01,4.677559444227448737e-01,1.899511646132648890e-01
5.209287693058522706e+01,4.535661900834467986e+01,4.789139500489196166e+01,5.586798520376387023e-01,4.020797973213803278e-01,4.460615996331644961e-01,1.504782347235755491e-01
5.034071848578071950e+01,4.358619643513201680e+01,4.577895124590621379e+01,5.605272958141851447e-01,4.189633447061829608e-01,4.401320457266383879e-01,1.206533746329550572e-01
5.139020059428243314e+01,4.340695259356011348e+01,4.697279575810635066e+01,5.414636532566814431e-01,4.190469973934531356e-01,4.500074777239048140e-01,1.378254750350011715e-01
5.030811656678295662e+01,4.127680497143165184e+01,4.655342359518996176e+01,4.854789718469071369e-01,3.991760497945672226e-01,4.560527224523734380e-01,1.575268991036583854e-01
4.915245109824186187e+01,4.021975075403393163e+01,4.591923119442208190e+01,4.561935359805455170e-01,3.927158465115371810e-01,4.668721361818277127e-01,1.482083848464873510e-01
5.046042976865378904e+01,4.176050786674546345e+01,4.730041001019417024e+01,4.764638921810686045e-01,3.991394379107676693e-01,4.823834061142364127e-01,1.324134600264963435e-01
5.108293432593045935e+01,4.159378153578476400e+01,4.771252607422721326e+01,4.942938805662899782e-01,3.871710583773047554e-01,4.793979091380316526e-01,1.315287748033650839e-01
5.044857651880759875e+01,3.974639290413946213e+01,4.673378769302025404e+01,4.923900462756811702e-01,3.633234885697376737e-01,4.539597015175289019e-01,1.347286733204747788e-01
5.053290504551785034e+01,3.943895428326086261e+01,4.651420857337080861e+01,4.853749957754776023e-01,3.511891098157389757e-01,4.230082011082685334e-01,1.304498938868108304e-01
5.065111203221051284e+01,3.956922743849685276e+01,4.645824400015846578e+01,4.693755508121679187e-01,3.418032138198579539e-01,4.050082792654013941e-01,1.388892042109969582e-01
4.996948247884760264e+01,3.825369010910401357e+01,4.574610110704437460e+01,4.498665649993874305e-01,3.255497882895851403e-01,4.117702003328841953e-01,1.648437943038926490e-01
4.937943601002213967e+01,3.716773277192082503e+01,4.569527483596013440e+01,4.423370521790825349e-01,3.246323739689032650e-01,4.289368461098177487e-01,1.651057420033635037e-01
4.941483991532821562e+01,3.792041852292796023e+01,4.705682659389587741e+01,4.442482354186516602e-01,3.499691223116526140e-01,4.268874957001412285e-01,1.721140149260830254e-01
4.995244879823989237e+01,3.905329006709116157e+01,4.853964879391276099e+01,4.532180423217078702e-01,3.642932647001669300e-01,4.075230333004143390e-01,1.467065052362453437e-01
5.075232783157645855e+01,3.854031129212690843e+01,4.858753105395307159e+01,4.717454396264734728e-01,3.367265326950949489e-01,3.971353437057138502e-01,1.295111996335716054e-01
5.113545219027232491e+01,3.668321352792142420e+01,4.735130120096476958e+01,4.827390777785080522e-01,3.099489977752820646e-01,3.960900505377586422e-01,1.282466706665122969e-01
5.061314308744144341e+01,3.511472927833065683e+01,4.623439103493333846e+01,4.673866118314508045e-01,3.392776942020767073e-01,3.880326917430527156e-01,1.472247714517993245e-01
4.995524678567731058e+01,3.449181996587079624e+01,4.604035730701114204e+01,4.390157108355701165e-01,3.836114266708862131e-01,3.803512848541875657e-01,1.636635810916670097e-01
5.025500560980228215e+01,3.445803099519426382e+01,4.657456211956471037e+01,4.255277269944387486e-01,3.663617258485720174e-01,3.853678699404654018e-01,1.521146371173087430e-01
5.099810598836534581e+01,3.438145482748571879e+01,4.718843459381388783e+01,4.325715757421925156e-01,3.185898187830938921e-01,3.889901706601590625e-01,1.261957340852974119e-01
5.082694675485416980e+01,3.361600998500134097e+01,4.707549329765500801e+01,4.460545496775350505e-01,3.225792021686673117e-01,3.768989971548126761e-01,1.212198194351348651e-01
5.000140754804194643e+01,3.251113021791400826e+01,4.618963415954533502e+01,4.546988148308844235e-01,3.580477648628075382e-01,3.630018474919955440e-01,1.329156401144377941e-01
4.982599850659600804e+01,3.218839709853905617e+01,4.545211121168931356e+01,4.529149633876672909e-01,3.513591696082830618e-01,3.633291718272465554e-01,1.301629437976293269e-01
5.028925038195843911e+01,3.229202794173986035e+01,4.521534751529260632e+01,4.381949224464170012e-01,3.109148133135227199e-01,3.654596963346704586e-01,1.173332822679030024e-01
5.059339999707244573e+01,3.143585046229550528e+01,4.506704296025936429e+01,4.146953621783155963e-01,2.899524076598315458e-01,3.527000600988649537e-01,1.193900184437261536e-01
5.081347889704456122e+01,3.004180286083948204e+01,4.520304480730268892e+01,3.863068779931039809e-01,2.971132355712220452e-01,3.410789924977439824e-01,1.312084320660696912e-01
5.121405816350267060e+01,2.956423493972645389e+01,4.597077328451415212e+01,3.567209089471662375e-01,3.177930998349021707e-01,3.530745251256199868e-01,1.348087528430450266e-01
5.139009054301637747e+01,2.972481759785253530e+01,4.669050892546449916e+01,3.426910949425037711e-01,3.396635650026398889e-01,3.699170098293643738e-01,1.312120230437119062e-01
5.110835229909825728e+01,2.937806866336277167e+01,4.651488485177631560e+01,3.535616540664708873e-01,3.419207794431285974e-01,3.617061351871446173e-01,1.269026076821364868e-01
5.075336999976256891e+01,2.859230963906502865e+01,4.556978214868624377e+01,3.598055606537556850e-01,3.264904360312101406e-01,3.458061306277313562e-01,1.236690048402720593e-01
5.058359859743591613e+01,2.790469015684525544e+01,4.452587392142500278e+01,3.357595780938008589e-01,3.227649233303798160e-01,3.535297111705938411e-01,1.254952880787509051e-01
5.034836075664427568e+01,2.721578601228844363e+01,4.387382519190738606e+01,3.220760336772787169e-01,3.273326081215577887e-01,3.645019811464629278e-01,1.306148772451157791e-01
4.985500822573778379e+01,2.644579901866786997e+01,4.377014878168344580e+01,3.657171054540407917e-01,3.115224479619792541e-01,3.436499543049152394e-01,1.295287136963173824e-01
4.952401890343367086e+01,2.587887805196185553e+01,4.398636410931735696e+01,4.145209818348787323e-01,2.886509590516772583e-01,3.128685810980391113e-01,1.225793619875280849e-01
4.983055188097188903e+01,2.555909364668439565e+01,4.417717078298701239e+01,3.852039278383024290e-01,2.918505679556849253e-01,3.126595508821836122e-01,1.195618762872346919e-01
5.034711173209158375e+01,2.522674028436125226e+01,4.449667487814472366e+01,3.140775181060207477e-01,3.096653763668765214e-01,3.265522301781357273e-01,1.213548475260387421e-01
5.030814643751624260e+01,2.470669752958606225e+01,4.515891428510759198e+01,2.979987051356217109e-01,3.109419814895940659e-01,3.152883400681135151e-01,1.214227082220914744e-01
4.993743225755373771e+01,2.397202689126326902e+01,4.533284983389690836e+01,3.273566607674266993e-01,2.970099721242052682e-01,2.894174949837045041e-01,1.189115113229498866e-01
4.999826989953761824e+01,2.313085216090504304e+01,4.422727715446382035e+01,3.328177024628141689e-01,2.873634255780981306e-01,2.858338520291903717e-01,1.170984924148057993e-01
5.041712824613705379e+01,2.244827578163558002e+01,4.314514998618717101e+01,3.267080003798720766e-01,2.909133804099919840e-01,3.099885011526138934e-01,1.185026308517205113e-01
5.053678993606539649e+01,2.212285453212202313e+01,4.381454955162669762e+01,3.528847053578508808e-01,3.063401954980908837e-01,3.411304583756768483e-01,1.244033177322814432e-01
5.015444911293374020e+01,2.202545241473460891e+01,4.511226026474900408e+01,3.857210003301737578e-01,3.193831079419984786e-01,3.554156805754495885e-01,1.301127134505649097e-01
4.954616549698503292e+01,2.183950802696382709e+01,4.475443665536849380e+01,3.857808698860973884e-01,3.105254776615484213e-01,3.369444071041213795e-01,1.285491175898065552e-01
4.918522521658845648e+01,2.147954805805230549e+01,4.334661539606332070e+01,3.665618156052693477e-01,2.885353152386800901e-01,3.048043145344848659e-01,1.239928952461761408e-01
4.948445429179385258e+01,2.118167673361209680e+01,4.301381807629790188e+01,3.492196244713184905e-01,2.839077947919402822e-01,3.011652521538911720e-01,1.262547573788615762e-01
5.007875438925363198e+01,2.119720770066111371e+01,4.346951229172709930e+01,3.276216858981049751e-01,2.986628841920606625e-01,3.255681213607992674e-01,1.312156709045503855e-01
5.007986816280953946e+01,2.157496911278931861e+01,4.324828752626522999e+01,3.038440957835201739e-01,3.079055632038003032e-01,3.380561395570341188e-01,1.282353363157605897e-01
4.952224538574930790e+01,2.210446690374067202e+01,4.283568192966740895e+01,3.047415084963989718e-01,3.044632876046961534e-01,3.310252606842264966e-01,1.216215032867016543e-01
4.927635114923447901e+01,2.245867521577287107e+01,4.326092428698854775e+01,3.409406824612535858e-01,2.995175974304459809e-01,3.300485186689954831e-01,1.222198385201717641e-01
4.956600921917986824e+01,2.262998438125630329e+01,4.385050927157251976e+01,3.763641468213931862e-01,3.009019682532411699e-01,3.444410383156782385e-01,1.266925004100953045e-01
4.998682135303092622e+01,2.296314011868449612e+01,4.370643226577567475e+01,3.729031973292061819e-01,3.125513117632189308e-01,3.652918427121868428e-01,1.254172103791357518e-01
5.039777615273220590e+01,2.358904141925813036e+01,4.331991821855715585e+01,3.529007447488861637e-01,3.266829749560548612e-01,3.751485976854317950e-01,1.199225123184851777e-01
5.072257980374450881e+01,2.425072029696055864e+01,4.342499540831382632e+01,3.621187125292084086e-01,3.235754151828509895e-01,3.556818748111211237e-01,1.176288446834697077e-01
5.074049720078978254e+01,2.462403081677716443e+01,4.383795799269743299e+01,3.846535191869238091e-01,3.033235444632263467e-01,3.247090922497993803e-01,1.203701323555758929e-01
5.048464820504206330e+01,2.453230641065741224e+01,4.405320515880624299e+01,3.738800503262489361e-01,2.910006361488535198e-01,3.233611461936475306e-01,1.246477636823968421e-01
5.015722724901073803e+01,2.419195396955743860e+01,4.398475850234425621e+01,3.444992081719292498e-01,3.012626638086515207e-01,3.453228108169486554e-01,1.242668035284802269e-01
4.997483235325149309e+01,2.422209715609956149e+01,4.390315884894634024e+01,3.432165560104102342e-01,3.243144263176766517e-01,3.527626086805676908e-01,1.184578716812497434e-01
5.035568395834573607e+01,2.500410275051018871e+01,4.423894956720835836e+01,3.645877465946244511e-01,3.374783266874573640e-01,3.542084375170287402e-01,1.228106330140542879e-01
5.134996952277169413e+01,2.622730368476391050e+01,4.514521740897504998e+01,3.744748911328557028e-01,3.245778968182567170e-01,3.793323833949218127e-01,1.485329531382637291e-01
5.195185914006437145e+01,2.716018663294664393e+01,4.582407111447379577e+01,3.675710211019868612e-01,3.038382437974175287e-01,4.084262590045283914e-01,1.685489118680049692e-01
5.131812519839187559e+01,2.725704379738111527e+01,4.540039943115790777e+01,3.536041751825222956e-01,3.091539315187983861e-01,4.084495118233227862e-01,1.494267787068812026e-01
5.048437181897858750e+01,2.682442200971860657e+01,4.479411040194511884e+01,3.399334586204162956e-01,3.277766771526314793e-01,3.958806955591110399e-01,1.156540504184240814e-01
5.099354475332580705e+01,2.688649076506358426e+01,4.572328962269016017e+01,3.402635806004249419e-01,3.178180287196907816e-01,3.989261660375862939e-01,1.168340780764889481e-01
5.208839451153906452e+01,2.792231243721129630e+01,4.777421365696782374e+01,3.568772940780917113e-01,2.875580785340175471e-01,4.031868004873417344e-01,1.413687752208265258e-01
5.188506035996124410e+01,2.915933934522485060e+01,4.896402818135840107e+01,3.703822203760147591e-01,2.790260811742328872e-01,3.884092474802280370e-01,1.421679384779352129e-01
5.079686712108728841e+01,2.925714755714208337e+01,4.866010075961827397e+01,3.705061735918430688e-01,2.940073709659281609e-01,3.782167805308449537e-01,1.230727064747027810e-01
5.061206732026775512e+01,2.763379897685716813e+01,4.755252400611124131e+01,3.668148946951768075e-01,3.056725290306339105e-01,4.003430261917256261e-01,1.189717366126474829e-01
5.127022954181001069e+01,2.560795382182117663e+01,4.610120817805577786e+01,3.672532784847461484e-01,3.047355167621120797e-01,4.301908989622271751e-01,1.297615972010509877e-01
5.165230009808181677e+01,2.525655727861955668e+01,4.473429669826480648e+01,3.718112257664000220e-01,2.958709617998160346e-01,4.323524860624356481e-01,1.368595409679906061e-01
5.184008713131903789e+01,2.640340946444917947e+01,4.389597803541611398e+01,3.750049470285850561e-01,2.933940046434620474e-01,4.283542909780100882e-01,1.369111670128629332e-01
5.227727473990447038e+01,2.704050366230503144e+01,4.341729144803923646e+01,3.706166029472099943e-01,3.175400621619768327e-01,4.538671972252601994e-01,1.294145379632990200e-01
5.264322284037811528e+01,2.682473550745194046e+01,4.312286521667902406e+01,3.692013614755423334e-01,3.569889183040717562e-01,4.808098070378479250e-01,1.169228986559948114e-01
5.265140384178181421e+01,2.686293356375711738e+01,4.311598564819288981e+01,3.861462781016831158e-01,3.724358451146937421e-01,4.652923200931377012e-01,1.124915202976992656e-01
5.234624244349781463e+01,2.705988279042060896e+01,4.289116191517855015e+01,4.039121715671287194e-01,3.569658252777723195e-01,4.375481663566414547e-01,1.161062185801469970e-01
