4.230859546646910552e+00,1.182553196568315101e+01,7.137001577368828009e+00,2.781883104049717170e-01,2.296527181784638882e-01,2.522980640791571139e-01,2.284396162304895561e-02
4.471994058467103628e+01,3.837512948985042982e+01,4.287015824115137264e+01,4.476992510437152184e-01,2.844558054441840289e-01,3.859785548197596228e-01,1.536838045590743773e-01
4.699332810692613549e+01,5.082695732657331433e+01,5.101835948554229105e+01,5.447831640861956481e-01,3.326981604569708151e-01,4.423637460590054138e-01,2.286168198069800928e-01
4.951892659141540776e+01,4.590458906410130169e+01,4.750265323367248982e+01,5.205628168061895433e-01,3.503528351908052896e-01,4.012145293188946749e-01,2.289241659033605103e-01
4.641731040292101795e+01,4.323161351056192814e+01,4.444193434675732846e+01,4.803232955217920375e-01,3.521025394023854505e-01,3.725600367069601404e-01,1.996762150437855210e-01
4.819989904385874269e+01,4.389829567353623219e+01,4.652058817051961626e+01,4.636823530393052173e-01,3.486980768689411092e-01,3.791697061230042132e-01,1.661065302703159663e-01
4.648273841577789511e+01,4.164415659447486462e+01,4.496258226654678936e+01,4.749415086576873613e-01,3.483852914753226004e-01,3.970293852141206781e-01,1.338477536478512586e-01
4.603565550364089631e+01,4.093691768125398767e+01,4.433833960316371758e+01,5.260806722711021122e-01,3.524975518708062250e-01,4.291025202401911320e-01,1.260419105844669263e-01
4.746479989659007259e+01,4.240199128992630762e+01,4.551858656017901694e+01,5.677449447797087156e-01,3.460435782996858500e-01,4.478809461158506644e-01,1.289803093993136529e-01
4.645823307135994895e+01,4.118189005425082883e+01,4.392566078651888972e+01,5.595387345029130266e-01,3.327886645686638500e-01,4.312168829891436239e-01,1.239451280773334607e-01
4.535053765310573226e+01,3.920229020191410285e+01,4.245319734284451130e+01,5.374219783235056891e-01,3.372417319255134327e-01,4.160864237444482638e-01,1.281850271161517896e-01
4.632795974942947481e+01,3.928291119164170198e+01,4.386253124737405074e+01,5.168466901220898357e-01,3.536604116038587486e-01,4.188312011199775142e-01,1.411060720463331586e-01
4.655632868529296786e+01,3.939657200958082228e+01,4.471534242740083442e+01,4.757256836924304011e-01,3.563631550314094731e-01,4.118632692600969203e-01,1.404491787623374233e-01
