3.507871985783045155e+00,7.569739143224699873e+00,4.855882890239852756e+00,2.171375136128213257e-01,2.163796560352345133e-01,2.209103008181252936e-01,3.152172451010051141e-02
9.923612050435927756e+00,2.162317854831679043e+01,1.200023944634599893e+01,2.973214090335390969e-01,2.632762988005502014e-01,2.490679453397353638e-01,2.019572944195912878e-01
1.134690750506174162e+01,2.777948078255317199e+01,1.509335865672097654e+01,3.350755994045770403e-01,2.728112135322482978e-01,2.644192986197516082e-01,3.042244535888323220e-01
1.093099012174083384e+01,2.464449106437956871e+01,1.342536856828545666e+01,3.176311533141503718e-01,2.478292835307240038e-01,2.618904841148391727e-01,2.931110646351217097e-01
1.056998613280128652e+01,2.313749786536519437e+01,1.255278939180925235e+01,3.021078967479428612e-01,2.385284237645163286e-01,2.600665349040628405e-01,2.622732170705251442e-01
1.111367960004931810e+01,2.374172820981738852e+01,1.277059179340740158e+01,2.955519195518845343e-01,2.466101124107671350e-01,2.598122280036525567e-01,2.286637650590984394e-01
1.095050172963914115e+01,2.273692988840809548e+01,1.223678392430216455e+01,2.838982983643539293e-01,2.519691912430347402e-01,2.541591329859492765e-01,1.822024280954484543e-01
1.094755397760089544e+01,2.245686283882774958e+01,1.201044888075181838e+01,2.759159657926399389e-01,2.579386504816504888e-01,2.447858940330813748e-01,1.575832019880173962e-01
1.130619025433731828e+01,2.348191833453440935e+01,1.224844571489327549e+01,2.684968174157307264e-01,2.632219969228680179e-01,2.332949058764884342e-01,1.503817753537937951e-01
1.101441235977560318e+01,2.337828544447756585e+01,1.192013586569172112e+01,2.591102390193565363e-01,2.579585054228206720e-01,2.265367651478252531e-01,1.321776154876930232e-01
1.037085430650634699e+01,2.308884888819786241e+01,1.181730552297381642e+01,2.682344333127764657e-01,2.486641829034929585e-01,2.392255147579386843e-01,1.183749646200942807e-01
1.012363771644737476e+01,2.371177056814438089e+01,1.238472236711079866e+01,2.932215656133857484e-01,2.430044745038289211e-01,2.689381076404445681e-01,1.182839453537151142e-01
1.014954403244676051e+01,2.365334413548866266e+01,1.249675325961893790e+01,3.042258996643428248e-01,2.366530971558071517e-01,2.896463950463989412e-01,1.139516129355828966e-01
1.028421819955281791e+01,2.265111412144787906e+01,1.207715792363912044e+01,2.976788194452166247e-01,2.303478841179794900e-01,2.787944398192185314e-01,1.080978816131516612e-01
1.042671841061092053e+01,2.199273307655830223e+01,1.192933104752435725e+01,2.898931945630280893e-01,2.300397397732282800e-01,2.412945326308146010e-01,1.127164086435581830e-01
1.028732338808491065e+01,2.211305441505299285e+01,1.197645870431419546e+01,2.808440128127870361e-01,2.347907130948005960e-01,2.142971708687339827e-01,1.228864081710247247e-01
9.941282163498568636e+00,2.292174010199210699e+01,1.199265579604529108e+01,2.686740705864341106e-01,2.405703190707512151e-01,2.309457435268682524e-01,1.325845930212936619e-01
9.841365745840686685e+00,2.368537936518703546e+01,1.227610530198327332e+01,2.657370186671974555e-01,2.441548979521890039e-01,2.641945954796153240e-01,1.391818896622934454e-01
1.025308298734611334e+01,2.315552366684105223e+01,1.281898753709842786e+01,2.749331774415488816e-01,2.422946374060192809e-01,2.611474959721934996e-01,1.396944119614142166e-01
1.096515258661305303e+01,2.170467479730084648e+01,1.309917780870477522e+01,2.777450152651609883e-01,2.366739107333625247e-01,2.395882994416916878e-01,1.408535099020654935e-01
1.146770805725306097e+01,2.099914124554484474e+01,1.285778011301749046e+01,2.643686591636695837e-01,2.330529167329261908e-01,2.547646120929665803e-01,1.517655818133109846e-01
1.153378314531540205e+01,2.119277475042392567e+01,1.254919052693024106e+01,2.589599149708767256e-01,2.325464497917540396e-01,2.850671196150346698e-01,1.640696348167004215e-01
1.138407404239565324e+01,2.120088287859582366e+01,1.272986748419981318e+01,2.850264420413030075e-01,2.334193648105371000e-01,2.742272016729969120e-01,1.627976377723715506e-01
1.123732433828402577e+01,2.095892790546317030e+01,1.313049048813000219e+01,3.135947295972149051e-01,2.385869263023766562e-01,2.466406325844419101e-01,1.534060726032238364e-01
1.121446900910273570e+01,2.092317131424055177e+01,1.303682399219207255e+01,2.979090305852211129e-01,2.483104898447996145e-01,2.545775083504824288e-01,1.521893638534063675e-01
1.143290864894433589e+01,2.073981367353412253e+01,1.248199491766552960e+01,2.540053333828711235e-01,2.508792310430862371e-01,2.725610702056288637e-01,1.566205320508754217e-01
1.171381790583917315e+01,2.018889625134906396e+01,1.205325133157330875e+01,2.367042139428637282e-01,2.388362581334255719e-01,2.546439753951591500e-01,1.534468777989950461e-01
1.159254884911423034e+01,1.994663502872742455e+01,1.185637692380163699e+01,2.518500764354385524e-01,2.292823929944700356e-01,2.272353402127033906e-01,1.447060583523982757e-01
1.093540773618735074e+01,2.045301241895254662e+01,1.168875068069126577e+01,2.656628662145900655e-01,2.425714773584069783e-01,2.348903891201804539e-01,1.397858447970746765e-01
1.029146168449380028e+01,2.114546010931687547e+01,1.162995722350903449e+01,2.664675673176133408e-01,2.656926457666948238e-01,2.578383762027546822e-01,1.376787934268597080e-01
1.029417192013820070e+01,2.126635628870858596e+01,1.173430784606704336e+01,2.615790794605133973e-01,2.712707132459167836e-01,2.571381022872731292e-01,1.354170481996766484e-01
1.072714753642683405e+01,2.083741570922091313e+01,1.181032824548658411e+01,2.599789706197321304e-01,2.644692732920197464e-01,2.462315513413200485e-01,1.367741540612328888e-01
1.080802881716648578e+01,2.039608577317337534e+01,1.176167335896394839e+01,2.750403845589475815e-01,2.661095690495883237e-01,2.538044098626184297e-01,1.424361916412390794e-01
1.041402011025237151e+01,2.012166586428322645e+01,1.163782827275483633e+01,2.990933390351432908e-01,2.653193531909529557e-01,2.644998894544757784e-01,1.456447130175833882e-01
1.008080682587884347e+01,1.994442142931015383e+01,1.147094538954255682e+01,3.021715364909244861e-01,2.421977501556625556e-01,2.526553932776052225e-01,1.435634749405340083e-01
1.002966830072784354e+01,2.007523966674980898e+01,1.131995829689055277e+01,2.845711710021688878e-01,2.150349886463850113e-01,2.323939242112482706e-01,1.445087471644220245e-01
1.012782173355457260e+01,2.053082329627612879e+01,1.123832692408969081e+01,2.762874734076006811e-01,2.125755279666638464e-01,2.292190923264027513e-01,1.558985891186527029e-01
1.023807883530967544e+01,2.069652991597317637e+01,1.116336870211992327e+01,2.824279068574054308e-01,2.256048869658380251e-01,2.384533104340015586e-01,1.684573487405370829e-01
1.015771902485675682e+01,2.017821662981344133e+01,1.105489464575191505e+01,2.847254194941992167e-01,2.301641076304846434e-01,2.434839772165720007e-01,1.668434946652388451e-01
9.908365882034285477e+00,1.957768447881757012e+01,1.107742128081737931e+01,2.762429044362961217e-01,2.303569970795882604e-01,2.439182610003424456e-01,1.543556839297521854e-01
9.848026476834837339e+00,1.963935310707823234e+01,1.138907575756362789e+01,2.629622283505642644e-01,2.416852379523321825e-01,2.464660284052647976e-01,1.468821829952060565e-01
1.001325664634681445e+01,1.998170280105275154e+01,1.177925788880110503e+01,2.605148128715346623e-01,2.592451340943364158e-01,2.526750929305738858e-01,1.474509958764252116e-01
1.008283062316711032e+01,1.974323807203599301e+01,1.184853875818360258e+01,2.807318585279264811e-01,2.717428659404045321e-01,2.607320352738093927e-01,1.487941495214396004e-01
