7.003618170058244274e+00,1.427013619239246367e+01,1.206690510966274488e+01,3.273891056348593454e-01,2.755994202435848028e-01,3.268474422351656528e-01,2.992695925886993541e-02
9.277997820415930619e+01,4.985211778648661607e+01,6.263517052198803725e+01,6.626714198603710360e-01,4.566432569707927214e-01,6.035088202177326666e-01,2.102022952894359309e-01
9.719604259045318884e+01,6.720347405677783570e+01,7.722827811415439214e+01,8.663593384831886901e-01,5.778811887285216775e-01,7.905559829111924453e-01,2.565241433670404914e-01
1.025990276501855618e+02,6.152945024344315073e+01,7.302178682147452093e+01,8.258361240075083876e-01,5.731462113777825440e-01,7.777799414260581079e-01,2.435495176043002419e-01
9.640575781057775373e+01,5.846634949884030164e+01,6.986297246328547317e+01,7.310813574484256172e-01,5.313693009701615511e-01,6.998292824481149310e-01,2.123137466172455301e-01
1.008786724085059916e+02,5.967413600122863215e+01,7.328078511035990061e+01,6.597986154127412073e-01,4.902329266929986162e-01,6.192868987189884544e-01,1.979873274363037339e-01
9.770834799241477242e+01,5.708382248121918678e+01,7.089629339595938973e+01,6.295676467294990530e-01,4.624037875366489025e-01,5.630855733396796792e-01,1.746422125640186007e-01
9.673437416992570093e+01,5.590441149079468630e+01,6.941636080190995983e+01,6.742458115281375619e-01,4.725842394863606355e-01,5.889491135528442944e-01,1.643209856501346988e-01
9.930697845933504198e+01,5.631308377162426382e+01,7.043592038946404443e+01,7.076125943636273341e-01,4.827833771256595519e-01,6.465034872921449072e-01,1.604289760153518596e-01
9.640228009374600049e+01,5.301450954986919584e+01,6.777381278356773464e+01,6.602007044883909659e-01,4.567209145673429838e-01,6.417875004358891688e-01,1.435516325063666832e-01
9.322296328334100224e+01,5.015471683323355023e+01,6.570058384270755880e+01,6.164309049484639758e-01,4.346321885143259456e-01,5.922100924347635242e-01,1.377493602283749174e-01
9.490062782965473787e+01,5.080302283303297628e+01,6.770257974581397775e+01,6.282453110534141905e-01,4.472866816846718940e-01,5.651763049171197872e-01,1.529466664850783753e-01
9.562391525555304383e+01,5.053931090261574610e+01,6.846410596572243890e+01,6.507623547213899906e-01,4.752085292793892801e-01,5.838043888517947533e-01,1.635091221433478403e-01
9.447229985242829287e+01,4.881980512424539143e+01,6.720089974961739188e+01,6.552032784215022776e-01,4.912951206346498623e-01,6.036111863531232746e-01,1.649251656768276064e-01
9.470787666704475782e+01,4.816211606767323872e+01,6.712943217750748204e+01,6.271971936816002069e-01,4.747796167924143163e-01,5.581287509716209572e-01,1.676411430368174027e-01
9.461802509431409192e+01,4.739831784682413485e+01,6.697724783587398178e+01,5.777781034482027955e-01,4.431689099154189626e-01,4.916299422003866937e-01,1.668396784444537984e-01
9.278166011657721413e+01,4.553272503524604531e+01,6.535261819382901649e+01,5.670692430703788700e-01,4.445565116773419478e-01,5.108322534286311445e-01,1.600425789595015524e-01
9.083635800723507714e+01,4.411419544829109185e+01,6.429175564835831835e+01,5.990708774654408542e-01,4.667546127937906575e-01,5.674500780115372400e-01,1.536684487370615637e-01
8.960009354688594385e+01,4.399136027864940246e+01,6.515235194563298649e+01,6.050613007437907198e-01,4.547572518313171552e-01,5.337217327694105951e-01,1.487966673134854256e-01
8.935317547896892165e+01,4.472811702117262200e+01,6.701416099545154736e+01,5.688151272560970639e-01,4.232863378968764745e-01,4.522060208218181554e-01,1.448058833668836032e-01
9.047197343668010205e+01,4.558587444865754890e+01,6.838329064134495638e+01,5.349119443454259937e-01,4.261646152167962165e-01,4.464207460003146721e-01,1.441027110116499532e-01
9.188500539115321430e+01,4.553575629077020892e+01,6.828554560615739888e+01,5.322919083747763569e-01,4.519067745349503173e-01,4.920912327213264326e-01,1.456053346875136600e-01
9.214781787164369575e+01,4.414492894009496382e+01,6.695840994877848118e+01,5.622263539350712547e-01,4.568984155303760786e-01,4.975799815488936573e-01,1.441447768939351504e-01
9.175460908932612369e+01,4.259938869740610556e+01,6.608201077323371919e+01,5.893282687108625240e-01,4.421269212905006296e-01,4.729702944829219935e-01,1.357060127362692825e-01
9.208392785506181610e+01,4.232311621196738116e+01,6.707218739775215965e+01,5.644038744121679940e-01,4.290150699726689165e-01,4.645973301909277486e-01,1.218687402989531016e-01
