8.948457482354235992e+00,1.303231064143195539e+01,1.425237811273798094e+01,3.823833089956509279e-01,2.990246666551341082e-01,3.241488252099661294e-01,3.212566638408305419e-02
1.028924431937419541e+02,4.835591966999181324e+01,6.262502916423147781e+01,7.490061304503555784e-01,6.025114702105586195e-01,7.931448825619281662e-01,1.547511441110351882e-01
1.114536945897426961e+02,6.707793982666991894e+01,8.294231379205746180e+01,9.640428296356348126e-01,7.421211995398109273e-01,1.014380072003836508e+00,2.224457477067608435e-01
1.164022088129841279e+02,6.326164039772037029e+01,7.858147314552000751e+01,9.330239792812708988e-01,6.815219575619474446e-01,9.237231595466427470e-01,2.020474459366690123e-01
1.112051895588644612e+02,6.055242775627510099e+01,7.737037935816941570e+01,8.794115344863715489e-01,6.446947404372954660e-01,8.576256332746505784e-01,1.705184087684273320e-01
1.171692140856800393e+02,6.119841011578343171e+01,8.156968934227637646e+01,8.809263729814980071e-01,6.580408919780452726e-01,8.518347306373799110e-01,1.521361935937922405e-01
1.133944153572094677e+02,5.866153220450238592e+01,7.889386203934542152e+01,9.240263574012255177e-01,6.629350378418444878e-01,8.240870061616112352e-01,1.444257988218067001e-01
1.115840077956529512e+02,5.746472025005583362e+01,7.673202355106195682e+01,9.710740831100861392e-01,6.749302872408325937e-01,8.376807639538156325e-01,1.553727229825955514e-01
1.148404996288128501e+02,5.671021822872232576e+01,7.760370554955044042e+01,9.052820593812928029e-01,6.616497502203307901e-01,8.695183094343742480e-01,1.566780894043895422e-01
1.130860742911288099e+02,5.256726832972007912e+01,7.531625058345601076e+01,7.851562478168832016e-01,6.131983802042442200e-01,8.515292152538712633e-01,1.326913253215872557e-01
1.108413275553953525e+02,5.089867740844764654e+01,7.375136900207904489e+01,8.345628558067860192e-01,6.223481511534417754e-01,8.503105746595243097e-01,1.206276169572656071e-01
1.128671739983074360e+02,5.335080897196444738e+01,7.604308269949027022e+01,9.859636246424693384e-01,6.879382553249154819e-01,8.825530473845412116e-01,1.297517872763628011e-01
1.126237792766425372e+02,5.312389625588116360e+01,7.667248420981702850e+01,9.722653410080216441e-01,7.081368686170932403e-01,8.644975444128311093e-01,1.306623610061218577e-01
1.102244597536654851e+02,5.019341083638141754e+01,7.515653703491635440e+01,8.368199765321762129e-01,6.978764454701587017e-01,8.170007689033156328e-01,1.243260862771110725e-01
1.107949159232143188e+02,4.889253511445544120e+01,7.508045912599054361e+01,8.045617387733973169e-01,7.261211518567235457e-01,8.120187609129591033e-01,1.260865848602260031e-01
1.119183815580820749e+02,4.766285568755380098e+01,7.467256979109573933e+01,8.621716181444750715e-01,7.360102060801013701e-01,8.128055500820765555e-01,1.282105219912433036e-01
1.099867078489499050e+02,4.454528977507806076e+01,7.202698169156067820e+01,8.784409453815781310e-01,6.556366245888366473e-01,7.620051039411225302e-01,1.252669041752106638e-01
1.066748305209105894e+02,4.250601990962528731e+01,7.032352068308701121e+01,8.512592037092614472e-01,5.548692644529147344e-01,6.915010162874862809e-01,1.248041387470521790e-01
1.045513596229340436e+02,4.373982871690316898e+01,7.223671130526811623e+01,8.077788150322031679e-01,5.316986162551993189e-01,6.519863947648475433e-01,1.273232507614467102e-01
1.044760184624618091e+02,4.582662856445786304e+01,7.549692378099568657e+01,7.319534142972947688e-01,5.539670579003068696e-01,6.352870645374550929e-01,1.271628510724131245e-01
