3.933101223972604199e+00,7.787212277530113802e+00,3.923718260719224471e+00,2.303938442618220783e-01,2.219379659590166309e-01,2.383146928700161093e-01,3.518233064031964924e-02
8.934519366088784054e+00,1.971908615832612099e+01,1.164404194882913224e+01,2.850128050732841367e-01,2.374672034598586390e-01,2.839573633767665251e-01,1.930278803053135650e-01
1.196351646870315477e+01,2.537357571556488267e+01,1.239333963152013141e+01,3.047968580309778353e-01,2.451408410428405071e-01,3.199696900566441626e-01,2.674314362777399090e-01
1.187245613021002377e+01,2.340458143427795079e+01,1.216924468699747841e+01,2.848835597730660085e-01,2.559050504642964019e-01,3.169437081686510282e-01,2.361406020846340825e-01
1.162810341568275518e+01,2.253873270724698585e+01,1.152321368071094732e+01,2.764484998866533760e-01,2.791601032721559017e-01,2.910865124448808183e-01,2.122672430273469801e-01
1.163992561743823373e+01,2.295420439566256121e+01,1.173323784752810539e+01,2.858766091461099057e-01,2.905315103303310886e-01,2.705231919157383147e-01,2.022806761072587223e-01
1.128250459528980798e+01,2.161966685203672967e+01,1.087522657307212093e+01,2.948596632497824666e-01,2.676575092108761655e-01,2.803184920798175717e-01,1.706827915401941120e-01
1.132583166976248279e+01,2.089470224318369418e+01,1.020694993417828123e+01,3.009837596501268031e-01,2.397233013904844501e-01,3.096772066251577971e-01,1.444439860514274698e-01
1.150208614037486043e+01,2.164612420473780929e+01,1.047558641357272791e+01,2.946489784481267082e-01,2.465490942051482282e-01,3.116977065766280974e-01,1.305121003024878323e-01
1.088212121803375076e+01,2.157302880248391119e+01,1.073807703746084563e+01,2.714328875243476324e-01,2.660678718321770053e-01,2.793419620209127707e-01,1.093693862065233807e-01
1.010190394821887772e+01,2.093872329366258356e+01,1.088029521240293640e+01,2.572468826519320184e-01,2.551761912159273837e-01,2.563595710089092705e-01,9.804047974505081253e-02
9.999083172311166834e+00,2.097171904021295674e+01,1.107936690059074003e+01,2.723120373257252314e-01,2.376122621064265805e-01,2.630248515186250913e-01,1.036044074777186241e-01
1.036838058876391422e+01,2.116864311335737980e+01,1.087398960475904097e+01,3.033885450770017478e-01,2.603646243418231698e-01,2.861146247732740955e-01,1.007562480655823378e-01
1.073894172750943810e+01,2.129554239042859010e+01,1.045954340041302721e+01,3.229399370684096215e-01,2.963341019413878175e-01,3.114163270636833847e-01,9.079026892341057753e-02
1.069593444022153328e+01,2.154130773940372379e+01,1.047138622542445496e+01,3.152251604037529242e-01,2.902154563585675473e-01,3.194162938102159122e-01,9.477295598373461361e-02
1.033191659598291601e+01,2.153090051761446944e+01,1.067315324570989432e+01,2.991956615208591352e-01,2.588276530584014967e-01,3.001207162544120566e-01,1.099756074315456356e-01
1.031963373769375103e+01,2.117810267626991561e+01,1.056714631211438338e+01,3.079009866153266106e-01,2.517710471420572804e-01,2.759940215802948460e-01,1.248978127425050128e-01
1.062304451452052056e+01,2.082963591627450484e+01,1.049890758620383835e+01,3.258085513666961752e-01,2.642696803290265906e-01,2.711351639517830536e-01,1.387510101163468845e-01
1.062319311742538375e+01,2.059107005178507777e+01,1.101684529756613884e+01,3.083934568098500861e-01,2.662838663662519534e-01,2.821993103732882147e-01,1.480778877947209471e-01
1.060107518539080296e+01,2.032011667130171162e+01,1.175984424402400030e+01,2.689584073225386729e-01,2.610962781042023284e-01,2.890632065072680779e-01,1.444442305061211518e-01
1.113041329102456878e+01,1.987718809802394304e+01,1.190687610408731345e+01,2.603034035716714212e-01,2.615336925443137450e-01,2.752930610847548198e-01,1.300172018668848961e-01
1.165686755670047781e+01,1.942424303852130407e+01,1.130956271262952662e+01,2.882423261169373974e-01,2.612202849539637661e-01,2.528449373644856557e-01,1.203223852633249907e-01
1.143960708005694649e+01,1.936136612220651187e+01,1.048845711898593791e+01,3.188962115933864916e-01,2.550110246501069433e-01,2.521455835914275245e-01,1.261027964518600386e-01
1.098367807407043806e+01,1.972128695059278769e+01,1.003565497147447871e+01,3.299504095516506696e-01,2.468958597527426690e-01,2.693365563929231432e-01,1.369775392167133232e-01
1.110097785127180892e+01,2.008475195739618968e+01,1.026981204822376093e+01,3.141576242977952016e-01,2.389775651166859138e-01,2.730108342884589034e-01,1.362720961510343609e-01
1.142472423882385613e+01,2.008860255406193218e+01,1.080287880816749535e+01,2.851271391719842896e-01,2.377985832861244375e-01,2.644431409423674828e-01,1.301780935419795671e-01
1.119499911468241393e+01,1.972398217626599504e+01,1.082368735732579346e+01,2.756925395791340327e-01,2.506779615134895889e-01,2.655069599730104368e-01,1.364062605386426874e-01
1.073471427838974712e+01,1.942119216021946571e+01,1.035504994382099220e+01,2.884178990624277072e-01,2.650957613572514360e-01,2.694609425266111802e-01,1.482228551792658944e-01
1.073542488500213210e+01,1.961852422736646417e+01,1.017494103992449261e+01,2.933537441828507619e-01,2.623124091483306497e-01,2.628094933704049341e-01,1.458997668566980044e-01
1.085586048369164125e+01,1.991667060044963833e+01,1.037136419476605731e+01,2.892157357453535305e-01,2.510260639270775473e-01,2.598157349403863448e-01,1.335183915489136786e-01
1.047376685777920002e+01,1.957901120475593970e+01,1.044499641731214190e+01,2.951358132063435780e-01,2.526936939985612307e-01,2.742744716394859283e-01,1.276094516809852530e-01
1.000108313203539900e+01,1.902095898224871107e+01,1.043175761131102597e+01,2.973157784864959852e-01,2.620334510781960335e-01,2.910245509679093567e-01,1.275591380282352638e-01
1.010599081734642546e+01,1.925313695021537086e+01,1.054587096500581112e+01,2.786327823287120808e-01,2.606082907805798432e-01,2.906759502294820607e-01,1.261626382893679676e-01
1.045936798345393548e+01,1.999340904697907817e+01,1.051728594436660202e+01,2.664901456649305111e-01,2.552176281184658224e-01,2.790489524749897310e-01,1.267807965599319353e-01
1.040118437920988903e+01,2.010717226158321935e+01,1.019752038883248879e+01,2.875563865196753000e-01,2.632072824635457442e-01,2.739447612063143911e-01,1.319626113956280378e-01
1.007836370427905059e+01,1.938877721731932269e+01,9.981327287948493776e+00,3.121529099946325214e-01,2.780235434594727773e-01,2.781831346355189138e-01,1.353338485812210779e-01
9.992439746243555021e+00,1.847069565952087444e+01,1.017834900809967991e+01,2.987462468031917839e-01,2.825300105210188928e-01,2.823437014041519366e-01,1.336584697427341262e-01
1.011717966115607403e+01,1.790346301178567145e+01,1.052504794420213230e+01,2.647023937206376965e-01,2.752920340785157127e-01,2.808955703347084110e-01,1.331971634052903919e-01
1.014802371045068341e+01,1.800651580095176385e+01,1.057970191170425345e+01,2.566708082372752275e-01,2.631605271309910843e-01,2.743051140074176941e-01,1.392219094720494321e-01
9.998364016322351944e+00,1.852397443303003755e+01,1.034629748990658271e+01,2.750186093564756518e-01,2.506335370014295960e-01,2.694844689512789770e-01,1.461755879531516367e-01
9.723980973989970522e+00,1.867788569377999508e+01,1.017672885363160162e+01,2.868406421713123877e-01,2.458142711071123754e-01,2.756256306479528129e-01,1.441732104737874498e-01
9.522008489786923491e+00,1.838748198592875482e+01,1.021827066663261974e+01,2.835124663317141191e-01,2.567056699440468104e-01,2.859205026686977846e-01,1.331080562151840951e-01
9.695960563958252010e+00,1.830237178493677064e+01,1.035988271727766730e+01,2.747184992216196719e-01,2.772380054496561552e-01,2.829777426058281420e-01,1.233641564096020216e-01
1.016252153883903020e+01,1.840737009566370475e+01,1.046063722827831377e+01,2.656349261415615892e-01,2.886618792371133391e-01,2.701696566476000649e-01,1.244742960281023103e-01
1.043511183190605962e+01,1.822537678289137375e+01,1.037122268473521203e+01,2.652320921897814432e-01,2.803521970744728975e-01,2.672632243378107453e-01,1.362853195192193223e-01
1.030798247310982241e+01,1.800041118967033427e+01,1.010747963434627117e+01,2.763201289851421882e-01,2.665148609777494015e-01,2.776065898729560000e-01,1.460014730250919768e-01
9.993843154671351314e+00,1.813764051424922741e+01,9.969961178344281194e+00,2.849356349377647479e-01,2.674582625402383007e-01,2.886750649853001005e-01,1.412202908709550009e-01
