4.049528422926621296e+00,8.519622266215346684e+00,5.419494214733026283e+00,3.086861788360687475e-01,3.067860108485402360e-01,3.035383784108288685e-01,3.757783830922833967e-02
1.057221611590694010e+01,2.466185195591295809e+01,1.411338505679758093e+01,3.188158938739155124e-01,3.203801635838767758e-01,3.086642930837436571e-01,2.673972352806527342e-01
1.319078004218716416e+01,3.153617721112850703e+01,1.797857144664826379e+01,3.320564017188463724e-01,3.405018729484827200e-01,3.142339393948011539e-01,3.251846069494032099e-01
1.262572100287974486e+01,2.812302695394340546e+01,1.625090519598690619e+01,3.517982180191714936e-01,3.410931728074011460e-01,3.207664791978254715e-01,3.055347294636621691e-01
1.234505551725333916e+01,2.718659470450617022e+01,1.559941865451991205e+01,3.739150541339281708e-01,3.163778000178584238e-01,3.289012571173287047e-01,2.810961911062487273e-01
1.291319926602016643e+01,2.848289029319393251e+01,1.610390760092028017e+01,3.848968226352257882e-01,2.937586374905509778e-01,3.304367762038754042e-01,2.754122495718758779e-01
1.280236742576233944e+01,2.686816818894372361e+01,1.533563666003249537e+01,3.745796417582158422e-01,3.050905411674404988e-01,3.181200818637446304e-01,2.312180636856805416e-01
1.276053058036559840e+01,2.560505678365313997e+01,1.493276981615112042e+01,3.494509016566291759e-01,3.389168741501011328e-01,3.043759854294695866e-01,1.861905362253622187e-01
1.275932042035436886e+01,2.660674966126666519e+01,1.555203381628186143e+01,3.306778426522206105e-01,3.524921664583325898e-01,3.056237475150898053e-01,1.599126152688569169e-01
1.201421223511678171e+01,2.682174822719494856e+01,1.556873397657558655e+01,3.343682867450097351e-01,3.369709379872363741e-01,3.117151764692037696e-01,1.286652159623994096e-01
1.139971555065252318e+01,2.617005375453359406e+01,1.522623509095483385e+01,3.540606392106563360e-01,3.180509952087707259e-01,3.032074902099707314e-01,1.065718261063694078e-01
1.151146939445060902e+01,2.608156303848728896e+01,1.532498297599731707e+01,3.608925515482476198e-01,3.051188851813995129e-01,2.903263231741607386e-01,1.081666687976139268e-01
1.161113394662079301e+01,2.576278144412026805e+01,1.527071651700577171e+01,3.337302030542160236e-01,2.952508270196994022e-01,2.954874262097239579e-01,1.128611816909779048e-01
1.166634423102028961e+01,2.504372393749072856e+01,1.486158907327193823e+01,2.987654228493496489e-01,2.953620058673220306e-01,3.102497370068159066e-01,1.163901567516254371e-01
1.205683296666100723e+01,2.479453322156934192e+01,1.454392038685231192e+01,3.023428240398114974e-01,3.056280761009803060e-01,3.118670839670008577e-01,1.295053707200357895e-01
1.223777207396732969e+01,2.494071676160282891e+01,1.446548371145228806e+01,3.357438514131639296e-01,3.162461553502367573e-01,3.038388132053212454e-01,1.423107145301571452e-01
1.176917002654219147e+01,2.524919136527641683e+01,1.478394960454368778e+01,3.503017260564025293e-01,3.222263873356331354e-01,3.000270303469650401e-01,1.433509154260314278e-01
1.124972004799353975e+01,2.592385849241854601e+01,1.550669658374557258e+01,3.407214921410219310e-01,3.177857257881838149e-01,2.934097419544540175e-01,1.408486597220924286e-01
1.142462172289039124e+01,2.664813331419226472e+01,1.614095324805986920e+01,3.350045910459826803e-01,2.994173378550417097e-01,2.767320619155390071e-01,1.465008593433044515e-01
1.225337530219059268e+01,2.647262224102881234e+01,1.629150431374825914e+01,3.309098855294705377e-01,2.826774817985044375e-01,2.685626569710512501e-01,1.609045017879531525e-01
1.307597365699398217e+01,2.499318567539776836e+01,1.597529857608944148e+01,3.129730233915245519e-01,2.852659879176981939e-01,2.867029201726970511e-01,1.771194784677691536e-01
1.329079190948682232e+01,2.334714715812792107e+01,1.540302780234146773e+01,2.890498152850835001e-01,2.969564759343316651e-01,3.154215650465494458e-01,1.871211403021642294e-01
1.282752485098023421e+01,2.303965757274271198e+01,1.494759350965552791e+01,2.724655015317271611e-01,2.968666807637279637e-01,3.268468295490329356e-01,1.862136884580873342e-01
1.231417562426388024e+01,2.369054584755782145e+01,1.493260996883296876e+01,2.706497051284447730e-01,2.913323904643818629e-01,3.196057634091065691e-01,1.786476328052812312e-01
1.250945603021906116e+01,2.375243534172330939e+01,1.522908570622223046e+01,2.865728354091267582e-01,3.004896289571264423e-01,3.099927159307349078e-01,1.743893826983941575e-01
1.312304726429519164e+01,2.317868608723499690e+01,1.533450690816199113e+01,3.013337082264450628e-01,3.183793683127341123e-01,3.015701101337357470e-01,1.743263032656973133e-01
1.311685779309811295e+01,2.298118355819425673e+01,1.494187055014129939e+01,2.938950056800717081e-01,3.235948424445405092e-01,2.909254807001470655e-01,1.695763920447124207e-01
1.245489108900734010e+01,2.302665925684554793e+01,1.438715039376017124e+01,2.886813367906570504e-01,3.150359224154516968e-01,2.847947399390409196e-01,1.580676727572361828e-01
1.198840952098717594e+01,2.270854142818600252e+01,1.422021833280580694e+01,3.186574431927610140e-01,3.063393419558277930e-01,2.892217596691584180e-01,1.471899221273957337e-01
1.184709042869868334e+01,2.245371461149436598e+01,1.426603565722024136e+01,3.484023089556169128e-01,3.047681279609208427e-01,2.993101909819850248e-01,1.432124227702974151e-01
1.169069773228340559e+01,2.273175513428611794e+01,1.395895255898131815e+01,3.256555114516604399e-01,3.090046420409418015e-01,3.073181647247321679e-01,1.476626819969776572e-01
1.171996730583307134e+01,2.305562436289321937e+01,1.357713725068743926e+01,2.898688460083004292e-01,3.070713859225269737e-01,3.072100382982635436e-01,1.551876990020441549e-01
1.205970854740386322e+01,2.297330257371776341e+01,1.379049970327969810e+01,3.122944302725915722e-01,2.892030921321357417e-01,2.999863106733117180e-01,1.568667844823490032e-01
1.220843299996716702e+01,2.282763103588526832e+01,1.428017109940507723e+01,3.601499149915014519e-01,2.783261899751715562e-01,3.020832089451043201e-01,1.547775586074453535e-01
