6.505165851748696326e+00,1.342159520245714255e+01,9.098793496161921013e+00,2.809242517102290559e-01,2.797715991882135378e-01,2.811687692476794176e-01,3.452511855371007132e-02
8.101877656981530151e+01,4.662735846746269175e+01,6.006357280395624798e+01,5.982320669072136443e-01,4.515701454012935878e-01,5.291317030978410774e-01,1.762461115444694526e-01
8.260486006913791357e+01,6.241222409250602254e+01,6.729759116965900034e+01,8.313410806561541966e-01,5.315231150845831642e-01,7.132567327175478589e-01,2.636323052752451712e-01
8.378991796380162782e+01,5.661054609436852303e+01,6.262347848597232769e+01,8.346148139427961299e-01,4.811279783220739348e-01,7.345728034254433991e-01,2.596949741178884441e-01
7.731253295775275092e+01,5.353449321471943989e+01,5.837792537521558245e+01,7.455662491173108419e-01,4.313181423172769979e-01,7.005390397169273253e-01,2.408216805084377465e-01
8.186196151995051196e+01,5.453961824882776455e+01,6.196805648567120528e+01,6.767565471212626527e-01,4.289948110980197349e-01,6.672124325648220999e-01,2.200311429496534799e-01
7.980743542069235730e+01,5.176097415979212002e+01,5.914449013116949061e+01,6.960854672112686270e-01,4.656674467621635394e-01,6.583827914878571663e-01,1.883672664983936651e-01
7.954908372165535013e+01,5.030967272440353355e+01,5.718371073265651461e+01,7.853025498798299475e-01,5.189283265256858790e-01,6.933974422106602420e-01,1.742162952313687507e-01
8.265273315872117621e+01,5.078828929653862900e+01,5.932588333224924781e+01,7.883471737974746540e-01,5.130839136298529501e-01,7.034070925595724555e-01,1.744305724138305869e-01
8.069489802411372636e+01,4.807863224382018785e+01,5.839980020854210352e+01,6.883201841669766008e-01,4.466148360337033885e-01,6.458634432194048092e-01,1.659695027282121482e-01
7.777748973199224736e+01,4.552000837424582613e+01,5.601585560802701735e+01,6.529859297838396248e-01,4.246373802252558782e-01,5.901595305829556715e-01,1.604511441753339596e-01
7.878406517473601411e+01,4.583619116686779194e+01,5.643865632348676797e+01,6.845682959558577751e-01,4.592991775959215373e-01,5.730418764828006939e-01,1.631421657744092091e-01
7.906949813436818886e+01,4.521079951813135978e+01,5.706755677552312278e+01,6.516695654981504715e-01,4.677930263424704416e-01,5.637814370756463189e-01,1.581288234634159184e-01
7.800454717390945802e+01,4.358841970018897882e+01,5.668501792325628230e+01,5.870856572484699498e-01,4.491805090876385131e-01,5.548837438389400134e-01,1.502265394657262554e-01
7.857722694092046822e+01,4.351180113279268369e+01,5.652664904739205554e+01,5.861012993876500987e-01,4.485899200333681724e-01,5.522680831397956958e-01,1.518168036966605627e-01
7.906823419552779342e+01,4.334113956174773818e+01,5.569340526041828099e+01,6.142396837844288360e-01,4.494678682033940165e-01,5.664951125792657693e-01,1.550981653901697954e-01
7.775802832162231937e+01,4.150785790308786716e+01,5.415640631678500938e+01,6.176999153131965681e-01,4.302773156385606979e-01,6.149985486026056103e-01,1.502300418445266517e-01
7.606971628115223893e+01,4.009972445054530255e+01,5.397220541272095318e+01,6.135718255064472881e-01,4.094956714646752483e-01,6.511768645617781459e-01,1.403485605593169649e-01
7.511081942690508129e+01,4.089191509400748714e+01,5.588732241844083148e+01,6.130249591851334445e-01,3.994345109100592150e-01,6.066173587424954494e-01,1.342126640206639521e-01
7.526969840812544987e+01,4.255962536721480660e+01,5.832521301297407490e+01,5.992743115783314423e-01,3.999785617417515593e-01,5.341380054075377526e-01,1.393763828758685652e-01
7.688146150012036628e+01,4.287167289305588724e+01,5.921127632710363997e+01,5.730530871792648417e-01,4.134685414184571250e-01,5.375609219546427786e-01,1.541381013183575899e-01
7.922258341318665487e+01,4.174514324274203858e+01,5.834137896297276882e+01,5.505885088003271699e-01,4.256722263654931782e-01,5.835512960868177723e-01,1.610499531368826398e-01
8.079811416427121173e+01,4.065396365331532280e+01,5.735794128250766022e+01,5.357565287486184546e-01,4.164457969206321053e-01,5.682870927487498891e-01,1.458312558241673662e-01
8.085480189339652668e+01,4.010126622799171514e+01,5.717332460393713234e+01,5.185335004568072392e-01,3.980315572149605297e-01,5.066306538348251953e-01,1.268243118942259662e-01
7.990922902475672629e+01,3.962808682611019861e+01,5.736478615760248800e+01,4.935574750659482146e-01,3.972443861523939357e-01,4.761943134839060621e-01,1.343765613028425343e-01
7.906533984462846831e+01,3.887904872037030657e+01,5.745054392248628261e+01,4.731549368340247086e-01,4.069323288143307793e-01,4.654549484665204129e-01,1.582350234930683386e-01
7.909786774564192058e+01,3.757303766031310488e+01,5.709102054952423089e+01,4.706129221381493699e-01,4.025819466870635410e-01,4.333565333939071729e-01,1.622131811436004767e-01
7.976938745721744795e+01,3.610701455821403272e+01,5.647364691558738770e+01,4.719562320426064495e-01,3.922726962771149739e-01,4.135952607065264686e-01,1.451238873004036811e-01
