3.644976975555584975e+00,7.876994556781176549e+00,3.647983790241593915e+00,2.994881867537852460e-01,2.602533589056489904e-01,3.056564993826373922e-01,4.733016653660303275e-02
1.040907273884866946e+01,2.167755192899572947e+01,9.996947659111054207e+00,3.261056690898224697e-01,2.725394122341007197e-01,3.262408992233246097e-01,2.257857152085848695e-01
1.209978057196069656e+01,2.848109095888645825e+01,1.337933481490974152e+01,3.490176386811594256e-01,2.897064930743530331e-01,3.341475112230437583e-01,3.044898663870168609e-01
1.186119916652037887e+01,2.618440374989331332e+01,1.256049207160008052e+01,3.608026967943600560e-01,3.076943660441655015e-01,3.344864748400260823e-01,2.669336998801449812e-01
1.116846309257722503e+01,2.457577239696569293e+01,1.174646186322297226e+01,3.646453989341418844e-01,3.232791875262329695e-01,3.436360300647581800e-01,2.478290937822301143e-01
1.141710397580942882e+01,2.466265549584809946e+01,1.156372484300801240e+01,3.529248054633964959e-01,3.346440969406991872e-01,3.551028104846040701e-01,2.476155768336288088e-01
1.148659364609272693e+01,2.380161713365917819e+01,1.110894984190287182e+01,3.239049310127982695e-01,3.403795149570562062e-01,3.546802372665014413e-01,2.155708728643056238e-01
1.178784178104730529e+01,2.390741032478175399e+01,1.112712782956637447e+01,3.055413194959022971e-01,3.325951036365877300e-01,3.416442524701994721e-01,1.813424518466883739e-01
1.169663977353850726e+01,2.465643511560177359e+01,1.119662160473992429e+01,3.245468669687214813e-01,3.089299944306530543e-01,3.252875426404716053e-01,1.580337757540888621e-01
1.060291325221133363e+01,2.410665318025341364e+01,1.069103519814823500e+01,3.636836598734971004e-01,2.915525301138937042e-01,3.202491349928294206e-01,1.246576977086434751e-01
9.859710027595992798e+00,2.401539524058449970e+01,1.090236990314810583e+01,3.815914377932371759e-01,3.030945711683288857e-01,3.317666365083101199e-01,1.008162810214649069e-01
1.008173051745896487e+01,2.487611609230046028e+01,1.199340687284754026e+01,3.622644171834140114e-01,3.248100055718327051e-01,3.321105552854382581e-01,1.012620509433641569e-01
1.030396988232264732e+01,2.435406646996303692e+01,1.237237123795527260e+01,3.231445951265522476e-01,3.205639051345115509e-01,2.934854769406570196e-01,1.028997910582961778e-01
1.040660490011677730e+01,2.310211316279968230e+01,1.192330087743706102e+01,2.924151436908572488e-01,2.962134236093469930e-01,2.507969879210496522e-01,1.024131168660047664e-01
1.079109184482450523e+01,2.337915568019515788e+01,1.164832257477315025e+01,2.890886672179726058e-01,2.833701488262423962e-01,2.589207248994814803e-01,1.146703049223314758e-01
1.108065218161573462e+01,2.438727732354618283e+01,1.166739444901883793e+01,3.023576841877979038e-01,2.807551824619667347e-01,2.915937792058663769e-01,1.325155129853582414e-01
1.103140735075652401e+01,2.439886802023089629e+01,1.179566795414682367e+01,3.015063088462878182e-01,2.688634845095014825e-01,2.828935325929205491e-01,1.421476981163022346e-01
1.097237894527722801e+01,2.371178431264942077e+01,1.195759851107773208e+01,2.861091746712225992e-01,2.554378049879410528e-01,2.478813219162802339e-01,1.427226329524296788e-01
1.109604315957793297e+01,2.318335485908507110e+01,1.176314951969076184e+01,2.824926103591420268e-01,2.547929075826186329e-01,2.462326856072530601e-01,1.394397340214033332e-01
