3.269127557445690169e+00,1.099109734501315572e+01,6.842671872133608169e+00,2.687082329561328864e-01,2.279416905516400971e-01,2.366068571090835793e-01,1.706393538844497293e-02
1.470270435185970115e+01,3.162775250945112404e+01,2.238869187419171070e+01,3.450498052740062493e-01,2.862751071603184538e-01,3.198801831793750550e-01,1.760680418604817776e-01
1.588358235250436934e+01,4.203256794434985011e+01,3.010169061705177640e+01,3.607677063489233005e-01,2.742912680646655277e-01,3.283104375329521929e-01,2.410023725078016543e-01
1.629656491533940610e+01,3.915544938759221338e+01,2.792312614462084852e+01,3.347039376233801877e-01,2.366953025547821610e-01,2.927353771381046577e-01,2.474156636092075534e-01
1.545847901276590619e+01,3.739439900060862954e+01,2.686922340133219578e+01,3.515796433001504573e-01,2.654457513243216882e-01,3.105357503272849762e-01,2.251426255944665722e-01
1.606250073638186038e+01,3.764921542831408630e+01,2.745899158027059173e+01,3.887773887230136505e-01,3.227243795783564795e-01,3.456279903814493126e-01,2.054543891048221105e-01
1.580478473782046756e+01,3.562534100078425325e+01,2.615838544570100765e+01,3.850956156426843524e-01,3.263353385398063966e-01,3.223316418453995857e-01,1.796709730867095955e-01
1.573483148575899371e+01,3.518319800517605245e+01,2.572155887374703909e+01,3.610804435680243785e-01,2.901134127362905435e-01,2.830491287912636489e-01,1.684730039589595052e-01
1.576700157106321676e+01,3.695510276961586271e+01,2.677181785735024633e+01,3.525904902587803647e-01,2.686681438754192075e-01,2.952701161827807064e-01,1.590762964580937910e-01
1.505821649987581523e+01,3.688728020892835247e+01,2.664887137898685765e+01,3.398802402651862065e-01,2.691544836542534846e-01,3.274241055497965069e-01,1.334224660614565794e-01
1.485029124372784182e+01,3.582828294545564773e+01,2.622234709411355880e+01,3.091227954447319237e-01,2.811547133717442470e-01,3.249886532018496088e-01,1.153943453197399244e-01
1.545683529232057474e+01,3.573913031450972966e+01,2.658468881861250210e+01,2.932988911244404084e-01,3.025942418669944067e-01,3.045799172971904167e-01,1.145402538141050419e-01
1.544483694881175140e+01,3.544559960604244964e+01,2.632442167861577431e+01,3.132247889754848913e-01,3.151301349850156308e-01,3.033449205949113603e-01,1.122974128088052165e-01
1.519131699196114127e+01,3.471706831137036176e+01,2.562671601998863480e+01,3.342908584710925224e-01,3.025673794720833421e-01,3.146028056846060794e-01,1.111459673695877337e-01
1.586078909733857145e+01,3.411406166142380414e+01,2.573150111312240185e+01,3.189285061400607968e-01,2.810637348565453997e-01,3.170927291375723600e-01,1.205596646096542268e-01
1.641378558201223115e+01,3.308963547302296604e+01,2.604494410991359743e+01,2.922307213247737345e-01,2.741500048306172999e-01,3.104926867905643539e-01,1.296540255784507933e-01
1.567702529860677174e+01,3.190743347543245534e+01,2.581931643950489885e+01,3.002016239246380613e-01,2.848035279385945917e-01,3.006968182784277577e-01,1.299439846007000854e-01
1.503377163538772621e+01,3.180914428431026408e+01,2.569488017853711526e+01,3.242609833733700597e-01,2.977006048844186847e-01,2.926282284886945750e-01,1.274543538330787928e-01
1.613015437725147194e+01,3.292264315478840331e+01,2.621508317620343220e+01,3.159819380885282580e-01,2.948996926505850213e-01,2.945666180495557507e-01,1.279300593531974284e-01
1.773858943567374524e+01,3.369316635844237595e+01,2.672731669574907443e+01,2.895732678695864815e-01,2.823832597701316227e-01,2.993368682024979410e-01,1.309112907161054939e-01
1.765645677353428056e+01,3.265951682929851074e+01,2.640139556432160717e+01,2.907827991711723903e-01,2.830164909400243456e-01,2.875544688077915634e-01,1.342967575475769726e-01
1.641498340922060351e+01,3.090671169466095947e+01,2.560942204274378042e+01,3.131601896602710378e-01,2.907219116561800543e-01,2.657260638122110885e-01,1.378523286437778050e-01
1.605850274409152334e+01,3.076905418871557529e+01,2.537385995034973973e+01,3.219360107430758733e-01,2.797593148312921274e-01,2.618389695756486168e-01,1.417388368185680536e-01
1.663772546110954309e+01,3.180882311998639267e+01,2.583853064048348358e+01,3.112914630870494692e-01,2.574099871680576301e-01,2.818508460471837451e-01,1.437210192882803772e-01
1.694442645319353247e+01,3.165986100651384660e+01,2.629535979123095046e+01,2.918473268937408771e-01,2.508062048376464293e-01,3.048708437244251890e-01,1.417314501868637278e-01
1.686805229343865520e+01,3.022128177337797794e+01,2.611915650389338239e+01,2.738047275973255479e-01,2.611103647336383005e-01,3.087487263363505319e-01,1.367744538015503164e-01
1.669660139354937911e+01,2.909424445090933276e+01,2.519114553071372242e+01,2.724097797695768097e-01,2.733369446267000513e-01,2.885174121010219417e-01,1.309315613393944033e-01
1.620894663568903837e+01,2.864166327307263060e+01,2.424567180805795275e+01,2.869500562262097265e-01,2.807443895345821394e-01,2.710901439002892377e-01,1.256442203758067477e-01
1.558676075033116248e+01,2.853624449138373009e+01,2.430551473442629629e+01,2.948358041177469024e-01,2.799289702015966275e-01,2.883784168625606603e-01,1.218975220544994825e-01
1.538872533470301640e+01,2.874214577475603249e+01,2.498482402106424161e+01,2.896457757827110013e-01,2.720759512753310738e-01,3.159534617421838609e-01,1.197028724818505335e-01
1.561356757479879143e+01,2.869785322690629670e+01,2.491038776566265156e+01,2.867329755086922560e-01,2.671377043936483120e-01,3.025156460840078831e-01,1.183314637233080224e-01
1.585030570828051921e+01,2.784311099859395711e+01,2.413135915430589407e+01,2.903792926854472101e-01,2.668796820846623397e-01,2.663573398228681333e-01,1.174916498321426639e-01
