4.051637618849393441e+00,1.093003223868945994e+01,6.611251732878074883e+00,2.214122058103908941e-01,2.024196440194749314e-01,2.274391926168185529e-01,3.405262902486312637e-02
1.587268766888369775e+01,3.285587574168130942e+01,2.617889380347158479e+01,3.398098002732996559e-01,2.793074198866942193e-01,3.882846878264754609e-01,1.839329269689196078e-01
2.038195586604318876e+01,4.350469625636434756e+01,2.996219363486659049e+01,3.803152776831462689e-01,3.121967600289011213e-01,4.553792526838175148e-01,2.555460600133859228e-01
2.058261892879589894e+01,3.975130147142484560e+01,2.820876367019429054e+01,3.503134380558425853e-01,2.906807220400360325e-01,4.170135545024837298e-01,2.443404359126753467e-01
1.991868539390585724e+01,3.725651155363406986e+01,2.625339260593692359e+01,3.563556457256987220e-01,2.758203834828472090e-01,3.995049656501714619e-01,2.348306963752359589e-01
2.011729308223675972e+01,3.750491870770338920e+01,2.713122630238294519e+01,3.792350089387152012e-01,2.801610421966848063e-01,4.007687906913314779e-01,2.305750219920414401e-01
1.942468891626824856e+01,3.611619672226818523e+01,2.626193139422702671e+01,3.558600447610654749e-01,2.908374592382331758e-01,3.727091673952024897e-01,1.980610712005551610e-01
1.924678381507644787e+01,3.582565876125437399e+01,2.580964387463297527e+01,3.197590571746031229e-01,3.044655561578453185e-01,3.565793220607733072e-01,1.699089478781478646e-01
1.926236060855630683e+01,3.607516023548921424e+01,2.600012444701151537e+01,3.137648472584619874e-01,3.023717799894983238e-01,3.779026884149964127e-01,1.600948559902101997e-01
1.839862382286303344e+01,3.450522548206764384e+01,2.496998756876473280e+01,3.159300868907550797e-01,2.836423985606738030e-01,3.985809963505997366e-01,1.410014714002722214e-01
1.824651573520408121e+01,3.462331641777005586e+01,2.475940487356294994e+01,3.089816232538554752e-01,2.799103850712857389e-01,4.030189341689094928e-01,1.149706663624257830e-01
1.908738788985590773e+01,3.664370132872073782e+01,2.592851910180862518e+01,3.087426659171197407e-01,2.859344627458345056e-01,4.020497036065445728e-01,1.041170859075086080e-01
1.901584220005346637e+01,3.570808093197484112e+01,2.558276972547591299e+01,3.209319963827997335e-01,2.663551197918365143e-01,3.958370653009171680e-01,1.094754193622791971e-01
1.836034625910360418e+01,3.296836466928784404e+01,2.419386871089913527e+01,3.319935768961533307e-01,2.350151310885312539e-01,3.877977766618849187e-01,1.170078006145703758e-01
1.861342093590548785e+01,3.294863166506517160e+01,2.443312195524334030e+01,3.305385159120753924e-01,2.326299135764245130e-01,3.847826486227289844e-01,1.135459812883891778e-01
1.912616404761442723e+01,3.434457726472471251e+01,2.560902662289209175e+01,3.170032694050012312e-01,2.557807478590863326e-01,3.803763741005002919e-01,1.041670305775180966e-01
1.889815027261625247e+01,3.395708139870021114e+01,2.583055787557147553e+01,3.008246402295233768e-01,2.745775228958965974e-01,3.656474666296915532e-01,1.068671974949873121e-01
1.869427130538257131e+01,3.282959844165613816e+01,2.544678498462630500e+01,2.930923544131244785e-01,2.760482982945448027e-01,3.467592190504926175e-01,1.176219413364887889e-01
