4.757589030532761498e+00,9.819194403632302226e+00,5.777590196148505441e+00,2.851158700575605054e-01,2.579937781505883265e-01,2.852409327672818518e-01,4.374371481954473367e-02
1.158882097675822997e+01,2.840292512436212391e+01,1.823354820597193537e+01,3.585962101147933123e-01,2.904924484668176543e-01,3.719232629259821565e-01,1.982099228751708908e-01
1.500367508585988041e+01,3.679952644373308601e+01,1.996737635823804169e+01,3.736271559694067101e-01,2.998287360459542805e-01,3.589426852084809938e-01,2.810307652893099251e-01
1.459977000476978581e+01,3.319685733689873786e+01,1.865866426847420811e+01,3.470822561332329581e-01,2.870531932557653376e-01,3.198592301438005769e-01,2.605656039920716815e-01
1.454940423228726054e+01,3.165564836775856961e+01,1.793053164382200393e+01,3.570385154103170589e-01,2.879117106128156189e-01,3.292525554803035215e-01,2.366974479782621710e-01
1.482216238705186484e+01,3.243890067940142785e+01,1.889317528670683899e+01,3.826709524778551530e-01,3.088024785359206881e-01,3.696316214285445545e-01,2.215802596709153249e-01
1.369417095400652506e+01,3.056364716599042097e+01,1.752851159775092782e+01,3.698602147982474331e-01,3.355333088271110764e-01,3.651427270918089496e-01,1.928817624311338630e-01
1.277895302953583467e+01,2.964357034520659084e+01,1.619152241113926038e+01,3.438294646377050290e-01,3.520716181564674252e-01,3.266090372837154310e-01,1.771661954174467146e-01
1.301046874919894947e+01,3.111136065619955815e+01,1.673499849398865891e+01,3.450974014188364358e-01,3.405974200573403943e-01,2.960478461474935763e-01,1.699479880377386398e-01
1.307462428019400313e+01,3.144641628865720406e+01,1.721935106336601606e+01,3.572542148983761101e-01,3.112179917477699287e-01,2.821009257985283569e-01,1.425993724609663227e-01
1.267947004999249216e+01,3.095856409384435892e+01,1.708586938675187383e+01,3.556249971123903175e-01,3.001752859681455221e-01,2.877131243614944323e-01,1.131831289647712013e-01
1.248940043342842721e+01,3.105915432926779829e+01,1.734024429028169578e+01,3.466681793747307117e-01,3.114070953527066643e-01,3.078580547818122182e-01,1.053818911061176200e-01
1.258975358695885660e+01,3.043939197091582116e+01,1.775844629972333877e+01,3.431256757102830179e-01,3.164960711892135237e-01,3.162356499448314429e-01,1.118784612760200942e-01
1.288833123118488189e+01,2.909810608440690416e+01,1.766418824867372095e+01,3.504904597853824577e-01,3.111825252925714547e-01,3.113489152461155207e-01,1.224497781934977686e-01
1.317677322011533292e+01,2.841317780178985331e+01,1.702057872838456731e+01,3.661756211406652639e-01,3.116504421220889220e-01,3.186064422246357997e-01,1.284705158632992450e-01
1.296269822936995908e+01,2.838516234732939481e+01,1.635640895823423335e+01,3.667723989379879646e-01,3.179214406080885791e-01,3.292466289367044774e-01,1.265149519264927858e-01
1.224528503699257520e+01,2.851437329789217401e+01,1.636678812315843601e+01,3.324670365691066443e-01,3.206097066623248004e-01,3.154240296505674279e-01,1.292245198668118822e-01
1.192589825544730608e+01,2.850172758829447517e+01,1.689916462260225671e+01,2.964466048825161182e-01,3.123928284206489714e-01,2.938304948970691943e-01,1.422920639111922292e-01
1.278411802169549460e+01,2.790539499874656570e+01,1.709711394158616926e+01,3.081175674875999970e-01,2.895119623084240201e-01,2.986320694614774118e-01,1.549514741247253191e-01
1.410108149431368396e+01,2.696188197215573723e+01,1.679500548027941420e+01,3.445233647387297427e-01,2.697608246995431003e-01,3.205416437342533120e-01,1.610662437184472995e-01
1.444716884228864018e+01,2.651975767417669516e+01,1.650897591489336591e+01,3.449627432616259037e-01,2.766054080415997207e-01,3.301557224303441340e-01,1.609836930329416327e-01
1.394417844118668803e+01,2.666281850122280161e+01,1.647863846569272539e+01,3.198772270835354981e-01,2.910494605535705048e-01,3.252938149057241768e-01,1.550820684049757370e-01
1.382636684217964884e+01,2.673849187500388069e+01,1.663375856498282346e+01,3.222639412155740568e-01,2.781015392908853801e-01,3.186733520983979773e-01,1.482436162243102318e-01
1.411615434724882867e+01,2.651398597343366603e+01,1.675640058275536148e+01,3.458547280264502310e-01,2.575466248934852875e-01,3.136066772242294132e-01,1.436442624183568995e-01
1.407741913506336218e+01,2.616459422666537193e+01,1.651592716583028420e+01,3.507729363779829579e-01,2.715052498243057388e-01,3.090458563532662573e-01,1.370987098183020225e-01
1.398158914603893344e+01,2.569490881650026637e+01,1.609289817129299038e+01,3.373679022646326464e-01,3.010669042971895748e-01,3.019802256242464233e-01,1.274258308378468374e-01
1.435405821400209270e+01,2.522121046176748038e+01,1.621997517383955767e+01,3.243047635564691999e-01,3.014102314058570431e-01,2.911847867743480034e-01,1.197070955445768692e-01
1.477970176289821147e+01,2.512718435587088095e+01,1.710912030678113283e+01,3.150740635441837689e-01,2.870194302197628389e-01,2.952577642648678835e-01,1.177893940322686656e-01
1.469294691036177092e+01,2.552344552031543756e+01,1.812845675054602168e+01,3.161441642534977281e-01,2.957043551013486260e-01,3.317240281538589852e-01,1.218851832505723209e-01
1.414242873921983268e+01,2.608585589016812634e+01,1.852943838232025087e+01,3.329685308832389112e-01,3.115592354952640419e-01,3.692981574926632593e-01,1.276616997510448270e-01
1.345429153502773012e+01,2.641810446832363368e+01,1.803918521987588974e+01,3.514338937266763829e-01,3.022093488528426741e-01,3.605283403292587341e-01,1.290948616750701994e-01
1.302923586289991498e+01,2.634074388697405666e+01,1.725281644196968855e+01,3.565304600731026285e-01,2.845533202357454217e-01,3.208763027862349126e-01,1.286311213360326333e-01
1.319511096714199816e+01,2.596955913140300609e+01,1.714423547255711355e+01,3.484407297836047412e-01,2.895192590315845416e-01,3.018899335885002477e-01,1.338471630121901290e-01
1.370337817737208219e+01,2.555485968572551059e+01,1.756103064731167152e+01,3.331496335698631572e-01,3.074287688802525564e-01,3.043081640588731207e-01,1.418540192702902603e-01
