4.000090763572449859e+00,1.114639423957541631e+01,7.331530248889404078e+00,2.727166574685667699e-01,2.775239994394605447e-01,2.623578143765109005e-01,3.680180861320430513e-02
1.626377505274894730e+01,3.369240937380703116e+01,2.495303308276075427e+01,3.483897646642939994e-01,3.315342514493921366e-01,3.275194831943697982e-01,1.963808158529883885e-01
1.791999049894165452e+01,4.458411727917189893e+01,3.317548219976202972e+01,4.044809137285984568e-01,3.705297083739108599e-01,3.941685783907540874e-01,2.660254719980179039e-01
1.796297129553168048e+01,4.078077654335280755e+01,2.983884537031358164e+01,4.027786689188400104e-01,3.559764425140276023e-01,4.133035097788254064e-01,2.554741991543139634e-01
1.719859235024041766e+01,3.855736046898025648e+01,2.807377263364687892e+01,3.756260778196524042e-01,3.123666169758795297e-01,3.862531002493207466e-01,2.293010537068914945e-01
1.802525869812998494e+01,3.904915690667610306e+01,2.884821320460292426e+01,3.489214081327043360e-01,2.798466721550528225e-01,3.391058837926188008e-01,2.114301343617678852e-01
1.761572278615198428e+01,3.733036613468471643e+01,2.807733373546073352e+01,3.414765505858640693e-01,2.916968678650987967e-01,3.108492448090706683e-01,1.852129670474584877e-01
1.740801331576206579e+01,3.691697240942517055e+01,2.812144994314756019e+01,3.676656284118614004e-01,3.367280292950490805e-01,3.233602970907942797e-01,1.726077579482294122e-01
1.776677632627778181e+01,3.801543710452056501e+01,2.892453335359775224e+01,4.002027638866742509e-01,3.547003483101227039e-01,3.515403472494019743e-01,1.635116196223224405e-01
1.748113151512485075e+01,3.713551134396281128e+01,2.817746477585348686e+01,4.017118475879363215e-01,3.262428414575759272e-01,3.624826173438036037e-01,1.369982144793823742e-01
1.740681042866178885e+01,3.656251098215770412e+01,2.824440110958908789e+01,3.747718727879871814e-01,2.959747362221839539e-01,3.553454702669919807e-01,1.181938749608811984e-01
1.806131704255244941e+01,3.782562525172604495e+01,2.997013468624556509e+01,3.462828701949974275e-01,2.917145589173877895e-01,3.502573448303608061e-01,1.217709051695744921e-01
1.820380336805883559e+01,3.775957627248066473e+01,3.011226752695242936e+01,3.383210378323893708e-01,3.055811907920260029e-01,3.640906310389167011e-01,1.271853600180448407e-01
1.789708126792607601e+01,3.590133774083970764e+01,2.861593120794120892e+01,3.469753342963603493e-01,3.209344428724724696e-01,3.789335246046238725e-01,1.260711258784523447e-01
1.811400645676301124e+01,3.440784901437987031e+01,2.792198229419240363e+01,3.461984117284496731e-01,3.153559322084466543e-01,3.549303125334488662e-01,1.217401667957364320e-01
1.843545751366266927e+01,3.386083481697779263e+01,2.799523992658663829e+01,3.355695223454517873e-01,2.936586640285869798e-01,3.038538568888565772e-01,1.155136634755375979e-01
