7.392917493459659539e+00,1.090760797805276816e+01,1.365768293244186182e+01,2.863065736880983092e-01,2.444420952055775254e-01,3.070246192650543104e-01,1.488879606308306930e-02
9.629300628858682387e+01,4.655179780581691773e+01,6.008695781567907801e+01,6.700877529081067374e-01,4.913878836070614819e-01,7.335783187916502524e-01,2.046329652553814660e-01
1.042595935732939267e+02,6.533509129294314732e+01,8.298455905206664340e+01,8.801492983410504900e-01,6.217963549789204958e-01,9.027003698134531406e-01,2.513641671558157764e-01
1.089175604107969093e+02,6.189338404067776622e+01,7.851849257939828419e+01,8.227034965682265000e-01,5.977958838244293860e-01,7.750893344030909127e-01,2.442139530445503748e-01
1.032510133339777383e+02,6.027410110522567521e+01,7.640637120598999843e+01,7.460930543246213631e-01,5.855880659150179968e-01,6.983383556676238113e-01,2.153557262414421136e-01
1.087012532238013023e+02,6.180746134309552531e+01,7.941902833197507050e+01,7.203109603069209887e-01,5.859546705836684577e-01,7.059544560991390938e-01,2.013494432765414177e-01
1.064080214452919790e+02,5.891077376052114545e+01,7.782288547994311045e+01,7.220627751368473568e-01,5.429454332793475224e-01,6.924087233074062153e-01,1.737919690400051287e-01
1.064202584217050003e+02,5.696852991915534403e+01,7.770031599977460246e+01,7.784761753483042668e-01,5.277127344505394557e-01,6.938877842863074852e-01,1.603841396028875266e-01
1.096710134659474249e+02,5.661375499829780011e+01,7.868100478392970842e+01,8.191256909747931525e-01,5.726479279986506077e-01,6.911502960597200040e-01,1.592640417506451522e-01
1.068219568246521760e+02,5.338421600302467596e+01,7.508531853781202869e+01,7.947005038064496318e-01,5.954726197276937194e-01,6.524781755474081679e-01,1.439606327938565689e-01
1.039500044367961777e+02,5.147042959513056815e+01,7.324063665688281333e+01,7.905120189454012403e-01,5.527383724721980363e-01,6.689745508674603824e-01,1.283338987386358487e-01
1.059356404443937691e+02,5.290431094842350745e+01,7.597135319490361383e+01,7.952885490266347057e-01,4.874564615728920747e-01,7.266620118067559364e-01,1.254804894011335992e-01
1.058683411379845722e+02,5.238081604214674059e+01,7.618938505531616556e+01,7.205403097892552067e-01,4.537859916511425284e-01,6.923284590055397425e-01,1.217102451173073252e-01
1.038553895129395670e+02,4.978945200515398284e+01,7.414638819049477547e+01,6.582626548098474695e-01,4.668186847118792060e-01,6.048152939067188427e-01,1.167432742925805650e-01
1.048424572335977842e+02,4.864935679787016909e+01,7.470882355189372959e+01,7.350664235269527280e-01,5.006239398485924363e-01,5.978506463404444915e-01,1.186145168810194134e-01
1.061453053941808662e+02,4.764548214589472508e+01,7.544923071644683432e+01,8.393868435078277734e-01,5.223155221355165745e-01,6.352249601139859925e-01,1.229907268551294480e-01
1.045330530801228548e+02,4.512799771439894414e+01,7.342658048221009892e+01,8.006432984978282263e-01,5.164295634730426965e-01,6.185916916456816184e-01,1.266010032728131507e-01
1.023330660030486854e+02,4.345822245378548843e+01,7.196025921864045927e+01,6.802616981649752814e-01,4.899738308809534759e-01,5.858721554046121271e-01,1.292365003824506586e-01
1.017693977397081255e+02,4.456883350704775637e+01,7.411872682537274670e+01,6.423360395194988026e-01,4.718633345652472055e-01,6.030127150075799136e-01,1.274086091301649959e-01
1.020507197034399809e+02,4.689329419342285377e+01,7.760186461326972562e+01,6.786956038660757473e-01,4.773282915182583963e-01,6.200453239461775068e-01,1.226899459861983260e-01
