4.434837087638786812e+00,1.120754914471124764e+01,9.444013115075001963e+00,2.924563192003750700e-01,2.499142475944697295e-01,2.661433905399310240e-01,1.791407922891009169e-02
4.062356912416257160e+01,3.765932766376567287e+01,3.973835345915178863e+01,4.994811305092410891e-01,3.466178226936439399e-01,3.844932928193026123e-01,1.783992973516527747e-01
4.356286955180522824e+01,4.914227501223795969e+01,4.841276002404121925e+01,5.723370488572520065e-01,3.877085041008180855e-01,4.229590701321401802e-01,2.212781274930251951e-01
4.399998869950610469e+01,4.377460428336576115e+01,4.328211875422091026e+01,5.069925946148500229e-01,3.682058538754669486e-01,3.874352790695110293e-01,2.114343815335391896e-01
4.255071047369289516e+01,4.235994067932849561e+01,4.217769375223246442e+01,4.833545988478826216e-01,3.668224046597565735e-01,3.892264601488035769e-01,1.880342177789171565e-01
4.611539927722039778e+01,4.489739656023462544e+01,4.640811787443313108e+01,4.924131041945292164e-01,3.790232952056064031e-01,4.212872622510895892e-01,1.788649748965047137e-01
4.506729821716038487e+01,4.322639648908657506e+01,4.580128115517955223e+01,4.573618306117078203e-01,3.683221491577043927e-01,4.280527354869842482e-01,1.574837831164521973e-01
4.394112882457773139e+01,4.169829015525166227e+01,4.454997932269367311e+01,4.382122445690407320e-01,3.584527709502749460e-01,4.228613006393730500e-01,1.451665873486899516e-01
4.483739705567752054e+01,4.228189540490605225e+01,4.512207595793954340e+01,4.783416755141126631e-01,3.676189041059139684e-01,4.213972925729113639e-01,1.406989823982170429e-01
4.388547566628124486e+01,4.083117106551176789e+01,4.355390501282040105e+01,5.116518322169514299e-01,3.695631642957478147e-01,4.148080960665247452e-01,1.270990512355662239e-01
4.263718062627132355e+01,3.910507553551458670e+01,4.182207127569553506e+01,4.974061331662842922e-01,3.534538484868987585e-01,4.165290090518319333e-01,1.219818099397848993e-01
4.333404503017473530e+01,3.953765146821384491e+01,4.246254635549021828e+01,4.648526099365204445e-01,3.389231188224061664e-01,4.285129340092365124e-01,1.314812345118527293e-01
4.349272017049289474e+01,3.940478336183290509e+01,4.256093823401872811e+01,4.442650119255678320e-01,3.389630586808158874e-01,4.203774944737996289e-01,1.316603532963153966e-01
4.242085809769520210e+01,3.774703550743517155e+01,4.150599927540586265e+01,4.400504106025500684e-01,3.467840856217025425e-01,3.883898837834424689e-01,1.193039940236109153e-01
4.184909752219945744e+01,3.630721366301927588e+01,4.137519157104927103e+01,4.416054472352682336e-01,3.517568227045812512e-01,3.630177960972878481e-01,1.104142346346285997e-01
4.182428497093763298e+01,3.555742959165950623e+01,4.138435886586680112e+01,4.377124500432629239e-01,3.579288126929094926e-01,3.619994203721033643e-01,1.113566753497588213e-01
4.180328502039397165e+01,3.555372858749993981e+01,4.034675720662990983e+01,4.268256885126780475e-01,3.719653269929413808e-01,3.822611190319702978e-01,1.220955901628559270e-01
4.149702315701699007e+01,3.596999195655207870e+01,3.957572643606491170e+01,4.189331347829341468e-01,3.771845693375946440e-01,4.067008711185769454e-01,1.335695873470316986e-01
4.041526254481156144e+01,3.559147921514546908e+01,4.020680124021491508e+01,4.229144461755578455e-01,3.556473111463261949e-01,4.090233619158957779e-01,1.302271944978497797e-01
3.953161379618864402e+01,3.483553759576878406e+01,4.143275459062140698e+01,4.212985390931334173e-01,3.275712619180386476e-01,3.860996678324832287e-01,1.177512436238108140e-01
4.056496646449379995e+01,3.517767754703306338e+01,4.198129675454093501e+01,3.929941690092342288e-01,3.253875770335867834e-01,3.665202740431440787e-01,1.169551585132218574e-01
4.265140751651987472e+01,3.559289295024365174e+01,4.160177131866005595e+01,3.704290465041448766e-01,3.422550574635277454e-01,3.683496494537239485e-01,1.251889949652838230e-01
4.340414827120920904e+01,3.424228263718364218e+01,4.090251107662955832e+01,3.959070624756441670e-01,3.481539956844297290e-01,3.785103651886899678e-01,1.242384616636501710e-01
4.285198752468426164e+01,3.262036873356537114e+01,4.056122116258481469e+01,4.270241254774290174e-01,3.393432828114268940e-01,3.725593946866993522e-01,1.171852910927321523e-01
4.278142881916784290e+01,3.324948178840254798e+01,4.101400418232531564e+01,3.992026804941659623e-01,3.361471477962300058e-01,3.436859364328870847e-01,1.173876807678088385e-01
4.349598217853265680e+01,3.492918543625155792e+01,4.207832203974085417e+01,3.562256386203977443e-01,3.515474863563698982e-01,3.286771179805003107e-01,1.194166627768693811e-01
4.409284075902988320e+01,3.473642781825911641e+01,4.281714686080252363e+01,3.791638222186491380e-01,3.775312441692948440e-01,3.673862565708010397e-01,1.132867989410786952e-01
4.407426746332586731e+01,3.274470220690871969e+01,4.256723316750547781e+01,4.299772206507056493e-01,3.810528710117823126e-01,4.164546736345137168e-01,1.056844789311701532e-01
4.326169139296057864e+01,3.097256182846578199e+01,4.158557434325193469e+01,4.226598878189034569e-01,3.390905419778652563e-01,3.996626192861504334e-01,1.061514669166745140e-01
4.216963787677514830e+01,3.004709415970125619e+01,4.043920670748542534e+01,3.869358519497544391e-01,2.991403124037815275e-01,3.487617006508926254e-01,1.117472980855772763e-01
4.204557712618949239e+01,2.962507785704615060e+01,3.970742815968853279e+01,3.968129075577945808e-01,3.259387026609533167e-01,3.533041746890675516e-01,1.162961390809567480e-01
4.292155853094956086e+01,2.948014577733922792e+01,3.988785348866169045e+01,4.177626282265023416e-01,3.771542215903508910e-01,3.972141263006394030e-01,1.201735427103002019e-01
4.349772276912474211e+01,2.900302917980491557e+01,4.073863037552008137e+01,3.844985361276717084e-01,3.621781556476512121e-01,4.015592386797036117e-01,1.251654508971944690e-01
4.344649244878478100e+01,2.797032602400459922e+01,4.126853480422449394e+01,3.387690263527408652e-01,3.100883095080899654e-01,3.691345491824046809e-01,1.292860368718574959e-01
4.332100673218199915e+01,2.719439728535349232e+01,4.077201793677267005e+01,3.479164061916343309e-01,3.139675925593208294e-01,3.515279881749376889e-01,1.301683079085043937e-01
4.291427634635283539e+01,2.694770193723825713e+01,3.960745679838650801e+01,3.776687423120713150e-01,3.555490330406506083e-01,3.563979367570589973e-01,1.276392109461768065e-01
4.202685234722384422e+01,2.658848320673805077e+01,3.872096069621418479e+01,3.646935162764454175e-01,3.542951580246372356e-01,3.690640461146773577e-01,1.224663572050134069e-01
4.150239536472431467e+01,2.603001588845719283e+01,3.841622298996313134e+01,3.318993151097937022e-01,3.138945697363866305e-01,3.778129911823488452e-01,1.171393638574680512e-01
4.186916850261165735e+01,2.565609052822222935e+01,3.830178241250575155e+01,3.318995135554634324e-01,2.865803279371985646e-01,3.646816791347941011e-01,1.157816802983502591e-01
4.226232422915423825e+01,2.546733172810652945e+01,3.837608812996976582e+01,3.498280215310995978e-01,2.874279440762187443e-01,3.422658717732871003e-01,1.197556085305218065e-01
4.189342189123653526e+01,2.536727399385251402e+01,3.890324261627242919e+01,3.455484886544684664e-01,3.125797144484363521e-01,3.506107858676059119e-01,1.258505369243699823e-01
4.164175782949033078e+01,2.524672529071667526e+01,3.954546389376621818e+01,3.270922276500674020e-01,3.463010321379766387e-01,3.798950338469700427e-01,1.294720466693518868e-01
4.258163134174486686e+01,2.477008239470431050e+01,3.970557420257626546e+01,3.207093921078689180e-01,3.507615207987575534e-01,3.830951037399091819e-01,1.277867502915569498e-01
4.353308392300777996e+01,2.388153976289529368e+01,3.914406677612119978e+01,3.262458679720330323e-01,3.214350326565181271e-01,3.643702429691109135e-01,1.218499338018660116e-01
4.267684502971593474e+01,2.295768150850808098e+01,3.803845753612731073e+01,3.344217048309207074e-01,2.996421568478438435e-01,3.606068022906393500e-01,1.162120234394185408e-01
4.103714607105381162e+01,2.221469760112742264e+01,3.712350856366393970e+01,3.390943604450008531e-01,3.009655122357949297e-01,3.680356231953481605e-01,1.140066671321609409e-01
