3.782617284368606114e+00,1.126085954048168958e+01,7.551742169587270403e+00,3.075940857124505046e-01,2.516483473740738774e-01,2.774620328193448393e-01,2.481199428178037028e-02
1.321813841204287776e+01,3.193271173149237541e+01,2.254603620417861265e+01,4.009237594600519317e-01,3.014552615517097633e-01,3.368227599225495639e-01,1.831781005801536577e-01
1.490485367372292380e+01,4.102628939554741550e+01,2.798530913871334036e+01,4.162113549011827174e-01,3.082823204940728368e-01,3.533949311966898543e-01,2.567477517231487871e-01
1.545595930992601374e+01,3.702573484373277779e+01,2.524527415261160002e+01,3.678662008766689362e-01,2.860153746293725430e-01,3.522180813749460349e-01,2.448259201701782073e-01
1.506233059340262415e+01,3.598848504268589465e+01,2.400334469763543410e+01,3.599273224862756804e-01,2.922161797145740314e-01,3.892792442640724548e-01,2.218785318628599956e-01
1.556626084084082251e+01,3.764262739567423210e+01,2.509368746619525226e+01,3.859960024005215651e-01,3.152140170007242670e-01,4.213983269001309595e-01,2.081503445451964029e-01
1.513447980994211939e+01,3.554702119176649688e+01,2.433479208083402767e+01,3.926662386196584364e-01,3.174988065502255541e-01,3.837422458611822740e-01,1.841701729660125131e-01
1.487493392136436121e+01,3.377776742581868774e+01,2.398784985450916807e+01,3.872046266806257186e-01,3.072968353986338386e-01,3.208113309895272991e-01,1.736048313927491815e-01
1.492734339312336900e+01,3.463686993018703930e+01,2.470524049490525798e+01,3.808313703399588968e-01,3.037288217286491232e-01,3.139157924886720741e-01,1.692159215870337463e-01
1.438491347766244033e+01,3.437385991627799342e+01,2.406745473402290614e+01,3.636398683928573905e-01,3.051505486362861563e-01,3.497537397741428689e-01,1.465175538478040995e-01
1.399166670029137372e+01,3.325884866993163769e+01,2.316171515619548416e+01,3.468376658013998526e-01,3.113954048213656289e-01,3.646535349932913950e-01,1.249404951842040118e-01
1.425712830415481491e+01,3.338838781873329964e+01,2.354472541536340557e+01,3.368381417602950845e-01,3.216188207518533848e-01,3.460526300471690742e-01,1.196619160283406424e-01
1.436863274461722995e+01,3.358029747122263586e+01,2.394096730774940340e+01,3.194943802993311377e-01,3.216042132753115235e-01,3.194177989769946824e-01,1.164780163643118482e-01
1.428632218997844738e+01,3.288044404786998598e+01,2.371915711603310939e+01,3.072630256161922313e-01,3.058024444052241941e-01,3.064587861488756726e-01,1.138295141605471378e-01
1.443843699392312274e+01,3.186614713761040463e+01,2.340758731254442182e+01,3.226578182684848306e-01,2.892768675096119013e-01,3.205220394104828507e-01,1.170260333349898152e-01
1.436859356698560042e+01,3.118532683716645337e+01,2.311738808395542222e+01,3.396549078723998805e-01,2.878991260682977615e-01,3.398392258401861099e-01,1.204341528114043908e-01
1.378220022541415446e+01,3.165677775688265072e+01,2.323419579529086931e+01,3.226277045787866449e-01,3.024754296091504702e-01,3.192851478775955987e-01,1.244679032456475487e-01
1.342776098367780158e+01,3.301947829941614287e+01,2.396425973718041647e+01,2.989721386213428089e-01,3.156129936537981351e-01,2.743978890053745956e-01,1.344741381067604546e-01
1.399928883223353004e+01,3.359838246814040730e+01,2.452742583460569392e+01,3.166485267319057995e-01,3.073750739417959732e-01,2.688634770035908117e-01,1.462884915185932444e-01
1.506075874435986783e+01,3.274450524606294977e+01,2.436262085542376354e+01,3.581517053526788175e-01,2.871578881784369597e-01,3.047294358245851709e-01,1.505128972433163459e-01
1.563300456897465374e+01,3.136677229516226362e+01,2.374069518782655308e+01,3.695101732657464222e-01,2.837793392033266526e-01,3.311194282230003894e-01,1.424767713812549186e-01
1.546540996818323421e+01,3.039921252528886342e+01,2.319622131177150592e+01,3.436064056645474207e-01,2.964969555311813831e-01,3.350541818430271546e-01,1.286462595169695355e-01
1.505449360818931837e+01,3.024836801606635461e+01,2.325196588890072036e+01,3.107797419803428607e-01,2.995787725964814130e-01,3.331795529187721594e-01,1.219705133783999390e-01
1.480739366832229287e+01,3.046950762964544523e+01,2.389856800596557207e+01,2.878932493713876606e-01,2.888220499331266566e-01,3.299789627717092388e-01,1.250766124288771042e-01
1.486847330255985788e+01,3.008741679442653805e+01,2.436340371557588824e+01,2.810661788169008801e-01,2.781975957822266365e-01,3.302614785269206155e-01,1.293766168390181326e-01
1.513867793520650729e+01,2.939817806073465078e+01,2.408979011597233821e+01,2.902433444266061535e-01,2.724899207948696112e-01,3.328112651492010632e-01,1.306163402126144235e-01
1.519151220769328070e+01,2.959497619669387802e+01,2.336492590872180841e+01,2.984283606160340607e-01,2.733116747468394281e-01,3.198020420470285008e-01,1.293572235669349924e-01
1.484042706557972480e+01,3.014818090413947616e+01,2.286848916262852427e+01,2.970865001522547399e-01,2.820080531984081595e-01,2.948177551180952705e-01,1.236427557537405214e-01
1.442618164409364745e+01,2.957961735217561028e+01,2.302588213245800119e+01,2.988926191123757459e-01,2.885691380429256103e-01,2.851221049740728097e-01,1.150281723576520448e-01
1.417027515631529333e+01,2.838218105023034354e+01,2.339189298928213034e+01,3.049245521163273520e-01,2.829951037085234877e-01,2.926565493867440138e-01,1.116352067155118727e-01
1.400889848267499360e+01,2.800379215902784580e+01,2.309788049690098077e+01,3.020461364745722355e-01,2.701058732774402893e-01,2.984128873960517625e-01,1.172717575807448315e-01
1.397448857821264667e+01,2.821363871321748107e+01,2.242249616066320428e+01,2.907787468286218147e-01,2.623173113629876374e-01,3.011472729753381650e-01,1.250019376755046874e-01
1.407078622271031065e+01,2.802770297450476988e+01,2.241608259051952956e+01,2.810518311778055223e-01,2.666821387547355648e-01,3.072568459514453121e-01,1.251497040763335789e-01
1.416579867759904765e+01,2.756433939222219820e+01,2.285776205640651426e+01,2.782676459448782946e-01,2.758500295471270625e-01,3.098688077995110923e-01,1.170417096517627903e-01
1.423760458740952828e+01,2.731577027307722716e+01,2.276961174565913382e+01,2.843885429581828328e-01,2.744577067806238668e-01,3.018900807155736610e-01,1.096052836231598687e-01
1.432898346525323063e+01,2.716833046415674957e+01,2.240793706575619026e+01,2.922896615325440428e-01,2.630577744861491429e-01,2.854978760705862428e-01,1.108093110921286178e-01
1.439379066752411873e+01,2.692901891615658272e+01,2.257291752722131406e+01,2.918297614385164107e-01,2.590086078222813559e-01,2.677671361813643292e-01,1.195668151597064910e-01
1.437622181407130384e+01,2.659622634898359550e+01,2.300781551295858307e+01,2.926466261982580974e-01,2.699862407109895335e-01,2.631102281246472940e-01,1.253611131214955321e-01
1.425866327899947095e+01,2.608968754179140959e+01,2.310162515284569906e+01,3.094682797433138122e-01,2.874408528519000749e-01,2.844788010171073744e-01,1.185852340712687664e-01
1.407431339701286177e+01,2.553365399960496163e+01,2.296307973397356506e+01,3.247308323002562336e-01,2.987499831230420733e-01,3.208307888431444765e-01,1.076726393743286103e-01
1.393970017031108100e+01,2.530829321248412711e+01,2.288264782972406053e+01,3.105063669963982198e-01,2.949322331448562262e-01,3.426513451664716658e-01,1.117376485693355598e-01
1.396188378694758825e+01,2.539586911692705229e+01,2.278411171348984610e+01,2.806936821583999042e-01,2.820207714258763931e-01,3.350149652358650476e-01,1.302232724146184517e-01
1.412212853907035459e+01,2.535439372310267103e+01,2.256758190657061647e+01,2.713892829292343101e-01,2.764838402057919198e-01,3.117697609030581352e-01,1.441770104333550961e-01
1.426393596773787031e+01,2.499517378841959214e+01,2.226723777904586399e+01,2.838938437723393382e-01,2.767027502078815426e-01,3.016217994944030978e-01,1.459496232319831555e-01
1.418356547913891141e+01,2.457084975705209828e+01,2.190676461298195576e+01,2.946941543123213214e-01,2.684902132246028694e-01,3.192605150670355108e-01,1.422642193504171371e-01
1.382931829146435909e+01,2.449770477751221520e+01,2.162019639640096003e+01,2.969732470264309088e-01,2.600936328057218416e-01,3.383112284015981630e-01,1.401986574973940192e-01
1.342387175642379660e+01,2.491284742652396389e+01,2.159747394511294516e+01,2.936487245526860912e-01,2.684993875899409077e-01,3.236923456054070503e-01,1.446361239461386172e-01
1.330359269718746162e+01,2.515997555043367129e+01,2.169628666953639495e+01,2.818976071791198246e-01,2.821920117194681166e-01,3.023082183106615140e-01,1.515775594167342588e-01
1.354644884889637346e+01,2.439442694977249459e+01,2.157398692481881497e+01,2.692227622083493421e-01,2.826993185726651703e-01,3.279654005827855046e-01,1.484620806442370766e-01
1.374471891889888475e+01,2.302467408308492480e+01,2.124111797637386800e+01,2.735061357213205424e-01,2.821359443639704367e-01,3.743761952400929682e-01,1.362232492201256862e-01
1.348585795658327768e+01,2.221656975073702966e+01,2.097728827802991347e+01,2.946486949576003767e-01,2.955359735952098332e-01,3.710254444991250566e-01,1.299305337806415661e-01
1.314084664473068997e+01,2.198623329299200080e+01,2.084676674675202079e+01,3.067416796396717493e-01,3.013496651649602565e-01,3.266916737051837050e-01,1.326721512395328817e-01
1.339650355228565104e+01,2.161941797828323075e+01,2.078704255064653239e+01,2.912256474120588634e-01,2.789176628560872118e-01,3.047804693328345360e-01,1.350700247573559942e-01
1.397755650747285650e+01,2.141113733232687011e+01,2.089416477085820034e+01,2.710741639369986800e-01,2.618838421972207731e-01,3.209289994117806577e-01,1.333671693421419613e-01
1.405170785753799301e+01,2.192174697875316625e+01,2.119662834459442990e+01,2.815402659939700847e-01,2.916452854924684868e-01,3.477369855600643267e-01,1.292068667275012850e-01
1.369041614833064990e+01,2.244580982608936282e+01,2.144118762019196822e+01,3.074442928448040124e-01,3.367173128949844663e-01,3.569611338834347003e-01,1.259522766929507265e-01
1.349682733257461287e+01,2.206761237612774096e+01,2.140424893645034032e+01,3.073557856025598833e-01,3.340453488295175299e-01,3.312458435120683164e-01,1.284771361890454655e-01
1.337538692021163200e+01,2.121561057987458909e+01,2.120048480392337709e+01,2.916404959552610920e-01,2.894308326327136305e-01,2.991767833083761596e-01,1.327878949556475507e-01
1.306035063824448983e+01,2.082148575242548105e+01,2.109323036174032140e+01,2.965020145353328140e-01,2.574023114266915102e-01,3.155019840135226961e-01,1.285432950664345542e-01
1.301239971527039962e+01,2.089119735568887037e+01,2.114655409948504783e+01,3.068130632666810631e-01,2.555764487436553156e-01,3.614524057148997827e-01,1.193776603546445741e-01
1.360068720334212422e+01,2.083722793506997562e+01,2.124180343655599401e+01,2.916456538769690576e-01,2.681842859518447919e-01,3.675366489946396698e-01,1.185064094701503701e-01
1.420985965055319689e+01,2.041571361472006529e+01,2.131553775289726360e+01,2.744906381898326031e-01,2.844322563996049547e-01,3.423927313993998522e-01,1.251378250632433353e-01
1.412435409971849687e+01,1.980962998975437728e+01,2.139989187634274614e+01,2.884995544605765128e-01,2.924674047841727131e-01,3.441141850770220723e-01,1.282950739524729433e-01
1.367599020255983788e+01,1.948625976784896707e+01,2.155645954850380264e+01,3.090723403756749921e-01,2.890092853712944998e-01,3.598780443778971105e-01,1.255528926648982191e-01
1.359938318742438490e+01,1.985799997065395672e+01,2.181782022943944810e+01,2.990282104622999371e-01,2.926120099409003639e-01,3.465061183775312026e-01,1.211569383600871602e-01
1.375080861475553462e+01,2.044571042559249463e+01,2.204799635228908983e+01,2.775086815467072143e-01,3.075515344898900882e-01,3.243395093486940994e-01,1.184463438125264445e-01
1.353800222926818364e+01,2.033465470218996884e+01,2.207863929845488116e+01,2.832411676135953571e-01,3.150513961077122116e-01,3.292972465496231682e-01,1.211200956150539909e-01
1.312317408173858446e+01,1.986222501840617127e+01,2.209917098519158785e+01,3.073317911248398260e-01,3.145154923912352185e-01,3.464384266671497459e-01,1.288918977630999774e-01
1.306542527666750431e+01,2.011147233964802794e+01,2.242250465655988023e+01,3.201774433474993131e-01,3.215280297328316772e-01,3.540001014456229944e-01,1.341072567672825788e-01
1.336094356486407086e+01,2.079517634002750626e+01,2.285193102308676316e+01,3.272246057563703014e-01,3.364816551749917339e-01,3.669986384744736152e-01,1.313631536856828819e-01
1.369545242134863905e+01,2.073704156756262051e+01,2.293342288407896490e+01,3.426436302489004326e-01,3.506333954150305798e-01,3.973245074602512750e-01,1.230156714233060222e-01
1.392640235861340869e+01,1.984977390546939091e+01,2.269293643240349567e+01,3.477531429378087346e-01,3.574184355193170681e-01,4.177205796641143554e-01,1.138497834573066192e-01
1.393752187363554285e+01,1.886104605086983454e+01,2.243213332687481909e+01,3.271305288020253665e-01,3.494961820346475512e-01,4.006263598705839812e-01,1.077243681726989949e-01
1.371826005624064848e+01,1.815285930787005952e+01,2.210524716474746398e+01,3.090596608121947142e-01,3.305259068115983800e-01,3.655303103979438140e-01,1.053922140160066523e-01
1.351846413394068058e+01,1.786608490298177898e+01,2.156772162986574060e+01,3.235201794029373690e-01,3.200586049183490323e-01,3.499342567098219781e-01,1.039326372316466407e-01
1.348169105278677904e+01,1.789376525061124212e+01,2.104073573362883209e+01,3.488193413055729608e-01,3.312563278843577153e-01,3.533419938679399075e-01,1.032914767047688892e-01
