4.411758132301765833e+00,9.860757725819615516e+00,5.530552330693561558e+00,3.101819056028166655e-01,2.617954873993923459e-01,2.953839908061597908e-01,3.366921596922992088e-02
1.146047487062935311e+01,2.869122830568352711e+01,1.937998041189324638e+01,3.706339303409096342e-01,3.129181041190462476e-01,3.244479489616350909e-01,2.012650657064838089e-01
1.518952826195403816e+01,3.739094861183345131e+01,2.347138103047560875e+01,4.058909263465853567e-01,3.426903149281559924e-01,3.659861445591880424e-01,2.704033080774612130e-01
1.460200873543547040e+01,3.417742153948571371e+01,2.275854754514124778e+01,4.048363078939037907e-01,3.392199639696708569e-01,4.192531081227568457e-01,2.446315128895829027e-01
1.447345501526031875e+01,3.309528796207379031e+01,2.152265345178336631e+01,3.990530873764463471e-01,3.335743768233622730e-01,4.660613616998848241e-01,2.171118203156066628e-01
1.495318312859840937e+01,3.416570769760613757e+01,2.180167105948160611e+01,3.796988200780488931e-01,3.322444641180840597e-01,4.632336886263063169e-01,2.042030608901035382e-01
1.441305250573196695e+01,3.214888530316171966e+01,2.091566040007264249e+01,3.376296940139823510e-01,3.304101212767748263e-01,3.886249762052360612e-01,1.759320368205196383e-01
1.402871207161356537e+01,3.075747698524965656e+01,2.073227006897469238e+01,3.246944739177407002e-01,3.328108182693055861e-01,3.056158542088640573e-01,1.616864442369142507e-01
1.408414635371337020e+01,3.181176345209485135e+01,2.133255004936144061e+01,3.751386462913511299e-01,3.337458332937549566e-01,3.048909290054230836e-01,1.615387669528263737e-01
1.349826894431415525e+01,3.204403370215749902e+01,2.091371589674644227e+01,4.268660815133659692e-01,3.290141576726512973e-01,3.711460522087857705e-01,1.433020263850519616e-01
1.285399593646544503e+01,3.166969138829574248e+01,2.051450424278020535e+01,4.063380434117723761e-01,3.299121746290128443e-01,4.122100442972425616e-01,1.186725092917378238e-01
1.287835223788468220e+01,3.175165088409793412e+01,2.075485188703976647e+01,3.452154189073705082e-01,3.348791554234679668e-01,4.001507877531463309e-01,1.100234441663525270e-01
1.304918593227918855e+01,3.081220376098506364e+01,2.018014645696725040e+01,3.268502259419267530e-01,3.307425396189038191e-01,3.694639881491132982e-01,1.130943660612019203e-01
1.323153156202217318e+01,2.935625320314448672e+01,1.914341576056768801e+01,3.541047866354243845e-01,3.251809068536796188e-01,3.339307068774668985e-01,1.227378547394595010e-01
1.360062969836804392e+01,2.930062339224567936e+01,1.902528613418049730e+01,3.722980219264959700e-01,3.324979430012590664e-01,3.054489870042668143e-01,1.332230799809260013e-01
1.375339496214753154e+01,2.998145440905332748e+01,1.931143096606197673e+01,3.760344298539676777e-01,3.422443371972737070e-01,3.161360260230298147e-01,1.348334022202048732e-01
1.347952065676376066e+01,2.991093005473140565e+01,1.916356474659354703e+01,3.848752446248693282e-01,3.369193193213426141e-01,3.608201559564804262e-01,1.304813191311546272e-01
1.317350887515640423e+01,2.949178273872431788e+01,1.915133560264326817e+01,3.799934494801364693e-01,3.220187488862994996e-01,3.882202234862119350e-01,1.290391776389621936e-01
1.323202899464909166e+01,2.958861420135535170e+01,1.980195072581853566e+01,3.494915166140331042e-01,3.152561571659227013e-01,3.695778508689781527e-01,1.330210382884504938e-01
1.370289209652495543e+01,2.970468501385752802e+01,2.034022821333925179e+01,3.232460155169289973e-01,3.220428055742411977e-01,3.355675387119189668e-01,1.406203919561009319e-01
1.433530892813944568e+01,2.907767940642573024e+01,1.987898023313595175e+01,3.203273415977044847e-01,3.355550111717308104e-01,3.295348624363684253e-01,1.462888232790462706e-01
1.478881984609054534e+01,2.822766115283982558e+01,1.893393586091148961e+01,3.206298100235770443e-01,3.456592402646325168e-01,3.365525881924700258e-01,1.458075971144060790e-01
1.482578684733459617e+01,2.793934117174585197e+01,1.859606091094545022e+01,3.068616912346487369e-01,3.427488967728076208e-01,3.150131123790998466e-01,1.411424734984686735e-01
1.442945199453527927e+01,2.778417728619694671e+01,1.881587693046233767e+01,3.007610602641205277e-01,3.279954568895301903e-01,2.929298339479461943e-01,1.338733286998376737e-01
1.390916838533313182e+01,2.707362274968073734e+01,1.881637682899889086e+01,3.276013468006455653e-01,3.133891838970146448e-01,3.248164903556296501e-01,1.246649803846598820e-01
1.371350444804009783e+01,2.623771066341899783e+01,1.847113777165247583e+01,3.594205870672088632e-01,3.024231997682912398e-01,3.749453312374114167e-01,1.189124044680905240e-01
1.395862526867066222e+01,2.603283348143982323e+01,1.817886625652438326e+01,3.542668479288318961e-01,2.920687288530205428e-01,3.762524713732781634e-01,1.209545735774078951e-01
1.424606646370062357e+01,2.628615663083637344e+01,1.822296017173903238e+01,3.381208016099191971e-01,2.935693792798239610e-01,3.556950115978815830e-01,1.271212866124888374e-01
1.413831420086408919e+01,2.646540904942093775e+01,1.865194870936685234e+01,3.590603388881117297e-01,3.180619893347696459e-01,3.705508136356919224e-01,1.308636534686893060e-01
1.382412027844317315e+01,2.668018420271020830e+01,1.896340722053819050e+01,3.874752994341212342e-01,3.475873305239663424e-01,3.898750937709244968e-01,1.300155190242519576e-01
1.382212485684472192e+01,2.713536547957174250e+01,1.853187617084179095e+01,3.687500286032471264e-01,3.534098751738315447e-01,3.625092970301364015e-01,1.270113820674541871e-01
1.399037575909165376e+01,2.737002681300194240e+01,1.796455610291979710e+01,3.340428285721120383e-01,3.342291733382528052e-01,3.300041617219269252e-01,1.256365137018468636e-01
1.376790011433074312e+01,2.701008482944980926e+01,1.837632274438127311e+01,3.459759907171829352e-01,3.134045648181393862e-01,3.520157061704292656e-01,1.284839006289941465e-01
1.328648001711185600e+01,2.657684674412984194e+01,1.915385738262741810e+01,3.842727352892107984e-01,3.120017422785165140e-01,3.881023105673612750e-01,1.344161111514697304e-01
1.310589594773039579e+01,2.655506884937323164e+01,1.884434396548826030e+01,3.915399979637925743e-01,3.349365519061185958e-01,3.745177534742241132e-01,1.384578910147733211e-01
1.323671861782874792e+01,2.628239696785134072e+01,1.786477543096460607e+01,3.738216503929262524e-01,3.650269937956377997e-01,3.501596989441300711e-01,1.373056971155869332e-01
1.333648980040528009e+01,2.507523874197828206e+01,1.767889514400845741e+01,3.641401167522291260e-01,3.755487304514207314e-01,3.766028968409873001e-01,1.333332823292604774e-01
1.326078494428149845e+01,2.394453496451155416e+01,1.822984993778229423e+01,3.523921276509149880e-01,3.662871713937397855e-01,4.031125487631188054e-01,1.314547711003375974e-01
1.302509780331595834e+01,2.429465660268262894e+01,1.852499165728617569e+01,3.252452554690802855e-01,3.605174805264491633e-01,3.569413259933378879e-01,1.334719969321200017e-01
1.284640195534169393e+01,2.536265550628497323e+01,1.841003614579622294e+01,3.117690674740503654e-01,3.587117411625535546e-01,2.980276909857887402e-01,1.347757934391401458e-01
1.302185270355298741e+01,2.535475503349681148e+01,1.820241119407250352e+01,3.337190616113934194e-01,3.429065677813159518e-01,3.226905365111125135e-01,1.305436937295241517e-01
1.331154331773447375e+01,2.443303226707319808e+01,1.804815847874397150e+01,3.602946008412415413e-01,3.204080991572499371e-01,3.850839630520058177e-01,1.271535661545231399e-01
1.313396407592597548e+01,2.392144414852372947e+01,1.812359290959555835e+01,3.543925095641254908e-01,3.131809806993254841e-01,3.836171585900371994e-01,1.334366828916419279e-01
1.257495340303175624e+01,2.375145055438833808e+01,1.823875970450990280e+01,3.303028427169899528e-01,3.235503597868902848e-01,3.432163878605454244e-01,1.404160279828962077e-01
1.228478865929703012e+01,2.324823632028927989e+01,1.791154122543726146e+01,3.251356733918328024e-01,3.395692801571798536e-01,3.423267068742689156e-01,1.347940381417220834e-01
