1.010314097422614310e+01,1.318114533939955635e+01,1.323446989200038360e+01,4.251217659760425094e-01,3.791365525217706978e-01,3.856395227166056761e-01,3.503850111698027930e-02
1.059670200504658766e+02,4.719851099669516969e+01,5.903075739657575838e+01,9.553526594925066950e-01,6.957000362975226393e-01,8.292260338082845239e-01,2.047623881791725275e-01
1.236137171553898213e+02,6.546883547094827804e+01,8.536150007098297010e+01,1.243723424232129116e+00,7.951479296708074962e-01,1.094900858104815189e+00,2.852065885078133300e-01
1.298412514848881756e+02,6.295956352610730988e+01,8.401913809764576513e+01,1.229553931851435911e+00,7.268707227117300329e-01,1.139854519961544188e+00,2.619231542382481348e-01
1.267677889066568895e+02,6.218089078884453613e+01,8.363851021348087045e+01,1.254623990773016340e+00,7.864521247430056317e-01,1.222260302104714258e+00,2.247946085195877408e-01
1.335552828895783364e+02,6.396677878852202781e+01,8.653655468970426057e+01,1.274155581896917022e+00,8.860329244332437737e-01,1.258066255583678794e+00,1.976121407260480189e-01
1.307625940952755457e+02,6.093882010995435650e+01,8.472692415810145405e+01,1.134407086996657155e+00,8.286763169724286060e-01,1.096678944897395702e+00,1.662199075185342434e-01
1.303865370304380917e+02,5.859017512880134859e+01,8.461720961339308644e+01,1.015639779240667284e+00,7.461131629064310378e-01,9.568762395931297293e-01,1.600792245613941733e-01
1.341710756809579266e+02,5.812826593772821582e+01,8.558766579451716439e+01,1.055452376239794043e+00,7.955018159402286182e-01,1.039709266673933818e+00,1.686580562886104417e-01
1.315212945360320589e+02,5.522871813015462550e+01,8.219231514501636582e+01,1.101727889757277312e+00,8.490051978350748874e-01,1.160173429628929886e+00,1.601314383358041216e-01
1.286201583629799927e+02,5.317784657059065978e+01,8.070223258159592206e+01,1.041429359503407870e+00,7.781776247780921585e-01,1.103523186414759216e+00,1.512201579092267711e-01
1.309926837286324428e+02,5.371305145155138661e+01,8.348744696077982042e+01,9.668529279231846685e-01,7.104097085905122233e-01,9.908872264355800263e-01,1.544111882740169805e-01
1.313103669958415196e+02,5.245640331382341515e+01,8.343106837987424740e+01,9.770426329613227656e-01,7.831169703895500822e-01,1.024623006842956263e+00,1.517304526927509833e-01
1.290299141806568173e+02,5.021317165115521419e+01,8.100174422660217033e+01,1.020708744933420231e+00,8.673630070034139550e-01,1.109087074361213565e+00,1.412678607053387825e-01
1.289164478168236201e+02,5.048891910834682051e+01,8.112334891636007228e+01,1.011185711121676878e+00,7.932291358248549917e-01,1.057876358016517360e+00,1.323615792753699560e-01
1.291066826307699102e+02,5.057242758937311322e+01,8.152145488216018521e+01,1.010052983952554717e+00,6.972471389247120177e-01,9.947612360085686944e-01,1.280601281161938276e-01
1.274558414026992352e+02,4.724003334419065681e+01,7.940979925680584017e+01,1.097370306860330880e+00,7.901524101881011175e-01,1.108628672572854246e+00,1.346502498804752479e-01
1.255711735309087231e+02,4.377469658155811061e+01,7.794330309221167852e+01,1.139567378469981351e+00,9.227056532491920704e-01,1.214853099526579383e+00,1.489693373316515468e-01
1.242980587736713147e+02,4.445987926390307621e+01,7.993572512961118548e+01,9.915551465628266170e-01,8.318025775326955973e-01,1.067952391296546288e+00,1.558498702195468544e-01
1.238535721450471954e+02,4.744133261532395096e+01,8.307432758841910925e+01,8.194201225202992767e-01,6.464480320680808800e-01,8.697458435012945799e-01,1.555570698116766071e-01
1.248612907361171693e+02,4.813558864441858987e+01,8.392455009699435209e+01,8.623956452448710008e-01,6.572063086931546616e-01,9.325274596996350196e-01,1.600897596664162814e-01
1.265062970470973909e+02,4.631021106918548469e+01,8.284638683762211997e+01,1.004394314539199806e+00,7.969731601786326225e-01,1.090539012978854805e+00,1.664556888554488134e-01
1.271679426774483517e+02,4.461195327516132636e+01,8.221798754320276714e+01,9.768259640972067892e-01,8.197730214163970741e-01,1.003533607899099955e+00,1.640282979915567707e-01
1.269421400431913156e+02,4.351100886598441519e+01,8.222456971307765627e+01,8.329750317835038498e-01,7.366572702203100231e-01,7.834315161080493972e-01,1.552793291322785152e-01
1.270498023614547947e+02,4.244189895300941373e+01,8.181890301228912676e+01,7.968681340152350412e-01,6.911899204255552709e-01,7.444436357406519766e-01,1.485351466218300109e-01
1.274084482460702219e+02,4.191863394650032149e+01,8.126499131888208183e+01,8.388909946121118066e-01,6.880946429863296077e-01,8.231991762815882296e-01,1.449818020988491440e-01
1.271857411319920885e+02,4.164961414929309313e+01,8.088257938938690472e+01,8.099004807296857900e-01,6.848892872536330723e-01,7.900013864054709067e-01,1.437065912506861332e-01
1.268369086844299432e+02,4.033572126872462604e+01,8.003355901945189999e+01,7.513950043238204479e-01,6.789854932012154842e-01,7.000463430617017702e-01,1.457565153398885927e-01
1.271518821975000009e+02,3.788090205012322542e+01,7.868470145811470218e+01,7.568255089672579761e-01,6.384313191799673159e-01,6.983754476060887173e-01,1.496456278877041912e-01
1.274992628795666434e+02,3.542278625428210148e+01,7.770822975635087460e+01,7.849383316101726793e-01,5.621068480046753635e-01,7.263978648113300629e-01,1.524297404961120206e-01
1.270442155074492803e+02,3.398897681617989264e+01,7.756336845753305909e+01,7.828329112476184459e-01,5.295390525656838987e-01,7.017907090375943291e-01,1.529950351642372364e-01
1.263250329742986224e+02,3.377958578010663615e+01,7.784635887046340486e+01,7.701348474173417280e-01,5.690087707574239539e-01,6.802990372898606308e-01,1.500508215092454523e-01
1.261050252861570442e+02,3.399913895755675242e+01,7.782492526976228930e+01,7.559516412904289107e-01,6.146607076209716913e-01,7.027058141689828119e-01,1.429108589685907094e-01
1.259206719595673007e+02,3.365543196068480825e+01,7.718349882052410749e+01,7.241098118474804668e-01,6.112291622614011155e-01,7.069118483627189198e-01,1.353372292507793728e-01
1.251668377103138283e+02,3.262857286762743314e+01,7.624011420358753810e+01,6.812423616091766165e-01,5.561287452221057581e-01,6.499301794128129472e-01,1.323764335167216810e-01
1.246378640749895510e+02,3.180077376503576403e+01,7.543578519937459248e+01,6.478519127276153311e-01,4.976442476169855023e-01,5.883122159075595548e-01,1.341692863575134897e-01
1.252800657943567018e+02,3.202880879275458881e+01,7.497710073449299273e+01,6.371133859262136934e-01,5.042985814105210851e-01,5.940564082832514581e-01,1.379113393537409749e-01
1.261629734373152587e+02,3.265943640356968558e+01,7.473598763058090810e+01,6.570351169009919223e-01,5.579926113600462978e-01,6.489129955266257355e-01,1.433696633055869807e-01
1.257471762379314271e+02,3.232156055704236763e+01,7.431931286056436647e+01,6.943833972220259110e-01,5.675060669708628103e-01,6.789078023211791990e-01,1.507496033171937255e-01
1.244634456195109351e+02,3.160692608788401259e+01,7.369824103856784347e+01,7.016020667032121239e-01,5.280035066893634665e-01,6.573178410340068112e-01,1.558808631763261010e-01
1.239311971503218501e+02,3.218020481500051488e+01,7.338227867181866770e+01,6.486737744223485258e-01,5.102834144218051371e-01,6.103444150528215539e-01,1.540546695297634605e-01
1.245070312213085231e+02,3.342397234581112286e+01,7.359803662885477138e+01,5.868135457824065204e-01,5.164334935346727162e-01,5.704454864399743919e-01,1.465682863835374994e-01
1.253231803165084131e+02,3.364302169633558748e+01,7.392474452464624335e+01,5.924475998527373166e-01,5.080740153370536527e-01,5.655008085096917547e-01,1.383862071156799489e-01
1.255627056957835634e+02,3.344342691506822973e+01,7.372070646489157753e+01,6.461775563627520924e-01,4.995054483641418464e-01,5.911848812194772096e-01,1.324098023022905746e-01
1.248988700427404694e+02,3.425577452951316815e+01,7.274517329402335974e+01,6.597609175863446973e-01,5.088123391377942228e-01,6.021898550770455882e-01,1.298448992361688203e-01
1.240271714474497173e+02,3.535355001571645772e+01,7.178367593946890679e+01,6.123654497818846743e-01,5.117086959856759210e-01,5.814019857804133551e-01,1.320493552784202940e-01
1.241029162555278873e+02,3.543452628544976335e+01,7.185533240077447203e+01,5.599837823449814733e-01,4.937021999640379133e-01,5.570039722779897007e-01,1.384566577903684759e-01
1.245631646673229369e+02,3.519254630499014525e+01,7.236380297525579408e+01,5.505008227520574726e-01,4.731738216859567858e-01,5.384516490233041131e-01,1.458683383268034872e-01
1.238608119691843967e+02,3.595313072885249284e+01,7.194858536275569350e+01,5.974309587056735316e-01,4.665491828724833701e-01,5.208992171741311239e-01,1.521942413830175977e-01
1.227380156361409291e+02,3.746192975710043527e+01,7.116884248193993301e+01,6.666274747040180637e-01,4.704650875156923817e-01,5.256361733321207597e-01,1.586316958486756468e-01
1.231959314871459839e+02,3.861238231094850448e+01,7.154735463108316651e+01,6.921999008499687411e-01,4.741774230152485670e-01,5.634103522589042345e-01,1.659440685142658245e-01
1.247504632610966837e+02,3.894034418270577902e+01,7.259061682911497826e+01,6.759471066775148973e-01,4.752599059894932476e-01,6.007028335399764440e-01,1.699090992019488544e-01
1.253878211787436356e+02,3.869106083498192561e+01,7.286266779211203470e+01,6.817024270663033514e-01,4.789496633438487527e-01,6.025244925405763841e-01,1.644964485499152140e-01
1.247743878995329965e+02,3.867033751500005678e+01,7.271955396375875580e+01,7.026000296727118455e-01,4.887494092643843158e-01,5.747146569840079211e-01,1.504023113578629722e-01
1.237424243154414825e+02,3.968563631115140566e+01,7.306773020050547984e+01,6.865238158077834330e-01,5.075526299622095117e-01,5.471387903957118937e-01,1.369171961589145670e-01
