8.783934243069792203e+00,1.113328191919624288e+01,1.309823974263810342e+01,3.566714689784015180e-01,2.598054291766923596e-01,3.047044154288458540e-01,4.153679746381450794e-02
1.030926692261037800e+02,4.237948068806475987e+01,5.762821347106315528e+01,8.282804916169205223e-01,5.513494426182041774e-01,7.629910280784950594e-01,2.523835184253094832e-01
1.247223609226284964e+02,6.134437196303159112e+01,8.327075382818796356e+01,1.092843555925472776e+00,7.380492381011393155e-01,9.967408279659073500e-01,3.591276448216894623e-01
1.311459218906063597e+02,6.158989030330230463e+01,8.237913847562626302e+01,1.069642967555842761e+00,7.609630115270701323e-01,9.423588976364262182e-01,3.176866987260058561e-01
1.268512299563558372e+02,6.118807815071221512e+01,8.275822528696569691e+01,1.052597283241569093e+00,7.763843028300781990e-01,9.191878191051170433e-01,2.669328507416025564e-01
1.307538343124250844e+02,6.150576239654211008e+01,8.594439740216391499e+01,1.049445000520320859e+00,8.025157075789589589e-01,9.627286844536673271e-01,2.316227086677180302e-01
1.266886522536043884e+02,5.786926132777183795e+01,8.348677168528595871e+01,9.751685315157119227e-01,8.047657270378112404e-01,9.774656474497129821e-01,1.906711108331656246e-01
1.271118153619544699e+02,5.578294785809422507e+01,8.236027744364368175e+01,9.453134085061536407e-01,7.978933641738846783e-01,9.756844451267308038e-01,1.818688626041198297e-01
1.321616891978650585e+02,5.559543740473807816e+01,8.330474384935865828e+01,9.960459591512651478e-01,7.582512080884301620e-01,9.245668031599723058e-01,1.942182128204482383e-01
1.302547915426185057e+02,5.274843695061665017e+01,8.062159883537839278e+01,1.013670409534825012e+00,7.107688069961204391e-01,8.538174346904975343e-01,1.880327014840496302e-01
1.275310720994310572e+02,5.005812275564535696e+01,7.899617473684033087e+01,9.784990267067019687e-01,7.536960437544090174e-01,9.160673349158305889e-01,1.838456438037079643e-01
1.296905610281421275e+02,4.992031910505653514e+01,8.098883224422166904e+01,9.546845921689283143e-01,8.374064400958050047e-01,1.039857080789095889e+00,1.920081225809585623e-01
1.301263827737308816e+02,4.967588495296005391e+01,8.109559525096031507e+01,9.657951395639932102e-01,8.129039698373348166e-01,9.973329370164475405e-01,1.845509371861906445e-01
1.286963070538605791e+02,4.949291357777821787e+01,8.000917015888575179e+01,9.872972821556199596e-01,7.130030670132782022e-01,8.648872698980322182e-01,1.663938899887049405e-01
1.293487337036102929e+02,5.041462201580075941e+01,8.143752450275900401e+01,9.673352054574416714e-01,6.719290498343867268e-01,8.706346904801388620e-01,1.597864527444494698e-01
1.295101907606135683e+02,4.959026124069674779e+01,8.175240141952149031e+01,8.856948413480094651e-01,6.703699857710351262e-01,9.393581947654985331e-01,1.612376413590802526e-01
1.270453563340440724e+02,4.553557465641923585e+01,7.759919236426365785e+01,7.942556120530553931e-01,6.241910378206110277e-01,8.813580392643023398e-01,1.659368473261658150e-01
1.235522504761116949e+02,4.195524428380539916e+01,7.382048121903856952e+01,7.617575644828585846e-01,5.726841618073347240e-01,7.841757108857897451e-01,1.791580426116176072e-01
1.204560191991609912e+02,4.272941034904182089e+01,7.595248059680355368e+01,8.065900846117929346e-01,5.840944703263422078e-01,8.144003983199780139e-01,1.967102862203058966e-01
1.195243278768990365e+02,4.615790929332958115e+01,8.127851433810296555e+01,8.613510192345971150e-01,6.207483349995648325e-01,8.863666821525393313e-01,2.057923010921443308e-01
1.219656017679715205e+02,4.735754525630635214e+01,8.329513424112671771e+01,8.324905144523705447e-01,6.210081714686170873e-01,8.420177008304525756e-01,2.008956645750963055e-01
1.251247548590764325e+02,4.521280240662273542e+01,8.142877272087680751e+01,7.494077595267316649e-01,5.946504612722728345e-01,7.308982961035327408e-01,1.908470802183747650e-01
1.251969895486647175e+02,4.240989365024380930e+01,7.960168792341613653e+01,7.307340501302750368e-01,5.755312407657100504e-01,6.789727984351718870e-01,1.861766439660680061e-01
1.229652253211841924e+02,4.055008822374411181e+01,7.901019267446879724e+01,7.772436747020750047e-01,5.723988498071150843e-01,6.798101773423242955e-01,1.807579761246679850e-01
1.221036358545863294e+02,3.987762277319200876e+01,7.880243984320343031e+01,7.848612546014461788e-01,5.846595541505831273e-01,6.736963979818515469e-01,1.650061316331491446e-01
