9.471737437420223671e+00,1.121907015488304005e+01,1.278173136424364209e+01,3.476993760931126887e-01,3.095624282621135537e-01,3.562732038824065195e-01,5.563317552298582824e-02
1.015868560645240137e+02,4.324899898631764472e+01,5.521446703474255457e+01,7.710181470466056508e-01,5.333798761614627626e-01,7.562531962504762673e-01,3.177898217123960589e-01
1.191412150239186900e+02,5.963476010943372074e+01,7.759098098089424411e+01,1.044069267431678272e+00,6.800015561787285945e-01,9.702728775415440099e-01,4.428625114988183342e-01
1.237323420761867823e+02,5.606592641921604780e+01,7.393866226642258255e+01,1.028148597233259798e+00,6.820997885436129726e-01,9.459957720440316242e-01,3.898555349018403282e-01
1.197234484533297518e+02,5.464899758009338626e+01,7.303744519358772891e+01,9.439838944388314612e-01,6.592214761029780989e-01,9.445410539516085890e-01,3.421361204915867038e-01
1.246331139660028668e+02,5.609193197345691573e+01,7.594905609635772237e+01,8.792456884644831439e-01,6.498072061210390382e-01,9.758683737963863569e-01,3.132555421910226956e-01
1.203550841952978345e+02,5.300129381594096856e+01,7.321052249513925858e+01,8.541827529429300014e-01,6.504560846310125655e-01,9.525322750134069816e-01,2.555202318481806789e-01
1.192631059305810197e+02,5.093285581776983406e+01,7.210145603597361230e+01,9.083042731104605805e-01,6.770051069592710746e-01,9.100377868754541133e-01,2.294508786334417128e-01
1.234662804609870506e+02,5.140965770882564101e+01,7.427092655294387669e+01,9.446968800956759837e-01,6.883095388698621253e-01,8.491867948321983883e-01,2.489254265752071371e-01
1.217012594156843051e+02,4.964668378993775377e+01,7.298006480481870994e+01,9.004303913878521914e-01,6.665565809584554913e-01,7.818068686296578695e-01,2.538897220335591953e-01
1.186421907388793642e+02,4.802322852594898706e+01,7.118182556427026952e+01,8.766697146158783926e-01,6.730567867618071354e-01,8.056577422358875973e-01,2.401988694965389026e-01
1.202776044238848527e+02,4.881426352271721925e+01,7.233712286582382944e+01,8.846913585055595775e-01,7.036248137185990847e-01,8.741789678333875546e-01,2.281231942758620290e-01
1.211686853138752014e+02,4.856292055448464140e+01,7.277468963270717950e+01,8.428644172176256166e-01,6.904100693655599308e-01,8.351473573628372948e-01,2.113852486115383178e-01
1.205292507464136378e+02,4.686647068594567855e+01,7.232608087013542786e+01,8.047386065901701580e-01,6.469622195276867327e-01,7.516295883578264503e-01,1.979734914931737810e-01
1.214485012200061078e+02,4.581767457293844359e+01,7.326953529359956008e+01,8.431872534665997287e-01,6.235929796890854471e-01,7.807943934057252067e-01,2.003554308003091811e-01
1.220933053015405108e+02,4.448415473636826079e+01,7.365545761440810679e+01,8.715493482897030963e-01,6.029976829438424835e-01,8.394659772530642661e-01,2.082020048081077712e-01
1.212116866219751046e+02,4.214915161474008443e+01,7.203424074813662514e+01,8.040130423986319164e-01,5.629719702599823572e-01,7.700466831869842155e-01,2.148288910288045084e-01
1.200572752763033009e+02,4.073897789107464718e+01,7.090247157004650091e+01,7.243795273168944782e-01,5.423811615146298948e-01,6.673572212597930209e-01,2.317973840456152845e-01
1.188529380728937923e+02,4.160880048072279891e+01,7.249062622350626839e+01,7.485119477593001891e-01,5.717199466105230554e-01,7.038560658710683038e-01,2.652717626418568120e-01
1.180825835416232366e+02,4.365979003745642473e+01,7.566066776190410792e+01,8.285580716639751042e-01,6.083925130707832363e-01,8.072278757953880168e-01,2.946152667360425470e-01
1.187352490176152031e+02,4.483887370008516626e+01,7.765757325921096310e+01,8.419417864649401118e-01,5.984524835054398917e-01,8.066086079214260796e-01,2.928745642312800546e-01
1.200572418838712565e+02,4.427800085209398873e+01,7.748249685448664081e+01,7.995674339646000606e-01,5.622805670064566774e-01,7.254846624784309084e-01,2.690650654004382858e-01
1.205398199056322284e+02,4.272109701083733313e+01,7.627784287240098138e+01,7.889130382393351182e-01,5.528658746347377972e-01,6.840477548381049822e-01,2.542508892182068214e-01
1.201954117176065608e+02,4.147916962447359879e+01,7.539017851998792707e+01,7.985306633718501912e-01,5.619142435286981208e-01,6.877696229783855086e-01,2.508361497160385700e-01
1.198445680561050324e+02,4.127798757918810679e+01,7.547990824044333635e+01,7.704712681610448310e-01,5.484951035345630999e-01,6.884516423223310255e-01,2.417335970997271377e-01
1.192530177461807028e+02,4.116719358864953193e+01,7.581978501789724589e+01,7.149957784038757369e-01,5.215934507396139397e-01,6.821617316359877004e-01,2.308353814719785180e-01
1.178630350922192918e+02,3.939897912438264882e+01,7.463995700351901519e+01,6.611217698838550705e-01,5.128527052438887068e-01,6.628400531925248140e-01,2.319834585256886073e-01
1.164717364163627735e+02,3.646682659879127186e+01,7.204660952841334165e+01,6.116191419043826016e-01,5.166765016105496766e-01,6.254072596823345709e-01,2.432837435106328938e-01
1.161417839864784156e+02,3.463042817972413445e+01,7.014566628876143284e+01,5.833337967812887159e-01,5.192092440888405047e-01,6.030556090495663435e-01,2.562926187767662900e-01
1.163680027493356306e+02,3.405001138043750331e+01,6.943770485758105337e+01,5.952985004245718859e-01,5.308953269317857604e-01,6.049101605134528103e-01,2.641527192626927367e-01
1.160556895371971393e+02,3.325185715529162422e+01,6.885740694814687402e+01,6.269436774651547806e-01,5.506782468548089282e-01,5.957377269238808282e-01,2.580910991979136759e-01
1.152596502972531880e+02,3.243815777772827857e+01,6.849954079827404030e+01,6.385526878439786724e-01,5.463459947172876197e-01,5.716892151113914800e-01,2.384686490136803394e-01
1.147116458477835153e+02,3.247845420530607896e+01,6.880238768797107696e+01,6.148510480491793384e-01,5.008743678620383166e-01,5.596650328437638988e-01,2.189569973326068730e-01
1.146164151290621334e+02,3.266610399672504883e+01,6.901505693486801363e+01,5.819101559480975849e-01,4.508278283223669525e-01,5.604714876898020393e-01,2.092878116624242446e-01
1.145910342749322552e+02,3.218985605692582652e+01,6.843737857489830390e+01,5.764893948695645198e-01,4.427390611580813706e-01,5.632834201416688780e-01,2.097386208037805289e-01
1.139898131357095821e+02,3.161716296903273360e+01,6.722646333624648207e+01,5.877109697753855055e-01,4.627631765143073173e-01,5.708270809186831718e-01,2.199216721272109210e-01
1.125026855857206414e+02,3.165776222410210750e+01,6.578627644399784913e+01,5.763535801176965512e-01,4.624711106737064426e-01,5.797004110756638351e-01,2.371560000350603215e-01
1.111845129381533184e+02,3.216222935558847951e+01,6.468922876778985653e+01,5.552839223247488798e-01,4.412596143585770236e-01,5.777164313416884855e-01,2.542085389434436404e-01
1.115543337184065962e+02,3.271878864150743738e+01,6.443641978143516269e+01,5.645537943980916129e-01,4.325438958924606170e-01,5.603856638215841679e-01,2.672489142895527192e-01
1.130756306890460223e+02,3.319765986240440014e+01,6.469144584439973755e+01,5.834141651691414632e-01,4.352810968312190720e-01,5.294029591219576725e-01,2.776461423068117829e-01
1.138560114418880147e+02,3.353935072072952295e+01,6.477378929686796027e+01,5.659681349059002553e-01,4.304201594582651169e-01,4.926402692315713927e-01,2.835333380584517671e-01
1.137868007365215277e+02,3.364821646419241574e+01,6.491051708004889065e+01,5.264861027994817144e-01,4.238877099191018516e-01,4.699337780462227721e-01,2.759287042025620473e-01
1.140407841381084211e+02,3.378509877629543467e+01,6.562462827123141551e+01,5.053955290713048054e-01,4.246599241376449729e-01,4.759062112106137721e-01,2.491565150777864390e-01
1.144136817118030365e+02,3.455714082870089499e+01,6.618678819530101975e+01,5.020734826553564512e-01,4.263393435545405064e-01,4.969358852136594451e-01,2.154152600365231152e-01
1.140657540544739135e+02,3.595811692923849279e+01,6.563168602158614817e+01,4.997883890179334876e-01,4.272955692558724206e-01,5.064029919239612099e-01,1.971610811276523212e-01
1.133904096803845931e+02,3.679825683186746232e+01,6.486246378479998498e+01,5.040242318599114091e-01,4.317368175116756968e-01,5.002194678954935414e-01,2.025729571835058751e-01
1.132006723112103117e+02,3.620753097744057669e+01,6.534506626098395543e+01,5.189813547824863038e-01,4.353049502261946979e-01,4.932001462891005272e-01,2.230922349009853145e-01
1.136454811677098888e+02,3.555851263574170673e+01,6.639671317452403798e+01,5.288601774984417192e-01,4.306142757181919412e-01,4.895132411590906729e-01,2.497955655171212042e-01
1.143927354682948021e+02,3.682189717593235656e+01,6.631105251436110848e+01,5.225943934901812193e-01,4.219337645013526150e-01,4.888401848112359227e-01,2.760082832568314659e-01
1.145733735106249327e+02,3.907560616350818350e+01,6.521352501160028226e+01,5.101997750573985524e-01,4.279991788141193076e-01,5.035825252295114129e-01,2.943048726210182875e-01
1.134934179095364328e+02,3.980061808445566385e+01,6.451285647195265938e+01,5.097607033172931734e-01,4.586940754106288431e-01,5.298621690726446065e-01,2.994295319261942034e-01
1.122467810569386870e+02,3.916155186207760863e+01,6.476104488095448630e+01,5.327102536989511972e-01,4.866090468559676752e-01,5.257248544911434784e-01,2.859224349245807484e-01
1.125727404821509907e+02,3.918324888722851540e+01,6.561230142611778149e+01,5.748700435268584430e-01,4.762061500591786567e-01,4.711760652004700622e-01,2.543709499816134145e-01
1.138353312823736303e+02,4.002230417872610957e+01,6.638512476633077597e+01,6.116318276033683166e-01,4.451096609872039478e-01,4.296060714725108975e-01,2.268152960394228534e-01
1.140094210296294222e+02,4.060914187175884393e+01,6.624100790112306925e+01,6.155978922896524486e-01,4.439865101289923177e-01,4.703323861792558791e-01,2.275696332445214520e-01
1.132490361735702606e+02,4.086719161909809372e+01,6.530060613867216546e+01,5.893661502478481085e-01,4.799095475801459232e-01,5.422158639493822596e-01,2.454834629002300150e-01
1.131124379810630955e+02,4.108404536359294923e+01,6.469745456410804252e+01,5.632941031818996525e-01,5.173691427981722546e-01,5.432464639920957516e-01,2.518710277351082216e-01
1.134193252458870518e+02,4.138436557532649118e+01,6.463280986233620240e+01,5.574079288941725663e-01,5.322737055161970154e-01,4.972244006934568583e-01,2.503892014343803707e-01
1.130863913821381601e+02,4.205139041577211856e+01,6.435596981080038859e+01,5.699609645661448676e-01,5.176516402947169970e-01,5.006928923395657094e-01,2.672129544865794459e-01
1.123438391226065676e+02,4.260133775267445344e+01,6.404041759187774119e+01,5.924437471132502075e-01,4.781435287413230983e-01,5.402029313021530221e-01,3.040034562657786821e-01
1.119420196541008750e+02,4.219852443168295508e+01,6.439127931548630102e+01,6.059330268251217344e-01,4.444689399680553654e-01,5.417415189153356181e-01,3.368186419236464113e-01
1.120891977465001332e+02,4.182205043853225845e+01,6.523014173740489241e+01,5.853329629363651643e-01,4.496870810486784942e-01,5.219213382745832019e-01,3.422103874385306610e-01
1.128639069218047837e+02,4.312526275607928739e+01,6.618043489300912086e+01,5.365979266404447001e-01,4.883805189695762383e-01,5.351918435244594763e-01,3.102430418938021406e-01
1.139466468165557558e+02,4.522245958213395056e+01,6.740008294369783926e+01,5.094315089867952340e-01,5.219031303933585608e-01,5.701134110359039608e-01,2.603966112236903441e-01
1.143897654457508679e+02,4.594692875285935685e+01,6.850568122461291409e+01,5.420145519811826462e-01,5.198277825147794573e-01,5.879408104553294212e-01,2.304349918497499150e-01
1.138016860313167200e+02,4.546246528121592689e+01,6.813345381862538375e+01,5.990656551891579973e-01,4.991806143702267606e-01,5.694543362527334507e-01,2.252147559962529022e-01
1.129777983892206379e+02,4.543103980777729589e+01,6.597845509839103784e+01,6.117184066688952093e-01,5.043395732672963927e-01,5.157130658525956868e-01,2.204257626748737653e-01
1.130260087504727835e+02,4.608082872522702189e+01,6.452663132791047929e+01,5.812690517713600125e-01,5.346538496477160063e-01,4.773632441746895605e-01,2.207120415645082434e-01
1.141969658952101412e+02,4.674427702660269546e+01,6.628690068114897826e+01,5.701193231547465601e-01,5.472625242765177811e-01,5.207399305284736712e-01,2.469230580552186638e-01
1.152304834175158561e+02,4.735974183573156182e+01,6.941419767649138350e+01,5.985983311443234811e-01,5.337910938977766806e-01,6.166742320769172947e-01,2.814839858115838478e-01
1.146896070318126135e+02,4.767506319269605086e+01,6.989707732155773101e+01,6.321631796205671172e-01,5.241633588469448712e-01,6.676585406087054420e-01,2.919356954401682858e-01
1.135222502334843000e+02,4.696784176484029416e+01,6.777247968120981625e+01,6.381353852659547021e-01,5.388800775937220289e-01,6.546246884679303157e-01,2.799280708444338295e-01
1.138682356570959513e+02,4.543664205837919923e+01,6.624512385314608309e+01,6.160973808450050937e-01,5.825663955299603680e-01,6.349572442256766758e-01,2.643464124054996089e-01
1.151533377669108233e+02,4.440919659127158781e+01,6.610450927271430999e+01,6.237859877866148706e-01,6.365027657822760476e-01,6.323070988329787534e-01,2.524082746878631989e-01
1.152695920529933176e+02,4.472277277195673406e+01,6.604416453063045367e+01,7.184764314243803351e-01,6.580642892474101169e-01,6.401642324265380823e-01,2.482686642370928731e-01
1.148122658226303088e+02,4.551827809458607987e+01,6.569477869671658254e+01,8.207104052895558555e-01,6.348142018815404741e-01,6.629319423392746602e-01,2.571151863629822509e-01
1.154320808620524446e+02,4.548797372938322070e+01,6.484647645974766306e+01,7.944590162743918604e-01,6.027987624499373531e-01,6.857350756213074217e-01,2.730263369097252202e-01
1.158898280973994588e+02,4.518464554446395454e+01,6.317563413824451857e+01,6.858726943608209892e-01,5.935893405471588391e-01,6.817700239447949118e-01,2.833657350486639137e-01
1.144987252012676606e+02,4.606532201063124887e+01,6.166181922323946196e+01,6.555009962999988060e-01,6.085061188706085700e-01,6.600147251351899946e-01,2.844137455664513259e-01
1.130126274974309126e+02,4.747554306786150136e+01,6.135368046761540484e+01,7.094567104819923253e-01,6.290042982314060227e-01,6.534312400905275542e-01,2.828259874098467685e-01
1.137618648516311168e+02,4.772668318892501560e+01,6.186771314013121525e+01,7.397715085121731038e-01,6.330037237399520622e-01,6.842468970333903666e-01,2.820905695928832002e-01
1.153246477786951232e+02,4.735291098929388909e+01,6.233294307017681035e+01,7.292723890447313506e-01,6.321989701695845953e-01,7.505151174841138140e-01,2.712970531808686081e-01
1.149438714639455839e+02,4.784142095240032688e+01,6.217965577068905247e+01,7.186688794401113745e-01,6.612861311976029333e-01,8.217864230949251114e-01,2.406443731172988043e-01
