4.124926448471419427e+00,7.313903094760861201e+00,4.338338245657167747e+00,2.858164144664938067e-01,2.563118250031141687e-01,2.908228644028770238e-01,9.662062828362398548e-03
9.062867099555234063e+00,1.844387874595772558e+01,9.350002253891579684e+00,3.185207529188975317e-01,2.898112876148030703e-01,3.581117903303767669e-01,1.974115450998386867e-01
1.142383170801818082e+01,2.315957550931987186e+01,1.092981261296030127e+01,3.265187333412308823e-01,2.979297641979632427e-01,3.723314319354627533e-01,2.145292385724689721e-01
1.072130441571309056e+01,2.048871556529727656e+01,1.013255874229661124e+01,3.197830431546577201e-01,2.802937299278431826e-01,3.293676476309698176e-01,2.120717777597405929e-01
1.059526536848863643e+01,1.932361456885621820e+01,9.686512046587521851e+00,3.293794705363699005e-01,2.718669266028322373e-01,2.961226727151869409e-01,1.752763997582114930e-01
1.106581632281010208e+01,1.998351890957858146e+01,9.942161125351239193e+00,3.382030500489037750e-01,2.762847075266897101e-01,2.812141168888090959e-01,1.554230427979387819e-01
1.075992968498460556e+01,1.931583322434364192e+01,9.530301996091500527e+00,3.178509490045445807e-01,2.812237049635778474e-01,2.689468104941256099e-01,1.244711980180282784e-01
1.052336269042957184e+01,1.921008130189834873e+01,9.279636537925226136e+00,2.893391817268793909e-01,2.869140850855587677e-01,2.775379814051645577e-01,1.093012361498290480e-01
1.070064648936916463e+01,2.018509718297278965e+01,9.506280772810466573e+00,2.872791647465738896e-01,2.882292180329066866e-01,3.079483429811023520e-01,1.085156414142534054e-01
1.051227610419844005e+01,2.005138139931926844e+01,9.375776117433138879e+00,3.045450011369359444e-01,2.777254614852460723e-01,3.297046677103875334e-01,9.588755021901022857e-02
1.022084305566943030e+01,1.938915123883040437e+01,9.080353560763088083e+00,3.145452916741924843e-01,2.641351273894101959e-01,3.298728042026614626e-01,8.099489203285191452e-02
1.020028635026294594e+01,1.952011372762195762e+01,9.109946299154938032e+00,3.110929137995482319e-01,2.572421509114014015e-01,3.171496110698089343e-01,7.685557492649991440e-02
