1.024848335082090856e+01,9.692347079547536381e+00,1.056865737088791590e+01,3.324540625656981496e-01,2.550214876457105873e-01,3.471044618470530141e-01,3.562413075623118569e-02
9.839165750446753123e+01,4.074384456638049556e+01,5.386322496082515698e+01,7.707098420762451552e-01,4.657877334528517377e-01,7.344796402698283710e-01,2.526666916162177978e-01
1.251126414524881341e+02,6.046860611896709514e+01,8.150788708881388800e+01,1.013551673766047934e+00,7.462467366445335593e-01,9.622859334093881722e-01,3.440470914852332140e-01
1.295022289397496422e+02,6.166968411845451925e+01,8.321450984140760454e+01,9.937794775218562471e-01,9.026474127364603195e-01,9.514266605443989500e-01,2.868466686159169554e-01
1.259243453704544606e+02,6.135596232649843529e+01,8.286215325462366366e+01,1.002350420637660111e+00,8.742208121077291727e-01,9.403425552854837166e-01,2.488369974217373159e-01
1.297322487305526408e+02,6.152502895689401896e+01,8.415355307300109189e+01,1.034862432581572955e+00,7.586390385296122307e-01,9.579570985327969801e-01,2.375428396650922092e-01
1.267196719136986331e+02,5.856731173902446130e+01,8.272684286686127564e+01,9.774724488745087925e-01,7.144237513646233273e-01,9.395969080674347884e-01,1.987232286177030571e-01
1.281008897760848981e+02,5.726798161476105520e+01,8.395613934333073303e+01,9.284915715970304406e-01,7.620419545579206755e-01,9.180999622377785663e-01,1.757484652700530281e-01
1.324772842029977085e+02,5.673037804921958838e+01,8.459649253318171702e+01,9.362710709950403665e-01,7.679087189319282469e-01,8.768552674354749277e-01,1.835227024540182494e-01
1.288657996597226543e+02,5.302827383225502444e+01,7.965280255922318986e+01,9.024161799752030699e-01,6.901975670635686066e-01,8.134222409412251720e-01,1.820976146396590389e-01
1.250695664098942217e+02,5.027651165045722337e+01,7.691906812564705831e+01,8.288140928945270103e-01,6.183408445918717744e-01,8.305938310401042024e-01,1.783904332491146050e-01
1.271025374853655308e+02,5.040532296626081177e+01,7.917677792868238384e+01,8.256937338255806447e-01,5.922265794650456439e-01,9.153665312163823398e-01,1.859513957134766859e-01
1.276735556899646298e+02,4.963948788319462579e+01,7.964762860101683373e+01,9.234294945121063192e-01,6.094650651465453040e-01,9.322916778649676939e-01,1.831577032640115954e-01
1.263009952265311000e+02,4.862044206492109311e+01,7.875986479814797292e+01,1.005489432175672437e+00,6.783327186031495870e-01,8.810603010929567436e-01,1.697657290483757520e-01
1.268170787998231930e+02,4.948903720544289087e+01,8.011231044665353807e+01,9.428267211994262320e-01,7.452594155141928356e-01,8.452025469100846733e-01,1.651990851816434180e-01
1.267235426109077139e+02,4.922593488272777051e+01,8.034980151179233587e+01,8.033391028360123975e-01,7.333959164471386405e-01,7.992842745882375866e-01,1.694869810815474998e-01
1.245673197919236657e+02,4.550775982516271512e+01,7.701864643892311335e+01,7.677707156394473209e-01,6.531463311106230352e-01,7.104679400660690591e-01,1.766307862038974386e-01
1.224010857176614167e+02,4.172337718406718921e+01,7.418199050761197100e+01,8.283912352915768773e-01,5.849174449913132623e-01,6.700545277292020430e-01,1.866762077007221299e-01
1.208240850399372164e+02,4.181850664778762905e+01,7.553115343489581335e+01,8.442753706821131132e-01,5.933722282008426774e-01,7.518531602012534787e-01,1.961619814456301847e-01
1.200671950376908370e+02,4.448311606792128003e+01,7.920503820262003103e+01,8.187796797592086229e-01,6.542437511236313119e-01,8.628568213482364913e-01,2.021946730787374524e-01
1.209450589224823034e+02,4.569850321971505736e+01,8.117580470865095776e+01,8.248732989515247249e-01,6.762230736277693444e-01,8.650118543938444260e-01,2.061743788321310777e-01
1.228491288529739194e+02,4.480543178338876942e+01,8.069441870194445698e+01,8.125423004178076170e-01,6.336231910938151524e-01,7.669901281776774216e-01,2.058237282392736123e-01
1.241483250825067159e+02,4.371168576482207158e+01,7.961801797038478412e+01,7.322730019159761072e-01,5.866468557765845970e-01,6.749533076270146648e-01,1.972617093930004728e-01
