3.716247082857252693e+00,9.841832691029875235e+00,7.398310580638744582e+00,2.808162357683199883e-01,2.648053437983163283e-01,2.779028885657248149e-01,2.884826282636449718e-02
1.377786079039419320e+01,2.958538586732638009e+01,1.989614292334682233e+01,3.771101933684142815e-01,2.949941359513117423e-01,3.457633055891757290e-01,1.766822832028401291e-01
1.542287777642544278e+01,3.935522516920541136e+01,2.504626062069267434e+01,3.977506851004066202e-01,2.877838778500976247e-01,3.576119734702085662e-01,2.656262273072118596e-01
1.537465520661671192e+01,3.658784629632395990e+01,2.220030381659217866e+01,3.537663393033064763e-01,2.776531367461023136e-01,3.387471089781401434e-01,2.721949114292654959e-01
1.480846521759415424e+01,3.517556792030167401e+01,2.148306369706170571e+01,3.439993888969709035e-01,3.140348355859455820e-01,3.639948120969156431e-01,2.453371763754685075e-01
1.543948319557319770e+01,3.561369418267842946e+01,2.271059461423724457e+01,3.627386520034272532e-01,3.578796016660344415e-01,4.030805795328016861e-01,2.137580399991432789e-01
1.495235634290826710e+01,3.339325329593983582e+01,2.173827906450591030e+01,3.613368829473513899e-01,3.477964214629938322e-01,3.923525146697680599e-01,1.836012625368614315e-01
1.470070451751948859e+01,3.219886696855797936e+01,2.084197712474080788e+01,3.496109316616922147e-01,3.091949810015852673e-01,3.506395793627440360e-01,1.752936680576439588e-01
1.503724145755133179e+01,3.312817964058105957e+01,2.131216703860756922e+01,3.440899488911188797e-01,3.019141946161913448e-01,3.261546629693714561e-01,1.670460186587626183e-01
1.451287633981469938e+01,3.297978710387090473e+01,2.099067716706488440e+01,3.465413880978754912e-01,3.157158500807969448e-01,3.244301376829893391e-01,1.397758992133373013e-01
1.351556557727808361e+01,3.276391194396682494e+01,2.030650911337556508e+01,3.683052429817412210e-01,3.100447060887692730e-01,3.356149786671574486e-01,1.225511265424507473e-01
1.317102452919295885e+01,3.358303328991481607e+01,2.055724527440705529e+01,3.869352743411592632e-01,2.975125631869713350e-01,3.521998895708870481e-01,1.237634932937003718e-01
1.340247744659075302e+01,3.326425854138297922e+01,2.085610328562794535e+01,3.570041273792444181e-01,3.049985542924371629e-01,3.519129534504613632e-01,1.210230692751129156e-01
1.389307079588212446e+01,3.178430241144999968e+01,2.071189966501359692e+01,3.030353779043024609e-01,3.130166253385343600e-01,3.214841945674780099e-01,1.172325786568089168e-01
1.428021901283468154e+01,3.100744603493749807e+01,2.067294624070779818e+01,2.912548598727803251e-01,2.978062031366817686e-01,2.830163383972684188e-01,1.233622016251068043e-01
1.405251182180543346e+01,3.103191188975070958e+01,2.090652357802542127e+01,3.158854877540632766e-01,2.787403950429427346e-01,2.685191916344826790e-01,1.309325097206043287e-01
