1.108551093621732875e+01,2.486219266329439392e+01,1.172277815144790836e+01,3.391244868092543885e-01,2.713509819827363834e-01,3.311851984966531770e-01,2.681886979467686949e-01
1.094615250447028743e+01,2.448379332590011970e+01,1.089562122679580192e+01,3.589343712724076263e-01,2.772098202501894204e-01,3.251420551857441832e-01,2.472896323953799880e-01
1.074321814048431101e+01,2.447434439922313132e+01,1.040616695565794814e+01,3.361865602411190923e-01,2.603922267930777190e-01,2.931209516115952374e-01,2.289968581826226091e-01
1.070242372768655237e+01,2.460152169555416179e+01,1.035913718516873416e+01,2.952963598166358228e-01,2.468336754596837657e-01,2.699677092498096176e-01,2.162636295042105472e-01
1.078726089306603875e+01,2.438630806660276207e+01,1.024579038523281938e+01,2.870960608288498084e-01,2.653192261635389793e-01,2.821112155282297085e-01,1.990380240129165368e-01
1.076871180772902825e+01,2.412885340208614338e+01,1.012352266268297463e+01,2.954746225426312378e-01,2.937016570792667647e-01,2.974486596521227488e-01,1.763116171105068852e-01
1.048565435786453293e+01,2.432303429360319313e+01,1.023959628716621673e+01,2.816693246718740551e-01,2.927489125960767158e-01,2.726033195047551927e-01,1.518558898822605363e-01
1.006668027159185819e+01,2.469235082339138643e+01,1.047298083903461929e+01,2.648928305355162105e-01,2.682893157457086897e-01,2.342326215710260062e-01,1.277607915298768215e-01
9.896944142501682862e+00,2.468070912963045416e+01,1.072584222783861208e+01,2.786430029443819345e-01,2.541533645438107669e-01,2.415919625122182057e-01,1.093982401594569970e-01
1.018964731590189388e+01,2.431903759589632941e+01,1.098867905748486429e+01,3.020036464545433064e-01,2.575897235060733426e-01,2.839102774028657850e-01,9.963247966463725791e-02
1.071797749749299911e+01,2.390671716677092817e+01,1.104563903868398178e+01,3.002947888346033101e-01,2.631691351054765149e-01,3.032027412785163745e-01,9.556247741843786059e-02
1.099320179978324852e+01,2.344293781689664513e+01,1.074142127856340778e+01,2.850537984830846527e-01,2.619632333590453110e-01,2.885313670218287996e-01,9.969772110317194624e-02
1.067578444144544392e+01,2.297231080800672487e+01,1.031159847772610760e+01,2.830273321394984887e-01,2.535473310558633009e-01,2.684471484837093747e-01,1.159486010709772780e-01
1.003958578408056468e+01,2.290037344780958151e+01,1.020927601867104073e+01,2.875940930516976413e-01,2.499405664396134874e-01,2.597352345282174513e-01,1.346109284255421756e-01
9.780580025067216354e+00,2.336332728461361086e+01,1.062520829211745443e+01,2.785075300795627484e-01,2.659482078583578213e-01,2.667141211354126518e-01,1.438664028185433763e-01
1.011630220140345493e+01,2.370918279323204558e+01,1.108208709628876854e+01,2.563399950876341093e-01,2.803852214221080885e-01,2.750672953820919031e-01,1.500733950324979749e-01
1.067129072366923204e+01,2.326540841709106289e+01,1.092339171278167598e+01,2.370806771086048648e-01,2.576389267737620448e-01,2.590753305826812292e-01,1.631256172512145775e-01
1.121059289769490164e+01,2.238379652992793112e+01,1.038430893162897384e+01,2.391326248396553333e-01,2.193131059408381101e-01,2.381295996987672081e-01,1.713340025291066604e-01
1.166373356554043461e+01,2.190919363094915795e+01,1.026886192101698114e+01,2.701390051562941319e-01,2.175946926611488363e-01,2.558418748301029555e-01,1.589879819861094445e-01
1.180415554835526493e+01,2.185221068630810848e+01,1.058248429339974983e+01,3.025290867051006471e-01,2.460927819470802025e-01,2.864871529071527645e-01,1.394483214429311224e-01
1.162858260868104665e+01,2.169518504565480654e+01,1.072483259722643112e+01,2.948056537664767163e-01,2.599813474213277797e-01,2.701940156227132794e-01,1.377902887833184764e-01
1.155002599408764041e+01,2.158911623514872247e+01,1.065699669642143554e+01,2.557899627717046265e-01,2.533339230055548508e-01,2.264585242344260008e-01,1.508474299952494713e-01
1.181852751699945259e+01,2.190628833055599856e+01,1.062702629297116452e+01,2.352465253513460197e-01,2.436663268979866181e-01,2.157154519663909698e-01,1.585404145395588327e-01
1.213248818562919240e+01,2.222616998647820807e+01,1.045480304656477166e+01,2.485942935361518114e-01,2.279587930537446960e-01,2.310202096424044393e-01,1.589876231058942047e-01
1.203345529912604484e+01,2.201579298914372629e+01,1.005842289862932581e+01,2.688251047433503071e-01,2.077584496543955217e-01,2.320851244304275307e-01,1.607898749810623695e-01
1.152313557205422079e+01,2.159216728673841956e+01,9.870032770164655744e+00,2.723512652632099074e-01,2.074587864568546158e-01,2.258778697250107548e-01,1.616048947595123408e-01
1.098378238283413211e+01,2.148509480515112813e+01,1.008908000971102048e+01,2.530648541551782649e-01,2.348788632628729389e-01,2.328532184837849017e-01,1.583276025116765184e-01
1.059161433739513747e+01,2.155452755608540372e+01,1.017567950845819169e+01,2.287905433386332454e-01,2.608913909508344675e-01,2.373888978757342783e-01,1.566994959070369398e-01
1.033808156087707530e+01,2.142460908655207419e+01,9.673100349253711983e+00,2.314682485042074966e-01,2.579810787597326960e-01,2.246501736559728402e-01,1.581939502020955068e-01
1.038398132815376407e+01,2.119557634010322289e+01,9.159854526207176662e+00,2.532518056073380652e-01,2.393752977422561046e-01,2.121899153099758850e-01,1.557077106601823802e-01
1.075260690592172175e+01,2.109293443923064615e+01,9.451680460028519803e+00,2.544134900897873086e-01,2.350761205506516904e-01,2.166022378362783551e-01,1.477870189318896410e-01
