7.761621125283618028e+00,1.440688754104352931e+01,1.024131918307716305e+01,2.928122736747844623e-01,2.383301354950087825e-01,3.189747238496774551e-01,2.671216685396984522e-02
8.595081474631675178e+01,4.968743655001821224e+01,6.048107485153412455e+01,6.207807500699245029e-01,4.492420681172485386e-01,6.202122310006903394e-01,2.098733471842020304e-01
8.950186228364138685e+01,6.566012602260579456e+01,7.182612490153717033e+01,8.080423402733518667e-01,5.529613444392204036e-01,7.208025846323765640e-01,2.643987623566846912e-01
9.221738157831221372e+01,5.884709868571957259e+01,6.737826121716123851e+01,7.720286438734836887e-01,5.176354250054920891e-01,6.271650190542334968e-01,2.511185772698734664e-01
8.619212703060762237e+01,5.600830250505141805e+01,6.389434128809853064e+01,7.121959880207634486e-01,4.910967960096826457e-01,6.024662205306053897e-01,2.238968355370748176e-01
9.053475781017141344e+01,5.767877876998711884e+01,6.738819785249549454e+01,6.827500291314693159e-01,4.950542703926389398e-01,6.292930213830139063e-01,2.070764254174697061e-01
8.756993775520386691e+01,5.417593046484341812e+01,6.485116127532702990e+01,6.725170175882962953e-01,4.970053090618511415e-01,5.922601104746225698e-01,1.686306929206986271e-01
8.656457827348704370e+01,5.168242185130324629e+01,6.311919051281259385e+01,7.145059069976917865e-01,5.098657906521535388e-01,5.607343145313142818e-01,1.457688271879622466e-01
8.948845860786252615e+01,5.245792583367857276e+01,6.448018311854922047e+01,7.474960400127859117e-01,5.071537647671567894e-01,5.893020435145406299e-01,1.483590297710640771e-01
8.761616884982771580e+01,5.065082990912558358e+01,6.255133547813596095e+01,7.148183895940070087e-01,4.758721649318050639e-01,6.183203235875054382e-01,1.412762942392524756e-01
8.496022537139538144e+01,4.845728937950971016e+01,6.066574836212776489e+01,6.840244683268071890e-01,4.745464984004899578e-01,6.258780123260017092e-01,1.237470420556505829e-01
8.646237311260499325e+01,4.921361564647050102e+01,6.274965980045202940e+01,6.780757335294883559e-01,5.010309010604524493e-01,6.208265509350060496e-01,1.167722372485654192e-01
8.723332894719864328e+01,4.965154699668344307e+01,6.437377989147208268e+01,6.464535416374608268e-01,4.873472542031891952e-01,5.853756512554415536e-01,1.220902624714430840e-01
8.608191675638913409e+01,4.835354746382518698e+01,6.364581809267891543e+01,6.117920219718794295e-01,4.457442820733420463e-01,5.404393434213935477e-01,1.297866199091982642e-01
