4.046426118092284696e+00,8.213991587665814720e+00,4.572639911054732664e+00,2.646853426862316727e-01,2.270825035840857431e-01,2.502424792036823109e-01,1.868968583468899256e-02
9.157544229037808847e+00,2.142917965721450102e+01,1.141919665081496760e+01,3.447637648584913617e-01,2.568968010466217144e-01,2.825454226865690699e-01,2.204077283424058786e-01
1.149537972243870598e+01,2.732524659620888485e+01,1.416851525097534825e+01,3.687162303089345783e-01,2.741475852141327940e-01,2.824231307474151520e-01,2.687901148408056162e-01
1.086344779054287990e+01,2.450904738054913068e+01,1.249322970423213519e+01,3.321726877264598587e-01,2.734875084031325176e-01,2.629048010043761319e-01,2.675760566675393082e-01
1.080172494375646330e+01,2.308548093026265136e+01,1.198884613620076856e+01,3.082787737778169834e-01,2.720589720769198694e-01,2.649131611610924808e-01,2.402523361304758076e-01
1.137852441649390300e+01,2.343147954786400788e+01,1.263876892006437558e+01,3.075623857521031512e-01,2.690456124499255863e-01,2.780798142241118209e-01,2.226330321318722438e-01
1.112458829763084012e+01,2.215655134761377099e+01,1.224929966163484174e+01,3.102213974585539824e-01,2.589506404375768178e-01,2.727506886933906416e-01,1.827313067413512682e-01
1.079923296780888720e+01,2.177898732259108527e+01,1.194089789065089668e+01,3.141749047113996940e-01,2.536492175745882482e-01,2.549124183542708089e-01,1.541872335534309468e-01
1.068024988603592007e+01,2.298187795083402207e+01,1.225405802698276858e+01,3.060280442326141492e-01,2.622406918529431308e-01,2.450304625312010320e-01,1.430893807144241747e-01
1.005316534937606754e+01,2.295492074305650476e+01,1.216492118418530488e+01,2.891367280678984186e-01,2.769792060743772044e-01,2.502287632226748437e-01,1.228465273849208422e-01
9.434254389658027762e+00,2.204171231037651424e+01,1.207955024159987190e+01,2.977634730810737596e-01,2.862324246723856325e-01,2.672968739060072041e-01,1.025064546697424528e-01
9.479282008035166740e+00,2.184717845127671865e+01,1.232766063942190193e+01,3.220618003237427640e-01,2.818018839861204383e-01,2.758587647826354350e-01,9.511123972869264809e-02
9.797054749810614638e+00,2.193265748832404682e+01,1.201902165513869214e+01,3.157270283125964694e-01,2.625959205095798610e-01,2.537458538977306888e-01,9.139344766184068214e-02
1.009145034745196057e+01,2.187381989141202254e+01,1.136669371787048455e+01,2.877246962562572397e-01,2.424849077720224455e-01,2.238191248985400006e-01,9.399762392278743217e-02
1.032106070526762309e+01,2.174747349462527879e+01,1.135150048479377283e+01,2.815947435437853308e-01,2.401927002207453199e-01,2.311285857789015796e-01,1.089052236330827622e-01
1.025298759390828529e+01,2.156162748338223523e+01,1.164933593010446522e+01,2.946164969238118103e-01,2.558183306808501922e-01,2.649254493694216395e-01,1.233247715309010728e-01
9.969089048943104103e+00,2.173031068579160774e+01,1.156456838740317394e+01,2.977080767669599837e-01,2.716014649411027104e-01,2.757819142763536235e-01,1.272362116684010447e-01
9.912323104293598419e+00,2.217320873080917920e+01,1.154671382303233251e+01,2.866461347291602291e-01,2.751948736582686128e-01,2.589155112673361958e-01,1.290781898348334900e-01
1.028055395858354792e+01,2.206906919043894177e+01,1.214281075309147617e+01,2.724720165108536762e-01,2.666850597762261410e-01,2.468970639141434276e-01,1.381245624844525122e-01
1.082003514002741440e+01,2.131800919669443672e+01,1.271034072675987048e+01,2.688649826314750690e-01,2.508952911821932252e-01,2.515168549099115469e-01,1.465122724027916601e-01
1.108407814435383543e+01,2.057264587946442447e+01,1.246543986962057105e+01,2.886089090000381607e-01,2.380408015986131554e-01,2.665734699422082077e-01,1.418628788162499821e-01
1.091683325258922643e+01,2.025902045836140886e+01,1.195187141147999910e+01,3.150075160987197975e-01,2.390149105636796278e-01,2.825222034895329970e-01,1.322869162700336387e-01
1.063142375605425372e+01,2.045619248425398240e+01,1.206243865488857203e+01,3.115857977580925309e-01,2.510343826261175471e-01,2.809811069337876943e-01,1.342619422801796802e-01
1.061429803976542274e+01,2.081098305021730610e+01,1.231968952678906426e+01,2.816963988101661709e-01,2.588542791773542073e-01,2.593205802197230403e-01,1.418688344717572714e-01
1.094147396577274378e+01,2.067142368442031142e+01,1.177804912315431807e+01,2.640427101230395923e-01,2.524712703693982596e-01,2.412034108350517014e-01,1.396777286450193445e-01
1.126580456875550773e+01,2.005896973169003061e+01,1.088382534675341518e+01,2.700123132336575416e-01,2.403163641878662826e-01,2.376888736100607746e-01,1.335075587251527418e-01
1.112011313544439162e+01,1.969144602734506222e+01,1.068790110149969230e+01,2.811980842439614214e-01,2.401173028601978343e-01,2.395817650424234557e-01,1.364647803288638328e-01
1.063165232705769370e+01,1.977661443143867004e+01,1.106490830217285826e+01,2.858550982709031074e-01,2.537247701913484255e-01,2.461884088068862497e-01,1.418584225364515894e-01
1.040707474732721138e+01,1.992915610565905382e+01,1.131270423816477333e+01,2.809323069928612582e-01,2.662524127410688113e-01,2.592359800458170493e-01,1.385488431649955499e-01
1.050949255587627285e+01,2.001519953750153036e+01,1.148013489459945546e+01,2.725238453394276394e-01,2.706668766039854179e-01,2.677338265640819559e-01,1.346259242990931193e-01
1.048783445649306145e+01,2.005559861862774795e+01,1.177974751484710936e+01,2.762721584842408595e-01,2.703538475403192143e-01,2.635546395203005043e-01,1.405282386588780352e-01
1.028412973572215705e+01,1.992821285925837316e+01,1.180818723151383587e+01,2.873983962466138409e-01,2.663578422914616439e-01,2.507503190895958856e-01,1.460578928922598163e-01
1.017128379534439198e+01,1.970749889149782419e+01,1.138184329273056505e+01,2.855630452480041881e-01,2.614199466836824026e-01,2.363383869859233821e-01,1.389114085352996519e-01
1.025075867748317648e+01,1.963589601424473940e+01,1.117693578385184416e+01,2.816102864594337007e-01,2.606458192179682554e-01,2.269762591941981433e-01,1.309082264951363372e-01
1.048613227181246899e+01,1.975334933711580732e+01,1.167096818197591368e+01,2.987668743034428420e-01,2.610285134326387757e-01,2.283896683373256298e-01,1.385667912706696481e-01
1.064946861854619797e+01,1.993771878653257801e+01,1.211948349304362083e+01,3.156475987802609406e-01,2.549356382995460191e-01,2.401368887608196778e-01,1.509155844658557344e-01
1.042908020073081055e+01,2.003593570732559925e+01,1.161364692187162362e+01,2.965084171589244533e-01,2.425744574135260678e-01,2.535129586755632269e-01,1.482355723242762269e-01
1.005143374338467943e+01,1.990614389704228060e+01,1.074874074195192541e+01,2.573502839715766655e-01,2.347377039896321183e-01,2.567109801492179488e-01,1.393074083173659050e-01
1.004548847888119489e+01,1.958356154863058762e+01,1.076669192946546083e+01,2.423325585683353822e-01,2.416233690976370974e-01,2.464132334146129644e-01,1.442684255334548415e-01
1.024049551797016910e+01,1.931230574045257953e+01,1.140715695589652512e+01,2.614794716568266675e-01,2.570949204587262282e-01,2.360650271097951280e-01,1.560792743481994593e-01
1.006624049980558944e+01,1.928364344457796875e+01,1.149475960099186089e+01,2.919781265505165813e-01,2.668769910062647188e-01,2.434763745944830415e-01,1.553973483974150083e-01
9.663133652307827504e+00,1.937394448768667132e+01,1.102695999777938418e+01,3.083584709964133364e-01,2.736934371282196410e-01,2.667336194935820970e-01,1.452905680000098620e-01
9.577532186224377853e+00,1.925312821485000825e+01,1.077236148257432191e+01,2.960930021875932683e-01,2.869721921810555187e-01,2.849713746549282778e-01,1.404186342140721633e-01
9.787529158814585628e+00,1.880592116749125964e+01,1.082460718320722037e+01,2.712125653139575987e-01,2.930304913315863180e-01,2.841583638905371134e-01,1.427685788988799220e-01
9.930560680441569588e+00,1.826390473151002425e+01,1.095115101691614790e+01,2.706664426351757524e-01,2.740835457234763184e-01,2.692502368542786240e-01,1.481254543487503794e-01
9.911483599245340059e+00,1.793247080161690832e+01,1.113042325820325473e+01,2.944261908853772480e-01,2.462184697682343604e-01,2.569979221450922058e-01,1.551408116835416851e-01
9.768706361016448625e+00,1.797356128998589142e+01,1.120556352208348372e+01,3.044869904195363075e-01,2.381271672856792032e-01,2.612499849810812624e-01,1.605382254665406738e-01
9.549063584977414365e+00,1.826664387075300411e+01,1.110225781809776180e+01,2.904938700000324614e-01,2.474701189109502208e-01,2.727645396820628232e-01,1.628883067345016922e-01
9.408389262899165217e+00,1.843387870673965168e+01,1.110243531492111302e+01,2.744039821398961410e-01,2.552693688299792485e-01,2.698770018206817500e-01,1.669083702885315879e-01
9.376288842063303264e+00,1.826105093247531741e+01,1.125248458378582761e+01,2.672182048858871006e-01,2.622690431587997306e-01,2.599334186167620575e-01,1.733742123002344482e-01
9.319416115488033725e+00,1.793040525067919333e+01,1.122762930743842347e+01,2.689155132570031914e-01,2.754022949841287149e-01,2.674642221086989680e-01,1.755259178244384655e-01
9.347072961803876368e+00,1.773207877018763412e+01,1.092983784682169279e+01,2.752609919899351443e-01,2.819318110148494316e-01,2.814158314881459177e-01,1.686771139443376255e-01
9.687008063544730874e+00,1.780305337863978465e+01,1.058161051742309944e+01,2.733811902775078462e-01,2.702609313410528347e-01,2.735773738049562254e-01,1.547997296429374503e-01
1.015113436727149931e+01,1.801949667121063214e+01,1.045488236892357925e+01,2.663516610717768240e-01,2.547759496372761223e-01,2.543775472241119329e-01,1.414214917097612323e-01
1.030678296375782921e+01,1.807115240509916987e+01,1.068719690951243884e+01,2.747373078474703578e-01,2.530696696527787171e-01,2.520796837729180062e-01,1.366777618095708913e-01
1.004489187238898218e+01,1.790079511076692143e+01,1.097841541060683923e+01,2.951777817796494841e-01,2.580549439546168111e-01,2.640604956116285318e-01,1.386106057026529614e-01
9.612388655615523803e+00,1.782239225977724928e+01,1.081826371074964044e+01,3.057579542369598946e-01,2.573921875870741616e-01,2.734708839695225158e-01,1.380464774616681212e-01
9.346097830460372791e+00,1.801894078676598809e+01,1.031652451686899674e+01,3.074219108345440654e-01,2.625544519762436635e-01,2.809297294403899636e-01,1.354750251153487017e-01
9.444221852967821462e+00,1.827502542972663591e+01,1.006712860241024998e+01,3.115889487432918492e-01,2.861947012303770466e-01,2.902947524441371052e-01,1.377379353434837195e-01
9.691122640938781174e+00,1.816886150297039393e+01,1.016549477484777952e+01,3.094351410861556073e-01,3.056904470612535896e-01,2.935361748495333711e-01,1.406252330460803224e-01
9.698315142840936431e+00,1.752922210690386962e+01,1.025795085131469619e+01,2.926762955885910400e-01,2.930240075019771573e-01,2.860432182835698778e-01,1.361806235181722002e-01
9.630338865869836340e+00,1.695945410977356005e+01,1.026973855381792688e+01,2.784879773582445983e-01,2.676498579165200176e-01,2.758886165174040395e-01,1.297101436028839649e-01
