5.433507351938402508e+00,1.202198822562288427e+01,7.603980564310099943e+00,2.661827802553544675e-01,2.297874651845490945e-01,2.437186266332831419e-01,4.819221778777046938e-02
4.212165767346571954e+01,3.738165768426890878e+01,4.255453768807027615e+01,4.252822825088842240e-01,3.408285083750383082e-01,3.971120627457737640e-01,1.577628522107817621e-01
4.274610273466963406e+01,4.898856318718505065e+01,4.713299204231676498e+01,5.211290203226425222e-01,3.922425229941937652e-01,4.648787443210832260e-01,2.146754587838841377e-01
4.523541412280933116e+01,4.420726478783042523e+01,4.490925126000303891e+01,4.996990751514925888e-01,3.652851288623701898e-01,4.210681681489233386e-01,2.003782879182258170e-01
4.339224053778689694e+01,4.216210630635029588e+01,4.296011063003403052e+01,4.546135330403687780e-01,3.465251312523013327e-01,3.895690087463453133e-01,1.886863189027159493e-01
4.597755329447884520e+01,4.347230123305020300e+01,4.590614460966001076e+01,4.378305144724862763e-01,3.573175298296529245e-01,4.068935069071061839e-01,1.850919289824195513e-01
4.397390335351571622e+01,4.143850994909544738e+01,4.375649078107763756e+01,4.665918497122770181e-01,3.801500941513116794e-01,4.539490920292467147e-01,1.672508499086148293e-01
4.250501432892121301e+01,4.022510016596098836e+01,4.175596300029261698e+01,5.209080650732003104e-01,4.015034388149841260e-01,4.986897928283099968e-01,1.506399923753017345e-01
4.406571706826533585e+01,4.102762640506804104e+01,4.303996338719221626e+01,5.170785378498535811e-01,3.846083626982105819e-01,4.687952148152803589e-01,1.367794195880786545e-01
4.430481068741143957e+01,3.985937074468571240e+01,4.298411473903647817e+01,4.516668780219689205e-01,3.345360335896185866e-01,3.758430933127194784e-01,1.168444670998507878e-01
4.340464263475281825e+01,3.866699351892711434e+01,4.197346472513216042e+01,4.228771191794319373e-01,3.187726665178591268e-01,3.366746324281512659e-01,1.098209495694646015e-01
4.372040511865650103e+01,3.938461686925918315e+01,4.258964898481374206e+01,4.358872033677863023e-01,3.477143638444578633e-01,3.719098970639947432e-01,1.200174771147838326e-01
4.421584017232296304e+01,3.913318543910811798e+01,4.320714748048872167e+01,4.180675006935175020e-01,3.648333920616637638e-01,3.965218113536715383e-01,1.236038462399735027e-01
4.412987992428134021e+01,3.762826033508042656e+01,4.281203634665138935e+01,3.892580061353593246e-01,3.544147257576689691e-01,3.922622201579345491e-01,1.177990635057116070e-01
4.387190329223299301e+01,3.685853447734341870e+01,4.221759594451155806e+01,4.056110642546801870e-01,3.396051585672069106e-01,3.918921561586767854e-01,1.173762483531909095e-01
4.328878455021532545e+01,3.621986676786605130e+01,4.136702219291930049e+01,4.404628074332128662e-01,3.306855378965468661e-01,3.921190043849215878e-01,1.226354864696621860e-01
4.264033040000730779e+01,3.502428134005862148e+01,4.056692856204160336e+01,4.493186050502594453e-01,3.360141954764535033e-01,3.930772342564624044e-01,1.288046357555465149e-01
4.236953300632604424e+01,3.457093398295786102e+01,4.080324864405187668e+01,4.387061788506062543e-01,3.526796144631660912e-01,4.067468090549612447e-01,1.357714267010804443e-01
4.234723155873795264e+01,3.548112478396981118e+01,4.204394385863851369e+01,4.249364496849486472e-01,3.552921283049651491e-01,4.155148068434280639e-01,1.398604927264464337e-01
4.270734432006863557e+01,3.644666009241159088e+01,4.329394861663584493e+01,4.101768801833617917e-01,3.437237134226466817e-01,4.066628850358758318e-01,1.390004110058603304e-01
4.364528399912664014e+01,3.615898140555346885e+01,4.363562040040726941e+01,3.984357098502119277e-01,3.432498684743972572e-01,3.995826510843018542e-01,1.371818339444132173e-01
4.458549074948364677e+01,3.516875145744418774e+01,4.306090209884089148e+01,3.881212382295285424e-01,3.452595138435142208e-01,4.069905358843647347e-01,1.340543905182774997e-01
4.490596390223052481e+01,3.477744864984889261e+01,4.242739279288178977e+01,3.714196059216900436e-01,3.254706912616828762e-01,4.177415882871865493e-01,1.258765464466418404e-01
4.484667206471526413e+01,3.465103144292478277e+01,4.222729233195438781e+01,3.600206262256599454e-01,3.023816963046261908e-01,4.085096650222037051e-01,1.171587601913125082e-01
4.491811985557267661e+01,3.367803169184197998e+01,4.218324069226463280e+01,3.725090213602714195e-01,3.065118345579390113e-01,3.652769023590221598e-01,1.156311829670543523e-01
4.496179504997486731e+01,3.240456963405482327e+01,4.200798298161565469e+01,3.919663900404963264e-01,3.243376147982566793e-01,3.200064178341368581e-01,1.194982573315298419e-01
4.460010763577011517e+01,3.191683312469713130e+01,4.159577034203922352e+01,3.889354184299692596e-01,3.264840710292609138e-01,3.234717654204315451e-01,1.205963218001802062e-01
4.419817201304535104e+01,3.154411869142427349e+01,4.103530413433811930e+01,3.788562170670632390e-01,3.170513269154324187e-01,3.621836995368549750e-01,1.145547344980933219e-01
4.430054621599353482e+01,3.027321925183056806e+01,4.072582816938903250e+01,3.926671645959879386e-01,3.160858856340866274e-01,3.794959094124596977e-01,1.036986752662183986e-01
4.454135148892969909e+01,2.895670433291949308e+01,4.077118756197125293e+01,4.097337618933538095e-01,3.240804478310972403e-01,3.729413327239508025e-01,9.657297951097984501e-02
4.432583129443910508e+01,2.887040894144957903e+01,4.087908072525202385e+01,3.911968719625870672e-01,3.311398540308955751e-01,3.779248366653679692e-01,1.016344482447929798e-01
4.402515996352444461e+01,2.945258798375514431e+01,4.115808620050012223e+01,3.534512076476102882e-01,3.334922566761893137e-01,3.883932857967370422e-01,1.145961736077822368e-01
4.423879837045081587e+01,2.931594585706298872e+01,4.171334181752843762e+01,3.397135212214915656e-01,3.263302846318453243e-01,3.788088434378559799e-01,1.216301133443160598e-01
4.451136250326540278e+01,2.832003932568280291e+01,4.172409931234095382e+01,3.510627643594835812e-01,3.067245723488369880e-01,3.569581952172444228e-01,1.189950924464703852e-01
