3.505504261532624177e+00,1.112089933178811663e+01,6.367090276511206071e+00,2.916526038514599128e-01,2.482662665718600448e-01,2.610962729776672431e-01,2.450496228053660255e-02
3.458534126521594487e+01,3.516423267182436518e+01,3.631878758118008932e+01,4.265642501958857857e-01,3.073062751668109160e-01,3.617901501172148260e-01,1.561166708513577750e-01
3.569886262247361230e+01,4.581576527248218866e+01,4.147199318640469556e+01,4.533134281907805208e-01,3.277612598672562938e-01,4.060734523405674645e-01,2.259399143187293679e-01
3.684808915985696842e+01,4.075600288294203466e+01,3.862221471205153733e+01,3.996845796437034637e-01,3.210789284859987269e-01,3.780014649765065515e-01,2.139497117995691478e-01
3.519078874439453131e+01,3.857389056061835930e+01,3.630761525604115292e+01,4.016463165402505142e-01,3.409378121986142429e-01,3.556681266150720222e-01,2.055309828813305373e-01
3.785175912587979496e+01,3.993733293089861291e+01,3.860413333455174012e+01,4.372060598931581388e-01,3.676650620873872510e-01,3.516031466122740978e-01,2.011411518176874358e-01
3.704276125002819242e+01,3.831485127189360185e+01,3.744352563321706384e+01,4.260844025036217286e-01,3.596111434494724812e-01,3.502090254325769814e-01,1.724626914793314647e-01
3.667315243111619338e+01,3.766657799573310683e+01,3.676897257630864857e+01,4.101064725205723072e-01,3.335784048944132052e-01,3.687568962174442855e-01,1.491289801506828772e-01
3.830256166259769657e+01,3.913934926597569586e+01,3.807841287422787246e+01,4.391013944610858144e-01,3.199027336525737120e-01,3.982026957504170572e-01,1.442584126608875972e-01
3.834667679847719057e+01,3.869323804078954510e+01,3.755322226405316854e+01,4.686511360614455390e-01,3.145076417898745591e-01,4.059702019293130459e-01,1.358090864956396360e-01
3.765494307523761108e+01,3.786771349057160307e+01,3.680550286543849126e+01,4.565715277102033176e-01,3.115715444385567801e-01,3.942955221160869828e-01,1.257779666362990878e-01
3.809301654152774574e+01,3.840295006537812839e+01,3.792630069919616886e+01,4.229630166640951927e-01,3.225535494163295769e-01,3.825020631451342412e-01,1.246952884736824974e-01
3.820794532951346412e+01,3.776951007914271941e+01,3.851195270470823573e+01,3.985015412216731390e-01,3.476564950060574422e-01,3.783393355960017468e-01,1.259896279790407303e-01
3.795031458773254229e+01,3.618135537521966683e+01,3.811167910281253057e+01,3.931041363498833929e-01,3.653753870412543292e-01,3.838019676678398051e-01,1.271909688580795672e-01
3.844171396551357844e+01,3.580292944666142319e+01,3.819629406102584568e+01,4.058915686885861129e-01,3.579314605015525008e-01,3.907054394200474845e-01,1.292157902658255808e-01
3.859286258644745971e+01,3.556357235192332666e+01,3.790176669079031768e+01,4.263623533186072234e-01,3.331310460159730980e-01,3.867632185560939684e-01,1.252849561367791742e-01
3.741005872192105386e+01,3.428460226218268758e+01,3.661565608559790519e+01,4.381603136360769368e-01,3.166610456946644114e-01,3.765949231824990417e-01,1.157053946782788112e-01
3.624826742595822537e+01,3.389238327970971199e+01,3.614984217292402491e+01,4.404514851538986475e-01,3.268247451628658595e-01,3.785517028659814986e-01,1.147948410417554826e-01
3.661137302748377209e+01,3.579056173265060181e+01,3.762604974096462485e+01,4.425039353584246382e-01,3.572818189962631563e-01,3.982627582520404941e-01,1.302895307674891423e-01
3.790138436622230245e+01,3.753970314911252615e+01,3.928659260590271884e+01,4.304531753809133776e-01,3.778239769416123495e-01,4.090310023484255986e-01,1.443126922287741032e-01
3.859986574897060052e+01,3.617772496131360782e+01,3.895895399830833128e+01,3.892066601083171706e-01,3.630656318778068825e-01,3.853389181631218796e-01,1.339478472002109122e-01
3.867407166586671252e+01,3.325705886724119154e+01,3.750704682635168297e+01,3.549930192451938860e-01,3.326458891569882836e-01,3.610988058002079226e-01,1.103568018074078810e-01
3.900791534001162830e+01,3.249493619458942817e+01,3.734162346593893034e+01,3.711680714178480778e-01,3.284514919087935803e-01,3.847313075451767039e-01,1.035693613915448230e-01
3.935898001259331380e+01,3.368888081817951985e+01,3.825040866555073649e+01,4.042712655536113697e-01,3.430889682168352106e-01,4.178587353100950974e-01,1.121300558595784425e-01
3.908795518221558041e+01,3.401005567012844466e+01,3.839182238563005711e+01,3.928689330312472028e-01,3.363208984315325667e-01,3.901923771121514339e-01,1.122939035921647760e-01
3.868172875083054407e+01,3.315487828767867740e+01,3.801658123522945232e+01,3.543212092432754812e-01,3.160210661113196373e-01,3.354600855000559601e-01,1.027508490603325358e-01
3.882995272109057794e+01,3.237682332000043317e+01,3.828809972297186448e+01,3.457121704238425575e-01,3.173860395556379888e-01,3.357968229552595885e-01,9.737104050531379673e-02
3.932545768906482664e+01,3.155372082201681039e+01,3.857770029228377950e+01,3.580136510848820341e-01,3.298944093050820148e-01,3.735688936654692482e-01,9.796916879064440642e-02
3.964065939983701981e+01,3.049447129317930916e+01,3.795004740909888596e+01,3.505485660973644002e-01,3.266775648019452638e-01,3.784061781867460450e-01,1.017432435472877678e-01
3.950226687785370672e+01,2.982719111373740972e+01,3.699634185195502312e+01,3.385864448682244232e-01,3.210709749778388744e-01,3.564446119494509291e-01,1.076012963356445806e-01
