4.554798331596408900e+00,1.160615686016118531e+01,7.682040227693897272e+00,2.796346457061123503e-01,2.547481922103846941e-01,2.688678775031536627e-01,2.713460989117823935e-02
3.914957889024636017e+01,3.605649221553242256e+01,4.177658942897927119e+01,4.112177555098981974e-01,3.440590510531095214e-01,4.214221234891011303e-01,1.578317557010782413e-01
4.042105725630412394e+01,4.700467475604074252e+01,4.560277960016500742e+01,4.556051830337207176e-01,3.661517512729013379e-01,4.585444810313360486e-01,2.276305720708281244e-01
3.837949742895258254e+01,4.195072480609426435e+01,4.010857236919310509e+01,4.095547476558356603e-01,3.350847390459817943e-01,3.887647854019029570e-01,2.153317582427071997e-01
3.583014383397728864e+01,3.961723762235803292e+01,3.661821645315337292e+01,3.979495238741388441e-01,3.411466536129818539e-01,3.641530812467685951e-01,2.050980207707012448e-01
3.967454206570758402e+01,4.095280678658686924e+01,3.988754794019781258e+01,4.293471737213505612e-01,3.679364719790473304e-01,3.821508648363596272e-01,1.985803790719887774e-01
3.984066356605525527e+01,3.969422118313283931e+01,3.957758252567380453e+01,4.538857552240772586e-01,3.617015092440163948e-01,3.794112088436160657e-01,1.692153596828463169e-01
3.988052415636679626e+01,3.939928313704466234e+01,3.951174949152486704e+01,4.756592960606743636e-01,3.461380700985444148e-01,3.841467945426960129e-01,1.474010428459124611e-01
4.112460816009614462e+01,4.046921387792954050e+01,4.106498448891200326e+01,4.892680939108362548e-01,3.524688791012398070e-01,4.100921858234766182e-01,1.455634886675883088e-01
4.002869848404477437e+01,3.913569943549536134e+01,3.993499650311119353e+01,4.791424378169882314e-01,3.592228673617733903e-01,4.131505204952252153e-01,1.388732427520760204e-01
3.900524105954907128e+01,3.786469383223776219e+01,3.858656133944045052e+01,4.693997766710110708e-01,3.490226947169661198e-01,3.873296748837429249e-01,1.259915767977717316e-01
4.005395058040988943e+01,3.836635568498517301e+01,3.970010722157687866e+01,4.627478580419131515e-01,3.340173988416112461e-01,3.629743829542370070e-01,1.174346321946666272e-01
4.003611001896508981e+01,3.754027496604368253e+01,4.013627609810155406e+01,4.297371309666658257e-01,3.217732848794718215e-01,3.538060923284244152e-01,1.112590341515430070e-01
3.922590254479749206e+01,3.590209656981540576e+01,3.930169455648596966e+01,3.928702739283870260e-01,3.077908058786859580e-01,3.618398721069988055e-01,1.111233451336472305e-01
4.036372517448111807e+01,3.613695512749598748e+01,3.929063083996584993e+01,3.976497565433286252e-01,2.926944420405424019e-01,3.803583712932367966e-01,1.209372906673664427e-01
4.165687689914838643e+01,3.667796240286777731e+01,3.926255825615031370e+01,4.221848821927729478e-01,2.853734234471738129e-01,3.898636379395633567e-01,1.299073250610450758e-01
4.050910229744365409e+01,3.554123931903515654e+01,3.839928213424347092e+01,4.186725526911201367e-01,2.908623748094126826e-01,3.794008626260206851e-01,1.279769617401294579e-01
3.873018774850220325e+01,3.467654365498020752e+01,3.858711600581748513e+01,3.977012826958293834e-01,3.009562046059625628e-01,3.609895944324640338e-01,1.210741126475699536e-01
3.891701409512191390e+01,3.605950000418901169e+01,4.078029051384950066e+01,3.971178019086451516e-01,3.042865717559379846e-01,3.533566683030643918e-01,1.204067405560764192e-01
4.015310070510604135e+01,3.770676639193641222e+01,4.287671287243687601e+01,4.149331336691498007e-01,3.028594274156457544e-01,3.542364475519412803e-01,1.239981350229405060e-01
4.041276068690213918e+01,3.678674766418696152e+01,4.258692837322010405e+01,4.223508588764681160e-01,3.057761564534273724e-01,3.443096499680673439e-01,1.211412861477229319e-01
4.028934559002188109e+01,3.441250779486738764e+01,4.076334934232671969e+01,4.026263386688254675e-01,3.115465715745869280e-01,3.224506645601331045e-01,1.120828983729274114e-01
4.118120004534491585e+01,3.353044103730626091e+01,3.989403251146617180e+01,3.593636349466226010e-01,3.117853400921588580e-01,3.109410399439216377e-01,1.062007546922228984e-01
4.204232576184954695e+01,3.388573445643196180e+01,4.008654299570272173e+01,3.247851343404371538e-01,3.057071456730680037e-01,3.267249658117956090e-01,1.070629369823254129e-01
4.137048175805935557e+01,3.350881625706958999e+01,3.986878868469825221e+01,3.372104886608683905e-01,2.984911851181339393e-01,3.627234710102373860e-01,1.130109299869571787e-01
4.026648368286900848e+01,3.277698176496365079e+01,3.960659015889630297e+01,3.759704982112637150e-01,2.942485987670440672e-01,3.836205363043386773e-01,1.205329852737418994e-01
4.043988999959708508e+01,3.284982159841037230e+01,4.023930589478925413e+01,3.799777444354238143e-01,2.961432205066671930e-01,3.598921665864026065e-01,1.225997069752325225e-01
4.126369901428921594e+01,3.292976306726335878e+01,4.072141471200150420e+01,3.460882307994001539e-01,3.021906001314146883e-01,3.262016457783360468e-01,1.162586110557382868e-01
