4.308196853173686058e+00,9.531309382906286487e+00,5.662116868188612706e+00,3.255336256501157322e-01,3.227783589541882159e-01,3.221283219347375049e-01,4.538855493322593165e-02
1.174557302088638977e+01,2.812616415535876868e+01,1.837986835375499339e+01,4.017053815217689339e-01,3.454855782325614300e-01,3.377370231899729514e-01,2.046927769484520876e-01
1.570469789690876539e+01,3.698496879073144328e+01,2.254954281085228018e+01,4.234998857390869231e-01,3.413630684849671693e-01,3.406254315532553090e-01,2.766481670111479163e-01
1.501713183045786337e+01,3.342060894067205368e+01,2.063717300569996738e+01,3.856570697871173348e-01,3.216592607886747390e-01,3.274231580541555053e-01,2.470606251530881314e-01
1.466348310490980644e+01,3.107475733780707827e+01,1.943628265840869318e+01,3.587422743131222780e-01,3.200568640733802428e-01,3.179342721825202389e-01,2.331022640606686958e-01
1.497403368228612131e+01,3.139502694723011444e+01,1.990280979792184013e+01,3.530011640025197961e-01,3.307089976273434040e-01,3.205897450710019636e-01,2.297747944655289809e-01
1.442263963904435720e+01,3.066114415428498674e+01,1.878617910184249595e+01,3.492273735926466616e-01,3.308677241145709935e-01,3.314264718758724859e-01,1.908557341812075203e-01
1.402354481827754107e+01,3.122225389059150658e+01,1.823934983166358492e+01,3.498632379275639637e-01,3.177879514881284950e-01,3.439881873263236356e-01,1.568452832579400325e-01
1.377683669783185927e+01,3.222136661620148601e+01,1.895317348928419321e+01,3.459032090667639725e-01,2.978462779057456378e-01,3.476387813619273293e-01,1.537677569112652354e-01
1.289410636076559413e+01,3.075840446335400813e+01,1.874553807658468330e+01,3.337246910264914934e-01,2.793054614322383888e-01,3.413303859802820361e-01,1.490594444354268189e-01
1.253674947269825246e+01,2.965968818811934682e+01,1.814384397440964847e+01,3.367829943748519850e-01,2.731076362419562198e-01,3.374442627446982979e-01,1.334796878780133700e-01
1.317238976314664889e+01,3.069075793195823465e+01,1.847013751469467024e+01,3.496817460240713715e-01,2.729564915497832422e-01,3.373745359864147031e-01,1.222244493191577269e-01
1.347862183950105930e+01,3.108977085210960212e+01,1.889795929474489711e+01,3.388105624406413385e-01,2.623723761925044196e-01,3.310890838887612375e-01,1.167231113853819807e-01
1.322561547308839280e+01,3.017815674883411248e+01,1.856661836421956124e+01,3.119018766044878710e-01,2.531609108931395791e-01,3.210279904554705910e-01,1.164296205003284568e-01
1.313042842365479324e+01,2.926736684566267144e+01,1.759601571355899097e+01,3.029436978630796751e-01,2.681669829049412868e-01,3.173403433681041275e-01,1.232514610277661016e-01
1.316625893815639614e+01,2.854175921606505284e+01,1.686668155522774981e+01,3.112800676649384313e-01,2.888539400438416838e-01,3.199064438120511888e-01,1.327702168395811511e-01
1.321711496723289514e+01,2.848148609747737936e+01,1.756715768798382982e+01,3.166051909844826984e-01,2.805999708961410266e-01,3.226124410042541801e-01,1.408095210615019910e-01
1.345210124883865710e+01,2.933482387770332522e+01,1.910752688897954954e+01,3.152780602826727452e-01,2.552442158625678470e-01,3.207330808387778287e-01,1.475986076079237042e-01
1.372395043307247242e+01,2.979479648573454398e+01,1.957258151079512487e+01,3.113963459584270788e-01,2.472829148778957764e-01,3.120295523814466399e-01,1.535085350582997277e-01
1.389194696305448851e+01,2.915411215064356654e+01,1.897047454116648169e+01,3.081411047209701159e-01,2.544015989486370644e-01,3.034102868386092111e-01,1.555669299274481110e-01
1.408982805806663130e+01,2.815498444027064551e+01,1.870955775945674660e+01,3.094365624453782604e-01,2.584487800442268335e-01,3.057025410258966125e-01,1.513418135271145382e-01
1.423823793920513125e+01,2.738829726989894553e+01,1.866534977333230927e+01,3.060310019794339476e-01,2.699128312445765454e-01,3.140498344270263309e-01,1.473073621617149720e-01
1.413196184802055377e+01,2.698918827283487687e+01,1.802984633710343232e+01,2.855811332644850875e-01,2.986978854030054031e-01,3.118700375570713779e-01,1.518234866590811583e-01
1.392392984368943054e+01,2.683816899408556367e+01,1.738791673602087329e+01,2.679019408179683648e-01,3.167315192411765956e-01,2.959818309195425545e-01,1.591791114957590569e-01
1.385170505197071655e+01,2.650411724626616916e+01,1.745595562027136438e+01,2.817319620801918556e-01,2.980433795672305375e-01,2.791328469035030957e-01,1.565143190543926976e-01
1.378764261679294734e+01,2.614236283549772111e+01,1.758477568483667852e+01,3.065659573782882896e-01,2.668694021646557113e-01,2.730848766957360008e-01,1.434829986929325452e-01
1.359613740989099107e+01,2.638399709577088714e+01,1.710449257588885885e+01,3.002747314825924274e-01,2.614411200562283266e-01,2.800509016237039406e-01,1.300262837526562909e-01
1.358877785998551602e+01,2.676866513745999043e+01,1.662825032526477997e+01,2.721676528993691724e-01,2.739109058621189696e-01,2.889625093731170158e-01,1.219672528369702968e-01
1.400024412200233925e+01,2.634153261945107616e+01,1.695711711281673573e+01,2.610516289683832980e-01,2.737839831716343264e-01,2.845660094603703616e-01,1.205116976318952732e-01
1.430722311322454843e+01,2.562965564253343942e+01,1.771706942104514937e+01,2.665548726505138077e-01,2.667781865901697191e-01,2.729828844197688120e-01,1.256477661096960519e-01
1.397027119280381768e+01,2.575546277793741368e+01,1.805838284075396061e+01,2.662063411608079910e-01,2.754950841316438082e-01,2.748515025943317758e-01,1.331513730228647274e-01
1.357948845137023142e+01,2.635539097466079994e+01,1.800975173805928620e+01,2.642373217251589579e-01,2.890386707239024910e-01,2.874448929485625692e-01,1.378506309536869645e-01
1.393803397221051554e+01,2.640355885934853220e+01,1.803420560964974584e+01,2.728914452399314738e-01,2.851109668204872549e-01,2.920724419550339013e-01,1.396533488160069114e-01
1.435474836722078784e+01,2.603234908383258883e+01,1.793280202004079626e+01,2.850566116025901042e-01,2.710395114347510792e-01,2.925418359174841165e-01,1.407650837569736080e-01
1.368424740034430620e+01,2.588728189277319913e+01,1.735365013051280059e+01,2.936778617446120232e-01,2.650594468341551102e-01,3.037558128065775409e-01,1.428815554524714704e-01
1.258832483352728282e+01,2.581589901190784531e+01,1.665633317838457117e+01,3.021098389928378314e-01,2.686824492348443560e-01,3.187330302991456255e-01,1.478116812436559568e-01
1.254663894285277870e+01,2.545002014342048469e+01,1.638727963578697100e+01,3.064172787876807136e-01,2.737646571996260603e-01,3.196360830320779667e-01,1.543245265711090108e-01
1.331326441396691962e+01,2.502409816507493545e+01,1.657259091065242629e+01,2.946208556912399135e-01,2.709979707396356075e-01,3.017870682080528444e-01,1.569547858610357838e-01
1.359380476160115414e+01,2.482089170762120389e+01,1.688884938694133808e+01,2.691214916485688557e-01,2.576979604160785642e-01,2.756911312042776285e-01,1.523622875783056385e-01
1.321107064408023923e+01,2.469612322133603399e+01,1.696488247155813767e+01,2.564664898092177125e-01,2.542262906778268716e-01,2.643156024572189122e-01,1.447904684283370380e-01
