4.890109996856441654e+00,1.185442651893245269e+01,8.617061212448836827e+00,2.698861448973802202e-01,2.473213566716703227e-01,2.489907748171527324e-01,1.745299952019681994e-02
3.175055914107178268e+01,3.836600013062086134e+01,3.622017950398652175e+01,4.390834717600889392e-01,3.209556611662243708e-01,3.874333441387472488e-01,1.790832148635377041e-01
3.456009720029546628e+01,5.058455447877565092e+01,4.373104946057462428e+01,5.300229854932363427e-01,3.363001819252152691e-01,4.663239937934060553e-01,2.507550420866605512e-01
3.477024556265026689e+01,4.546974946484031932e+01,3.847859825338521489e+01,5.057002654223977656e-01,3.137169533533073484e-01,4.530271532317022842e-01,2.464020781143895500e-01
3.289335061436162988e+01,4.295676978787167144e+01,3.619026433602101633e+01,4.783459363346132531e-01,3.325632514684071506e-01,4.310190546536647460e-01,2.251849586969975059e-01
3.458496611848758562e+01,4.405055345534327671e+01,3.861122301123948120e+01,4.726753718024447881e-01,3.684073770606027254e-01,4.176303843311811037e-01,2.088382341560964250e-01
3.371721775737369597e+01,4.220754153484465121e+01,3.719779310109441894e+01,4.685166468613629065e-01,3.605823611958994812e-01,4.030987936663055771e-01,1.794355162061364584e-01
3.355674412240876592e+01,4.181296840688608540e+01,3.601305316579931315e+01,4.703904910144255935e-01,3.305114801999824437e-01,4.052436841035150228e-01,1.633575995289061056e-01
3.476876206024805782e+01,4.347478696498489370e+01,3.696799249776223206e+01,4.507666201846267096e-01,3.233476964449953917e-01,4.104557392049201225e-01,1.575256181911704745e-01
3.423527803393980662e+01,4.214695441046374924e+01,3.612428101235909139e+01,4.081384597672221837e-01,3.339754444565228853e-01,4.036271579146769595e-01,1.400318087061302175e-01
3.347760834661261242e+01,3.967696030748454916e+01,3.514939977676737470e+01,4.019822534159102068e-01,3.432020742667241664e-01,4.105867127421550800e-01,1.265252394563854688e-01
3.418151410538191470e+01,3.921915081501643385e+01,3.632599083409242269e+01,4.245307645219766890e-01,3.443049802493177713e-01,4.270191602422648280e-01,1.250412906470007024e-01
3.449445654500892999e+01,3.913497955852309218e+01,3.702135644465140984e+01,4.104155099077234636e-01,3.290457994694694910e-01,4.132886681054835365e-01,1.181969850891106122e-01
3.424440630239749339e+01,3.871257440567168828e+01,3.644976431400175443e+01,3.798994715610655160e-01,3.042370784689277796e-01,3.738239532787313579e-01,1.094090749729956236e-01
3.453749259408346717e+01,3.856851094893250576e+01,3.620086856541517051e+01,3.916455800456963843e-01,2.961237979012385502e-01,3.474269737922617285e-01,1.112870544775452497e-01
3.445853656712153423e+01,3.825915348044246400e+01,3.597037975264269249e+01,4.183147579322157861e-01,3.097509385125944426e-01,3.538366866765643715e-01,1.154959275356684384e-01
3.345999540957124196e+01,3.807819712004473445e+01,3.548895202899766588e+01,4.104145105219103029e-01,3.252398792314692977e-01,3.892488219692083473e-01,1.116596738212329021e-01
3.310834944032018257e+01,3.841280463846035786e+01,3.592748653308125739e+01,3.958318035245791400e-01,3.362194247102274769e-01,4.247380826082527983e-01,1.026739732808093775e-01
3.444667572830943669e+01,3.842712568527849015e+01,3.741983472517660658e+01,4.154885315548420555e-01,3.458751667178518452e-01,4.244941742429309550e-01,9.489168010455133195e-02
3.604363235029566681e+01,3.778103263609732920e+01,3.846051498910460964e+01,4.383334713711656838e-01,3.427948721392756193e-01,4.030654677661058005e-01,9.280327260751891627e-02
3.599809298263721047e+01,3.693263053489741310e+01,3.797806576881623641e+01,4.216869961544988943e-01,3.243356555774041805e-01,4.073002978657706552e-01,9.808759966911731465e-02
