3.517655503558104968e+00,1.055574984877001654e+01,6.954214324208452425e+00,2.793624353900245882e-01,2.838881543071311020e-01,2.750434860800893277e-01,3.132968646619381514e-02
1.487585589603106939e+01,3.103911741496784771e+01,2.183851564855795147e+01,3.641898144358157174e-01,3.407124917933648800e-01,3.319620261263546701e-01,1.910103219767605165e-01
1.567293778174564522e+01,4.011457810513726230e+01,2.829671873270136828e+01,3.919014023641652078e-01,3.456756496728559669e-01,3.531919809473695882e-01,2.843816745185371864e-01
1.543724122033404811e+01,3.619644567728023077e+01,2.536382668636152715e+01,3.779800216955632730e-01,3.094108908770967226e-01,3.401023763208262940e-01,2.692353825582015636e-01
1.457145010231678839e+01,3.519580325116042019e+01,2.477608828640890692e+01,3.977317401076583825e-01,3.015388545664897113e-01,3.440566928900939403e-01,2.378628878978313599e-01
1.558584541812717461e+01,3.703640696609236471e+01,2.629279885459742161e+01,4.228710438609491473e-01,3.206626577201660000e-01,3.602231708285886236e-01,2.111932693816307993e-01
1.558232387849768052e+01,3.546427993446793181e+01,2.514510774473601273e+01,3.939144302455599989e-01,3.312129066473128436e-01,3.614965970603926104e-01,1.810900571275714799e-01
1.562667042603894529e+01,3.420698064309519992e+01,2.430581195223454216e+01,3.409391928810548977e-01,3.294295102885126947e-01,3.564989027677617495e-01,1.708524923211767188e-01
1.577324029500772440e+01,3.510168852763563763e+01,2.543930286132946605e+01,3.233755924377675339e-01,3.178612644483570504e-01,3.533144499835284558e-01,1.636661638969504340e-01
1.480893086271995962e+01,3.455335482698298222e+01,2.554754123383973052e+01,3.496297147143016537e-01,3.032317441475022024e-01,3.411085621037568960e-01,1.358335197192041544e-01
1.384902890083417404e+01,3.330475796341260519e+01,2.456071675456850301e+01,3.993271803102833029e-01,3.082262663263534708e-01,3.230669887453558320e-01,1.163962941573373627e-01
1.397711460494335611e+01,3.349209882251790305e+01,2.426520153277555636e+01,4.390301814348616105e-01,3.260305590697937794e-01,3.146331674710447501e-01,1.179238230009187899e-01
1.432464026783677724e+01,3.372683446070810476e+01,2.437496114257471547e+01,4.269521747506181963e-01,3.225144921546463928e-01,3.166458606215806770e-01,1.164036451808043299e-01
1.442494088201451241e+01,3.314135024989802503e+01,2.436664388897818512e+01,3.666710106632303234e-01,3.050860074642992026e-01,3.141509179767302262e-01,1.109979087776380297e-01
1.449019849374400692e+01,3.239219018324482136e+01,2.429616173459792350e+01,3.138552644803560554e-01,3.093185047173487856e-01,2.981248874601987175e-01,1.131644192053493092e-01
1.443452557458093644e+01,3.176226147440641157e+01,2.411329196014334642e+01,3.019531127641431612e-01,3.283076199111314430e-01,2.848047212760970726e-01,1.188824432220621230e-01
1.445880137948908306e+01,3.167860091918840126e+01,2.410185935086050790e+01,3.195545585137611333e-01,3.290483531607276690e-01,2.945079960486394755e-01,1.274461501299071486e-01
1.479898475656651691e+01,3.203555499351485736e+01,2.436686423142169744e+01,3.489064199467746819e-01,3.083632488633042401e-01,3.098421590304447082e-01,1.400616885005248335e-01
1.513612648779644232e+01,3.177481072087924474e+01,2.447413524208996805e+01,3.684315299272318267e-01,2.859326065746663481e-01,3.017416330375864986e-01,1.469605853098978898e-01
1.529356480329521872e+01,3.087127357331731758e+01,2.431895179186374278e+01,3.542026773930723738e-01,2.795201871240179936e-01,2.909194172590582328e-01,1.420531673970205633e-01
1.543827737663134059e+01,3.030310200979020152e+01,2.413584091620112204e+01,3.166898201126486234e-01,2.957365260720927203e-01,3.133407166368255559e-01,1.322118123405625900e-01
1.555141952106252035e+01,3.014332846225074292e+01,2.399945752549675859e+01,2.984684198775436892e-01,3.103266942636828674e-01,3.432311847069962618e-01,1.285984850806756730e-01
1.556497722382607840e+01,2.985726002882319463e+01,2.398294200244814078e+01,3.205919874521733215e-01,2.895647157965831053e-01,3.356895522758511774e-01,1.368627413611004651e-01
1.557025644421352695e+01,2.945465639444458716e+01,2.412575055935480606e+01,3.499885246928405302e-01,2.548418584257275410e-01,3.149529259722897434e-01,1.478073726066213289e-01
1.559195257822832481e+01,2.910355656636922461e+01,2.418689038206084518e+01,3.390338001210844165e-01,2.578723255438196693e-01,3.265628938993432873e-01,1.446778295274614434e-01
1.557884808694177536e+01,2.875950581611945722e+01,2.389357612020951649e+01,2.990756390168837209e-01,2.871781034022691248e-01,3.427682908214080837e-01,1.280997167726058705e-01
1.550177222626928852e+01,2.849385672050894058e+01,2.329258986028802880e+01,2.829285678278759542e-01,2.897402301972998862e-01,3.142244428539152645e-01,1.155212272125148293e-01
1.527936217698729315e+01,2.831381520816400510e+01,2.274922223296983148e+01,2.928192051435518084e-01,2.664746482599054112e-01,2.691439855717769336e-01,1.148502981256687844e-01
1.488721326422658109e+01,2.800291758948552712e+01,2.259178169641031886e+01,2.900231795708430038e-01,2.568460018960669888e-01,2.629264369918140054e-01,1.206461573043211000e-01
1.455294909978130846e+01,2.759339892738599787e+01,2.264892369991709842e+01,2.743824435481056478e-01,2.694483554662169267e-01,2.796598899520262305e-01,1.270893209473880070e-01
1.455015157033147410e+01,2.735238338775407030e+01,2.249893178458947673e+01,2.677415358826414349e-01,2.886552131102638197e-01,2.747955137240956081e-01,1.278836189199957230e-01
1.481817947134733160e+01,2.725756811360865584e+01,2.227001836609871077e+01,2.664164936489745727e-01,2.968247294292098437e-01,2.614442845846421948e-01,1.191054259722805625e-01
1.503656353130754653e+01,2.712268534904377759e+01,2.242278344790891964e+01,2.663789242375660393e-01,2.760939457085601623e-01,2.754164752488005852e-01,1.071380140053682095e-01
1.502558753971302075e+01,2.700315842638500285e+01,2.280017023436935730e+01,2.779359198607302406e-01,2.397785715413870422e-01,3.073937272155422562e-01,1.004535450438313465e-01
1.485532383818961044e+01,2.696993482508400319e+01,2.285272329092124366e+01,2.947628207801600286e-01,2.306196396389755265e-01,3.247015468269666694e-01,1.000225521080757574e-01
1.468752759458916124e+01,2.681335074731090984e+01,2.253197348515484677e+01,2.930216041965778007e-01,2.553083906446507734e-01,3.128898516960372800e-01,1.025297228932893351e-01
1.463394589561438330e+01,2.638695600566166277e+01,2.219795981276384467e+01,2.672427275314985806e-01,2.777323198611284516e-01,2.785266979236964979e-01,1.039951259561544550e-01
1.459863155290934600e+01,2.596016650592913777e+01,2.213225986838471826e+01,2.478930461950601682e-01,2.780237886575076534e-01,2.540707983527920044e-01,1.033184039687683742e-01
1.442263579265415352e+01,2.580106384925934648e+01,2.244972978925473939e+01,2.664403625991092484e-01,2.622463476008798922e-01,2.760184681987833955e-01,1.038062554761458450e-01
1.432066456003990673e+01,2.564373861725367121e+01,2.290083503073748972e+01,3.026368068045980908e-01,2.413859388558055319e-01,3.227462328706093286e-01,1.059424472527688982e-01
1.458624177847641690e+01,2.518624230725314561e+01,2.293270872368326607e+01,3.069034821614039510e-01,2.312975926109394065e-01,3.320948574622627492e-01,1.066416375316079079e-01
1.483755113155862304e+01,2.485678951789966007e+01,2.239723556294963203e+01,2.768511204868363551e-01,2.359442100413050858e-01,2.969099553578670170e-01,1.076322944675057597e-01
1.451294102081574700e+01,2.504990299952388355e+01,2.167099892915303627e+01,2.540604734330865755e-01,2.397264510411614702e-01,2.665883567724842695e-01,1.132883568250171585e-01
1.397386628008823095e+01,2.491239555347462797e+01,2.101327110540630727e+01,2.587426815780825562e-01,2.421453111108001766e-01,2.670082998777752459e-01,1.228661201562916139e-01
1.395669995717751988e+01,2.349465065025930244e+01,2.057195179195335655e+01,2.796610780052511402e-01,2.565162600397974391e-01,2.876416746675286018e-01,1.320380446963999310e-01
1.427231493518374705e+01,2.178066045037407861e+01,2.071033926473726794e+01,2.945105729009036000e-01,2.701508852837928853e-01,3.064469117896059247e-01,1.367235496295976238e-01
1.427769286506985225e+01,2.148223573551067389e+01,2.148080989056889933e+01,2.805905319777867168e-01,2.612455585219148335e-01,2.973966869283871661e-01,1.350513806471104750e-01
