7.977169756664562073e+00,1.178522584068921120e+01,1.376928127919240374e+01,3.646874242557486823e-01,2.976670215464640723e-01,3.163934400610622366e-01,2.033708879526913496e-02
1.025531004066620113e+02,4.697882706450097601e+01,6.180383556712796178e+01,8.140710017549271926e-01,5.298480558311937649e-01,6.980612341033054502e-01,1.528352538099583269e-01
1.105141876141102841e+02,6.520812389779912621e+01,8.137379109552988155e+01,9.324512491631667954e-01,6.282503213235921535e-01,9.120773142605294037e-01,2.283912506305790513e-01
1.139574393593505022e+02,6.138002515406018489e+01,7.699913057078798317e+01,7.911530300418040396e-01,5.894142233544805709e-01,8.693002627040677943e-01,2.361669313264927461e-01
1.072183244196520207e+02,5.948335436882486960e+01,7.453923814265607461e+01,8.304862221917278520e-01,5.999427230014362511e-01,8.142162417044317424e-01,2.166104339539438595e-01
1.125596553003565674e+02,6.044533146094165232e+01,7.735250486363374023e+01,9.498602617215531341e-01,6.372656765525550604e-01,8.138988994060980531e-01,1.921246873836974511e-01
1.093492936000556028e+02,5.647626644976602250e+01,7.446719287345531768e+01,8.701703434216732091e-01,6.014739055285087677e-01,8.362864192227905669e-01,1.624843492559942815e-01
1.089394303824799408e+02,5.389926186587447887e+01,7.342613246388691550e+01,7.396869059449491246e-01,5.482193543411332248e-01,8.713319838722186628e-01,1.488713681146895396e-01
1.131893449348939242e+02,5.434813480282590348e+01,7.589941168974712582e+01,7.641514641032681743e-01,5.420186307731311715e-01,8.336951886817406399e-01,1.408396133946861750e-01
1.113577976091397232e+02,5.225571055808757848e+01,7.477993588052086693e+01,8.376141359754755156e-01,5.513447551158116022e-01,7.467392164773550833e-01,1.234258178774825243e-01
1.086157373245946332e+02,5.006401363201223376e+01,7.331361549737930261e+01,8.275283755192528456e-01,5.526455385210642390e-01,7.797473128565743927e-01,1.165694652094513700e-01
1.104391513745737115e+02,5.076755260584555884e+01,7.491626193417563684e+01,7.681171739740868531e-01,5.421610969204329056e-01,8.802239540052241296e-01,1.230799463641474578e-01
1.105670552642468465e+02,5.120211122760398581e+01,7.516369726878892266e+01,7.176084276120140437e-01,5.100392255802675967e-01,8.349461299211541343e-01,1.215798337771747811e-01
1.091425556631538285e+02,5.049238737358589901e+01,7.389896561411251241e+01,7.050163447724263621e-01,4.981413220444604328e-01,6.935666934560481556e-01,1.156480866709708039e-01
1.105971346861603024e+02,4.979745884389920718e+01,7.402098869519812752e+01,7.652835585252935058e-01,5.600415452376491521e-01,6.515090464720928454e-01,1.188000360236881880e-01
1.114660946527051806e+02,4.782912486757405190e+01,7.356789325233984300e+01,8.784991341995074254e-01,6.422878593170220363e-01,6.875326072873094718e-01,1.246593507178226090e-01
1.082050909741040527e+02,4.449624452510806094e+01,7.098642781718365313e+01,9.483890771548447729e-01,6.443804523526203143e-01,6.820614161474077841e-01,1.271419330875892262e-01
1.040622112220348043e+02,4.247815512320993747e+01,6.938341230617365341e+01,9.115519447165717493e-01,5.816593081581935554e-01,6.515455156758899191e-01,1.329373871652463346e-01
1.029270395438898049e+02,4.336731230585173336e+01,7.125448762327945929e+01,8.053752294217211283e-01,5.471940308935911990e-01,6.463312783641600445e-01,1.436143138457192103e-01
1.045553873415329917e+02,4.560308331461528297e+01,7.443106491311316120e+01,7.208031969591311983e-01,5.548950337548201883e-01,6.404332441910777218e-01,1.475779884439383793e-01
1.065770239713614842e+02,4.640565458575431279e+01,7.536197723291554951e+01,7.271855836815672713e-01,5.596095342848894649e-01,6.171762652386446613e-01,1.373980178728452239e-01
1.077495320861936108e+02,4.516140500375887967e+01,7.430990375620204702e+01,7.995985184136253920e-01,5.603726062918970019e-01,6.005900536747832419e-01,1.265935183529654229e-01
1.080929349549113283e+02,4.351783367595368901e+01,7.391948722121566107e+01,8.324894226954517862e-01,5.701213021609756737e-01,5.984289760540091319e-01,1.319691217132483163e-01
1.078951846628671376e+02,4.246851760553492738e+01,7.420734486674923858e+01,7.783158317493550360e-01,5.707926153358144905e-01,6.086557290824838873e-01,1.430434440513633776e-01
1.078822846144877872e+02,4.184318963900385313e+01,7.369637182248712293e+01,6.931598752380421224e-01,5.537068197967462968e-01,6.294686836885512449e-01,1.372818939963048324e-01
1.082244733683539550e+02,4.134780975701590222e+01,7.304241253711450099e+01,6.364750119542054163e-01,5.274672095172138198e-01,6.259496286946742982e-01,1.194534338407045038e-01
1.079788723943685227e+02,4.025646212866126916e+01,7.318500406504182365e+01,6.336726311415673552e-01,4.973541122412210580e-01,5.667777202258088565e-01,1.105280526580606770e-01
1.072657538195800839e+02,3.809844755718117426e+01,7.300022912394094021e+01,6.818047332641720137e-01,4.835801828233548538e-01,4.978473321465449186e-01,1.100584892126648534e-01
1.072282524788218723e+02,3.570770207699669641e+01,7.153373194518123057e+01,7.257023557915452949e-01,5.050112606475976040e-01,4.900977895231750647e-01,1.053278642032518947e-01
1.074178391289971586e+02,3.400731936197114180e+01,6.980364795329742833e+01,7.121715489956861322e-01,5.300482818603756696e-01,5.251516415282724282e-01,9.853371386784566532e-02
1.068029388930663828e+02,3.308242694233069869e+01,6.915027563290702517e+01,6.582130708024898080e-01,5.126176673358880942e-01,5.284870485469328472e-01,9.648276161933870554e-02
1.063000161731732334e+02,3.274961169915823689e+01,6.956506524883485554e+01,6.150559005705161786e-01,4.701351441362766614e-01,4.922527577120077713e-01,9.552368212198293629e-02
1.070214634315120037e+02,3.260853847027004093e+01,7.015417472140343591e+01,6.143229348635800280e-01,4.550334858926299852e-01,4.678054257494713708e-01,9.202973040265954863e-02
1.077623367401443062e+02,3.223425780758616810e+01,7.026505896490458269e+01,6.411954179416662347e-01,4.681388818740711000e-01,4.791336157923735128e-01,8.842032902547206086e-02
1.070932699733450590e+02,3.178622110820842650e+01,6.982147816680887331e+01,6.424358337831332921e-01,4.715815781224981795e-01,5.164155822479682412e-01,8.659371310856539550e-02
1.063036502278352202e+02,3.159832433361848558e+01,6.928555051725723501e+01,6.011125818843954249e-01,4.573058241816349567e-01,5.519584522390778014e-01,8.804694776764521169e-02
1.072154940133242036e+02,3.157669281345978973e+01,6.922931326602670765e+01,5.564606741687516678e-01,4.406760730780788227e-01,5.448247747220326120e-01,9.439138350285407320e-02
1.084518611988197847e+02,3.133437799924905676e+01,6.924726884576601549e+01,5.288049789466322537e-01,4.288089561907437175e-01,4.974836744723850068e-01,1.019660153081243803e-01
1.076401020468950662e+02,3.063276402691001721e+01,6.838445551384856458e+01,5.071767192839072846e-01,4.303848035954068729e-01,4.645749137234256865e-01,1.049609768089820316e-01
1.059525469341624131e+02,2.993954745822285446e+01,6.715176732908417989e+01,4.892077395104872939e-01,4.483699541683920375e-01,4.657982034769706514e-01,1.048310135664165810e-01
1.060925680801970401e+02,3.001135464121766461e+01,6.695868114461993059e+01,4.768796278640556885e-01,4.610721019650244612e-01,4.717517082424019237e-01,1.069486735775055236e-01
1.074972460841704986e+02,3.057508440634973468e+01,6.758710750276677004e+01,4.798922885002350203e-01,4.489656093662002800e-01,4.701419523356011876e-01,1.099596248802390819e-01
1.079149535707200158e+02,3.082430683347516265e+01,6.776692256274006354e+01,5.121191635233759420e-01,4.265066645626712227e-01,4.697823482862321098e-01,1.091554047450191689e-01
1.074439491990934101e+02,3.112921392380073016e+01,6.742379151019353856e+01,5.438386169634811251e-01,4.322754927289385041e-01,4.780713206507620217e-01,1.066870976068960974e-01
1.072559925651650872e+02,3.227031110742033349e+01,6.716251118710592038e+01,5.309114261600972329e-01,4.834840384736180940e-01,5.007414078968555060e-01,1.073725270784369468e-01
1.070194868381923641e+02,3.356322235301145440e+01,6.689374040786954367e+01,5.039896950488926830e-01,5.312570443045839808e-01,5.172061846277189456e-01,1.092968960617176355e-01
1.062482551555191463e+02,3.390395710211508629e+01,6.636734623313007830e+01,5.204100396769194559e-01,5.106102230994435942e-01,4.951906938645819767e-01,1.079319730045751879e-01
1.056263692078466647e+02,3.381895770668943868e+01,6.572282473428579408e+01,5.483023329156513359e-01,4.513772973883877770e-01,4.610709162325435373e-01,1.039797962758633593e-01
1.056286787151430246e+02,3.447793951254832479e+01,6.517226919050699507e+01,5.258650723514468606e-01,4.389252975449067784e-01,4.692129039197699414e-01,1.013288184907181755e-01
1.058109037865947073e+02,3.566063241659256988e+01,6.512855263648569348e+01,4.906502277700838244e-01,4.672327732718943860e-01,4.997309778453592477e-01,1.024743821344225314e-01
1.058569791399106919e+02,3.639751855379218881e+01,6.600004711547921943e+01,5.074959630988469250e-01,4.656289453975904769e-01,4.929336703397333985e-01,1.069248019107522235e-01
