4.675600565984170842e+00,1.228811546600581828e+01,8.575001412448246541e+00,2.927311636468509226e-01,2.394285356643759966e-01,2.640164796497542210e-01,5.122463226138324749e-02
3.285623816782504747e+01,3.830945246647228686e+01,3.692312621007701523e+01,4.373311087716680867e-01,3.638923225646444326e-01,4.335840350466050319e-01,2.274667841705067250e-01
3.542053390076539188e+01,5.046732665267559526e+01,4.300580669170877002e+01,5.203137012262667449e-01,3.738459540015232063e-01,5.086507325924618517e-01,2.559184145747118722e-01
3.511198567748185440e+01,4.614273343660546089e+01,3.869918996703753322e+01,4.976003941513210127e-01,3.071515194494185974e-01,4.621604687549213386e-01,2.304719830769578204e-01
3.339690615911986526e+01,4.456753114215457146e+01,3.680441935114566121e+01,4.586923470794002644e-01,3.143863334037921842e-01,4.262375230060642117e-01,2.127754086922201138e-01
3.570238900454005915e+01,4.574468907373400128e+01,3.940077958589738216e+01,4.425723350997579630e-01,3.651813234552414023e-01,4.300778878486185564e-01,2.206127967780785737e-01
3.473940751589419307e+01,4.251164610962670309e+01,3.745984172372054388e+01,4.518027209344133710e-01,3.605160051082682560e-01,4.476727509087508605e-01,1.988400540329218480e-01
3.393028941574272039e+01,4.013827381733428723e+01,3.580356500144113596e+01,4.709859642722134532e-01,3.204916398177017345e-01,4.734475682723119916e-01,1.706269914953613687e-01
3.465714811317804589e+01,4.120449711300822315e+01,3.744290877613637747e+01,4.434294677123475359e-01,2.951794282472556818e-01,4.641456211422094746e-01,1.529336306203387952e-01
3.410117138162343053e+01,4.104363706866028849e+01,3.769421537630589825e+01,3.829481721488899870e-01,2.823925830637992185e-01,4.102132405386130776e-01,1.338437804801804465e-01
3.381883645227972579e+01,3.996701693751981566e+01,3.652728520436194515e+01,3.810623591594710646e-01,2.875550487080561490e-01,3.808175944728476314e-01,1.278360371340949986e-01
3.503158072298854364e+01,4.006215915035816266e+01,3.677378497037420146e+01,4.261618574199919629e-01,3.185154450629427703e-01,3.841376263041276773e-01,1.371420425390422471e-01
3.511147629549106597e+01,3.963587627869293328e+01,3.751757365280423073e+01,4.244073333472000997e-01,3.428957395438318456e-01,3.637346768496966809e-01,1.315366976388928077e-01
3.415330087627226163e+01,3.828523206493967734e+01,3.744678807225597694e+01,3.809488124460735925e-01,3.337009357146811239e-01,3.381247613643825756e-01,1.112229496428275149e-01
3.441443239265071696e+01,3.754611431741930261e+01,3.675160718999578791e+01,3.630489241553143120e-01,3.067337722127124744e-01,3.600248063815336130e-01,1.034148410802570306e-01
3.515565015927375470e+01,3.775468507639366322e+01,3.597694867609916969e+01,3.739463355436664638e-01,2.908286870892184961e-01,4.052059368240363835e-01,1.078964658743201827e-01
3.486419706487144055e+01,3.863876809179855343e+01,3.611356058319700679e+01,3.901610851265864266e-01,2.993494430442880105e-01,4.265400079568781866e-01,1.086585200047477245e-01
3.440323050006882255e+01,3.937783254602958039e+01,3.709548397207646531e+01,4.105955050823797969e-01,3.153127333715445846e-01,4.284658043110524117e-01,1.053672763833483905e-01
3.493928849250990964e+01,3.872582311031486313e+01,3.764355415650821612e+01,4.211952167472155506e-01,3.066968358650896120e-01,4.259450202547263586e-01,1.024763861205507526e-01
3.598397129788720150e+01,3.728615126115884237e+01,3.785803598738227294e+01,4.038580188230170287e-01,2.817358669683182049e-01,4.075560846310267715e-01,9.990359211266668094e-02
3.660879650961116738e+01,3.680718486875021966e+01,3.868401310412063054e+01,3.724520355225674484e-01,2.828740136149338613e-01,3.719833358672177681e-01,1.002468730762583748e-01
3.674829196277315901e+01,3.696915398711169587e+01,3.946932313705246287e+01,3.507777106094376318e-01,3.137276978174070030e-01,3.502758180097174656e-01,1.028142093969477699e-01
3.670195984512157850e+01,3.619928071702769756e+01,3.907565857409114329e+01,3.476954440108593336e-01,3.377338985617714395e-01,3.628476913526403891e-01,1.009816892056905474e-01
3.652770472879113584e+01,3.481763633633353550e+01,3.797874706263858968e+01,3.615987502720055535e-01,3.348149921459931955e-01,3.813009870146190083e-01,9.678370261521736240e-02
3.631820942393957097e+01,3.419174217461356591e+01,3.730876046513471778e+01,3.767970999865540294e-01,3.095901875373668344e-01,3.684132396396622711e-01,9.946852759966560986e-02
3.619377993807456306e+01,3.414490554264545352e+01,3.727127503435939815e+01,3.692939157168733666e-01,2.815398522934908221e-01,3.398593021219619703e-01,1.079832976729207528e-01
3.606553724809577943e+01,3.371537783738309457e+01,3.755003031466074503e+01,3.366767327864927384e-01,2.758977990531950031e-01,3.377744943535521127e-01,1.139501565719681225e-01
3.599219311108408448e+01,3.280560341319763751e+01,3.795052195297080999e+01,3.100641063607961767e-01,2.838588917317878546e-01,3.591256133378813997e-01,1.162525795368290343e-01
3.621965184684319183e+01,3.176062937771509453e+01,3.814841658248982270e+01,3.209580248914175593e-01,2.731208782309546002e-01,3.702268884483223554e-01,1.188023216012891597e-01
3.659224294028407343e+01,3.101626690387899998e+01,3.785167555234829706e+01,3.556979210130072899e-01,2.583409149414821471e-01,3.675727619830238546e-01,1.231953147285931166e-01
3.667651006392254232e+01,3.115303692391876567e+01,3.734275869628240940e+01,3.688273034585068944e-01,2.777551442556949746e-01,3.652316417597240572e-01,1.296134078953005142e-01
3.642604960948856530e+01,3.192536716623705217e+01,3.718141961662387018e+01,3.465543535615080439e-01,3.070950169285933118e-01,3.584768751810225584e-01,1.359018928691903827e-01
3.611521197199433431e+01,3.215632205174958358e+01,3.739859984476907329e+01,3.156776035304040828e-01,2.992792287121293082e-01,3.422349509956191804e-01,1.378657740716884295e-01
