3.469044979844913001e+00,9.183294686410931718e+00,4.585502290343635323e+00,3.213580478895358694e-01,2.840012444683585047e-01,2.997512554202082513e-01,3.281820102931985728e-02
1.410756648026811355e+01,2.700545826334465715e+01,1.499243520054735335e+01,3.471890267144426834e-01,3.073322679823844439e-01,3.679521851294748624e-01,2.013270709744889864e-01
1.602176232273557588e+01,3.473322250595783345e+01,1.683850065742961277e+01,3.656136760404679054e-01,3.251161734734780984e-01,4.109881293757970400e-01,2.793291710820165474e-01
1.648819490891827755e+01,3.094634750247708510e+01,1.591662353794934504e+01,3.647808361682158829e-01,3.288874095726376789e-01,4.128838448997856903e-01,2.608546244274321801e-01
1.574767978000151025e+01,2.958650581033210614e+01,1.515818018619264684e+01,3.562878787379559209e-01,3.276883481420794775e-01,4.089955937817338905e-01,2.433778102906577756e-01
1.610293174146064743e+01,3.081297620486085265e+01,1.567848347426923716e+01,3.445744158783863864e-01,3.229748347247236029e-01,3.955140061724901623e-01,2.350099455399884962e-01
1.576308450349171153e+01,2.938840971834898497e+01,1.449870863137982546e+01,3.324113220972830796e-01,3.144135761820346930e-01,3.600520313622160851e-01,2.006529563842128216e-01
1.567826470104992076e+01,2.838329852431112599e+01,1.342044139657266477e+01,3.314536712646860006e-01,3.072430179393281779e-01,3.316038792974270177e-01,1.697501160383508290e-01
1.553578006493661690e+01,2.912845285450125132e+01,1.362826022631167433e+01,3.415724394125709829e-01,3.015542420893100872e-01,3.296209296679029066e-01,1.511370117714994354e-01
1.458273395942780759e+01,2.880752329226648456e+01,1.373778085856345932e+01,3.457886947115703102e-01,2.952979978619881818e-01,3.306535687867772633e-01,1.255188358164534279e-01
1.425906281001943299e+01,2.844686739132733067e+01,1.378626398853875834e+01,3.362492667756255549e-01,2.938320463955354511e-01,3.157800355634581835e-01,1.087720487264777353e-01
1.495444842409739827e+01,2.929746333848894224e+01,1.448103350011238177e+01,3.284438763579063947e-01,3.026370520740853109e-01,3.020141777634478553e-01,1.089107267617923369e-01
1.513315852707679099e+01,2.931812274268877871e+01,1.507568562624408237e+01,3.381854740210127330e-01,3.169121651332867384e-01,3.097136695205093271e-01,1.042065544752750483e-01
1.478300052856118363e+01,2.825384046914587799e+01,1.480406468074536619e+01,3.495411413017493474e-01,3.212848304301293978e-01,3.231730193101879922e-01,9.782190215263435185e-02
1.484468802509858065e+01,2.774230041309335704e+01,1.390776622101796001e+01,3.345256645661638939e-01,3.046513917944128624e-01,3.132271842046157606e-01,1.082688995355977207e-01
1.491189862764919916e+01,2.781461668874547399e+01,1.335631016399393900e+01,3.048916512237429544e-01,2.812255747005661943e-01,2.894053439711054554e-01,1.268111709902900452e-01
1.448066931571924165e+01,2.795561014243773101e+01,1.406455144415728498e+01,2.984249047055741455e-01,2.772757642073306328e-01,2.851868398741763677e-01,1.369114272924008835e-01
1.417255631293751428e+01,2.821189861013833777e+01,1.533147323761701486e+01,3.195969190766563273e-01,2.917509964950902313e-01,3.041233086295992427e-01,1.407842257194719948e-01
1.457013207976428504e+01,2.822394884641853707e+01,1.551549494914168115e+01,3.393185604334719718e-01,3.007446979071868864e-01,3.223937975097121988e-01,1.453200593591135736e-01
1.540551206942938656e+01,2.762716560964563683e+01,1.476101188212488324e+01,3.342043638103860403e-01,2.967507761352028428e-01,3.206670011679978449e-01,1.482955992098705655e-01
1.608348395697871780e+01,2.677950727406688003e+01,1.444963573899968523e+01,3.041743711598322575e-01,2.907342253332399484e-01,2.957401978889512284e-01,1.463111353832909078e-01
1.623348288419630947e+01,2.618423992902678066e+01,1.445527486619307744e+01,2.814968670360109559e-01,2.906128043542230976e-01,2.718813160828489894e-01,1.415649275727642320e-01
1.583964545817785030e+01,2.602071279937609916e+01,1.388780069309225240e+01,3.019882184805756098e-01,2.985523344833198034e-01,2.814717120187734678e-01,1.381829636277898399e-01
1.529218915470007722e+01,2.619532081754157105e+01,1.329307734367779048e+01,3.378401901800897056e-01,3.075595679152110518e-01,3.079196507764164203e-01,1.400263014861119482e-01
1.514318642484940902e+01,2.637211837428019479e+01,1.350175039702618029e+01,3.288135754577142245e-01,3.028377033949344321e-01,3.047599109593686073e-01,1.481161336932092509e-01
1.543258859547325201e+01,2.628537796625327871e+01,1.386898763578866323e+01,2.920433471098644040e-01,2.868402287738047729e-01,2.805383092115590338e-01,1.541343818903647134e-01
1.564255611551914882e+01,2.607227307823327678e+01,1.353121884192544755e+01,2.900521150226019196e-01,2.786849296163788625e-01,2.813325490262320594e-01,1.478503768467260282e-01
1.552269092420620211e+01,2.606131149489149124e+01,1.291059501509192664e+01,3.081675645175713241e-01,2.795202609249097248e-01,3.039027008403249464e-01,1.350175265602446550e-01
1.529556700514629597e+01,2.639282730121113119e+01,1.275552030130102921e+01,2.937355385255404627e-01,2.726799011986636989e-01,3.122919530319379078e-01,1.310497945652680241e-01
1.513805994561876567e+01,2.681855113746188835e+01,1.288923257216354301e+01,2.683093156500684917e-01,2.533948306868731848e-01,3.030715286200265646e-01,1.373085453231627229e-01
1.509993375570170393e+01,2.687923582176361137e+01,1.286214239533816617e+01,2.796749564857030079e-01,2.336465019523475406e-01,2.912908400926048635e-01,1.432036296166814826e-01
1.515415466008537670e+01,2.649823641284923426e+01,1.293604317823963967e+01,3.086699467127573815e-01,2.326287165692312031e-01,2.817495047624226645e-01,1.455865922089154552e-01
1.511040430870112417e+01,2.602086674850238879e+01,1.342540991482824708e+01,3.140868936151163804e-01,2.606829269152786677e-01,2.791074095893804063e-01,1.479826097346514657e-01
1.494540652803334524e+01,2.557575276952580268e+01,1.380220249514871256e+01,3.014320808628858650e-01,2.932019781889170229e-01,2.812823752206283223e-01,1.513604625553657546e-01
1.491259915947138026e+01,2.510099414608242085e+01,1.353458268121719676e+01,2.921597759673280614e-01,2.931011488280731991e-01,2.772456911802030355e-01,1.559033783233786108e-01
1.505207389423131836e+01,2.479871330854289724e+01,1.315668507290370037e+01,2.854509319713455784e-01,2.726276388911211268e-01,2.774915976318755306e-01,1.597578470138125151e-01
1.514849415637672436e+01,2.482251753398373495e+01,1.337227996686262443e+01,2.792934309715807140e-01,2.734360197522898717e-01,2.999881592340181147e-01,1.578316584965467062e-01
1.510540673080302732e+01,2.489532656894337848e+01,1.370368134993659659e+01,2.828186471931647961e-01,2.888694854825243907e-01,3.203053515175402488e-01,1.514964757496022885e-01
1.490298931217499856e+01,2.475186052733134900e+01,1.332678956219548105e+01,2.947077177505461054e-01,2.832266094394693123e-01,3.011300958584874898e-01,1.479018590023399859e-01
1.451976237532333869e+01,2.459235975495799309e+01,1.269317661357513494e+01,2.993057238896237870e-01,2.649781543223663771e-01,2.619936269011329255e-01,1.468122796067215241e-01
1.415720235086994094e+01,2.477505349759563913e+01,1.280807227198039477e+01,2.885015539216028713e-01,2.629738429246306075e-01,2.501375298162508143e-01,1.446450371279911495e-01
1.419096772135665319e+01,2.526785877729627572e+01,1.346238268803779548e+01,2.728074640360484970e-01,2.679628328780707669e-01,2.643457407978612173e-01,1.468181608112122671e-01
1.469400368255948131e+01,2.561971678633690175e+01,1.369520895526971316e+01,2.676244179492649478e-01,2.579803764432272439e-01,2.737965348088685080e-01,1.573547299368585617e-01
1.515722992366516131e+01,2.536871696167987977e+01,1.329183562237838068e+01,2.737075438566292096e-01,2.392111724771592562e-01,2.778548679031656587e-01,1.642364518779360349e-01
1.502867840409550482e+01,2.447699395442719705e+01,1.270785916876915245e+01,2.812284058242857654e-01,2.301226566485072567e-01,2.878819396787479779e-01,1.552041693326042804e-01
1.455084746602123680e+01,2.358399616148635403e+01,1.242748982009686998e+01,2.885936816794718029e-01,2.412797267326799999e-01,2.910253044542497336e-01,1.410762822990946908e-01
1.440278566474669653e+01,2.345693670188776636e+01,1.274050945917807987e+01,2.957993895217135849e-01,2.701365587394330414e-01,2.779459281767041601e-01,1.417294225611887559e-01
1.454511826425059162e+01,2.388211857543405969e+01,1.321963312607297247e+01,2.895155398320704010e-01,2.898069635344233674e-01,2.680094776805193035e-01,1.559043403007309703e-01
1.445730200577097868e+01,2.400799873589544475e+01,1.307996112198000382e+01,2.676699949270073264e-01,2.742062387401369983e-01,2.795052953117970751e-01,1.692351364175503914e-01
1.424729992326105688e+01,2.387595671766781535e+01,1.268978670743450721e+01,2.638005639125012847e-01,2.501979512743616185e-01,3.026355098671363875e-01,1.810792468423108315e-01
1.429769944778552038e+01,2.412809916076447081e+01,1.306034541039832142e+01,3.013918582048535910e-01,2.652154326389544736e-01,3.141580489155137990e-01,1.951837002338031590e-01
1.435676496564952309e+01,2.450274818492352580e+01,1.373323894336610351e+01,3.372204215495198110e-01,2.999236081265493348e-01,3.027595025563781794e-01,1.992024641518590489e-01
1.409188189137990932e+01,2.431353566040091252e+01,1.348696115059337330e+01,3.140651739422812283e-01,2.981148135946117828e-01,2.768225139453204808e-01,1.826380932750462649e-01
1.385435929808169142e+01,2.375559845767583411e+01,1.264991486607072346e+01,2.598699902174670395e-01,2.692979254578464765e-01,2.588768286468587365e-01,1.595874266726933222e-01
1.405744538456756310e+01,2.339747457415223053e+01,1.234251881722529376e+01,2.480978917063435818e-01,2.635441534471080205e-01,2.680094164517908273e-01,1.492496440784297773e-01
1.441762276196750214e+01,2.326095380501905296e+01,1.245681893983303290e+01,2.771508028590138895e-01,2.793519696004788111e-01,2.943659147171744928e-01,1.480963609642999834e-01
1.442499593840724259e+01,2.310697484374157895e+01,1.237677142389586038e+01,2.922136857648652830e-01,2.852895119347312325e-01,3.087655873872995893e-01,1.422021715142920140e-01
1.411275455999516204e+01,2.278570371941281891e+01,1.237062605877160770e+01,2.877236508045141750e-01,2.805824357956243631e-01,3.069576381382300712e-01,1.338639090955118793e-01
1.386496882908418726e+01,2.223184393265656666e+01,1.281954566382164451e+01,2.886687984548192420e-01,2.759511762776814536e-01,3.058019879670331176e-01,1.340919787241650618e-01
1.384635733357742104e+01,2.173049348821716364e+01,1.330152216420480293e+01,2.907008889233406723e-01,2.720622394183334070e-01,3.001171817788138019e-01,1.406626078853805417e-01
1.404658477232460001e+01,2.173227516909263102e+01,1.329067006078784452e+01,2.868607850005381876e-01,2.756339909144426836e-01,2.804932262827919964e-01,1.435600905691791496e-01
1.445112357172393303e+01,2.205766401405457344e+01,1.285492909714959886e+01,2.875739629840682876e-01,2.891504504106426898e-01,2.736376881898844315e-01,1.399621951183136204e-01
1.484346919373032669e+01,2.211881731179020960e+01,1.237787115963355866e+01,2.927913132033252985e-01,2.971896409191128741e-01,3.006906279851137564e-01,1.340547465910142400e-01
1.486611710224485527e+01,2.197859567480259102e+01,1.222698880873995719e+01,2.955660291133936357e-01,2.898524192469792427e-01,3.235309341454790100e-01,1.351525275326533049e-01
1.446351328748132481e+01,2.213218381959258707e+01,1.259245363978487120e+01,2.969326352726035512e-01,2.755885548653067008e-01,2.977257313434326091e-01,1.495391757800607069e-01
1.401406087552926572e+01,2.249217835344359884e+01,1.319683788552451453e+01,2.929171419144536159e-01,2.670169359235797790e-01,2.523103589569087868e-01,1.628570819100021438e-01
1.391061666762111315e+01,2.262919521342029938e+01,1.353412936542006406e+01,2.791071266321806799e-01,2.707330596231174447e-01,2.460554502031111479e-01,1.545516719518529036e-01
1.406080910276265961e+01,2.253442759485390923e+01,1.364445175080669515e+01,2.694103933593908207e-01,2.794295985741768185e-01,2.698050524372842540e-01,1.354018917213658246e-01
1.406023170179759951e+01,2.241443267290833674e+01,1.393510061766002650e+01,2.777510477962350510e-01,2.753053791878903866e-01,2.748591577407014097e-01,1.325263117137844560e-01
1.387313254866836232e+01,2.231141764701266794e+01,1.420926278071273607e+01,2.897280174340657877e-01,2.555551456792566900e-01,2.650061116774054537e-01,1.408773126681426846e-01
1.381081167749763061e+01,2.217122639058884914e+01,1.391666895507859358e+01,2.832155628168824268e-01,2.373866263846086677e-01,2.722629320875590286e-01,1.365012509562538168e-01
1.391472506402262610e+01,2.179230733796530828e+01,1.317782163482866409e+01,2.680401088185173641e-01,2.335747945048163299e-01,2.877061867844127874e-01,1.234412185370956372e-01
1.396316125626684013e+01,2.100630140666345014e+01,1.251377766593888019e+01,2.714503140828653516e-01,2.453782192712996857e-01,2.898166384724938927e-01,1.202733656368678572e-01
1.383381671079150088e+01,2.022770496378432625e+01,1.204938229080651801e+01,2.930393268282925345e-01,2.684399751397911205e-01,2.872116099258919530e-01,1.235205712431712566e-01
1.356158085775443745e+01,2.006176650385231852e+01,1.180693871025038000e+01,3.085541490120102259e-01,2.876832627279585219e-01,2.915240923345127078e-01,1.221595909723559303e-01
1.342094736372757779e+01,2.025494482575800959e+01,1.207245414832784824e+01,3.046171415211751388e-01,2.846508346055207084e-01,2.972833595174398380e-01,1.208385058965372461e-01
1.371897963793981212e+01,2.009749777518870673e+01,1.278642900446388175e+01,2.867323389321194682e-01,2.598572080392502204e-01,2.985569778642397920e-01,1.261009503599363757e-01
1.415270337296178838e+01,1.968888578803685974e+01,1.315815864391711365e+01,2.748409357842160894e-01,2.376693684437732323e-01,2.927131248829554777e-01,1.343826160177599427e-01
1.407579539671352897e+01,1.953251107479593784e+01,1.253842917069280638e+01,2.885994522399506490e-01,2.448766857197850755e-01,2.798148107500905146e-01,1.413507185379896669e-01
1.355221131563390458e+01,1.934918798946918272e+01,1.140103794148919292e+01,3.124315054998041408e-01,2.815100841649003094e-01,2.736369667366079228e-01,1.454648154399632298e-01
1.322223868031962368e+01,1.866404139281291563e+01,1.072719545467909086e+01,3.091095395371850074e-01,3.176080007327872767e-01,2.883575021932435201e-01,1.441470121786182501e-01
1.329383306901191553e+01,1.793728490507511353e+01,1.060604075083071152e+01,2.835241239018422288e-01,3.239327061002040264e-01,3.095005625040325725e-01,1.370188622658873867e-01
1.351960475848146181e+01,1.785471632247393003e+01,1.045764039745505691e+01,2.745999191273658657e-01,2.977614623188015730e-01,3.116237989488827020e-01,1.288285160312650501e-01
1.369208571923604723e+01,1.815291551943010262e+01,1.027460132891852496e+01,2.881997674333302562e-01,2.641739822789106462e-01,3.027405055967289926e-01,1.246352701599348911e-01
1.362684540527593491e+01,1.811828381040236735e+01,1.036648728479960901e+01,3.016225667364140217e-01,2.534268025195838825e-01,3.085826077650146715e-01,1.243240119996586179e-01
1.330001196787875095e+01,1.763116676155507179e+01,1.047928969957411738e+01,3.082406267599097083e-01,2.621554391655134819e-01,3.227598392581377817e-01,1.226795552899240388e-01
1.312260832514464681e+01,1.710726806082020701e+01,1.033173126860027580e+01,3.106862501238330521e-01,2.626060478201794890e-01,3.220982021732188838e-01,1.178181173935314713e-01
1.349768372882767054e+01,1.696777518544316976e+01,1.023838664499798057e+01,3.083161115772405370e-01,2.608111773010822754e-01,3.124881210678627230e-01,1.194990040389945773e-01
1.415917484183421493e+01,1.726516446712529529e+01,1.039711945720275388e+01,3.072340400914029268e-01,2.838024015158662205e-01,3.114566628993393760e-01,1.352833343912069330e-01
1.425475802630663757e+01,1.735732622769625522e+01,1.036428737512295406e+01,3.086097592186460847e-01,3.131662449317588748e-01,3.126561298379334497e-01,1.501102010236752549e-01
1.344830606831341058e+01,1.670920368879995621e+01,9.936537954390914251e+00,3.034127199685623388e-01,3.089657706110476854e-01,3.077165837978724228e-01,1.511335995983158487e-01
