7.282663263308085888e+00,1.354675572917603432e+01,9.322730259316184487e+00,3.052620468769651763e-01,2.785813039670170799e-01,2.573426464180700313e-01,3.273082531968592862e-02
6.943943287663165620e+01,4.289226946532991036e+01,5.793658972190716128e+01,4.996824663054705851e-01,3.765522123908591756e-01,4.689364671333655643e-01,2.636975987508873298e-01
7.143062995129160697e+01,5.709689866384780998e+01,6.374833247925637636e+01,6.301497464274907756e-01,4.240549382830799963e-01,6.216139880713206223e-01,2.782991077228224586e-01
7.353776173644347125e+01,5.247412055509145290e+01,6.058010102152265830e+01,6.437905775471659542e-01,4.164465347855443866e-01,6.308482732251471381e-01,2.567295893310166943e-01
6.920209645413353883e+01,5.010748718085653053e+01,5.649449492010911200e+01,6.379672469446195926e-01,4.236814388346713534e-01,5.874101462561647224e-01,2.120368374518750987e-01
7.326578716990539419e+01,5.072772661677547035e+01,5.951457542730855721e+01,6.295223717908036143e-01,4.303281036812219296e-01,5.306390318711998733e-01,1.996662023987911538e-01
7.042896254476261220e+01,4.724590848340905325e+01,5.665868707990805575e+01,6.046191764718641393e-01,3.963104215147962295e-01,4.820755579012228065e-01,1.746076976544463089e-01
6.835963414288899287e+01,4.494823228517626745e+01,5.456497044682248543e+01,5.882347467069556357e-01,3.601364638133511820e-01,4.908565620033751298e-01,1.624220846868933144e-01
6.990377703007372645e+01,4.543420697306110867e+01,5.607655531340027011e+01,5.663532307285703560e-01,3.631570569180140873e-01,5.248065023976645760e-01,1.607827152048211250e-01
6.845017837348007106e+01,4.393273323339617065e+01,5.498563879084245087e+01,5.245926324807523855e-01,3.803994192186221368e-01,5.137993575929256096e-01,1.454305319094021665e-01
6.653593417300365331e+01,4.224376473435124524e+01,5.320418927096453388e+01,5.072650335031627655e-01,3.812959122538149281e-01,4.694454731865416175e-01,1.389165499372459756e-01
6.765347213248038827e+01,4.264016296677123563e+01,5.439196998117022019e+01,5.274580471926998415e-01,3.745683929034000492e-01,4.508634070237640401e-01,1.522029212652661612e-01
6.796781549785767140e+01,4.229218858452463081e+01,5.549873208839404981e+01,5.449747555148944933e-01,3.743201669535973775e-01,4.847813210777592863e-01,1.577042152110964823e-01
6.716785335108173172e+01,4.081885510133646733e+01,5.511882317274056220e+01,5.454395591051655057e-01,3.726282027624222004e-01,5.249863413328763606e-01,1.533882504992317153e-01
6.804948024237492632e+01,4.006794689259326958e+01,5.463757401707954386e+01,5.336462763613177840e-01,3.598196625305769558e-01,4.967924095868014867e-01,1.557928353651564235e-01
6.893793770670383481e+01,3.946352863767444319e+01,5.377724330380900142e+01,5.036413082926233242e-01,3.466689453261190268e-01,4.293671562831241073e-01,1.589161944393305548e-01
6.769682009322235672e+01,3.847811419790036780e+01,5.291626096399505030e+01,4.680640572733300031e-01,3.471169055806162529e-01,4.231614060660092158e-01,1.541476380007399671e-01
6.581327252295055530e+01,3.820707622484964361e+01,5.354896618374736761e+01,4.563366598116856965e-01,3.550594768666204826e-01,4.645318846375812161e-01,1.468212707280770191e-01
6.522159894317270812e+01,3.906691934747063755e+01,5.546830067402190423e+01,4.751902277888738757e-01,3.572614714816734760e-01,4.591012035723144313e-01,1.407855170282780732e-01
6.605829618353520516e+01,4.018286131422532037e+01,5.711819542773723413e+01,4.999650192305016838e-01,3.538955782347172341e-01,4.061913644394462009e-01,1.364041650127671423e-01
6.749909649898968667e+01,4.042372682674574946e+01,5.724092370132554919e+01,4.993540873822098214e-01,3.542580933658891484e-01,3.710770696244553024e-01,1.364614891378293504e-01
6.862341916365639349e+01,3.925065598961930391e+01,5.585387653423916987e+01,4.685226168137111014e-01,3.642769121834563695e-01,3.778445533559292580e-01,1.411693090504388126e-01
6.886968099870927063e+01,3.720229961116780970e+01,5.445164421947303168e+01,4.352870395431613360e-01,3.768840733244930297e-01,4.199065068756993591e-01,1.459809674429335680e-01
6.872376628382879460e+01,3.565616817666112581e+01,5.446865291668619591e+01,4.280053515177000278e-01,3.684806147680015909e-01,4.673516560817533305e-01,1.472290126822310141e-01
6.923563586754387700e+01,3.563314835381424928e+01,5.582438039682649134e+01,4.481939449601715642e-01,3.311564104333609704e-01,4.677035944150358948e-01,1.454002228977084032e-01
7.005430473110335754e+01,3.639630037345182245e+01,5.706353502848163828e+01,4.678184016903650377e-01,3.118132844327860531e-01,4.265515147445338995e-01,1.440603079989859203e-01
6.986114589005789810e+01,3.612379107857113070e+01,5.662313384686192563e+01,4.533230082296920149e-01,3.546661048830685448e-01,4.078180490599304098e-01,1.461894877668600268e-01
6.907563568663189812e+01,3.446615484025606690e+01,5.478610889809288409e+01,4.127778974440919901e-01,4.031582847877644982e-01,4.173242099749762679e-01,1.493428470743675684e-01
6.903384217282763302e+01,3.270332620792128608e+01,5.347127169730497798e+01,3.909480045835103112e-01,3.698065214261407330e-01,4.071371998741782905e-01,1.482827987174488160e-01
6.909923628815724328e+01,3.148106558863081261e+01,5.332085422382689188e+01,4.011529808923569029e-01,2.951253895340569255e-01,3.782245605045854719e-01,1.443027498091995209e-01
6.819253118847413475e+01,3.062049250411229906e+01,5.346496454927910946e+01,4.166326831035848111e-01,2.843868762139488693e-01,3.631746297808147173e-01,1.438001815865357913e-01
6.767048391736409485e+01,3.019757930152845660e+01,5.388686409339296546e+01,4.221230375129912948e-01,3.213755630805993357e-01,3.615456056459298018e-01,1.477460456555436397e-01
6.902113252308414815e+01,3.007619573072400954e+01,5.479777645944827924e+01,4.172188541185002375e-01,3.236506762259966363e-01,3.619077974066521319e-01,1.523811662399455202e-01
7.049579195728652792e+01,2.978467997033185100e+01,5.505792311984344423e+01,4.021106980324571367e-01,3.115652433317641079e-01,3.613772581420882091e-01,1.562881040437192892e-01
6.971589394304534437e+01,2.928332503887458671e+01,5.393689719157637086e+01,3.913972371743325018e-01,3.436994267074616749e-01,3.510195291177299337e-01,1.577786056704365003e-01
6.796114743661537716e+01,2.868311450033087340e+01,5.269339979759463688e+01,4.003659569070624480e-01,3.822253909771604619e-01,3.347916139337794861e-01,1.520278505992981866e-01
6.789984581993780921e+01,2.791826022307856903e+01,5.267046784722265329e+01,4.180362316572985293e-01,3.707200491559963229e-01,3.327428167827879979e-01,1.379444880212365443e-01
6.877977199077875525e+01,2.718366588459821998e+01,5.321823835183925411e+01,4.197627259161689217e-01,3.420342042421771200e-01,3.409722525683515637e-01,1.229722009320539239e-01
6.836537608436789526e+01,2.669344688875183991e+01,5.297020384805778548e+01,3.927348335276485969e-01,3.454613506173094262e-01,3.382350752408569416e-01,1.170306453076569025e-01
6.754519202783707499e+01,2.616424962997589176e+01,5.228128679605678286e+01,3.494057940670280971e-01,3.588369140781052513e-01,3.304191138622745161e-01,1.230261458630730748e-01
6.821808585919615098e+01,2.526971170022407165e+01,5.236131638504425467e+01,3.196204905803332053e-01,3.441031764814816429e-01,3.378639954445897264e-01,1.337135796629542461e-01
6.913202670197478028e+01,2.425504124939880768e+01,5.275982862389757599e+01,3.161374435670383232e-01,3.191846318630456869e-01,3.551489129584455839e-01,1.373986508963320752e-01
6.830455304788794990e+01,2.366399453378163642e+01,5.228530289966946043e+01,3.253220255179594123e-01,3.155859065541481989e-01,3.619686485318344138e-01,1.307204792369612567e-01
6.686642049643444352e+01,2.367421268365530196e+01,5.133827089542437250e+01,3.358810504365195571e-01,3.177334040547269423e-01,3.524541492820824073e-01,1.276599583782906389e-01
6.678422814281942976e+01,2.397217959978026869e+01,5.094055036233334022e+01,3.442821836807198888e-01,3.024848209789513520e-01,3.358293509084774309e-01,1.420604198408375318e-01
6.737006440391284912e+01,2.412307150300423686e+01,5.093435243803373424e+01,3.441020094873508683e-01,2.938524457561499936e-01,3.298297449291912598e-01,1.582255306992524369e-01
6.707334799986817586e+01,2.400947144189223081e+01,5.083438346697235488e+01,3.370072594092356488e-01,3.180423609019115694e-01,3.461506616682238358e-01,1.495143155039092564e-01
6.643217559329562505e+01,2.414949019522987328e+01,5.088176495749881667e+01,3.340801480080351493e-01,3.438907390454591373e-01,3.637986997004938328e-01,1.273168178748571300e-01
6.667375329585877353e+01,2.509078446184636846e+01,5.119743648571072470e+01,3.387524439995202585e-01,3.305827208091830505e-01,3.518194727678847222e-01,1.248190245991522979e-01
6.736375366755733296e+01,2.618546433523657768e+01,5.118566324931004630e+01,3.445203612137670013e-01,3.011318333611339160e-01,3.283242303504704807e-01,1.393343948128927812e-01
6.755701586139618087e+01,2.624829264475477686e+01,5.058759612529896543e+01,3.445320996933531332e-01,3.034743424913815546e-01,3.344731080604237405e-01,1.440606334344768369e-01
6.752618929061459596e+01,2.560205149407619274e+01,5.031586203689196424e+01,3.388791682156742646e-01,3.297624130088219196e-01,3.546710489458581028e-01,1.367973613737760996e-01
6.785123642351230444e+01,2.560860230326155218e+01,5.131414698771941119e+01,3.359967634462024400e-01,3.420943801675939144e-01,3.466156531598196255e-01,1.307808137300547902e-01
6.830343114260375614e+01,2.644368411221594073e+01,5.293531530146501041e+01,3.432585591823932303e-01,3.423997314897203048e-01,3.285088316782068252e-01,1.274045363772816630e-01
6.839887733151428506e+01,2.724027431670344157e+01,5.356985667707972709e+01,3.578124279520485396e-01,3.512911908110772918e-01,3.449334612635654440e-01,1.247645666780628354e-01
