5.509366138692374903e+00,1.134713566434154330e+01,8.118155355838272413e+00,2.422166482945614652e-01,2.542434159676113525e-01,2.582593076889598827e-01,3.133951613542346193e-02
5.531229439234182621e+01,3.905568716150283137e+01,4.731962219285122728e+01,4.455809399963891471e-01,3.539760503910779899e-01,4.103037049511209511e-01,2.035030283793316797e-01
5.993877942904681078e+01,5.252286558531810101e+01,5.703886854937963591e+01,6.029026608006210486e-01,3.985407833654623366e-01,4.785214932481897665e-01,2.439078544014632588e-01
6.162152866091867054e+01,4.815629141209556252e+01,5.400650825560335733e+01,6.267117949247673625e-01,3.872385728332696786e-01,4.589444312031999429e-01,2.104112166095137570e-01
5.743350917163913039e+01,4.589409394881059256e+01,5.030048746890707889e+01,5.895624177693379320e-01,3.974870466144804215e-01,4.701057060309472568e-01,1.816338399692819794e-01
5.932659448266220181e+01,4.666435755315347933e+01,5.153485217862655787e+01,5.367905568696271779e-01,4.155759988783530035e-01,5.042623957137222224e-01,1.784541693371216875e-01
5.710826506611596898e+01,4.400398669176560418e+01,4.911129818101276356e+01,5.015032538201437129e-01,3.989159489769378286e-01,5.052761723774128466e-01,1.579280825516576059e-01
5.657222715716410733e+01,4.274618363829839751e+01,4.822536992596415928e+01,5.108986410360377706e-01,3.810154887675724078e-01,4.914110598991147660e-01,1.464620450479379998e-01
5.816121519238940607e+01,4.386350448557508486e+01,4.951302551446680411e+01,5.177257846691344367e-01,3.957252878537048102e-01,4.782040160434204989e-01,1.511293246961763204e-01
5.662458267136631207e+01,4.247302615478029253e+01,4.793272576394107176e+01,4.944844144309016865e-01,4.133430172500012767e-01,4.578617943825914471e-01,1.454273672922638816e-01
5.544094735711618682e+01,4.047965903907336838e+01,4.666307563010101944e+01,4.897532599423546351e-01,4.023051330744215615e-01,4.508951175754688512e-01,1.371755858693606833e-01
5.710656932793524732e+01,4.076524067117169636e+01,4.851259337255959281e+01,5.075111266895795392e-01,3.701546226804390827e-01,4.585683502935966049e-01,1.359860875965617777e-01
5.744030797397065413e+01,4.119478078218270412e+01,4.968064999586685104e+01,5.050940728590870288e-01,3.394045878009163686e-01,4.449546745156104377e-01,1.297730477690421658e-01
5.663053316148997851e+01,4.078600711119400302e+01,4.920681421506417763e+01,4.911419581023231395e-01,3.287087867967465882e-01,4.110050999427917739e-01,1.303168058456514178e-01
5.760047956168412497e+01,4.013366348879952739e+01,4.892524728570325721e+01,4.925348999916293602e-01,3.419329228822348132e-01,3.905382360874553038e-01,1.550921683049197586e-01
5.844545418709762430e+01,3.883990244079434007e+01,4.842813736366341715e+01,5.033050291131339060e-01,3.544888141646782009e-01,3.877377418521271712e-01,1.798317457989217494e-01
5.703583909081735470e+01,3.750029657273825023e+01,4.791488523706818370e+01,5.120498009032539155e-01,3.395402420742942851e-01,3.926155155488332826e-01,1.741139283291618378e-01
5.537155831897439384e+01,3.719106973863296872e+01,4.891518499941858522e+01,5.057946506511639129e-01,3.196115577400122088e-01,4.148572653902853347e-01,1.540728513039897329e-01
5.574848630650554071e+01,3.759042262142025947e+01,5.110254829963099610e+01,4.709250258870852912e-01,3.384024743080962794e-01,4.528416586275196276e-01,1.525256304484592651e-01
5.761432811965602951e+01,3.802405341871008204e+01,5.258392797073557290e+01,4.299144717823606410e-01,3.765223689285179809e-01,4.707048124988475468e-01,1.621602761821728522e-01
5.908801392942493891e+01,3.810137455360515446e+01,5.220356334076504368e+01,4.213196776708111879e-01,3.793057981373503251e-01,4.429006072288958484e-01,1.559377506444225847e-01
5.930980528091182435e+01,3.752892587278434888e+01,5.078558414598950321e+01,4.346206800126502512e-01,3.566400101079580387e-01,3.976619741965800592e-01,1.412218714450237944e-01
5.860431205206449334e+01,3.654302460960232679e+01,5.014197605966967330e+01,4.309455947027745482e-01,3.540865328001077672e-01,3.825745786468210397e-01,1.412515600659938197e-01
5.780586878476350421e+01,3.558558481178645394e+01,5.036390888804218235e+01,4.163184664868848084e-01,3.616312368980115211e-01,3.993570768440405927e-01,1.495659367174980714e-01
5.787797032324238700e+01,3.478376443428047793e+01,5.007165107584624053e+01,4.213044406677315390e-01,3.487014264090913529e-01,4.119245321199632714e-01,1.489978140439750520e-01
5.869047849324187638e+01,3.420182698968906720e+01,4.933477499363379337e+01,4.331495801620302011e-01,3.341028998525291671e-01,4.035167357952532674e-01,1.439382755312794970e-01
5.901570440770755255e+01,3.372933573156128517e+01,4.922793884955567023e+01,4.186731539186445694e-01,3.417102204404727783e-01,3.819894887022223795e-01,1.435313004108851598e-01
5.884464416768901174e+01,3.288565661807172802e+01,4.948502057349666217e+01,3.815161472282657673e-01,3.459066826397886874e-01,3.562052489120594023e-01,1.438706848287176210e-01
5.925720920503455602e+01,3.150505585734385150e+01,4.928674469282756121e+01,3.488652292802427168e-01,3.224818183297873397e-01,3.404567869680616421e-01,1.406955704231701576e-01
5.985343282409682786e+01,3.022780244940996397e+01,4.870982667389061049e+01,3.403480096565898450e-01,3.036553428571123758e-01,3.463744133042565010e-01,1.366766879221358311e-01
