3.897360678724062666e+00,1.246645866401462577e+01,8.618745294423233005e+00,2.812144426235744787e-01,2.481802185917352799e-01,2.471598881261810876e-01,2.676217317623422534e-02
1.629243994953465346e+01,3.373562189618839824e+01,2.727337894912582072e+01,3.490587010684915725e-01,2.960167224207361225e-01,3.257325711687574787e-01,2.021005056452132853e-01
1.860827227056394761e+01,4.375415713168376186e+01,3.437221421368268892e+01,3.885791483321963113e-01,3.122134540828471194e-01,3.680482347729586712e-01,2.679713290786710500e-01
1.918112912445732476e+01,4.042111828488393144e+01,3.071598467642159846e+01,3.720297398698929059e-01,2.924415521726541622e-01,3.569284343266813653e-01,2.508750672737621867e-01
1.853269281294600646e+01,3.949486312960599577e+01,2.942806500884238474e+01,3.412755188083097524e-01,2.776675477011292803e-01,3.423059565007870453e-01,2.311744895352600138e-01
1.917777822380621444e+01,4.098487453419858895e+01,3.086969096255586820e+01,3.241564256634897334e-01,2.762742835873583380e-01,3.341472589007892235e-01,2.210046504441481041e-01
1.873209433412103664e+01,3.892007379890488750e+01,2.936113241596052958e+01,3.335569666527594124e-01,2.802015480835040040e-01,3.252209511476073511e-01,1.830818502282867133e-01
1.875246042038146754e+01,3.728506368075251487e+01,2.848453145776075957e+01,3.697210812045021999e-01,2.884096121576027461e-01,3.235331958643710704e-01,1.544477232782942855e-01
1.931710292724135769e+01,3.796500026428621766e+01,3.000918586685234146e+01,3.972392757719552248e-01,2.913966887134256667e-01,3.207666268539883236e-01,1.501145697461870876e-01
1.881096267512547016e+01,3.744033450882553637e+01,3.012322255698552453e+01,3.936169464614276969e-01,2.906014592326349733e-01,3.122686578769559018e-01,1.393206391059013116e-01
1.801203284851476738e+01,3.646097943899248151e+01,2.877383781389081818e+01,3.793783588493429559e-01,3.019425765329734057e-01,3.179228753688990716e-01,1.226609712721205836e-01
1.806378819202748431e+01,3.673874466519883697e+01,2.828618039257635886e+01,3.665528583965818044e-01,3.087375229400328713e-01,3.344873810483628973e-01,1.173899473940978044e-01
1.845383911657567921e+01,3.660483271901995295e+01,2.848571251085992984e+01,3.502386364475650882e-01,2.819614133376870391e-01,3.360561238214140878e-01,1.204875561079123830e-01
1.881684950793623656e+01,3.579897547438432781e+01,2.874079657692593770e+01,3.387246276395977085e-01,2.492681045128380124e-01,3.271024050982846987e-01,1.262113395104077218e-01
1.904719037278886518e+01,3.556115674509676694e+01,2.892866544956459762e+01,3.346310437205665123e-01,2.571906866131901115e-01,3.267064515222254384e-01,1.308850349573934257e-01
1.883686055953972982e+01,3.544081552173138761e+01,2.889213213759020249e+01,3.232872108967099201e-01,2.848002096539637429e-01,3.257110204913296059e-01,1.303442397824564891e-01
1.850542960253811486e+01,3.498600641042192905e+01,2.904830338200145690e+01,3.028344265357548193e-01,2.805981897882045550e-01,3.090358944262542873e-01,1.280650051442508430e-01
1.862470285890071509e+01,3.507847408285280011e+01,2.953757973236648127e+01,2.924494503652576571e-01,2.518758710040518989e-01,2.888962882416631350e-01,1.282109636113051565e-01
1.918094335337989875e+01,3.596215193330937865e+01,2.977245851825198741e+01,3.033111724107497298e-01,2.397822433774766393e-01,2.872747898268200872e-01,1.305191595277412908e-01
1.975934762276789414e+01,3.626268401424214716e+01,2.958764887897177687e+01,3.146267144057711684e-01,2.473830308142709322e-01,3.077987457446930142e-01,1.357753855578421043e-01
1.993924765674764288e+01,3.492765642026810013e+01,2.920986031082136947e+01,2.970825468004839598e-01,2.556207173060879301e-01,3.331070817451270982e-01,1.422205044649708927e-01
1.976259831236632181e+01,3.334041124071084283e+01,2.871037285604760925e+01,2.617686399366077610e-01,2.625259167490023304e-01,3.342120028195219028e-01,1.433164130229795663e-01
1.971523537302701357e+01,3.345109328960126760e+01,2.828753049199724501e+01,2.469566008556063619e-01,2.660435655585179915e-01,2.965264171433310558e-01,1.369809199053782234e-01
1.986294147332676374e+01,3.416971871509721836e+01,2.814933270956876399e+01,2.582558278657412498e-01,2.565965698272224538e-01,2.535450970576509921e-01,1.304451039247384037e-01
1.985363308268325966e+01,3.314279915405469268e+01,2.817828847956957716e+01,2.704645104861230220e-01,2.427542774018671690e-01,2.567230171371545633e-01,1.314028645639278847e-01
1.975958208885267098e+01,3.131289482006943103e+01,2.820273471031310919e+01,2.707002767499337992e-01,2.462423335594250973e-01,2.974777669021064774e-01,1.364278723983298747e-01
1.981595523941071946e+01,3.114963071827153485e+01,2.812949246394359193e+01,2.613888702374139728e-01,2.676400713760804240e-01,3.197178557887946915e-01,1.359777535072621002e-01
1.976650312752975935e+01,3.188525148753212335e+01,2.781396285534896862e+01,2.522811654222233968e-01,2.763769249628721947e-01,3.083584053402268488e-01,1.305171146992559761e-01
1.939239392101342219e+01,3.126286731481561532e+01,2.734043960664779860e+01,2.602414869765542482e-01,2.511258315981037548e-01,2.933161805714594172e-01,1.283657515763513834e-01
1.908639743106974151e+01,2.978861125812706589e+01,2.722483634303667444e+01,2.837105959193770288e-01,2.272787479173661029e-01,2.913712776417111128e-01,1.303611329543188646e-01
1.921664599633366066e+01,2.919651945008061844e+01,2.778963599396967510e+01,2.968849350365678208e-01,2.519121949745097289e-01,3.004997414861971250e-01,1.312697492266538535e-01
1.942479571841666086e+01,2.932418867816913632e+01,2.846518020603138410e+01,2.892974784267567934e-01,2.901196285528616636e-01,3.071714050419168673e-01,1.293953745532558930e-01
1.922543065057317335e+01,2.921289099799025735e+01,2.834554218513677526e+01,2.757682547437986798e-01,2.714321294177440835e-01,2.884965837169403136e-01,1.253644089761156710e-01
1.894365727287233270e+01,2.871857361969128775e+01,2.742199913973792391e+01,2.689568130151612779e-01,2.188277400247086724e-01,2.548175115453556461e-01,1.208770644881553002e-01
1.913709018300794185e+01,2.792040054816022732e+01,2.651014990817832384e+01,2.712490398095461774e-01,2.077958296160565266e-01,2.497938384907792686e-01,1.191254740406990226e-01
1.940804360848409260e+01,2.706380972252411254e+01,2.612020225085833403e+01,2.751247317203296405e-01,2.331575044511212669e-01,2.788884467456528293e-01,1.183045194574473546e-01
1.902709753225873612e+01,2.676331921388726443e+01,2.620572359998973511e+01,2.680185753004324378e-01,2.429920083861693003e-01,3.034301205859525341e-01,1.125339599322328632e-01
1.831985168097531513e+01,2.686523059015747350e+01,2.651993527834206787e+01,2.582269071834270013e-01,2.417977515977722813e-01,3.011409968516564062e-01,1.031704954952651770e-01
1.803734125597773641e+01,2.645856996944214856e+01,2.663413126107329632e+01,2.676179036528138488e-01,2.559451401489977185e-01,2.784821343665329629e-01,9.737980976899292263e-02
1.796924763165330674e+01,2.555880074918762190e+01,2.630866977346829216e+01,2.864365806645332024e-01,2.720348001191026377e-01,2.572070274209602991e-01,9.670103834189680558e-02
1.759993681886717809e+01,2.498778362504766193e+01,2.589523994226945902e+01,2.831472431255828703e-01,2.718340487857348053e-01,2.634067915947551075e-01,9.818775940925152101e-02
1.735543816765083847e+01,2.484649549528758783e+01,2.580516574500905236e+01,2.562388237686371584e-01,2.600409032542089771e-01,2.880327780197182719e-01,1.014007123312234554e-01
1.782311405656384906e+01,2.475526011459468023e+01,2.595041009638748264e+01,2.315514283337717916e-01,2.415655078411861056e-01,2.923831835032710824e-01,1.063894305838775228e-01
1.851570339508462126e+01,2.475408816139141877e+01,2.587643594329235341e+01,2.272396612960163320e-01,2.222936290508275847e-01,2.785820096531139711e-01,1.115267953925238448e-01
1.864179821959019634e+01,2.480550540451477914e+01,2.526492460280065444e+01,2.454071071712161378e-01,2.186060300547366664e-01,2.844762664483222459e-01,1.165496367969348218e-01
