7.205015937573529428e+00,1.275754031396019350e+01,1.175292306784959351e+01,2.732895104617530935e-01,2.726456944414554773e-01,2.778298732692889295e-01,3.287272079459500201e-02
8.728871060241684177e+01,4.735752297705582947e+01,5.825382493069437828e+01,7.413030618370618496e-01,4.581674289176553838e-01,6.021957817839881377e-01,1.801956198897714245e-01
9.237939922487801425e+01,6.497807227425327881e+01,7.510802933855987362e+01,9.278106931294369808e-01,5.646712069104944387e-01,7.676046090186832149e-01,2.529534747971062258e-01
9.646082560495509028e+01,6.022833409688946915e+01,7.031361402471293331e+01,7.955819941910259319e-01,5.451678001474815627e-01,7.150385956695149980e-01,2.360698587029663731e-01
9.064909109320278446e+01,5.696072720826466451e+01,6.693185717807283197e+01,7.301849289332390525e-01,5.119157812859657097e-01,6.696160409009865866e-01,2.179912273077288520e-01
9.452179267315256084e+01,5.717643725033131830e+01,6.928358670327911284e+01,7.579548355459767572e-01,4.992812761537595567e-01,6.713347086042060763e-01,2.111291587594885666e-01
9.064900824872727014e+01,5.408009295733940291e+01,6.678875744553224081e+01,7.499117089532985059e-01,4.992060006438158726e-01,6.752496873383961873e-01,1.908268325779255425e-01
8.887095533502301237e+01,5.266662829302715210e+01,6.564989385724477700e+01,7.500350119435537088e-01,5.085231530603716577e-01,7.013738633364546837e-01,1.751599682015811399e-01
9.127535619171550252e+01,5.256449526769893055e+01,6.644407946406680310e+01,7.407359191621720740e-01,4.829071044724581596e-01,6.998402775544844134e-01,1.610739291375061499e-01
8.907954902272210518e+01,4.905562078365511525e+01,6.336356041557250762e+01,6.644820646155091826e-01,4.344415365195107293e-01,6.345964405561943522e-01,1.400329861998736991e-01
8.640843067664306432e+01,4.675766003472763543e+01,6.143762073710495741e+01,6.162947222049187657e-01,4.481549491162127863e-01,5.945554339644447683e-01,1.401840802800062291e-01
8.812989886553519625e+01,4.811373216757658611e+01,6.396868213117944890e+01,6.480554606673402107e-01,5.000298655888698596e-01,6.091776279514137249e-01,1.574100386001513474e-01
8.923468703198099661e+01,4.816437698854095828e+01,6.517634685023172381e+01,6.728212776322780586e-01,4.906602833040963341e-01,6.113961119930920729e-01,1.506404124269072886e-01
8.873692475480051201e+01,4.687410978142366957e+01,6.418341136807147507e+01,6.619464496117484220e-01,4.497892692252524749e-01,6.057932367836488252e-01,1.269136003883274133e-01
8.931806912515322949e+01,4.715720006293219058e+01,6.408027045600751137e+01,6.490665072279399039e-01,4.658721074688074171e-01,6.261506471457484180e-01,1.224206502488411619e-01
8.933231314526955202e+01,4.686956080415681214e+01,6.340909652227780668e+01,6.298933679987633871e-01,5.040022930220336983e-01,6.291479735631150261e-01,1.323672102087283531e-01
8.752574442231450291e+01,4.416873638205963459e+01,6.107478600888900644e+01,6.113301986569805724e-01,4.883923976150208457e-01,5.851812012935725393e-01,1.352284813804745245e-01
8.546340448616355445e+01,4.200941955747323675e+01,5.979482891388802557e+01,6.185224370817912209e-01,4.480918276145062773e-01,5.515077410411572956e-01,1.355047743379878544e-01
8.406187621162608536e+01,4.285681044562290509e+01,6.108462243890235044e+01,6.350474694663874597e-01,4.460199578404895338e-01,5.781541921465537248e-01,1.414264578256002047e-01
8.370024601205990677e+01,4.464352688237855915e+01,6.315098740685960621e+01,6.292786555771460177e-01,4.702240138407577374e-01,6.214194319067717354e-01,1.440727243281769987e-01
8.471916299088432822e+01,4.427010446016234368e+01,6.380218195924556568e+01,5.990817577044438291e-01,4.796299254825711622e-01,6.098443099752036689e-01,1.378165397890630806e-01
8.621377545089404748e+01,4.252972438496353647e+01,6.315388471487351296e+01,5.668257545246228046e-01,4.699535296202893564e-01,5.574412542383144764e-01,1.320580087941745362e-01
8.685502400693252412e+01,4.212197769271492120e+01,6.287988770671771022e+01,5.560941507309816734e-01,4.509948261597178099e-01,5.304382703086377715e-01,1.342738062952886502e-01
8.669781634846259522e+01,4.248898807289919688e+01,6.350573181861710026e+01,5.583693092910795297e-01,4.287346072028293542e-01,5.331490479357396950e-01,1.386910880355116116e-01
8.676835025508886190e+01,4.143525102717378417e+01,6.427082346486690767e+01,5.469479629148134014e-01,4.168378828770020195e-01,5.247993097221568259e-01,1.368504670414264490e-01
8.730411705374481812e+01,3.960556246562170202e+01,6.464340059500635505e+01,5.369215705920874493e-01,4.167937926460119069e-01,5.014438191229840802e-01,1.303062967061929256e-01
8.764003304219745871e+01,3.870682956284760934e+01,6.423480258955622446e+01,5.571027072751036924e-01,4.144571954020535576e-01,4.839624244984177537e-01,1.261780655350615565e-01
8.741269410889502467e+01,3.823292428108592844e+01,6.291873280279264691e+01,5.710884972098319023e-01,4.192385803857098248e-01,4.876856946284628957e-01,1.253709886929277872e-01
8.683453468943523035e+01,3.712676701458286033e+01,6.151445569623383847e+01,5.306100249205585317e-01,4.489415198311972888e-01,5.227457213458711616e-01,1.238452516336760179e-01
8.648475249265879938e+01,3.569964700433114757e+01,6.078467868268323571e+01,4.776929558184799252e-01,4.757789017096726858e-01,5.612519694087951816e-01,1.201325803093486883e-01
8.695920531408475540e+01,3.445603082739476974e+01,6.064684363717250193e+01,4.782906065062290102e-01,4.618985883249482893e-01,5.471913157282506379e-01,1.150454553685557046e-01
8.775464141705484167e+01,3.335924093846450944e+01,6.093639824489026324e+01,4.990668086893431665e-01,4.329177048118906801e-01,4.834393723276438348e-01,1.109124378397920857e-01
8.759359042659282579e+01,3.244653139352862325e+01,6.141635237065647601e+01,4.743092712091815377e-01,4.388333101872211595e-01,4.349522072167567033e-01,1.112792892514317122e-01
8.654551804689735661e+01,3.173098452513942647e+01,6.141889930423200639e+01,4.401095505384748918e-01,4.674287998149749268e-01,4.379945620801146133e-01,1.148793817818920954e-01
8.591495907825415657e+01,3.098259049469446325e+01,6.070014086912753015e+01,4.635224121096993555e-01,4.693891518934232288e-01,4.707092169431937867e-01,1.170993892747108217e-01
8.612892574144571256e+01,3.026106480502679474e+01,5.995438792047660570e+01,5.015806672605207517e-01,4.369246673779779155e-01,4.845882931968738538e-01,1.204643276855779516e-01
8.662817458791435854e+01,2.982307088905033865e+01,5.983563103542356743e+01,4.809061258220881929e-01,3.983701091243788128e-01,4.517640385811740322e-01,1.312265405290782283e-01
8.694205210495113079e+01,2.938343974211535681e+01,5.998521206059400868e+01,4.446380186331609918e-01,3.757979410634962880e-01,4.259453501012431254e-01,1.463146650453100994e-01
