9.008945424797289547e+00,1.143399685661270482e+01,1.248779532172819451e+01,2.947893769810675524e-01,2.873630129504276542e-01,2.400782225467711084e-01,2.555704328662143990e-02
9.879916014703154303e+01,4.686688245460582891e+01,5.951065552688749705e+01,7.966226173182934245e-01,5.703121557359127625e-01,7.507477093665707590e-01,1.568108047184057219e-01
1.130040938370079147e+02,6.611633680804617086e+01,8.184511437785283761e+01,1.043813086919523458e+00,6.721569939069252930e-01,1.034606874368847240e+00,2.243973160953293133e-01
1.175106474982499094e+02,6.335347714835011601e+01,8.013776135477539242e+01,9.877281483521410665e-01,6.126252321444032312e-01,9.916740451231764730e-01,2.101456679896872293e-01
1.131944651918372244e+02,6.163861787319518015e+01,7.879535446350166694e+01,9.673339567513574710e-01,6.257078537860870648e-01,9.366819423420623680e-01,2.026824093095155599e-01
1.183540031992419443e+02,6.218961324057965356e+01,8.111941859701148871e+01,9.621874640317734650e-01,6.613795689178429971e-01,8.976858901757344134e-01,2.015201546122612764e-01
1.142556605439373385e+02,5.806787120597397234e+01,7.802023755429046048e+01,8.527541084168752672e-01,5.930871083334344762e-01,8.083148263939267109e-01,1.751363672122402682e-01
1.126161394225251371e+02,5.554286141964528412e+01,7.679473814248824226e+01,7.993580711055937593e-01,5.365715213939227235e-01,7.816905813891218413e-01,1.534374481585684402e-01
1.159567877111999081e+02,5.572555825564879939e+01,7.830204205496224290e+01,9.010874120850697055e-01,6.167550864276527545e-01,8.283915229940637115e-01,1.505903339399932150e-01
1.141471681031308663e+02,5.326619471380860205e+01,7.621936819259514095e+01,1.022047118289459711e+00,7.522737485701130877e-01,8.436221382432341764e-01,1.411855811991997167e-01
1.119266271156270420e+02,5.114362313953503758e+01,7.479620530284989854e+01,1.057420273054315629e+00,8.210477512390100818e-01,8.447688324039062113e-01,1.247668308183865482e-01
1.141056165446967441e+02,5.225316158626957730e+01,7.712356629084226256e+01,1.009703941443075736e+00,7.924173715277819108e-01,8.804271733775874687e-01,1.174122405214393788e-01
1.142558840651135483e+02,5.291866559354794930e+01,7.798616930328606145e+01,9.100789514393990975e-01,6.891696602791800297e-01,9.093863773896403435e-01,1.184735998959827313e-01
1.123503904860365168e+02,5.187061923778383488e+01,7.683173385410501055e+01,8.287433283295284614e-01,5.775098780282172939e-01,8.739691515295600066e-01,1.211690276541424333e-01
