9.078167487114786383e+00,1.251143005747672632e+01,1.489913490873778379e+01,4.218998741939862240e-01,3.332584465137392038e-01,3.868536089978744652e-01,2.722849243913799330e-02
9.998223437031634830e+01,4.652035948303195312e+01,6.185101063818790124e+01,8.548100837469713165e-01,5.944626604032270389e-01,7.752570163967957839e-01,1.861478415417840704e-01
1.165978926993488045e+02,6.499023908529484572e+01,8.421911295842011214e+01,1.027717118437616595e+00,6.965604530569523556e-01,9.517922584134376196e-01,2.432937047857763879e-01
1.186995035722806051e+02,6.222423120353220583e+01,7.980235535912329681e+01,9.082771714328791157e-01,6.125907376449963859e-01,8.587712226871800913e-01,2.164449114724579237e-01
1.124077440721023891e+02,6.057404197820861924e+01,7.749954581494193917e+01,8.517623443566786356e-01,5.674831319763700144e-01,7.960182674776478118e-01,1.847193697515685795e-01
1.164706201127589651e+02,6.168513594004603817e+01,8.019951120070389550e+01,8.651094451339367275e-01,5.858178253954390291e-01,8.044150523862223512e-01,1.690891277425648487e-01
1.133865870851408033e+02,5.903324955551125441e+01,7.796383949340813047e+01,8.189795062130866832e-01,5.976632522247148360e-01,8.083706731573631066e-01,1.437845063384888267e-01
1.139183732168855414e+02,5.771699302563687439e+01,7.766699888524688333e+01,8.038823673241672907e-01,6.318478984055659886e-01,8.631749217678964525e-01,1.331369645534205282e-01
1.178293663036323267e+02,5.766024117095687984e+01,7.965125987406949548e+01,8.549182451649157688e-01,6.690598573521818748e-01,9.388132327978122582e-01,1.342259058016039841e-01
1.147968341398696737e+02,5.411350503529843081e+01,7.720901584076138136e+01,8.607071895430788988e-01,6.409612704055227539e-01,9.270499568152511527e-01,1.240913014659620339e-01
1.123013289546352240e+02,5.121746108543752740e+01,7.524028623775764402e+01,8.106459276131305902e-01,5.776884271194772102e-01,8.546636054487540823e-01,1.193271029364383201e-01
1.156484380663957836e+02,5.179325320576266733e+01,7.736126661165914697e+01,7.778083411239707923e-01,5.440507802516609814e-01,8.024970651861472737e-01,1.273253987569981927e-01
1.165317945654452245e+02,5.170076706177454184e+01,7.808355761671660389e+01,7.842517285057464260e-01,5.488702625690917714e-01,7.933980907645810099e-01,1.266100584567879106e-01
1.143538063997474694e+02,5.034701919446030161e+01,7.677965743062084414e+01,8.133257818718777621e-01,5.748421922454675093e-01,8.275441489391723859e-01,1.202673266302077409e-01
1.141742269989973977e+02,4.959433617255535154e+01,7.643291953619377921e+01,8.277354464575932269e-01,5.918305808171346882e-01,8.648904329167967919e-01,1.239979233539043602e-01
1.140532417975658319e+02,4.789433954972516716e+01,7.540024536256755994e+01,7.929507183669326498e-01,5.783247102827910879e-01,8.358895649404629591e-01,1.288044985036671253e-01
1.120725098644252569e+02,4.460145521578218109e+01,7.283270707536902933e+01,7.298730949368925636e-01,5.506282520232120836e-01,7.362418524122502639e-01,1.252599582415602486e-01
1.103714835302690034e+02,4.230932569379779551e+01,7.193390591171399251e+01,7.039348180569873215e-01,5.266849132759688912e-01,6.470652642691152590e-01,1.259418434469389281e-01
1.096216415799888040e+02,4.274437097927199858e+01,7.434188103531238312e+01,7.556476482395296790e-01,5.116223996362138093e-01,6.462530668739894235e-01,1.409375464871214789e-01
1.090636078875368611e+02,4.473269476740625805e+01,7.745829384130142614e+01,8.348979793352397927e-01,5.215776594532750554e-01,7.043595901723381791e-01,1.560848039166469747e-01
1.088531913095218329e+02,4.592544834046778135e+01,7.799873235964209073e+01,8.409993667825891306e-01,5.539478382724786210e-01,7.184864362333845955e-01,1.521671271679668480e-01
1.093460018725045302e+02,4.528663977273654240e+01,7.632385946696525991e+01,7.632601704678891874e-01,5.642121233951359338e-01,6.703697691330101627e-01,1.345959654934006933e-01
1.104328331284713585e+02,4.363156586969287787e+01,7.536982150882930398e+01,6.892469482589546059e-01,5.260808723843346524e-01,6.293965089918064360e-01,1.230286255179631888e-01
1.115375118610643170e+02,4.223136491282271976e+01,7.596497378296224667e+01,6.688888003468554944e-01,4.844714826544752606e-01,6.147482911006275641e-01,1.206074553117461728e-01
1.119147995557789699e+02,4.179637831434142470e+01,7.666667427645739963e+01,6.845637544886331582e-01,4.968688807577754107e-01,6.076694618098076317e-01,1.179270200410419134e-01
1.114606461629740011e+02,4.177873344055553417e+01,7.665517546208921829e+01,7.030922754682544795e-01,5.366663711523982361e-01,6.252186863435841291e-01,1.136641502921399566e-01
1.107753377835062309e+02,4.068356924527886065e+01,7.577689765252821985e+01,6.868180286928557976e-01,5.320717635607689067e-01,6.604764986353438561e-01,1.109080066676313703e-01
1.104415766599099413e+02,3.842929835630480540e+01,7.435906714762172953e+01,6.396380544880743146e-01,4.885660886989443008e-01,6.521547789782715654e-01,1.098482793424694903e-01
1.106788283334855549e+02,3.656045745516729539e+01,7.363494162933452003e+01,6.248747325722775470e-01,4.647696171933861642e-01,5.824333865144365463e-01,1.117615213023301496e-01
1.112793598772559420e+02,3.546150711597643834e+01,7.380726194885953362e+01,6.637669098846389337e-01,4.611115303950163447e-01,5.263231128791842073e-01,1.147144640934020521e-01
1.117882604599878391e+02,3.441144422231800348e+01,7.376986147461826704e+01,6.986270402037134675e-01,4.479947398516812562e-01,5.509333120305154319e-01,1.123308385962805550e-01
1.121281281208734271e+02,3.369078390453773864e+01,7.387490223976215020e+01,6.775086061626249823e-01,4.412376337079320088e-01,5.994664271945725487e-01,1.066046076937229997e-01
1.124445297978724341e+02,3.371162244613821457e+01,7.508338472644415162e+01,6.017269325455428808e-01,4.559009488319036296e-01,5.696788792997387052e-01,1.054385780666805411e-01
1.122212104068109255e+02,3.370089116764219028e+01,7.590580161291383376e+01,5.299099653986341085e-01,4.589063642048935021e-01,4.953514128600883804e-01,1.061881722777522491e-01
1.109795001653457120e+02,3.303331106562949770e+01,7.445927992385456662e+01,5.324466709687616373e-01,4.272012993202025655e-01,4.878149924750589950e-01,1.009668069012963493e-01
