9.174309129579594213e+00,1.037448751455431051e+01,1.277037716120139343e+01,3.797317207466894828e-01,2.989435972259931185e-01,2.926210552058950420e-01,3.702304743570704326e-02
9.297959904638403827e+01,3.723501860612395831e+01,4.920129241692383459e+01,7.161234734631426457e-01,5.513497255790398288e-01,7.136272160625254379e-01,2.914698912274047982e-01
1.059731452734438477e+02,5.138421939218748236e+01,6.775559604385257728e+01,9.050399623278592154e-01,6.822427120324737748e-01,9.593595603324743815e-01,4.388673675537419494e-01
1.090887620715971877e+02,4.918349944742446667e+01,6.354160270765081009e+01,8.749450518232407825e-01,6.393002473873842240e-01,9.154787781066913155e-01,4.089705030631128890e-01
1.053743958835404442e+02,4.880372120228882693e+01,6.212385677331332801e+01,8.381056058688064470e-01,6.038714351949618919e-01,8.472261104066889370e-01,3.513429843440457057e-01
1.113224043496096982e+02,5.046197694564732927e+01,6.471253292503581633e+01,8.365873620098129848e-01,6.073494012943583265e-01,8.483807588680181144e-01,3.076576071318181116e-01
1.086999304982142718e+02,4.761175767856251895e+01,6.284510192805371531e+01,8.361152855731870392e-01,6.120551138813167258e-01,9.111663838654300296e-01,2.719392900265155677e-01
1.077751265320867304e+02,4.487582092295534864e+01,6.209872878083628933e+01,8.598452584635231100e-01,6.648054223897185144e-01,1.019599004241823703e+00,2.829312792416169842e-01
1.105873430219726430e+02,4.398371334788968312e+01,6.333439052128635183e+01,8.607237127883321515e-01,7.430074292764069499e-01,1.021405983309223942e+00,3.099113882657260621e-01
1.079837209314421784e+02,4.140685281930400663e+01,6.127290412391690211e+01,8.176451893540456206e-01,7.451868969092431128e-01,8.714904255855610016e-01,3.073419568073522679e-01
1.052275465910893502e+02,3.939854282573492128e+01,5.957955774521023073e+01,8.221470609015385511e-01,6.649487840810346384e-01,7.660164458997880121e-01,3.075754816149302573e-01
1.071162713230645238e+02,4.006888421054908633e+01,6.115564224725817155e+01,8.662658927939870246e-01,5.912964908898106220e-01,7.924284713257633284e-01,3.111143645046779427e-01
1.072070944424611127e+02,4.048894881308858373e+01,6.176077067527772613e+01,8.459813599699312903e-01,5.922391740810877270e-01,8.469239796572720635e-01,2.776393514249652639e-01
1.053599861207725894e+02,3.988082946250953853e+01,6.104777976710806797e+01,7.921335497174625262e-01,6.437644768519922289e-01,8.676011362319030473e-01,2.423932603747734893e-01
1.062644014830636507e+02,3.957918225553206071e+01,6.163741276619805376e+01,7.956547984818566066e-01,6.622067345738588129e-01,8.410314540655048354e-01,2.632541484477269877e-01
1.077841380756198362e+02,3.877967727567592249e+01,6.210190186175656635e+01,8.162906805124432452e-01,6.303752050684628960e-01,7.791351802311591301e-01,3.167977647153165099e-01
1.067684259038376240e+02,3.693795868962449447e+01,6.091270476973939907e+01,7.845728192980593318e-01,6.071247850572324412e-01,7.637169484473934622e-01,3.468931102493935659e-01
1.043044808040404234e+02,3.539721224770146080e+01,5.960610936405809923e+01,7.459250841160071088e-01,6.065709641943546337e-01,8.115617384984314953e-01,3.400088850884431246e-01
1.020956946878616662e+02,3.517769375315154434e+01,5.963241155562350571e+01,7.590233565743623734e-01,5.974743163998139650e-01,8.333506057324967520e-01,3.192594544658824973e-01
1.015759876595005977e+02,3.613186600213357735e+01,6.096367664285855170e+01,7.725123519043005649e-01,5.734078396049924198e-01,8.144435504901776923e-01,3.197802546039694160e-01
1.038349706189399626e+02,3.741453124746098524e+01,6.285655615924856932e+01,7.177866496855890288e-01,5.402700005908828151e-01,8.112110953920839140e-01,3.641417253557319156e-01
1.070835981816227616e+02,3.781224739833857740e+01,6.409395931416331393e+01,6.389212367643709589e-01,5.162483034286192707e-01,8.063055030019324887e-01,4.218916987632452265e-01
1.079929640859996027e+02,3.672301780722331443e+01,6.380218073829018977e+01,6.164890672175676878e-01,5.339298832908853099e-01,7.565094616992137366e-01,4.322147854750424956e-01
1.065341825533220117e+02,3.513448238943417579e+01,6.274950192944605476e+01,6.310523687885405408e-01,5.715548427085069827e-01,6.829843109663096268e-01,3.967401269808308872e-01
1.055267585936338008e+02,3.458405757335955144e+01,6.255586916830977628e+01,6.194480330912595090e-01,5.659353959740232032e-01,6.267261606840495158e-01,3.768710053377193891e-01
