7.591644341811829122e+00,1.337932192732597514e+01,1.137390269967856149e+01,2.687554165309397614e-01,2.312917891660181413e-01,2.709246944023941950e-01,2.731821851259692846e-02
8.688866684901910276e+01,4.775774802610059311e+01,6.095467614367935028e+01,5.558031918561153750e-01,4.034685437019162602e-01,5.244148213112287404e-01,2.021398486357776636e-01
9.063544565297897293e+01,6.509123125374506458e+01,7.369771121233119970e+01,7.506950482516903111e-01,4.941167239930761013e-01,6.792364271398907416e-01,2.407156722236238888e-01
9.447628417350310315e+01,6.082120251565572033e+01,6.999697978143569799e+01,7.459358398721910310e-01,4.724188331408304409e-01,6.716962953688484506e-01,2.092963229431502592e-01
8.897595750103819512e+01,5.892345573648076140e+01,6.714650019231963540e+01,6.823474264700456482e-01,4.552146133370849612e-01,6.463770956824720360e-01,1.909279533792293260e-01
9.365557964888559184e+01,5.988926559973363339e+01,7.053923640970468512e+01,6.348003145571092798e-01,4.571649841504108469e-01,6.242539072907741238e-01,1.997647273494614351e-01
9.057786180838685652e+01,5.548140705513664273e+01,6.741521086864253220e+01,6.314283735946087939e-01,4.507522265025831754e-01,5.782441139329760338e-01,1.820841854701406026e-01
8.911467056160869049e+01,5.254048196678805027e+01,6.477177183466511678e+01,6.814720850655974216e-01,4.596099667314454407e-01,5.612609221747025812e-01,1.638003613911073741e-01
9.154204282848529317e+01,5.360284700677126324e+01,6.531708654417451498e+01,6.988344900404723781e-01,4.720300320046769138e-01,5.745406024166208603e-01,1.586458567564639488e-01
8.946816952025353942e+01,5.243786517713004258e+01,6.306104004476559766e+01,6.649500704532915751e-01,4.553302023550395705e-01,5.651427112018542198e-01,1.434884396251857597e-01
8.692010707738729991e+01,5.007580854515887836e+01,6.123250400803725313e+01,6.792115913946359385e-01,4.342308965546148314e-01,5.405054440365759660e-01,1.284643491952925098e-01
8.833623664592344937e+01,4.996871257518715481e+01,6.329413476736043975e+01,7.170380003490366416e-01,4.369472633249753546e-01,5.265216192904491610e-01,1.289256528348532993e-01
8.861647628209161098e+01,5.032312918928180778e+01,6.470988975151632872e+01,6.742914043532779456e-01,4.530912999386678131e-01,5.274373248885729781e-01,1.310652406361678124e-01
8.757551329590611999e+01,4.983629489262676060e+01,6.426072519852252185e+01,6.163808884807580046e-01,4.690819781180236570e-01,5.614698182492781076e-01,1.304842775909987596e-01
8.848165249925787634e+01,4.857347969280989730e+01,6.412907265776826193e+01,6.521126738671167988e-01,4.705119981057391820e-01,6.222764475670184980e-01,1.345245752875231238e-01
8.830607611806998136e+01,4.597629948616054918e+01,6.295365097488757300e+01,7.022863661377307665e-01,4.450040039981635887e-01,6.439351053038375738e-01,1.365198193547349503e-01
8.453941329346388045e+01,4.324698036866369222e+01,6.015619291654552114e+01,6.487486552452671473e-01,4.072133409853476160e-01,5.817801336255885580e-01,1.293818369498966336e-01
8.123687608047190167e+01,4.259125893780177563e+01,5.906472867188701770e+01,5.544531577091011965e-01,3.834962177744907219e-01,4.917721372870190732e-01,1.190340882921273463e-01
8.233971482930489572e+01,4.417227377427013835e+01,6.158995810911548574e+01,5.398666775719679345e-01,3.844609670743819319e-01,4.625860136999649930e-01,1.130567063833613217e-01
8.559113676648613023e+01,4.583699319427371677e+01,6.487953519400666380e+01,5.736603173751658735e-01,4.008921543332751858e-01,4.830994089716286188e-01,1.137669536147115634e-01
8.640160855784884575e+01,4.518480953782854215e+01,6.506812856893478170e+01,5.644451127198186757e-01,4.105659657815389219e-01,4.775132189954592321e-01,1.193766443046874876e-01
8.490528927859503483e+01,4.265838022765464643e+01,6.268603076230618854e+01,5.424093041130154669e-01,4.020172744159837830e-01,4.516274854673511530e-01,1.240040259770757158e-01
