7.537660155351700197e+00,1.359637370729777750e+01,1.071177614777018938e+01,3.340074230695134760e-01,2.965873745828067065e-01,3.472487345577685569e-01,1.978372274854324139e-02
8.921122159354534631e+01,4.802847870632745497e+01,6.395919065922343094e+01,6.461282150575804462e-01,5.070962684288464750e-01,7.148123237875668723e-01,2.194516257492983569e-01
9.328214394708122370e+01,6.454755372862561558e+01,7.458755638584042913e+01,7.652095261566742579e-01,5.810520691685561179e-01,8.173406845234264528e-01,2.543143083749093702e-01
9.629151752188211333e+01,5.947961021239739665e+01,7.056281801300970358e+01,7.241053207593625141e-01,5.377088290189241393e-01,6.663307253909569461e-01,2.445074943664339029e-01
9.054278159010578975e+01,5.785203817304789453e+01,6.731976116697057932e+01,7.954923540202516463e-01,5.589973151671309148e-01,6.151673796964787222e-01,2.274745201744804157e-01
9.538025982936326841e+01,5.967636766229303191e+01,7.137358101993729065e+01,8.984437554496712552e-01,6.020139816447477310e-01,6.506808604858647094e-01,2.283032137289794927e-01
9.169028688932239390e+01,5.568156606404301812e+01,6.848967407136308339e+01,8.395751256374486271e-01,5.555315444021045046e-01,6.145941027046193383e-01,1.950647323397456667e-01
8.969249573747595150e+01,5.260444685377866847e+01,6.585843791723000606e+01,7.318900149656515364e-01,4.893129899083150103e-01,5.843042182393454187e-01,1.621956742744918578e-01
9.245746648720040639e+01,5.343726883737771516e+01,6.647110834918957778e+01,7.300568067093738955e-01,4.899507522548171568e-01,6.176083847432637386e-01,1.508792426982612511e-01
9.076765923409816139e+01,5.209163352060010510e+01,6.403211966909756825e+01,7.437467591861857130e-01,5.116246095039603814e-01,6.198089645769895295e-01,1.375881413148829224e-01
8.805594695979158359e+01,4.964852567191864807e+01,6.189536156484382445e+01,6.678792217094439154e-01,5.025389924734309233e-01,5.683130046238769051e-01,1.255627940314460178e-01
8.949422142620505838e+01,4.976044213297551977e+01,6.410204893764120015e+01,5.839660467422197465e-01,4.822938224644260918e-01,5.269569105908594731e-01,1.281001940059375288e-01
9.052137909088290257e+01,5.052416305163021093e+01,6.614656046240476428e+01,5.942086664427589371e-01,4.731781883354638785e-01,5.212751092946246168e-01,1.330380538575009763e-01
9.005969540836497345e+01,5.022893113021804368e+01,6.613460309450364605e+01,6.546222092012318194e-01,4.705703477444389549e-01,5.477034679884011936e-01,1.311281275998022189e-01
