2.922308709318659492e+00,8.769849132900946032e+00,5.294444448105111611e+00,2.351562792396381940e-01,2.208388155872990366e-01,2.430062901783150153e-01,2.865134461662862883e-02
1.254237752669522088e+01,2.923545083739086792e+01,1.934445927855734126e+01,3.337226483062031290e-01,2.485194647333384688e-01,3.133848155328954332e-01,1.658053147877628919e-01
1.515238629459038577e+01,3.855881393394583512e+01,2.571064046680027460e+01,3.244655395959633593e-01,2.962458826205348061e-01,3.452927291217992023e-01,2.419170618084553470e-01
1.543234857985694575e+01,3.467559724871902205e+01,2.319529564860661708e+01,3.069928779784436568e-01,3.244284186485481003e-01,3.370064859267662971e-01,2.294437748545617717e-01
1.516553213064423211e+01,3.311216995682697473e+01,2.257845103838669587e+01,2.989562077527265771e-01,3.102586906860799743e-01,3.424310733269196882e-01,2.149713534706405027e-01
1.576072279152506006e+01,3.445943710792717241e+01,2.398289742398391056e+01,3.150699922361550609e-01,2.777827603597555761e-01,3.495133951809147876e-01,2.081955958871907764e-01
1.530210540798483088e+01,3.333268152661220540e+01,2.333188758702441845e+01,3.159100288962575775e-01,2.688541319203854307e-01,3.254931955867327309e-01,1.881650287518762954e-01
1.506482091684896929e+01,3.290330787973645954e+01,2.285515725394319020e+01,3.093333815049236213e-01,2.842156695909754394e-01,2.996496704602570893e-01,1.750650056437127455e-01
1.526352970388170860e+01,3.387838695167297232e+01,2.335504971152966291e+01,3.091031670705304824e-01,2.906662771977390203e-01,3.047548474880291680e-01,1.643364616788940136e-01
1.481503747996393905e+01,3.304282289660292093e+01,2.264608826378569262e+01,3.173648796809547257e-01,2.829978416417486264e-01,3.176927457397238919e-01,1.369505688632666751e-01
1.443114571342969654e+01,3.210677231286501865e+01,2.183542530042279139e+01,3.384971813086707360e-01,2.818344229202339735e-01,3.096268195350427854e-01,1.142402159526516997e-01
1.471916491199373667e+01,3.252984022624580973e+01,2.228056351214830144e+01,3.498745104876889167e-01,2.876245648447223191e-01,2.910915533939080202e-01,1.113858331775056804e-01
1.487921889753226878e+01,3.186977889688473908e+01,2.258131985285298882e+01,3.178957730723248054e-01,2.884498433584919974e-01,2.841049502191304588e-01,1.126375824587881186e-01
1.481081220076756111e+01,3.026378788964944277e+01,2.229055545005870442e+01,2.709723655710455925e-01,2.814205313481507598e-01,2.890557458188274254e-01,1.126106558690851134e-01
1.491485487618511030e+01,2.992057284597796141e+01,2.214165503404107582e+01,2.667757783005195171e-01,2.668662038037493689e-01,2.925728589449695938e-01,1.151717038390029230e-01
1.484098294978240595e+01,3.048645529827090428e+01,2.193732156771687869e+01,2.913065614533230097e-01,2.566728965225465453e-01,2.859881972908229208e-01,1.178111320625907649e-01
1.441398355522439090e+01,3.083934319066635155e+01,2.163343418031713483e+01,2.925356274140313850e-01,2.691667117217741434e-01,2.708688453737386759e-01,1.229578140850142026e-01
1.423995055039044999e+01,3.104003742537037880e+01,2.180223178004397866e+01,2.827588566229194966e-01,2.919050618175028644e-01,2.644170967066422073e-01,1.315399283181221401e-01
1.474305674425075452e+01,3.093535591619128766e+01,2.238799267726963649e+01,3.014772749972361998e-01,2.944936767914682618e-01,2.870642283530774330e-01,1.345218399840413526e-01
1.551315252307776049e+01,3.007085778875767090e+01,2.272505876453216089e+01,3.248543821214605609e-01,2.816950733646016447e-01,3.253870399870116281e-01,1.286090996657710539e-01
1.589857865508800927e+01,2.874750719024763512e+01,2.246749644867230344e+01,3.108784650824971685e-01,2.784229145585706000e-01,3.387492489451859323e-01,1.214201227801899735e-01
1.592252129217343004e+01,2.779351003881257043e+01,2.208302386948289708e+01,2.799697381790046680e-01,2.781549471023427311e-01,3.153236340658963632e-01,1.208632871827827332e-01
1.600992453984643404e+01,2.765547520132740544e+01,2.229320218571434253e+01,2.732364133713728882e-01,2.641043758159782873e-01,2.849181947715328511e-01,1.292078482002477491e-01
1.604117435111940182e+01,2.796109941964812506e+01,2.286852029768232697e+01,2.856133711208115322e-01,2.547437213527344313e-01,2.828472161312557964e-01,1.383722872070209942e-01
1.565513508044368685e+01,2.798889266095993378e+01,2.290493547264613383e+01,2.925940967961054850e-01,2.733523964482831858e-01,3.214731360061022780e-01,1.354214678075689737e-01
1.510962117094145540e+01,2.763166036033494422e+01,2.231163507058971973e+01,2.931990270599534321e-01,3.008750788176726143e-01,3.706915980526709342e-01,1.223524764855580121e-01
1.485891127632973685e+01,2.740668261425782148e+01,2.169572386217205207e+01,2.954434993360040562e-01,3.057641959720635016e-01,3.811190429564662585e-01,1.153992429336085507e-01
1.480604876024718131e+01,2.750611788991303897e+01,2.123393465447921713e+01,2.993296322923520436e-01,2.933283119993857491e-01,3.563242163853898581e-01,1.211974543071159954e-01
1.465389663910806561e+01,2.754918319244751146e+01,2.085728366295366598e+01,3.051830814113714041e-01,2.868304653499218482e-01,3.439895073395675684e-01,1.312375691603513694e-01
1.443250244174497787e+01,2.707451035032103448e+01,2.072551219662909006e+01,3.098104590240615686e-01,2.870269756444734366e-01,3.466034380631420886e-01,1.344573636694315621e-01
