3.978508954245507656e+00,1.031133043892508105e+01,6.742919671318091446e+00,3.511031245258236511e-01,3.033152364871374851e-01,3.019228333527468888e-01,3.853900829811705842e-02
1.180130990771187705e+01,2.873199362881317498e+01,1.810548215496981683e+01,3.895546629073360356e-01,3.538379580785350753e-01,3.822635655845733615e-01,1.869216232150772705e-01
1.537798293055001686e+01,3.801715612554389878e+01,2.334237151005962474e+01,4.005786613838357435e-01,3.595223242570529387e-01,4.045843465849177645e-01,2.689490416801095241e-01
1.439826233817647250e+01,3.526256202346083768e+01,2.125886209446425212e+01,3.914007231841931667e-01,3.457228567844451983e-01,3.912775178901725659e-01,2.580917347569081088e-01
1.403089042320707414e+01,3.329368089755299565e+01,2.038302362190401951e+01,3.972173408710961140e-01,3.702100976023920409e-01,4.157317920436151004e-01,2.460861064458093883e-01
1.475972936664185653e+01,3.336346953665292858e+01,2.102111739963710590e+01,4.057799126171165449e-01,3.981833939742784878e-01,4.386964086492285420e-01,2.351582857796056247e-01
1.472915806859453269e+01,3.203728808680496343e+01,2.018885329986219901e+01,3.885060030725359659e-01,3.737555397089226128e-01,3.937908972332561652e-01,1.977887423495273966e-01
1.470419666900196276e+01,3.203247260026552112e+01,1.962687305555049733e+01,3.566254719224815073e-01,3.348266232974910772e-01,3.269721760758051432e-01,1.680382488461347745e-01
1.451092511360064385e+01,3.293261070526220635e+01,1.980120449022466289e+01,3.402678713300906765e-01,3.439023776478297156e-01,3.173824902916475565e-01,1.585715692916015995e-01
1.347087747057170759e+01,3.182969882995055499e+01,1.916517805797838037e+01,3.546902745227670239e-01,3.788805992470979378e-01,3.562694564337860470e-01,1.436860393102301903e-01
1.304277346024966810e+01,3.091323814550512594e+01,1.884254925540542658e+01,3.950349031299659197e-01,3.876806387505998819e-01,3.911103020687196063e-01,1.264204204017693456e-01
1.359316072550537768e+01,3.155107967145788450e+01,1.949148092459464010e+01,4.261508341567853408e-01,3.801998151786578628e-01,4.007348837461954805e-01,1.204984199385311233e-01
1.352393431199097407e+01,3.133224050913981173e+01,1.947888632318198887e+01,4.079601073471722517e-01,3.841662132175179267e-01,3.841733573230238785e-01,1.203329583866891567e-01
1.297573200704329466e+01,3.028406886454002489e+01,1.889150650855650682e+01,3.607242589910353292e-01,3.767762182460160370e-01,3.521343183519998199e-01,1.220710164966068989e-01
1.317084233522845516e+01,3.011030194848417807e+01,1.908675346835542541e+01,3.452725831618771446e-01,3.351351823996686630e-01,3.350000727409180312e-01,1.262270242483937432e-01
