6.963745364729744480e+00,1.353180075278566719e+01,1.266511040749199779e+01,2.750314168132353965e-01,2.471762895573094421e-01,2.503765881689342110e-01,3.845514838948167063e-02
8.805027370179925583e+01,4.856109297013929904e+01,5.857835636332337259e+01,6.021987876393991579e-01,4.520086395755886222e-01,5.471448732867955078e-01,1.911014577638752709e-01
8.911937972038209921e+01,6.560221420575658158e+01,7.414588669287039124e+01,7.843989591989904975e-01,5.453610291742416738e-01,7.110219718476723516e-01,2.646938840915453173e-01
9.275906333360326528e+01,6.038346554696723700e+01,6.817503815945823931e+01,7.574656742867544867e-01,5.043479296216429875e-01,7.130070079500997471e-01,2.321491905101323583e-01
8.749219995879127509e+01,5.799179434035701064e+01,6.572386959893367475e+01,7.343038058587143535e-01,4.803608320059373216e-01,7.460801426352703380e-01,2.004695069272084129e-01
9.327787063075740548e+01,5.905203147823538501e+01,6.954986858169874608e+01,7.464543332693959199e-01,4.848887129747753155e-01,7.786786748306633310e-01,1.841367972509246609e-01
9.016324755239786271e+01,5.488411308655469156e+01,6.691289745875462813e+01,7.405520721893836811e-01,4.742013916427252340e-01,7.104777222379851098e-01,1.597861085801619285e-01
8.769634753873127408e+01,5.192331045754782792e+01,6.469776263605807287e+01,7.403933733525174254e-01,4.735958864483355013e-01,6.302822897853386230e-01,1.505670750762966026e-01
8.940112768271117716e+01,5.244579007574902363e+01,6.570311680968590906e+01,7.182468924940551558e-01,4.776235124419005440e-01,6.218515780542841487e-01,1.500220976289749764e-01
8.748959343563309687e+01,5.081157784564808111e+01,6.380577756852612481e+01,6.557720599499810010e-01,4.638358189975834711e-01,6.299088094661633441e-01,1.354196764923583096e-01
8.579046817847228112e+01,4.885678080404132828e+01,6.205635477328652883e+01,6.363969694371367503e-01,4.664663138915276508e-01,6.171046689869760238e-01,1.289165048751899911e-01
8.801237040555636781e+01,4.911979810944450264e+01,6.353864727519631117e+01,6.655441774220051121e-01,4.906694143316856493e-01,6.200214725317343412e-01,1.394687727308386860e-01
8.799200364562760512e+01,4.846939847865732531e+01,6.354252102222406506e+01,6.589606417873199451e-01,4.917002432553050362e-01,6.502133566213275095e-01,1.413899139963018803e-01
8.552736686380355025e+01,4.699391101008419724e+01,6.183452509037172717e+01,6.406118376003195891e-01,4.743765969982360331e-01,6.586394368081358586e-01,1.345328861055750391e-01
8.554386480795156444e+01,4.697959754883755323e+01,6.193605200807547817e+01,6.756209110886963742e-01,4.705353442647370321e-01,6.062205633427812934e-01,1.354805424805499980e-01
8.648332800686705468e+01,4.655497514244379431e+01,6.217795062957078045e+01,7.008204929705652564e-01,4.618380214570560471e-01,5.374252925080084120e-01,1.407190192378139637e-01
8.513222953622482692e+01,4.404979487889971779e+01,6.036822592679761357e+01,6.369879660283896960e-01,4.268844017789065748e-01,5.251953204231004646e-01,1.445101369637590005e-01
8.268635476220650560e+01,4.220866232823586017e+01,5.906250243565612834e+01,5.456839206001139475e-01,3.991866479952670410e-01,5.535267161779766631e-01,1.498563750631600466e-01
8.118231508682409014e+01,4.356546142694728019e+01,6.069215518641541962e+01,5.229642559356600939e-01,4.119543584675931513e-01,5.517689377655004002e-01,1.538991155597116689e-01
8.137060025416805331e+01,4.576601725382835184e+01,6.336122826105369654e+01,5.407265193873406206e-01,4.361275902541283389e-01,5.146769841801540624e-01,1.507828354463458254e-01
8.340788444480695318e+01,4.505065999189346826e+01,6.408391515419738482e+01,5.216068259293837883e-01,4.305985447521025744e-01,4.869392482637331376e-01,1.430237428978071990e-01
8.588262391531685580e+01,4.248575454106435956e+01,6.327042061038093834e+01,4.863896653627544642e-01,4.181393246561188048e-01,4.830130356745356290e-01,1.398513732615319638e-01
8.657202262810777427e+01,4.176157029059817205e+01,6.318914712695312375e+01,4.949381144939196120e-01,4.379412743322423363e-01,4.918030650576191709e-01,1.461830975654944964e-01
8.582679695202520520e+01,4.258844009613353165e+01,6.390355473596800806e+01,5.210282001255650552e-01,4.561102611885028413e-01,4.943022751721541375e-01,1.529037201016712477e-01
8.587373001910223991e+01,4.220382027286154880e+01,6.403101068597709400e+01,5.104059671488030414e-01,4.223848433611719355e-01,4.634425355183980910e-01,1.457049395394235392e-01
8.646941849168746330e+01,4.058543617008550797e+01,6.336264292651637930e+01,4.803524987911987898e-01,3.781173325898405935e-01,4.098934643855966509e-01,1.264426061355585773e-01
8.573672982192849190e+01,3.912968706541395392e+01,6.232581048641380050e+01,4.688548529545402688e-01,3.910204613629267301e-01,3.865390772272905839e-01,1.105809317008841358e-01
8.441918487716067432e+01,3.785711753868457663e+01,6.132972277857668786e+01,4.665973233367442519e-01,4.289689344292409445e-01,4.077140348607254383e-01,1.047181165702704142e-01
8.450341405562693353e+01,3.661163210406160573e+01,6.107311199026262472e+01,4.536129905283216024e-01,4.229378809648186577e-01,4.311097924141171212e-01,1.047389795030673892e-01
8.557117891408587695e+01,3.546588483100611455e+01,6.133459016986461876e+01,4.360065292282676586e-01,3.972448988654961877e-01,4.221905736663057462e-01,1.076975354294289755e-01
8.629618324303937982e+01,3.397563314155794245e+01,6.100292512123149891e+01,4.244181902623804237e-01,4.106193605414155678e-01,3.910992547470577563e-01,1.106655106034730024e-01
8.688344540595507226e+01,3.252497298348242794e+01,6.040845838362683651e+01,4.219784682662981457e-01,4.352011010893771514e-01,3.948687686521101248e-01,1.101776459713387363e-01
8.760434448765116144e+01,3.236669150426988040e+01,6.079674391875332873e+01,4.314312382975980520e-01,4.164392832009065071e-01,4.769287129077995346e-01,1.071176541089504802e-01
8.749433466356984468e+01,3.322050903192355520e+01,6.159776051286610254e+01,4.454664938244555228e-01,3.813788633864548805e-01,5.618946682537209192e-01,1.019717747473074393e-01
8.608026005940708103e+01,3.345691161645525113e+01,6.129885216476922238e+01,4.472735158424960278e-01,3.787470654369060608e-01,5.312482139370279244e-01,9.403136245817540761e-02
8.466674978920472938e+01,3.245486182866535785e+01,6.006341382017951247e+01,4.359996396485794623e-01,3.850653827897187464e-01,4.315274838103911326e-01,9.019770294338706751e-02
