3.404145057704156319e+00,1.183982804683992995e+01,8.133399081535124253e+00,2.397126577254187485e-01,2.045205024980943642e-01,2.167913600110197292e-01,2.595645059536983920e-02
1.645733505710716571e+01,3.387780847394077455e+01,2.591664392857917676e+01,3.622470028190701852e-01,2.551950922940539601e-01,3.432939925556853789e-01,1.735477536082128125e-01
1.851915472853769984e+01,4.471084998559073398e+01,3.459774676047327802e+01,4.060984139956252403e-01,3.039297621575635100e-01,3.808905145313237761e-01,2.497365801413530817e-01
1.920588021243874266e+01,4.131501129119337890e+01,3.153548593906259612e+01,3.612085270027264872e-01,3.123556829972683468e-01,3.322400306759362709e-01,2.348202725128764601e-01
1.848190946234302601e+01,3.934529563810211528e+01,2.946556972603147528e+01,3.318862094277458819e-01,2.890175013217006206e-01,3.118806754168663709e-01,2.282422994364045610e-01
1.906971544313594791e+01,3.973825223599462930e+01,2.956685866119128292e+01,3.302508838645862865e-01,2.683579115696007600e-01,3.136500408808352014e-01,2.277422554001183042e-01
1.842675146401887076e+01,3.768574662463267089e+01,2.833605457360568280e+01,3.296604198689913612e-01,2.849579293426334203e-01,2.908068808643525238e-01,1.959416208847293561e-01
1.825011588874869517e+01,3.696618853140738281e+01,2.854417464366315116e+01,3.427917036607605605e-01,3.231224550170911369e-01,2.804752556791094142e-01,1.673246976408092057e-01
1.875661620247441164e+01,3.820429437854144794e+01,2.992375200726780804e+01,3.569667950322924499e-01,3.268101817669147313e-01,3.079018974209861703e-01,1.611340692422012222e-01
1.833714957441272730e+01,3.781024295416356296e+01,2.931324124715662194e+01,3.495198165359111320e-01,2.958454103253952416e-01,3.327936118559091105e-01,1.504510648387296368e-01
1.772890397535095985e+01,3.738512386013130140e+01,2.849519606420511053e+01,3.448359743682006817e-01,2.801958924886455704e-01,3.308025598444591098e-01,1.335944860611499030e-01
1.800877832697751302e+01,3.825732711958040966e+01,2.914775212908401869e+01,3.607373828071530064e-01,2.792828160980922458e-01,3.162482155773395642e-01,1.266125716689407155e-01
1.857261594083100675e+01,3.781190005859866687e+01,2.940944306200475111e+01,3.761528094356245688e-01,2.624281297876460139e-01,3.031710457067375852e-01,1.268553409576992363e-01
1.902136440818073737e+01,3.612811188900783321e+01,2.892402755921844815e+01,3.740250596279501294e-01,2.475655504574416632e-01,2.968157305838362015e-01,1.261603626003236500e-01
1.925176183084413850e+01,3.538028663568859145e+01,2.866419032865914929e+01,3.517689887238466540e-01,2.609045589068604842e-01,2.994861691499417500e-01,1.222912545835640463e-01
1.889654677072600464e+01,3.538677629050785356e+01,2.849904123002939116e+01,3.186983761780602387e-01,2.794172122339233511e-01,3.100378677301204866e-01,1.211558823183968986e-01
1.828912270118238581e+01,3.535414513620830945e+01,2.858572164747705813e+01,3.013825216755649516e-01,2.734157837027831328e-01,3.212137060514653752e-01,1.331654437737613828e-01
1.826274556710306385e+01,3.535403835358108182e+01,2.916341235831927392e+01,3.116046961426328643e-01,2.519056374899999451e-01,3.207501446660121491e-01,1.527268154166250835e-01
1.896922249014932049e+01,3.507882184654049951e+01,2.946155686936842599e+01,3.269640271470150572e-01,2.404952620856886103e-01,3.058589394840391940e-01,1.599780077886172047e-01
1.962442285603676240e+01,3.423287715190661373e+01,2.902817814303633881e+01,3.222856152751449321e-01,2.507034135748286152e-01,2.915112397371499853e-01,1.479552498601708621e-01
1.944446759229956356e+01,3.325475098350578662e+01,2.835998980728257735e+01,2.993792062754848105e-01,2.745335900873870361e-01,2.897709111941302318e-01,1.291246912486684328e-01
1.897667034636421235e+01,3.255404695853749786e+01,2.803935640659755535e+01,2.917961638792360146e-01,2.863941097360012678e-01,2.875571153161368687e-01,1.228073251409785294e-01
1.940129593021330123e+01,3.207888437249459201e+01,2.831070105479014032e+01,3.260725331032814367e-01,2.660305685224531036e-01,2.678830694904659748e-01,1.383896565229435771e-01
2.028257922160418403e+01,3.168494911332306430e+01,2.874191059306170715e+01,3.590862506782075414e-01,2.379827715675327804e-01,2.488584257467190419e-01,1.562895408352768800e-01
2.020915509962343037e+01,3.129858704599742225e+01,2.848719382947388823e+01,3.238810356680561497e-01,2.472005305400499786e-01,2.613402919234508737e-01,1.473015481986946484e-01
1.938536248908160431e+01,3.097951224472189224e+01,2.761978622111997694e+01,2.523971432755586219e-01,2.820181910373134593e-01,2.918953903256653049e-01,1.231858934546346540e-01
1.901688642519721384e+01,3.087780875608595821e+01,2.707370861117089333e+01,2.350414540102118421e-01,2.877452523753766811e-01,3.020674911654514516e-01,1.213873844446353018e-01
1.910739588416674550e+01,3.082478862273184106e+01,2.705464480295432139e+01,2.692429967698387605e-01,2.552740709183943246e-01,2.909459931492679452e-01,1.383818773289862691e-01
1.903511705895050810e+01,3.045294609904036065e+01,2.699453432940492448e+01,2.850827790780877669e-01,2.234352064547076855e-01,2.824735759771616617e-01,1.410370385285140415e-01
1.886544161258978747e+01,2.987079112586231844e+01,2.668410475731524301e+01,2.725896952893451242e-01,2.195625245697093997e-01,2.781720672820872098e-01,1.278994454702801764e-01
1.877331012078780148e+01,2.942127629279714540e+01,2.632645932831906421e+01,2.631411224324052278e-01,2.457863613504837619e-01,2.687863078650282733e-01,1.180592634586913603e-01
1.861559204263992129e+01,2.895263569095350320e+01,2.625692050409960743e+01,2.617608528764879816e-01,2.770138139985784398e-01,2.587950898455905757e-01,1.121621896498459919e-01
1.848465784563405023e+01,2.826946330716257805e+01,2.675108759191882157e+01,2.676413472994026432e-01,2.741179004843012912e-01,2.546792327285841706e-01,1.069081841926900062e-01
1.861050245171266937e+01,2.786993251155742257e+01,2.727406979097703754e+01,2.796308403908535078e-01,2.466968556793837641e-01,2.593570219330025295e-01,1.088522399109062705e-01
1.889687971609227546e+01,2.815432112666774600e+01,2.691768911466825287e+01,2.769751631937333869e-01,2.460771758050654678e-01,2.757268416042236714e-01,1.166864558231057170e-01
1.907807922917693588e+01,2.834449132604888177e+01,2.611440360014725925e+01,2.571970146016751002e-01,2.725568589904542316e-01,2.934285607179499267e-01,1.212247745429196888e-01
1.900428522706136292e+01,2.745316645902136443e+01,2.613551996527290555e+01,2.482970877321590830e-01,2.808365329772731234e-01,2.945257244505360972e-01,1.201328837330321031e-01
1.872572682110813247e+01,2.597754003688599767e+01,2.690646822195820675e+01,2.566470613701813397e-01,2.648425708056236783e-01,2.826501648755543883e-01,1.166014114811400326e-01
1.847283695696046735e+01,2.519670793512371887e+01,2.727485586740578327e+01,2.619050655252937454e-01,2.497746866329459137e-01,2.752449702448920288e-01,1.129051516059064869e-01
1.841259093156382676e+01,2.523934352043486129e+01,2.684989960611523685e+01,2.553426616124686022e-01,2.440406250074178829e-01,2.712757281606721915e-01,1.089124782099095967e-01
1.848459886908833383e+01,2.540201996522521810e+01,2.613524054666184426e+01,2.430137474643496442e-01,2.499200862504888931e-01,2.625868105669194597e-01,1.036210457039115768e-01
1.853124317166414414e+01,2.559004526273686153e+01,2.584731922310697527e+01,2.383430145355835417e-01,2.657761951301494396e-01,2.630314753283049534e-01,1.002897797640054101e-01
1.841034360358879951e+01,2.588304224214457960e+01,2.639847334927117828e+01,2.543950437505407280e-01,2.725581678389745188e-01,2.877090050250322717e-01,1.040962208440231185e-01
1.808861971848037342e+01,2.571340985086585817e+01,2.694355099356534211e+01,2.751219722897362829e-01,2.617849350630091498e-01,3.184388275752737529e-01,1.126793131883455645e-01
