6.031999656067993598e+00,1.246722970933588215e+01,8.069215144944546836e+00,3.116475631418214598e-01,2.706802909685050440e-01,2.980320102492604595e-01,3.418512715843786964e-02
5.888113312808002320e+01,4.072392863137723396e+01,5.045350403838125430e+01,5.273297834198429346e-01,3.632991414165800403e-01,4.842954386046768867e-01,2.018677536309241571e-01
6.085127102706273661e+01,5.342515329260446322e+01,5.728499891121830245e+01,6.423575699101278236e-01,4.284041720542741127e-01,5.867298074574155420e-01,2.742950583629579220e-01
6.200736095039189877e+01,4.782782154055551871e+01,5.382103002018561710e+01,6.036509922923617433e-01,4.286385735793834528e-01,5.611743407385076932e-01,2.405044703467540956e-01
5.782365168078421647e+01,4.541843007086282569e+01,5.036313064647475812e+01,5.531505967579282146e-01,4.065600971573491984e-01,5.262296135210593473e-01,2.085512342851510992e-01
6.062706428126099212e+01,4.681379761290050823e+01,5.269009272619413764e+01,5.384011991055305257e-01,3.895591495439195695e-01,5.217775293391682112e-01,1.952080522343158653e-01
5.768483923011500991e+01,4.442956619776948912e+01,4.969520796686163067e+01,5.531389907885349011e-01,3.916249377809018495e-01,5.436144691247613014e-01,1.706031905256248649e-01
5.601469467203496322e+01,4.281933040193237616e+01,4.746961611692628225e+01,5.900602555961067530e-01,4.103211935353067163e-01,5.778405829503229230e-01,1.607984647321691052e-01
5.820146622915997625e+01,4.329990279299849476e+01,4.878455894665074055e+01,5.817941769858188117e-01,4.085830920152236367e-01,5.594387725706663206e-01,1.610037622247559863e-01
5.794223724756555072e+01,4.161503295699180427e+01,4.848425824505165593e+01,5.252469741014405002e-01,3.844979709464414475e-01,4.964946398141179551e-01,1.416218827321787666e-01
5.667355727632714490e+01,4.015328125510857404e+01,4.821546435124986374e+01,5.187561791227718322e-01,3.823503802992979095e-01,4.869867678363420382e-01,1.237872874393246697e-01
5.768448766317218457e+01,4.096388188502357508e+01,5.016891834306061071e+01,5.533638591190944700e-01,3.963470228532653405e-01,5.148388586867354011e-01,1.309035940241732310e-01
5.847488125184298013e+01,4.059721730660011474e+01,5.074202517014508373e+01,5.301302475984647211e-01,3.851895740699297077e-01,4.851103831551392687e-01,1.477993230331596242e-01
5.852554695212990765e+01,3.890066835674974755e+01,4.968351760557060715e+01,4.719189346436136745e-01,3.636316661654624416e-01,4.374151959348041019e-01,1.580795352063233961e-01
5.942971360882656029e+01,3.848448435472221973e+01,4.984782874240044492e+01,4.647728974047520278e-01,3.671097781895499845e-01,4.587916401878888162e-01,1.549766150923748143e-01
6.000187904407700756e+01,3.859885065288762007e+01,5.040688856830286824e+01,4.954287117856179257e-01,3.802869822693376034e-01,4.926046300311147097e-01,1.433305405222762008e-01
5.906177408355133451e+01,3.784364850933599911e+01,4.974346615968457286e+01,5.138096550716725330e-01,3.757867177275148740e-01,4.542845142936503544e-01,1.424187559167190142e-01
5.743138061245515047e+01,3.702822289893668994e+01,4.904293443177292744e+01,5.227224151657455797e-01,3.637371211668936066e-01,4.043404533844401350e-01,1.516900058929626927e-01
5.612575742230360731e+01,3.695075396622370079e+01,4.955646145183703766e+01,5.284295790846174068e-01,3.612532769267634003e-01,4.294027511211897519e-01,1.500834819223465788e-01
5.592404123891856926e+01,3.742178184992958023e+01,5.062559059057477384e+01,5.138305787244078493e-01,3.603999761269594537e-01,4.705009723400221944e-01,1.409637700497522461e-01
5.715228231096264011e+01,3.797953359911647198e+01,5.112843885974020708e+01,4.829574849114913748e-01,3.532015918516560049e-01,4.344886860284189467e-01,1.449415830823562734e-01
5.883429678985775269e+01,3.783103487871159842e+01,5.082611079496764717e+01,4.642596070182448686e-01,3.549667841506894961e-01,3.775187935995935051e-01,1.603485574132118563e-01
5.949893493365293295e+01,3.642705050989246018e+01,5.011513893899830663e+01,4.714464840160662584e-01,3.755645172450933211e-01,4.041468048267062296e-01,1.709129875067672277e-01
5.901343151808126208e+01,3.475383326198518574e+01,4.954647561777610321e+01,4.890025918879306599e-01,3.901998207996726364e-01,4.725949763710155516e-01,1.688115077946697462e-01
5.845871308162450219e+01,3.432611907101285453e+01,4.955820600513828111e+01,4.896633899706266946e-01,3.726173412062497303e-01,4.750039880049257701e-01,1.562178929062207899e-01
5.831291880974448105e+01,3.462722225810418308e+01,4.978648492019364369e+01,4.619145376174100814e-01,3.417430814953314466e-01,4.178790527790606779e-01,1.481878547555745551e-01
5.827507901698312764e+01,3.389917861227336715e+01,4.930742445045289202e+01,4.238158952080823272e-01,3.328419470208893172e-01,3.717183617480535607e-01,1.601852038693734881e-01
5.839129285123809865e+01,3.227179625090152371e+01,4.823486415270279082e+01,4.084546203071234283e-01,3.374866798841640314e-01,3.494040314251589119e-01,1.757228720982369763e-01
5.874925371532478380e+01,3.122211458156800035e+01,4.766595222918332553e+01,4.276460591842508596e-01,3.256491431264396108e-01,3.430793993897472416e-01,1.656433334503979171e-01
5.895845594281657753e+01,3.082096217944667771e+01,4.788680306851039603e+01,4.442117643162330487e-01,3.073113803024278279e-01,3.679023600779798842e-01,1.447993821990027907e-01
5.888610366417893260e+01,3.025688192759386652e+01,4.830350330061182262e+01,4.150157065545413415e-01,3.120825773670256598e-01,4.086172060632679570e-01,1.492442870166261204e-01
5.890397152652451496e+01,2.956003945045727477e+01,4.861876367581635350e+01,3.737935600084113519e-01,3.339841667020188587e-01,4.165404730649795439e-01,1.660048019909622641e-01
5.924865839744850859e+01,2.900192854809210274e+01,4.884055120915984816e+01,3.909484027811652163e-01,3.477482523593775632e-01,3.821719208912248145e-01,1.580834680786236124e-01
5.974915024317707690e+01,2.849199606392240725e+01,4.904613660443795453e+01,4.455160657726280893e-01,3.469600109812059907e-01,3.565900296304581607e-01,1.357918197817400696e-01
5.997057221325982113e+01,2.798139911347196218e+01,4.926863175826574803e+01,4.546982696094962750e-01,3.366173991117622499e-01,3.839453634218941702e-01,1.313184653780951616e-01
5.951828891202826100e+01,2.717697663472686287e+01,4.880948217947711498e+01,4.096779884397722116e-01,3.229643168036950285e-01,4.285291694858143763e-01,1.380150437603865632e-01
5.842649709167612571e+01,2.583028288550608309e+01,4.698463144276242787e+01,3.606989119744931638e-01,3.147635992965945317e-01,4.192573558766294339e-01,1.347363372041780472e-01
5.729046044960097817e+01,2.489408047621893871e+01,4.506160249020796726e+01,3.263129690672987859e-01,3.084512769595008641e-01,3.672239165004111405e-01,1.289976370928116178e-01
5.691324826966217643e+01,2.531397211716526385e+01,4.508683890440344300e+01,3.095581822364026348e-01,2.944687295944475869e-01,3.424802042746878938e-01,1.336825959063502323e-01
