7.588869802968908118e+00,1.108513454871607529e+01,9.985490627154137044e+00,3.395086616239480493e-01,2.885346305760525532e-01,3.420000458655829134e-01,3.981095557288805153e-02
8.896587949611473789e+01,3.476701703831398760e+01,4.957603592586921337e+01,7.691459960728923573e-01,4.844473989154338134e-01,7.201938867646653364e-01,2.737091447557282731e-01
1.048221524931816475e+02,4.892047585940400722e+01,6.545727602924506527e+01,9.557818332877591194e-01,5.728027940946841534e-01,9.487441351232921427e-01,4.075945100332960536e-01
1.105852730738714769e+02,4.885887105065656044e+01,6.350521868411792070e+01,8.838554840356130926e-01,5.670386092346383355e-01,9.649109943421487756e-01,3.847743203355987740e-01
1.065399884478062376e+02,4.851376303953746572e+01,6.227153969636583497e+01,8.934862706597546111e-01,6.176198226386724333e-01,9.798439156829813479e-01,3.481295664916616017e-01
1.097203904003016817e+02,4.861526883230042273e+01,6.482699433405295508e+01,9.474466106855020664e-01,6.700091248850714720e-01,9.753900108518848144e-01,3.305274403863545651e-01
1.050421311124692494e+02,4.518320130827761716e+01,6.237892226814412311e+01,8.761577594801990276e-01,6.141542547082189385e-01,8.672833254623857346e-01,3.164996924982561577e-01
1.032931630000632737e+02,4.283066477024483731e+01,6.068736239810223054e+01,8.059224342171419364e-01,5.370473865965584848e-01,7.625897126089148381e-01,3.320011253824369790e-01
1.057928966156426043e+02,4.263652271444663455e+01,6.111257163322013497e+01,8.526148591371435215e-01,5.538801293671099524e-01,7.526681135630760577e-01,3.420591535576714137e-01
1.035608556726802050e+02,4.096903659549067100e+01,5.903417692947740392e+01,9.009779588650198567e-01,6.104057369145539091e-01,8.090242224456136721e-01,3.079995593384370345e-01
1.015881216152449156e+02,3.916008573012747718e+01,5.783977253888549086e+01,8.652671368106427119e-01,6.127470156139005475e-01,9.024012283769274889e-01,2.787764713821314633e-01
1.036209236865744856e+02,3.889539047106545411e+01,5.927757291616279645e+01,8.006975710210562092e-01,5.724235911786286213e-01,9.725154176666622741e-01,2.839955968190324698e-01
1.033084454120819089e+02,3.852153023311668534e+01,5.868275794129530709e+01,7.674729737089333037e-01,5.444609364204126001e-01,9.366945594415655441e-01,2.993341948265574315e-01
1.018023432677775446e+02,3.823541643708975357e+01,5.723056481223515846e+01,7.704229664601230931e-01,5.461881350728278184e-01,8.409256697892305565e-01,3.280601439453592061e-01
1.040233188133585429e+02,3.880944768459174554e+01,5.895539587880274013e+01,7.852628834622149556e-01,5.658333351880567852e-01,8.006467551815269479e-01,3.724105105524548875e-01
1.059250269240711617e+02,3.822093496728963657e+01,6.053131121588099006e+01,7.813034113492764998e-01,5.709785030640379677e-01,7.976169164145976431e-01,3.926372731821451412e-01
1.029797407738031723e+02,3.538122217783936918e+01,5.789894591163479021e+01,7.390841350705438240e-01,5.308754267796816917e-01,7.364502825255468954e-01,3.686620475520753226e-01
9.884511268647821680e+01,3.307972704586534007e+01,5.494873981994311407e+01,6.749602280008250021e-01,4.865718253128692994e-01,6.440862323505979203e-01,3.338011995831041689e-01
9.847133215773133941e+01,3.414255927736505924e+01,5.692262196828941967e+01,6.315128442467254910e-01,5.070692106898829765e-01,6.236438462262809956e-01,3.258978948963127120e-01
1.006433894245516711e+02,3.673197772259479876e+01,6.120901658523374067e+01,6.142504429661467258e-01,5.460836826296011637e-01,6.843161081378169586e-01,3.399759545574442265e-01
1.014432405264774388e+02,3.682030548961352423e+01,6.193529784320432441e+01,5.935269787533249408e-01,5.097606233547433696e-01,7.571357305497153911e-01,3.488822115243192523e-01
1.008750268924713396e+02,3.451562070162626128e+01,5.960675988131863079e+01,5.809422325666507847e-01,4.544846240723972031e-01,7.812555316214466750e-01,3.561848246867090340e-01
1.011023078858452067e+02,3.313111836368744889e+01,5.869001080895535694e+01,6.020331066135884424e-01,4.929432261346309296e-01,7.248742488860838717e-01,3.783648367415184954e-01
1.016713781447106442e+02,3.347810133284080791e+01,5.983537227061146524e+01,6.141308064967822000e-01,5.623916945138769385e-01,6.342590399806565804e-01,3.908958078791908708e-01
1.014913101453069260e+02,3.408032513183403012e+01,6.108369575642981886e+01,5.714583404517954435e-01,5.334411962992317013e-01,6.055227852711710934e-01,3.659456488092854842e-01
1.015046192146754862e+02,3.409743224124439109e+01,6.164504865413013590e+01,5.259181452450742977e-01,4.538566717288032848e-01,6.264827257552423312e-01,3.366636136545013147e-01
1.022850374958430990e+02,3.295853368738399780e+01,6.096463408973973941e+01,5.440145066714141553e-01,4.481723675726212441e-01,6.019977538409033713e-01,3.481480546486047101e-01
1.027858496666449071e+02,3.079546182981970404e+01,5.929543593739272467e+01,5.785852662240685840e-01,4.942487498954299951e-01,5.492961604200730097e-01,3.784843057850695303e-01
1.024643537402985771e+02,2.927338841045910556e+01,5.862988961948849465e+01,5.529310770809775510e-01,4.997229944717125893e-01,5.522403910361544099e-01,3.776313412927857494e-01
1.021304854548946537e+02,2.906036224785284716e+01,5.926885656369056221e+01,5.166373001745194760e-01,4.686243775754719842e-01,5.767611034828942218e-01,3.504795150326850961e-01
1.025266330183941932e+02,2.893784511564140161e+01,5.923664619889193261e+01,5.575179317538524471e-01,4.472782018692983974e-01,5.473491575941681342e-01,3.381879749116721845e-01
1.031296583210320534e+02,2.840968492930197797e+01,5.833065979467805562e+01,6.179512479377843315e-01,4.362751265724820748e-01,5.047535100956077603e-01,3.502869761856237107e-01
1.029604725895711965e+02,2.791863779524362243e+01,5.787891673859731156e+01,5.868905303297050624e-01,4.323744312344795504e-01,5.155492175130390597e-01,3.621829498711872652e-01
