3.373957031511834792e+00,1.152659627358411676e+01,8.702083241363364863e+00,3.049461983838341883e-01,2.416519319883601857e-01,2.711671927156104611e-01,1.814821419171042463e-02
3.986501316646118198e+01,3.606679236923209686e+01,4.032503385772992743e+01,4.542030125832507981e-01,3.389165890972157258e-01,3.925007633083011371e-01,1.420438316620781516e-01
4.242392277049109595e+01,4.807458653763695366e+01,4.837418709134121997e+01,5.031038882001492851e-01,3.840034803949289866e-01,4.215272154691445672e-01,2.306072798985786265e-01
4.395013582804036645e+01,4.444796086425858306e+01,4.382695378226369343e+01,4.494531547038307373e-01,3.687178125956472874e-01,3.725838065984474201e-01,2.406520061139269251e-01
4.120125387772003478e+01,4.271002111587101524e+01,4.089900225784180066e+01,4.289084730839922699e-01,3.616235501675365005e-01,3.723656945886364422e-01,2.241737969801344266e-01
4.345457393917690325e+01,4.362174788314104745e+01,4.303729799667206635e+01,4.441199670813628098e-01,3.568233305389183485e-01,4.147601201854298480e-01,1.975830280519440263e-01
4.325044426485668225e+01,4.144642860300174902e+01,4.185980667862538240e+01,4.430447817991819970e-01,3.275412560840767484e-01,4.357304200011730133e-01,1.653671689058996697e-01
4.396647249315704897e+01,4.033932255042773107e+01,4.150743363536243891e+01,4.513448856447659918e-01,3.094489688552913842e-01,4.407253884701213820e-01,1.495314253386607617e-01
4.514257061434202001e+01,4.128331140267685839e+01,4.297296338718078346e+01,4.797286173738933845e-01,3.297220587360067401e-01,4.409714683759106135e-01,1.401227309221797224e-01
4.359106637200411427e+01,4.050517632082404873e+01,4.200332095279433986e+01,4.937846991362803695e-01,3.602238517662524342e-01,4.332068843477762665e-01,1.249780308812377533e-01
4.299257837410171845e+01,3.978152524192046968e+01,4.111956041129426609e+01,4.905760074491876122e-01,3.714777720551559748e-01,4.411445354490501902e-01,1.252280482443978438e-01
4.499147033842896803e+01,4.047501456589654367e+01,4.264184981323124646e+01,4.783796641122990412e-01,3.594716709688710043e-01,4.621135097432054750e-01,1.393396433614117469e-01
4.543427644676090438e+01,3.963958658912278565e+01,4.329894137055791248e+01,4.489855015200096555e-01,3.343566715786753241e-01,4.543409458565466630e-01,1.400691553767199060e-01
4.415290514485594286e+01,3.764747185235334115e+01,4.266779925921341032e+01,4.193600250657059658e-01,3.199039594735355041e-01,4.233416681232324841e-01,1.298699005017472652e-01
4.395989163070358074e+01,3.714645755047376952e+01,4.281534944107851715e+01,4.181058418792285014e-01,3.357886538117591524e-01,4.125994042791468752e-01,1.257457317077992354e-01
4.425645276691056296e+01,3.735703485450412131e+01,4.271147924534562890e+01,4.344520698008579318e-01,3.659691316724489885e-01,4.193849219475045964e-01,1.251040999124581055e-01
4.374133068575196148e+01,3.673358095287917280e+01,4.124572633051684534e+01,4.373527287809463870e-01,3.750701939084779557e-01,4.120200680562556839e-01,1.232531959211750211e-01
4.290106263750539739e+01,3.608651585014971630e+01,3.995419457535498964e+01,4.214754391992042160e-01,3.603313573689371219e-01,3.894922924420015087e-01,1.251524124002164895e-01
4.211440200171520587e+01,3.630332598524103105e+01,4.020721618531523234e+01,4.044511080719828677e-01,3.464342792390979198e-01,3.700753957832293994e-01,1.304650076408708226e-01
4.182737164827288723e+01,3.662302029331498687e+01,4.156145948137190516e+01,4.015052881639503690e-01,3.354137276730520534e-01,3.676503626865951224e-01,1.309894487817521713e-01
4.281101399551440068e+01,3.610049813288789267e+01,4.281781604780983486e+01,4.132814431811089317e-01,3.186484736010640195e-01,3.878545658565100696e-01,1.235050178631294376e-01
4.427067797417706174e+01,3.503522021350692484e+01,4.312778684023099629e+01,4.196977924093978074e-01,3.171622133583055780e-01,4.083263720503750305e-01,1.158903143039114875e-01
4.453808847146338223e+01,3.429678959483264578e+01,4.245667072444599199e+01,4.002174601514305041e-01,3.457568574523187110e-01,3.957800205809820504e-01,1.177918299521432122e-01
4.396026251250366101e+01,3.418279098125577065e+01,4.168934412774859766e+01,3.772264526082210190e-01,3.688181141977892596e-01,3.671553663517634347e-01,1.273610538988703689e-01
4.409572439829354096e+01,3.438777174911373891e+01,4.189279811031668288e+01,3.903405415109793553e-01,3.538727828931501063e-01,3.690480044459118480e-01,1.339126828230301769e-01
4.468046171268652245e+01,3.422955632198832632e+01,4.277989731838449927e+01,4.184542097240243064e-01,3.356349393380123058e-01,3.936243875623221533e-01,1.320952796367692861e-01
4.445028741550117957e+01,3.305441976610813271e+01,4.296225028529119072e+01,4.089166030084203651e-01,3.569709028659163730e-01,3.982063147234084499e-01,1.248478456095357680e-01
4.375915910033010903e+01,3.127430981549091271e+01,4.220599547047703481e+01,3.753060924030905410e-01,3.767935546930414326e-01,3.870054995024579947e-01,1.172704651214468152e-01
4.364361672036098838e+01,3.012969522447209769e+01,4.143570174166683273e+01,3.692843187716870479e-01,3.369620216879141150e-01,3.891501926062385097e-01,1.141256743801459250e-01
4.385906008263732758e+01,2.989507967323219972e+01,4.076476624283959183e+01,3.867429714855257217e-01,2.908049503853871176e-01,3.960817379005532879e-01,1.156217295306291026e-01
4.377676363387426051e+01,2.973275172199991445e+01,3.996395297399485713e+01,3.901247215563558579e-01,3.243508277087354674e-01,3.883846997504507015e-01,1.161466202999964364e-01
4.357565902324866158e+01,2.922966309864624534e+01,3.978575362983323060e+01,3.756677209855945332e-01,3.882087655833058593e-01,3.765530076995289854e-01,1.141459287217945762e-01
4.355521576823311136e+01,2.862438878160950395e+01,4.067028110424563181e+01,3.608990657737654595e-01,3.768736476805146229e-01,3.740690187567556890e-01,1.144855951855461018e-01
4.362850358342683421e+01,2.818619567965215822e+01,4.150408842657017772e+01,3.594732565052038420e-01,3.170392221298978797e-01,3.738451077530384747e-01,1.184780489627703659e-01
4.370002319478142283e+01,2.806857375265896337e+01,4.118730663931449243e+01,3.829896620045010747e-01,3.028884693113406690e-01,3.696349161270946482e-01,1.230223907051477550e-01
4.366991102355596865e+01,2.783857393262941571e+01,4.033589350010580432e+01,4.182805883056886498e-01,3.267121728405840697e-01,3.688906128639650173e-01,1.263031249003238876e-01
4.337305195784204415e+01,2.675214533202055378e+01,4.012979244459239681e+01,4.264315675798406313e-01,3.286987617670033557e-01,3.755526114269021054e-01,1.273473480194362850e-01
4.297787007593840514e+01,2.528180537194689492e+01,4.025296289478539791e+01,3.967259521921759902e-01,3.151819795359143139e-01,3.786078080017812320e-01,1.268053560033371718e-01
4.290199287897642222e+01,2.467148318788784067e+01,3.974549935769726972e+01,3.585888519435213584e-01,3.153386765719129459e-01,3.690325690746161236e-01,1.278486133879682407e-01
4.317484453920067011e+01,2.476898200424225038e+01,3.918458442617732373e+01,3.367984767618349973e-01,3.214517280089300710e-01,3.583724148982436741e-01,1.306178818270294362e-01
4.348449004516121619e+01,2.442534596521513635e+01,3.965064882236152499e+01,3.365437663771775889e-01,3.249965467378508333e-01,3.602422333311511848e-01,1.317839902489661708e-01
4.373114498151154805e+01,2.350974521700731756e+01,4.042259943499671948e+01,3.503631967321680363e-01,3.274486066131717110e-01,3.613157427849938430e-01,1.311024242578301136e-01
4.391923533796660450e+01,2.266603628556559968e+01,4.014258362195616314e+01,3.599335855806757301e-01,3.192789578232660408e-01,3.439795250909314928e-01,1.303174058230922028e-01
4.380571192546448600e+01,2.214120014949140725e+01,3.910568086891797890e+01,3.597041175898051391e-01,3.037007328137021900e-01,3.284806733669691226e-01,1.278911957427742441e-01
4.321555691289293577e+01,2.195260245944814415e+01,3.841725858269649763e+01,3.619946567523331105e-01,3.026530178288884265e-01,3.462339244610049271e-01,1.221037674563231895e-01
4.242650909711860407e+01,2.199824093114249735e+01,3.822257204899652550e+01,3.622070831817886805e-01,3.167478597365183113e-01,3.825982658083797450e-01,1.157830570310335178e-01
4.192552805065882637e+01,2.187012866719900828e+01,3.811418906834591525e+01,3.482649888332138843e-01,3.251394028713588402e-01,3.986555643130010873e-01,1.131421608264718270e-01
4.199636527923888707e+01,2.149676598160937147e+01,3.797645713519755617e+01,3.408056752822753444e-01,3.209026380169822668e-01,3.913941193823732290e-01,1.149180228632732809e-01
4.255723821910221716e+01,2.121461149930136969e+01,3.774478172597218162e+01,3.602467464331438052e-01,3.128463576185265271e-01,3.807401027176445241e-01,1.184600757118431102e-01
4.315789873487116068e+01,2.084080283427929103e+01,3.744881462537858852e+01,3.743734906338496149e-01,3.108548847612213617e-01,3.665000499902846265e-01,1.200621380797452231e-01
4.329502782380544801e+01,2.004528033898024120e+01,3.748161100604817619e+01,3.459481910688529949e-01,3.212272057304614847e-01,3.447556456543476311e-01,1.178420369754400593e-01
4.298602645814711565e+01,1.945759249383042189e+01,3.801000030602445179e+01,3.074886690017363255e-01,3.349767760285828344e-01,3.332288734627891769e-01,1.147441463156599478e-01
4.275274537659521457e+01,1.978872495855819480e+01,3.863468469190868149e+01,3.177926004712531838e-01,3.326214933292838682e-01,3.464775497242427726e-01,1.152957941488707422e-01
4.290491367619356566e+01,2.033471268513444485e+01,3.896938882603915744e+01,3.668334053745639367e-01,3.165467855648071427e-01,3.734868782269931686e-01,1.176512512616186973e-01
4.324169606537495270e+01,1.996455492454778380e+01,3.892395892671245150e+01,3.972292671513570905e-01,3.093254747274181704e-01,3.942066976125477296e-01,1.162246998266590753e-01
4.338364309844919831e+01,1.902571670181512431e+01,3.860323050582730531e+01,3.908378792266408164e-01,3.166608166300806104e-01,3.987637249605132661e-01,1.123951039583167555e-01
4.310851809720802663e+01,1.872285451864044248e+01,3.831003008159991197e+01,3.672633990174384300e-01,3.267524787432490863e-01,3.908281722968328653e-01,1.116823391929730735e-01
4.267197494537644786e+01,1.927374197233547548e+01,3.824223242301035697e+01,3.414650901538487937e-01,3.342222771825515415e-01,3.849940050173847328e-01,1.126672089799040655e-01
4.264274043447129969e+01,2.010582063587278867e+01,3.825939715853325396e+01,3.257392562844452777e-01,3.367630110167760260e-01,3.910557042890227541e-01,1.105699290416429920e-01
4.303503866614861550e+01,2.096511858773803993e+01,3.821820237027628764e+01,3.228454608584078733e-01,3.297301749062882537e-01,3.939393781807410955e-01,1.068312596462005354e-01
4.328838658770882120e+01,2.167992573533577172e+01,3.816086368963278375e+01,3.193503005753706714e-01,3.174522350960453654e-01,3.754088049625149970e-01,1.055258540974414738e-01
4.323812635949655458e+01,2.189618986492347830e+01,3.819280710453333683e+01,3.233004749355464225e-01,3.106607895761777649e-01,3.591580573238415397e-01,1.067758797869093612e-01
4.315302748330591953e+01,2.166024546183493982e+01,3.847427959646269358e+01,3.546353779735327283e-01,3.139540509596048801e-01,3.830446554259118175e-01,1.094825957617283907e-01
4.310479070612235830e+01,2.141471226254660110e+01,3.904499695447240271e+01,3.846830450041384131e-01,3.245100239665524855e-01,4.265777047463845673e-01,1.139903186094139431e-01
4.307118882052201769e+01,2.151812427881620238e+01,3.954698685431048943e+01,3.718566175078164560e-01,3.343408430307934220e-01,4.367944563723212825e-01,1.191216714174621466e-01
4.309751510655147655e+01,2.215381617033789396e+01,3.945361695840620087e+01,3.459919007506558897e-01,3.341859814952106156e-01,4.145728225481161711e-01,1.215583518982661093e-01
4.309345606989037236e+01,2.307258617903064746e+01,3.879073797580655025e+01,3.618865913541688961e-01,3.233832033303633002e-01,4.023568886390919697e-01,1.199781803152307341e-01
4.299624616148604872e+01,2.343462464134268686e+01,3.853871681630091217e+01,3.997828036361531501e-01,3.137063228842396079e-01,4.159088599680687004e-01,1.175812493563119093e-01
