3.762067914675667879e+01,4.814885646099553895e+01,4.365661143252498277e+01,5.900968548853747775e-01,4.425184220276808245e-01,5.874272956649682076e-01,2.655534973529971587e-01
3.707005068970926231e+01,4.713635212655992035e+01,4.208629830461448762e+01,5.967602812569413606e-01,3.965635246476643672e-01,5.628666164173775632e-01,2.362340577232814876e-01
3.700023266181879933e+01,4.592730519476960893e+01,4.057936111366137766e+01,5.437019535621893107e-01,3.554969113863217789e-01,5.171756977361401386e-01,2.295715822854366706e-01
3.735701982982242697e+01,4.510164581346381851e+01,3.992414372047839066e+01,4.803771896825553833e-01,3.452920558319704791e-01,4.722377024881497798e-01,2.377238217390985064e-01
3.755343955802849365e+01,4.464827350960385388e+01,3.988934819800305576e+01,4.734446542644635270e-01,3.566851344098748156e-01,4.475438834618790662e-01,2.247695621300767888e-01
3.758355444667373035e+01,4.428485289033089600e+01,4.012718286826556380e+01,4.887487562564165056e-01,3.713137596608135360e-01,4.435923106065082222e-01,1.947369808694586757e-01
3.763916051695601794e+01,4.366829896031436675e+01,4.016965542814296697e+01,4.626196715138100601e-01,3.706216733952069631e-01,4.480900078144409715e-01,1.696328555480003664e-01
3.753451380291679840e+01,4.291477690389721289e+01,3.974003344955672645e+01,4.248322367037833391e-01,3.594918955083823975e-01,4.490032267723280679e-01,1.483080841497133318e-01
3.718877903862437506e+01,4.254558540853856385e+01,3.926456784092002295e+01,4.370403150778055523e-01,3.631476537100872815e-01,4.426089700461043330e-01,1.282060028378524674e-01
3.689276492673867125e+01,4.242423075495380402e+01,3.909342157758778313e+01,4.720955255034171572e-01,3.709181041593884176e-01,4.352836585985200291e-01,1.210613792120019128e-01
3.690716953199830641e+01,4.187751693107421147e+01,3.908387559183075410e+01,4.698729194084177441e-01,3.503240225087615456e-01,4.361745792148474243e-01,1.280827502716161970e-01
3.727042437857242163e+01,4.095533339068833811e+01,3.928685913674368635e+01,4.483770220846486909e-01,3.232188277421016442e-01,4.429155842551324995e-01,1.326774351201301105e-01
3.777966425412412121e+01,4.017786435829283676e+01,3.970684839063710569e+01,4.549165583786655143e-01,3.332598887779436025e-01,4.413849934760601945e-01,1.240022058165356489e-01
3.794406792253093386e+01,3.950296084817533426e+01,3.973581861967773676e+01,4.753177774470012662e-01,3.590095237011886598e-01,4.255180507641141974e-01,1.113559050615717805e-01
3.740369995421870897e+01,3.877178365095642931e+01,3.900760341593329628e+01,4.735366614052917145e-01,3.547083190410822429e-01,4.059731329981180470e-01,1.087536957250388042e-01
3.654579950822717649e+01,3.838933714985493140e+01,3.823527771112472351e+01,4.546694256825695168e-01,3.358184448535481148e-01,3.981954346488491003e-01,1.114397155018208158e-01
3.621375879563281330e+01,3.865017741013010522e+01,3.834398157691715880e+01,4.368354112740017170e-01,3.408252593049595491e-01,4.081950986718357877e-01,1.052918393793430274e-01
3.671781635011489442e+01,3.907706533493812628e+01,3.917333979127420918e+01,4.194475228203885520e-01,3.568654796470751567e-01,4.213587921754244348e-01,9.520320825750733240e-02
3.763219528929860047e+01,3.904161479704848858e+01,3.982368293449172114e+01,4.030962907119945982e-01,3.529242762379798948e-01,4.148796722663707914e-01,9.537378163194387692e-02
3.839576815382342545e+01,3.855669524550161498e+01,3.996226851167419625e+01,3.958660702866149683e-01,3.388319477896458709e-01,3.931841332944276957e-01,1.003748668959825174e-01
3.859646704939849116e+01,3.790701639838096071e+01,3.979427558374776197e+01,3.971313866146942706e-01,3.342116457027385912e-01,3.808751031370470330e-01,9.764467956370963264e-02
3.814246961866566465e+01,3.695414889315929940e+01,3.928965905000486458e+01,4.016635699322402275e-01,3.248379066515674762e-01,3.786728222965765611e-01,9.320549700269530058e-02
