3.891308860502481259e+00,1.155301773285282252e+01,6.976371805652997082e+00,2.591251353108933175e-01,2.308402181742874038e-01,2.488904787952238573e-01,8.925075185408110068e-03
2.926231307309696206e+01,3.656766739588891824e+01,3.191255004758337321e+01,3.724608251268821668e-01,3.578962150977433865e-01,3.909055387429557493e-01,2.122905523514255488e-01
3.101194404991689524e+01,4.788030972834843624e+01,3.803949161716656846e+01,4.303341461035116167e-01,3.881429282921134982e-01,4.547745861803140777e-01,2.512542708045652495e-01
3.160985525416962361e+01,4.305069777756902027e+01,3.517593842498588685e+01,4.153177068808578398e-01,3.277364491435256766e-01,4.241799955343046324e-01,2.578915388428859035e-01
3.009034344456920707e+01,4.113277992484446344e+01,3.312336897740379982e+01,4.100055957200452461e-01,3.032391882849599374e-01,4.079833525721953680e-01,2.298401351456998420e-01
3.186421394221694925e+01,4.253714263574365617e+01,3.460557415878402310e+01,4.238464801094605772e-01,3.116105012641299243e-01,4.128439220080738492e-01,2.141964175831486961e-01
3.076766082032061078e+01,4.044573599660609631e+01,3.313721351991635089e+01,4.309965226897872759e-01,2.977711044501423210e-01,4.041442445472769318e-01,1.865021177163148358e-01
2.995732261861609658e+01,3.937684154870004249e+01,3.268336400391053331e+01,4.398089765825575204e-01,2.856814205104021287e-01,4.081144521167666683e-01,1.686829135497870391e-01
3.061467999420970898e+01,4.084840571424354039e+01,3.459207956881760992e+01,4.407302500502999765e-01,2.940023943973728016e-01,4.274807392469601730e-01,1.539188487193369481e-01
3.013349754864087515e+01,4.016264864232620369e+01,3.452592019705095794e+01,4.160514636408667033e-01,2.974825233594527440e-01,4.250490957376815704e-01,1.298206466383107216e-01
2.971912543571083631e+01,3.843520786765208896e+01,3.305535907345350211e+01,3.874369920255202882e-01,2.952967196047487919e-01,4.008964002002267102e-01,1.235031943498527546e-01
3.069767680994072379e+01,3.849551449253883106e+01,3.295586086446267160e+01,3.733929788557953100e-01,2.981705759143016277e-01,3.788992764280501024e-01,1.334662769469469878e-01
3.116877360508771488e+01,3.891763396369555039e+01,3.365298512052806501e+01,3.689176729119634235e-01,2.959661656228255722e-01,3.719594665591360871e-01,1.241655229266487026e-01
3.086549548466903659e+01,3.876525914846661891e+01,3.416838851345549699e+01,3.829356463752960904e-01,2.892042238142672472e-01,3.919631847381545575e-01,1.041407326266165917e-01
3.106104922160696447e+01,3.836301200734770589e+01,3.417399105187858765e+01,4.201525849577208982e-01,2.906707147432802119e-01,4.321449495422657883e-01,1.042676211001466735e-01
3.129065288455944582e+01,3.737704571251339303e+01,3.349288269670576312e+01,4.487936307538573644e-01,2.950551785322472198e-01,4.518124630906300565e-01,1.146923981209093946e-01
3.092785614167294739e+01,3.633732362200837684e+01,3.309445647345539498e+01,4.391114692318475177e-01,2.896298081813319936e-01,4.220337279416739307e-01,1.125617108324130089e-01
3.067700186743627455e+01,3.608508653640902963e+01,3.367774820083519671e+01,4.067562120889482435e-01,2.769409360092512928e-01,3.721265065902817359e-01,1.037340868165238239e-01
3.102361109954685858e+01,3.627346038029178033e+01,3.459914261194152374e+01,3.873788968934516186e-01,2.678350288882042074e-01,3.539893435686919387e-01,1.024197112296296036e-01
3.150400431320777628e+01,3.631837981619136002e+01,3.524613714584816648e+01,3.875778178922060779e-01,2.686589847880361259e-01,3.659018197382726822e-01,1.074946685841497301e-01
3.172478242148054051e+01,3.601319317169527778e+01,3.547337186982829849e+01,3.883369650247107674e-01,2.798497560785752625e-01,3.682542530089599753e-01,1.131072670398119984e-01
3.208538003060021282e+01,3.549426438686391805e+01,3.549398698144365483e+01,3.799502977014774241e-01,2.944043979748258710e-01,3.634381185731224151e-01,1.171779540733507152e-01
3.295058148577360413e+01,3.528254185593995373e+01,3.580390839120013169e+01,3.622535166549489816e-01,2.991994493167621783e-01,3.770213255404515906e-01,1.169062621386074002e-01
3.353019065688773281e+01,3.540950165110594128e+01,3.602879912256944550e+01,3.332140013236425946e-01,2.880984683485534603e-01,3.894784888482505369e-01,1.132059289883587672e-01
3.287547670818057810e+01,3.521343628240069989e+01,3.527248382868502574e+01,3.033722649731470655e-01,2.700388985146258136e-01,3.754730326700628229e-01,1.127611520026780695e-01
3.168858649332715061e+01,3.448536879629079976e+01,3.416500983288445781e+01,2.949401202223419505e-01,2.594442231085751227e-01,3.641200975401526208e-01,1.157237500016508464e-01
3.139948722497005917e+01,3.364570776396381291e+01,3.407659790794464527e+01,3.128653710695233903e-01,2.621339593595658490e-01,3.847792766791415242e-01,1.156219805715022891e-01
3.193369583496283326e+01,3.303539121705270531e+01,3.461436813182018568e+01,3.348729910879582050e-01,2.687886319547103664e-01,4.031198955863816713e-01,1.137022872952787172e-01
3.226457294856840008e+01,3.274236095082493136e+01,3.456552664912511119e+01,3.371645040513472913e-01,2.678261078645333693e-01,3.768296153453860042e-01,1.167076904185417457e-01
3.231130672490358791e+01,3.246088664373152710e+01,3.430030561981599391e+01,3.246813019368158804e-01,2.694320826594954199e-01,3.349807987460264869e-01,1.242154293981014568e-01
3.248724226423616557e+01,3.171584471392946369e+01,3.478774482494170428e+01,3.184305932386236049e-01,2.913115641641181863e-01,3.309942216717340346e-01,1.305650090028037946e-01
3.253755653831426997e+01,3.081953071558534774e+01,3.553609580423979963e+01,3.149613423536648527e-01,3.178473460398746342e-01,3.481787343482846131e-01,1.320281199961292895e-01
3.228957260872752499e+01,3.049695828828168942e+01,3.549907329376018339e+01,3.002434759894469507e-01,3.186696728881049379e-01,3.364054943551133547e-01,1.278278567494755547e-01
3.232643796497657007e+01,3.038592964582033318e+01,3.474395129855967213e+01,2.940538061654283664e-01,3.025988222163146224e-01,3.078468759296405510e-01,1.223269943169567053e-01
3.292266598034618141e+01,2.965768055952291249e+01,3.394281103806583388e+01,3.177871720580810466e-01,2.990025643598009930e-01,3.074703786981944353e-01,1.224787121520425764e-01
3.330366771386354685e+01,2.878432285211842512e+01,3.342624458756699823e+01,3.386648345445660291e-01,3.030354458076247037e-01,3.334552915806910378e-01,1.270993109532892185e-01
3.272309582685193874e+01,2.863363421341947301e+01,3.324483020489148544e+01,3.181024878951621560e-01,2.909848674792462342e-01,3.579403139436940773e-01,1.287471271782737459e-01
3.172198920278773215e+01,2.858119158631236090e+01,3.311437307612738579e+01,2.878219665113745385e-01,2.648654320658365702e-01,3.722115354815039856e-01,1.273901780725585353e-01
3.142319231360451681e+01,2.769896220545684429e+01,3.259875028094987925e+01,2.996619954833323329e-01,2.465371496836138709e-01,3.734897017218479220e-01,1.275689747377764527e-01
3.184573982655633273e+01,2.681567431854244177e+01,3.205415681727889421e+01,3.301176437582232781e-01,2.541511798206421147e-01,3.605396340109855990e-01,1.259298761209391715e-01
3.208787404316906589e+01,2.712202529597535516e+01,3.224881513276469747e+01,3.224067021094100816e-01,2.889934829002811512e-01,3.456948465104388024e-01,1.181131713555999552e-01
3.179360201677872766e+01,2.776265741635337747e+01,3.276250596644447199e+01,2.891737087598997280e-01,3.191165243222592873e-01,3.347521333731566240e-01,1.110612259455761863e-01
3.128445000995835912e+01,2.716399873578563273e+01,3.254724133035069400e+01,2.795215889387500652e-01,3.081061035364899836e-01,3.214589505115107992e-01,1.131078208062420015e-01
3.096462005677756935e+01,2.572098233637150244e+01,3.188403141071531977e+01,2.886599794606820035e-01,2.802908674439510417e-01,3.160112989096212632e-01,1.194473180878978386e-01
3.112187768145768629e+01,2.486387226921822702e+01,3.177479068467066625e+01,2.876365018820103425e-01,2.879041521015660576e-01,3.356800498161764401e-01,1.204785277219331679e-01
3.140453645396046056e+01,2.465479481281528962e+01,3.208287360477994099e+01,2.863125894043371256e-01,3.105965922559829062e-01,3.681745801847055022e-01,1.171774918713384545e-01
3.106644341997911951e+01,2.437482720058313035e+01,3.211669601937848739e+01,2.997310450262700710e-01,2.901968299977644161e-01,3.828342458479733201e-01,1.160541944817789078e-01
3.044197439346718781e+01,2.405388498137247666e+01,3.200974211333382868e+01,3.095558419868241207e-01,2.457902021809714732e-01,3.676588265724088922e-01,1.161737304944747556e-01
3.057515615581582225e+01,2.383561876068156593e+01,3.209987936432094813e+01,2.989553081412265612e-01,2.375840904639314743e-01,3.369175670075741924e-01,1.131377639466400881e-01
3.123148266870803980e+01,2.331770008182851939e+01,3.207099657144919291e+01,2.805595571064445348e-01,2.591879771189475878e-01,3.194344689932487880e-01,1.087095052319805577e-01
3.136379106074396717e+01,2.242680213959128821e+01,3.164876625830989809e+01,2.727002718370780121e-01,2.699579931711547642e-01,3.314857423119475510e-01,1.074665907124761344e-01
3.102454655694707242e+01,2.174236389718738494e+01,3.120369846558725513e+01,2.762930166232855922e-01,2.718458842269566023e-01,3.434828435140732661e-01,1.110674738565712166e-01
3.088620162343148223e+01,2.162799625253156321e+01,3.111813280823675854e+01,2.804495105309567360e-01,2.788230528515845408e-01,3.163810717643879000e-01,1.183974404253710644e-01
3.091512239981575760e+01,2.174552239826455846e+01,3.120859976621343890e+01,2.753914530833422858e-01,2.782455323419698590e-01,2.824270719538340413e-01,1.245814731502101202e-01
3.092351120813244947e+01,2.160327067075428076e+01,3.115653604036041813e+01,2.618013030268362962e-01,2.665899765883056327e-01,3.043416924399889312e-01,1.243703023744094777e-01
3.121176492968913152e+01,2.130270690184285698e+01,3.108545938867476366e+01,2.574912437043063163e-01,2.672628027786601024e-01,3.562541400179650708e-01,1.214503946361659981e-01
3.179233106866132630e+01,2.126197877159327732e+01,3.125128875859972055e+01,2.791950678348407155e-01,2.908550334155977635e-01,3.638557340190611833e-01,1.241117491770361847e-01
3.200379254356957404e+01,2.131421904017089730e+01,3.145828132735519134e+01,3.081821782420985922e-01,3.124711382615206201e-01,3.372711071445030906e-01,1.302822228036357444e-01
3.151846839241207832e+01,2.090395662037458990e+01,3.136398610021078426e+01,3.101841296564118999e-01,3.063743653412626666e-01,3.364760363847901226e-01,1.312660747837113284e-01
3.110264224146827061e+01,2.001275845101334738e+01,3.109821994922254262e+01,2.939893946926326884e-01,2.876647015974916899e-01,3.579846360472775935e-01,1.276267894466258379e-01
3.156138536561108410e+01,1.920530640878544304e+01,3.103054714630712141e+01,2.931288660151013525e-01,2.899291193830653701e-01,3.626615172151196331e-01,1.253708379789734706e-01
3.225218157789176132e+01,1.913998914354315772e+01,3.125456398819695281e+01,2.994898219434041775e-01,3.092820537044624896e-01,3.456911192941461430e-01,1.228824474932624922e-01
3.208392046700538458e+01,2.006693208306835885e+01,3.170210114429799120e+01,2.867611881664209328e-01,3.154873278162821926e-01,3.193245794692072814e-01,1.160618259572659683e-01
3.166420683020060167e+01,2.118230610239846712e+01,3.233172147213749525e+01,2.733191734529457628e-01,3.052478961383348066e-01,2.982698108216245148e-01,1.078979055544696253e-01
3.217197261275411080e+01,2.119235287313284744e+01,3.287061366255534267e+01,2.881734288053633408e-01,2.965201696958394417e-01,3.071919654500161467e-01,1.032493531036486473e-01
3.271961818428626856e+01,2.009687435891792973e+01,3.281070075065541403e+01,3.105614341751376517e-01,2.956252018645934565e-01,3.446339675661991842e-01,1.025207238572750645e-01
