1.790874553528984237e+01,4.088715865080781953e+01,3.044951587610805532e+01,3.807662427067798894e-01,2.927577628578131308e-01,3.226551061753495375e-01,2.348334204281666004e-01
1.839352695991514253e+01,4.181046019906032285e+01,3.118865428076086488e+01,3.449793188734240901e-01,3.057787410113935733e-01,3.216519556731725071e-01,2.424408830554373728e-01
1.819760101070479763e+01,4.094311725247801093e+01,3.079783753115916056e+01,3.292988704502140540e-01,2.952242034637871382e-01,3.303686956980035894e-01,2.372199523156390821e-01
1.774380125267582642e+01,3.928488529001349860e+01,2.961469639155095379e+01,3.411676720775235205e-01,2.847241821533560979e-01,3.427395753004333079e-01,2.199453607758449225e-01
1.788891665299329148e+01,3.892804620154549866e+01,2.895904834269662587e+01,3.507441862616711981e-01,3.039626629736144614e-01,3.450106612083859159e-01,2.033840425907281479e-01
1.831509043599647768e+01,3.910453136541197949e+01,2.889360470147998328e+01,3.491585565205245767e-01,3.252988277656161942e-01,3.355363630898802740e-01,1.892289762347633408e-01
1.829586617697675521e+01,3.812558362369902909e+01,2.887979992336306623e+01,3.420439405406759392e-01,3.084850717503796469e-01,3.230247714722037089e-01,1.738789038439465251e-01
1.793493580257866427e+01,3.687106392667747912e+01,2.880146415845826269e+01,3.354009342099640856e-01,2.752413798340958007e-01,3.207745802588383155e-01,1.578432578258356644e-01
1.769009440449779191e+01,3.698401495162407571e+01,2.863090865357330017e+01,3.429521859753915103e-01,2.694915952731592457e-01,3.380646865042065685e-01,1.410909054216860359e-01
1.764535159174970147e+01,3.786587636213940300e+01,2.859305658525004290e+01,3.614007266153917985e-01,2.773720772175005678e-01,3.626796163766390357e-01,1.258636146896983943e-01
1.777406200748195175e+01,3.811209503969983103e+01,2.916031943155605788e+01,3.631982324602233692e-01,2.651516571344027517e-01,3.676765534193784934e-01,1.195290634706486638e-01
1.808625825177735180e+01,3.780840549900418779e+01,2.990637085464695488e+01,3.409081742494737832e-01,2.559685746055027078e-01,3.446938273625501648e-01,1.235543959959409660e-01
1.833747885685101764e+01,3.750595166642856526e+01,2.976028300149798511e+01,3.172237627172544427e-01,2.825931032131495102e-01,3.115436143569745298e-01,1.302718596876416002e-01
1.822429448379999428e+01,3.686679241937169138e+01,2.879628480513365574e+01,3.113059055492150007e-01,3.093848533197474104e-01,2.890725904450016648e-01,1.332128908157473868e-01
1.787549993907470736e+01,3.569307350186438299e+01,2.814040007369643348e+01,3.269083537507825321e-01,2.903874484475737483e-01,2.867975696325794077e-01,1.309344259411766020e-01
1.783002516051469044e+01,3.475667605530373550e+01,2.835135795816165327e+01,3.507809866961992262e-01,2.595408925169748193e-01,2.978648808561403238e-01,1.255882985077939884e-01
1.843018805520531700e+01,3.464112095820435400e+01,2.910965670521252946e+01,3.558287217243382150e-01,2.738487034065198444e-01,3.045367320648070808e-01,1.225425928425407790e-01
1.923291445782286146e+01,3.478895405350135661e+01,2.968424793794492800e+01,3.334463267405736175e-01,3.107024893668161591e-01,3.036982598276982692e-01,1.244953126451999043e-01
1.946766458835513447e+01,3.443306926342680896e+01,2.936267151217419169e+01,3.048723510011755455e-01,3.115702155121096717e-01,3.061811751024549055e-01,1.280710192229743971e-01
1.919139444909608372e+01,3.379907120199823112e+01,2.845779560742201753e+01,2.882629996288447738e-01,2.833906033843695549e-01,3.045766357439645411e-01,1.303143886660419748e-01
1.907676027569148403e+01,3.351023995462981730e+01,2.815526482886369664e+01,2.851736285607096577e-01,2.717683011828098127e-01,2.863725627342197377e-01,1.318739921963177630e-01
