8.380894873180089633e+00,1.045037138474781457e+01,9.594069520630760906e+00,3.498639278305199496e-01,2.621090508461932367e-01,3.396836244170153285e-01,2.705613875200713753e-02
9.796413395521310008e+01,4.176958026082328956e+01,5.705641957594593805e+01,8.807375345994882254e-01,5.562285497372947418e-01,7.497394335620508610e-01,2.199203787194223547e-01
1.148870967453283356e+02,6.074710436213707965e+01,7.746664971819774337e+01,1.211784977315397471e+00,7.520164574444972994e-01,1.046258893359504949e+00,2.612216057929881430e-01
1.203357969204799502e+02,6.052885845213684490e+01,7.708971169318930095e+01,1.185359429119602348e+00,7.506354224905141814e-01,1.070828334860673525e+00,2.235908938820680980e-01
1.163504717373235309e+02,5.931311311885271920e+01,7.582642759663568199e+01,1.105872178516555282e+00,7.068882919449556157e-01,1.004117152297979265e+00,1.821182695068006008e-01
1.216934162862954025e+02,5.953027373728882310e+01,7.879292801917115696e+01,1.056750115161380732e+00,6.888413009607708970e-01,9.341143638174848052e-01,1.672845242088365492e-01
1.195821960972050420e+02,5.733979525720540238e+01,7.761900634004619803e+01,1.020915049795082741e+00,7.133316801227422843e-01,8.988498820201955564e-01,1.395923293476360738e-01
1.205727298492243165e+02,5.669190245423325081e+01,7.814305784898985507e+01,1.084863182128427361e+00,7.960452797826512716e-01,9.496463744779991556e-01,1.290309259955785826e-01
1.244952772705815107e+02,5.580687621310035951e+01,7.942804248587846416e+01,1.169037198092856000e+00,8.472346267015379295e-01,9.965728267214150060e-01,1.377658141790729651e-01
1.212717652402322983e+02,5.150502680947685263e+01,7.615269395716885015e+01,1.113541423472134362e+00,8.075200913060599506e-01,9.613796408762185219e-01,1.343225705353040811e-01
1.178015964726265850e+02,4.941375953473946225e+01,7.431131404137218510e+01,9.751217490901754603e-01,7.512697180785832263e-01,9.206546224386087385e-01,1.297449849230842833e-01
1.194861234531815342e+02,5.071271864813330410e+01,7.632559373331524455e+01,9.111381159225782067e-01,7.098756493025488723e-01,9.044997917610871907e-01,1.367260366353894030e-01
1.193104619119467316e+02,4.945364391347678890e+01,7.565548447358003159e+01,9.754586375649034746e-01,6.517705950697729733e-01,8.722828208681419060e-01,1.372203914168830252e-01
1.173156396452548051e+02,4.633882508998352989e+01,7.290497056366326944e+01,1.069950978550769038e+00,6.143151019302155458e-01,8.632882167114346306e-01,1.285135850677960601e-01
1.180110121790347648e+02,4.554474704509608785e+01,7.276024496111550377e+01,1.030071490483754015e+00,6.314811112202198817e-01,9.036772405106987538e-01,1.226469070357398550e-01
1.184729174436695729e+02,4.523910674148750388e+01,7.291440650071420748e+01,8.750161768066211376e-01,6.477853747178768939e-01,9.108698736361913184e-01,1.212463395709078851e-01
1.159387417422037885e+02,4.292595307271164984e+01,7.055433705385094356e+01,7.950398233534609060e-01,6.221221849050415642e-01,8.323643460096897817e-01,1.246633566667870591e-01
1.128769893264032049e+02,4.082661874946443703e+01,6.867545919480991756e+01,8.182231097155442390e-01,6.011495325493111386e-01,7.466525677899457092e-01,1.310941544368825484e-01
1.113590378841211646e+02,4.127449814645921577e+01,7.017581680478318162e+01,8.192033954538210372e-01,6.304902807978987056e-01,7.497102438479972264e-01,1.316962129187939090e-01
1.111058211838014529e+02,4.306929508720759259e+01,7.314138044574092135e+01,7.826208018038196546e-01,6.591358846871844257e-01,8.035122540054387974e-01,1.267453614984168087e-01
1.115013191292526784e+02,4.387660526261375082e+01,7.426239752913757286e+01,7.554891508459239402e-01,6.125586331121207762e-01,7.968478978005364421e-01,1.257684499460926808e-01
