4.220935663333632348e+00,1.180506974574300472e+01,7.757377247622206262e+00,2.951396176533245819e-01,2.530303838793127591e-01,2.661003711767904178e-01,2.105508515599397584e-02
2.316353504152059628e+01,3.622450562660917939e+01,3.075626210585862808e+01,4.070808839073880026e-01,2.981153285149009124e-01,4.351740078542710721e-01,1.824078075278024735e-01
2.521215761932109345e+01,4.754065302594062103e+01,3.732435750728921420e+01,4.428212937771431879e-01,3.125255268866598546e-01,4.823128262806742894e-01,2.766826183960192642e-01
2.586533328211322669e+01,4.324077820065183886e+01,3.407539226568552237e+01,4.148844554275891716e-01,3.023966407240066823e-01,4.301709434395280529e-01,2.811403888190004419e-01
2.555241539189447764e+01,4.174642469082184704e+01,3.336273676418866074e+01,4.283251404202017554e-01,3.110153203343682948e-01,4.440461727446821660e-01,2.585800914700128739e-01
2.776785435489244236e+01,4.374424106941950186e+01,3.642786322038325153e+01,4.596816843176149692e-01,3.308861088460395283e-01,4.803646896276752565e-01,2.337053967568075152e-01
2.749957206768596407e+01,4.279563905912091570e+01,3.591995751730495812e+01,4.419547966794684646e-01,3.351567208054549996e-01,4.321718692841032272e-01,2.023936036324141541e-01
2.719241901616414836e+01,4.244347107899327654e+01,3.528760477825753128e+01,4.123149154781444725e-01,3.301154786183311818e-01,3.819958350055806529e-01,1.856983188138992824e-01
2.793179538688015739e+01,4.323111367801655547e+01,3.640427238319530545e+01,4.204833243654625408e-01,3.266745892923241801e-01,4.249828318819788286e-01,1.679531896153277082e-01
2.742334132018346793e+01,4.139753654272374916e+01,3.573098039989584862e+01,4.373768725263491031e-01,3.199126063280903765e-01,4.757581605232704680e-01,1.357463107457990426e-01
2.633398912245401746e+01,3.950777438543864406e+01,3.415081415515579977e+01,4.309343179611512809e-01,3.108733771301563920e-01,4.415075117903768942e-01,1.224672253497378488e-01
2.631840267267588729e+01,3.993773465963315772e+01,3.401809262996229677e+01,4.180455296385781616e-01,3.055947683239707002e-01,3.972488465214586983e-01,1.307820275921852127e-01
2.664736941300242634e+01,3.986222643584554248e+01,3.396002743379114008e+01,4.135423100729329615e-01,3.024897831681551685e-01,4.409322294499975481e-01,1.261039083810953643e-01
2.656978829584376811e+01,3.847940701822192011e+01,3.298381456772585807e+01,3.996249789935501506e-01,3.017456077744229970e-01,5.035534749737338167e-01,1.121800817864352234e-01
2.604240584554560556e+01,3.733180133987360705e+01,3.171582259004086879e+01,3.646889688571433585e-01,3.078924747626751723e-01,4.653306622104079193e-01,1.106947870884289337e-01
2.500079578005543013e+01,3.649728149838927038e+01,3.051969973274198367e+01,3.363572015806464699e-01,3.179676484216636401e-01,3.714518381184507834e-01,1.122474718062320409e-01
2.408432375350629329e+01,3.618540330078907630e+01,3.008641680842170629e+01,3.452785814104817330e-01,3.227088315509446526e-01,3.454421967056149345e-01,1.048204611449137791e-01
2.407199045696874506e+01,3.677092480638896177e+01,3.072413631999265959e+01,3.735466882903301089e-01,3.164104969980184312e-01,3.786892460199408061e-01,9.858256697029363358e-02
2.480268049422770105e+01,3.716940088236727036e+01,3.139674456818167414e+01,3.801428891612514405e-01,2.995637599866921574e-01,3.903048268964544043e-01,1.032199785370506717e-01
2.558122798780808793e+01,3.651119359855967161e+01,3.135762880681211939e+01,3.610683449235561060e-01,2.793045258748737547e-01,3.811814621760146182e-01,1.137244379105243619e-01
2.591852264126370287e+01,3.529569713205404469e+01,3.100740035607012501e+01,3.408866487054678651e-01,2.673229237674464298e-01,3.840011876180527972e-01,1.205392154140783323e-01
2.610519205827190703e+01,3.431403685194791109e+01,3.113335901838986786e+01,3.300802117742406838e-01,2.700278663769444809e-01,3.854067283650869369e-01,1.185076627163871299e-01
2.684148312069090991e+01,3.403911066409686015e+01,3.215902608571158083e+01,3.291771217381281867e-01,2.828283268945616657e-01,3.743944401794377930e-01,1.090910230502728923e-01
2.776580633897809847e+01,3.419859631827849000e+01,3.320067483607599002e+01,3.416815212398467971e-01,2.963000063099996417e-01,3.619663043144915049e-01,1.019152987987287096e-01
2.782068650717174307e+01,3.392179440215067387e+01,3.281682918796278869e+01,3.566108604386600822e-01,3.048786765736151150e-01,3.503381708634672465e-01,1.063280878311688715e-01
2.722167928694234718e+01,3.322286912924590752e+01,3.155574061948063402e+01,3.509231741942099858e-01,3.108020386971216409e-01,3.502465881710302154e-01,1.150729708514316441e-01
2.697727754968664016e+01,3.286690351802017318e+01,3.121462298105758038e+01,3.226910554313391355e-01,3.164829374564264164e-01,3.755074000693917613e-01,1.125978998906833339e-01
2.700522963412693755e+01,3.256875027961233116e+01,3.152414889182219326e+01,3.014514131098641747e-01,3.116046956129899237e-01,3.934785491793918455e-01,1.028283543627064728e-01
2.669374760049080919e+01,3.165781505392964945e+01,3.100541391647904277e+01,3.139413818340420215e-01,2.874203363599852623e-01,3.641442528514476917e-01,1.026531568849324838e-01
2.625975052594760939e+01,3.092444713120790922e+01,3.014425215178451367e+01,3.430572864727012838e-01,2.650714805944132113e-01,3.249010147766657197e-01,1.107411729659566191e-01
2.612871404280938847e+01,3.130355874785783143e+01,3.024844135547291302e+01,3.461117812253361459e-01,2.723387625377240440e-01,3.377463146085504797e-01,1.133842184027170907e-01
2.612823171267480404e+01,3.179183686623912308e+01,3.082833449624169830e+01,3.169646899371328930e-01,2.942827563011963798e-01,3.741177007231832885e-01,1.104313681637307115e-01
2.604928933311349226e+01,3.101289697562045689e+01,3.082672898762738356e+01,2.866861068945519841e-01,2.957371231733476602e-01,3.649850531995317837e-01,1.093047210328485369e-01
2.605084940497833657e+01,2.970367993094038894e+01,3.052152970958967870e+01,2.712525074152019045e-01,2.809957845134705146e-01,3.293056712120401852e-01,1.101309056158479710e-01
2.623145314853347188e+01,2.934767081371710162e+01,3.047858567789020157e+01,2.674144087802692304e-01,2.755400396993985535e-01,3.285352467932843301e-01,1.114191737355735290e-01
2.642745560472989652e+01,2.946012376915897946e+01,3.039843132326396002e+01,2.729096249551222764e-01,2.725132645564758982e-01,3.469574591861953050e-01,1.131133874632438419e-01
2.650808910510951222e+01,2.874014788969984480e+01,3.005206163036474010e+01,2.795294734303997441e-01,2.564904213540775135e-01,3.413724754774614123e-01,1.125921436873263681e-01
2.653921053282790155e+01,2.772398921744154876e+01,2.999805986404329161e+01,2.807561398312908851e-01,2.488015570427412892e-01,3.384805498588381867e-01,1.101478946035920475e-01
2.658622073537994623e+01,2.765212989345488737e+01,3.054082353373726022e+01,2.831122982772371066e-01,2.723197748768600435e-01,3.696354997847689505e-01,1.102301140898198917e-01
2.653377979452526247e+01,2.806233077930539466e+01,3.087146190586900829e+01,2.849279807095387307e-01,3.029368310364571326e-01,3.854076686914957861e-01,1.122922464195663383e-01
