4.267333951389349345e+00,7.626332992906137420e+00,5.489351806151948843e+00,3.152995339086903104e-01,2.945360205590640268e-01,2.799858443322150170e-01,3.318690613849799298e-02
9.834439246402531865e+00,2.264005519298992652e+01,1.352359950731945837e+01,3.424533619413526186e-01,3.179014973802609112e-01,2.990453752580664037e-01,2.326064999490492224e-01
1.236012756886686681e+01,2.959848027258187741e+01,1.663472920032431901e+01,3.693499313714247445e-01,3.147466709044310917e-01,3.267958015620957557e-01,3.287956149947398599e-01
1.154005186376144820e+01,2.706187878992857421e+01,1.453592876934132683e+01,3.768400641981038413e-01,3.016713431138499102e-01,3.411702287819832202e-01,3.046813558538807309e-01
1.172120649537209935e+01,2.620569628525888817e+01,1.402883606028851204e+01,3.671554048440426321e-01,3.140005863667194030e-01,3.352818861318940247e-01,2.746004761952809403e-01
1.276992730757747729e+01,2.713125535108059694e+01,1.500887543385046641e+01,3.525105927321213195e-01,3.361791797840441576e-01,3.224354501434045783e-01,2.548352492220016807e-01
1.276323941391792083e+01,2.569968490481776513e+01,1.460681360360147707e+01,3.481658649680722806e-01,3.370022079045352226e-01,3.207205971863129612e-01,2.136936322656160236e-01
1.233754198671620017e+01,2.453016415391026683e+01,1.418952950289133241e+01,3.574260921167287663e-01,3.273616488161971150e-01,3.331488696937607297e-01,1.842543299050446726e-01
1.183047753560308735e+01,2.481612207495532374e+01,1.460071080081851136e+01,3.649536691872435346e-01,3.294873946757536642e-01,3.458944600285965842e-01,1.657506835720819194e-01
1.077250264521718925e+01,2.452305250222600463e+01,1.448423646545903232e+01,3.615560012074253704e-01,3.322564567116744194e-01,3.490352882357596886e-01,1.307540248226685409e-01
1.012311703562164311e+01,2.456304419167952702e+01,1.415113801446119624e+01,3.526194724379895229e-01,3.194887768431382002e-01,3.408458698075831350e-01,1.041932362971827591e-01
1.058142859751734832e+01,2.540264595733554742e+01,1.436108844088281877e+01,3.395973232469579606e-01,3.057611389140258984e-01,3.176176063251639481e-01,1.040121137100461224e-01
1.126042721514505196e+01,2.488488954735703373e+01,1.442115512767946761e+01,3.248117028108276627e-01,3.100655516112411636e-01,2.881367125695070697e-01,1.072303192328145360e-01
1.151836245807882442e+01,2.339377666421916402e+01,1.412682597564914033e+01,3.227457590354786965e-01,3.226820410443912435e-01,2.826396423274900593e-01,1.073349191898181343e-01
1.139587741152671541e+01,2.317217587120696365e+01,1.399849579653586318e+01,3.420162896618134107e-01,3.260488706530594860e-01,3.131466747059172828e-01,1.133041323603872358e-01
1.093022877841636387e+01,2.387393414179813433e+01,1.394724464389572915e+01,3.704797449465560555e-01,3.250245208746675440e-01,3.401002920103411431e-01,1.242909881513951237e-01
1.052398174194965819e+01,2.405005357414144029e+01,1.380920858122201800e+01,3.882620067156014043e-01,3.303444761448035560e-01,3.236863448345262961e-01,1.402376176998488544e-01
1.070023554239909735e+01,2.387688079477424807e+01,1.386155710305822986e+01,3.865495752361610693e-01,3.326586295847545616e-01,2.981987717594786758e-01,1.547396263795725035e-01
1.134640274954896455e+01,2.384851054620875388e+01,1.415382142844879887e+01,3.727505392440272347e-01,3.208494928741028041e-01,3.210275368359349346e-01,1.547842095100950555e-01
1.197150014183911004e+01,2.346875261098727705e+01,1.430495805812786081e+01,3.622804208749308419e-01,3.089241637747706659e-01,3.587460927585221504e-01,1.502786318983006797e-01
1.221044156569471895e+01,2.248913232767442594e+01,1.408899339518212024e+01,3.620453217573991744e-01,3.168082892952570062e-01,3.380938986968204940e-01,1.616106361986500983e-01
1.203437251952389353e+01,2.173169729008134254e+01,1.385267562139307884e+01,3.573062896591480686e-01,3.379097025118490416e-01,2.864582421210200014e-01,1.774290590350129926e-01
1.182103122278228469e+01,2.185483566697636348e+01,1.401501671370280100e+01,3.302873652265088666e-01,3.481894901562150868e-01,2.816536995256035403e-01,1.720724244310414819e-01
1.190900296196110908e+01,2.230314949285568815e+01,1.423822640773044235e+01,2.982153840097688247e-01,3.345179313377046326e-01,3.100407518101854221e-01,1.525226164004464258e-01
1.216109377498191257e+01,2.221074616470445307e+01,1.388885281305412001e+01,2.956727147317957938e-01,3.022322981941704678e-01,3.119201546497588629e-01,1.436165129382864503e-01
1.217300321324037249e+01,2.170945845287001674e+01,1.321583607534992488e+01,3.150137250437519687e-01,2.722197285960219482e-01,2.956602815259248840e-01,1.460246394286843219e-01
1.175950605666463211e+01,2.146115885690927172e+01,1.296857484342496392e+01,3.181167553447485363e-01,2.705629982251605559e-01,2.975982802437085462e-01,1.467146829687243081e-01
1.134335838028829890e+01,2.141720665735498486e+01,1.315396917895341744e+01,2.985753074895048931e-01,2.998858517246392186e-01,3.101092167005867761e-01,1.466264830519490303e-01
1.151246636479119267e+01,2.118727598552015223e+01,1.330431167835105022e+01,2.784790353362542326e-01,3.300099398414100271e-01,3.140676518912479676e-01,1.502917974142927438e-01
1.191223796104338817e+01,2.105303345691551087e+01,1.339725392139202675e+01,2.702100121311403202e-01,3.301712185583278170e-01,3.094098262691937218e-01,1.530847739912810090e-01
1.168274612668004409e+01,2.143443968212100259e+01,1.356686119504557908e+01,2.770306287509808341e-01,2.983078049238107599e-01,2.962027561414885546e-01,1.522286353677065329e-01
1.107722108053370924e+01,2.202983325069218878e+01,1.362971515795892152e+01,2.942674926622332876e-01,2.631373038245893303e-01,2.796244473680998821e-01,1.501964022413974365e-01
1.099417773513374463e+01,2.232833038494471367e+01,1.350382543007470026e+01,3.027455033985081978e-01,2.588158564237463266e-01,2.745271588871230906e-01,1.477665334875397918e-01
1.127676898506434355e+01,2.227364051294544822e+01,1.343153139639213300e+01,2.935567657458178492e-01,2.798244041323986742e-01,2.755636291799044013e-01,1.461409955957552742e-01
