5.918926737110737690e+00,1.194926517446420711e+01,1.061644510349306358e+01,2.705529407149939725e-01,2.495460073974490323e-01,2.542697721291332091e-01,3.535831789052781143e-02
7.302677444487349590e+01,4.406911748543075902e+01,5.460600038373491572e+01,4.666954134451768432e-01,3.996380968557315949e-01,4.712748145982793568e-01,2.013761644219446700e-01
7.604085247654916202e+01,5.976880486488935418e+01,6.654142750477797108e+01,6.083019483859688492e-01,4.814811960618745057e-01,6.039385427786189142e-01,2.726316389518154137e-01
7.718339857758604694e+01,5.486495559390230881e+01,6.278665246594378146e+01,6.357039130488660872e-01,4.590904635961318703e-01,5.915182351661466553e-01,2.369378478182262437e-01
7.427531147399292877e+01,5.233081303730277511e+01,6.040613150930431630e+01,6.407172485321532829e-01,4.321942031584568578e-01,5.612714302355518159e-01,2.146112203501666926e-01
7.771876500976455304e+01,5.332165221974133118e+01,6.374787777543178180e+01,6.451822668552422702e-01,4.266449688776731142e-01,5.555557634577452664e-01,2.162864083735898391e-01
7.491865609562898953e+01,5.038637904981318627e+01,6.122777486951889614e+01,6.391481922305581875e-01,4.285038626978114329e-01,5.668719540636119048e-01,2.031728438870183118e-01
7.302063087667997365e+01,4.855821221349206240e+01,5.907313884499114920e+01,6.401682028749449138e-01,4.429658445610901718e-01,5.930640307869926575e-01,1.937973100165950591e-01
7.532721900296481010e+01,4.867567610543386536e+01,5.979131628197272619e+01,6.266748463513105438e-01,4.412037619167410996e-01,5.792558045343855211e-01,1.849647704419063732e-01
7.435599582574265298e+01,4.626497698568334016e+01,5.811428152333675712e+01,5.910035997626288395e-01,4.133343855107731724e-01,5.251101665670242502e-01,1.614483010657798701e-01
7.236973044037561920e+01,4.474312739978245190e+01,5.699997215556995656e+01,5.858408379155265466e-01,4.100976178658400917e-01,5.192057280922925955e-01,1.535597153169946105e-01
7.326525160395873115e+01,4.633634915842115731e+01,5.927199679374692920e+01,6.135392004350034290e-01,4.362314037201142636e-01,5.479340553712082063e-01,1.652040731647299310e-01
7.350080885353014537e+01,4.661571292264867594e+01,6.035573829940871349e+01,6.199213160837626635e-01,4.390257988733428096e-01,5.144978142412572897e-01,1.579439398707362108e-01
7.264433677923393873e+01,4.499655412925595499e+01,5.914180579232742474e+01,6.034432872782945489e-01,4.113780773064511509e-01,4.411947173042981007e-01,1.371358104712131210e-01
7.327889168743298853e+01,4.401199151729771586e+01,5.837419650452514475e+01,5.925224196193668025e-01,3.849136855870340379e-01,4.164823310514687571e-01,1.348767608745718993e-01
7.407960204931839598e+01,4.277038107051075855e+01,5.787593452392086135e+01,5.773154372660656009e-01,3.745951256532195628e-01,4.367153105895419385e-01,1.409900407244827902e-01
7.337337200272149573e+01,4.058440648017678853e+01,5.728973963560964933e+01,5.467696425485187861e-01,3.855127036708772548e-01,4.545610936294434690e-01,1.333864638872428177e-01
7.208786028611808661e+01,3.964763918321151692e+01,5.803863981094055902e+01,5.212647486654801154e-01,4.060482816171478437e-01,4.613288202763470847e-01,1.235433958969235080e-01
7.131478007846817491e+01,4.101317350418378993e+01,6.003421146679546183e+01,5.191458835696075580e-01,4.089846215682180763e-01,4.583247095684739869e-01,1.280864784103964149e-01
7.163863743230054126e+01,4.267969601340914210e+01,6.148857917256331973e+01,5.366697448395449932e-01,4.036337886418019938e-01,4.503412682850197468e-01,1.389662686170803074e-01
7.319905174618592980e+01,4.241473705610130196e+01,6.140638948531207575e+01,5.559674914326845352e-01,4.187013913748471317e-01,4.615190483880364791e-01,1.430090365119166262e-01
